row_id,r,u,v
77428,2,0xa0006000,0x0eee0aaa
40878,2,0x1000a000,0x0aaa0444
27748,2,0x00507000,0x0ddd9990
25474,2,0x0010f000,0x0fff5eeb
79680,2,0xb000e000,0x0fff0eee
40885,2,0x1000a000,0x0aaa0eee
79678,2,0xb000e000,0x0fff0ccc
44798,2,0x200040e0,0xbaa10888
27970,2,0x00600004,0x0500fdd2
44794,2,0x200040e0,0xb00b0888
68860,2,0x700000d0,0xdff20ddd
53568,2,0x20c00006,0x0300f33c
19450,2,0x00047000,0x9dd40500
83103,2,0xd0000008,0x0200aff5
27962,2,0x00600004,0x05000ddd
11962,2,0x00009080,0x41150000
44806,2,0x200040e0,0xf33c0888
4440,2,0x00003010,0x4aae0000
27966,2,0x00600004,0x05008dd5
11961,2,0x00009080,0x3aa90000
74808,2,0x90000002,0x08007661
79663,2,0xb000e000,0x0bbb0444
16928,2,0x0000f007,0x0e77d00d
44797,2,0x200040e0,0xb44f0888
68963,2,0x70000300,0x06064bbf
68831,2,0x700000d0,0x31120ddd
68854,2,0x700000d0,0xbbb00ddd
79669,2,0xb000e000,0x0bbb0ddd
27952,2,0x00600004,0x01000ddd
25468,2,0x0010f000,0x07774eea
14765,2,0x0000c0b0,0xb8830000
4433,2,0x00003010,0x18890000
79650,2,0xb000e000,0x03330eee
4442,2,0x00003010,0x57720000
79672,2,0xb000e000,0x0fff0333
26202,2,0x00300d00,0x0b0b0000
16924,2,0x0000f007,0x02ff9009
4439,2,0x00003010,0x499d0000
30650,2,0x00a00b00,0x0b0b0000
11972,2,0x00009080,0x72250000
39887,2,0x0f000050,0x00000505
52944,2,0x20905000,0x05554cc8
36213,2,0x0600b000,0xdff20505
88784,2,0xf0007a00,0x0fdffdd2
83109,2,0xd0000008,0x0a002ffd
11980,2,0x00009080,0x933a0000
79657,2,0xb000e000,0x07770bbb
72518,2,0x80400000,0x0000b00b
53572,2,0x20c00006,0x09002331
25471,2,0x0010f000,0x0777e44a
11958,2,0x00009080,0x25570000
79656,2,0xb000e000,0x07770aaa
2621,2,0x000010e0,0xb8830000
44809,2,0x200040e0,0xfee10888
61245,2,0x40c00000,0x0000b00b
53588,2,0x20c00006,0x0d00baa1
44800,2,0x200040e0,0xbcc70888
67708,2,0x6b000000,0xccc00797
4465,2,0x00003010,0xcdd10000
74806,2,0x90000002,0x0700866e
19449,2,0x00047000,0x9dd40100
52953,2,0x20905000,0x05556cca
44779,2,0x200040e0,0x599c0888
55648,2,0x2b001000,0xcee20080
77425,2,0xa0006000,0x0ccc0222
40298,2,0x10000090,0x64420ccc
25472,2,0x0010f000,0x0777e55b
7819,2,0x00005b00,0x09598880
53573,2,0x20c00006,0x09003ffc
13059,2,0x0000a0e0,0x588d0000
86869,2,0xe0100000,0x0000b883
36212,2,0x0600b000,0xdff20101
7826,2,0x00005b00,0x0b5bccc0
82878,2,0xc0d00000,0x0000b883
38212,2,0x0c0000f0,0x00000b0b
19468,2,0x00047000,0xedd30700
77407,2,0xa0006000,0x03330222
68850,2,0x700000d0,0x955c0ddd
82804,2,0xc0b00000,0x0000b883
79673,2,0xb000e000,0x0fff0444
40297,2,0x10000090,0x64420444
78131,2,0xa0500000,0x00005005
79658,2,0xb000e000,0x07770ccc
64107,2,0x50700000,0x0000588d
25476,2,0x0010f000,0x0fffe44a
40009,2,0x10000000,0x00000666
74813,2,0x90000002,0x0c00cee2
19465,2,0x00047000,0xddd00e00
7822,2,0x00005b00,0x0959c66a
36196,2,0x0600b000,0x36650303
19472,2,0x00047000,0xfdd20100
7825,2,0x00005b00,0x0959ecc2
52939,2,0x20905000,0x05553aa9
77410,2,0xa0006000,0x04440aaa
44770,2,0x200040e0,0x19980888
26814,2,0x00400300,0x05050000
11991,2,0x00009080,0xf44b0000
77423,2,0xa0006000,0x0bbb0222
68835,2,0x700000d0,0x3eed0ddd
27738,2,0x00507000,0x0ddd5114
68965,2,0x70000300,0x0c0cc11d
52946,2,0x20905000,0x05554eea
83104,2,0xd0000008,0x0200f778
4028,2,0x00002900,0x0c8c4bbf
25470,2,0x0010f000,0x0777bbb0
19437,2,0x00047000,0x4dd90400
68832,2,0x700000d0,0x32210ddd
77419,2,0xa0006000,0x09990aaa
40863,2,0x1000a000,0x02220999
68867,2,0x700000d0,0xfee10ddd
52945,2,0x20905000,0x05554dd9
80049,2,0xb0400000,0x0000588d
16925,2,0x0000f007,0x06ffd00d
68825,2,0x700000d0,0x13320ddd
64450,2,0x50f00000,0x0000b00b
27958,2,0x00600004,0x0100add7
44789,2,0x200040e0,0xa2280888
27752,2,0x00507000,0x0dddbaa1
40007,2,0x10000000,0x00000444
52957,2,0x20905000,0x05559dd4
33780,2,0x00f00a00,0x05050000
27735,2,0x00507000,0x0ddd4773
88777,2,0xf0007a00,0x0ada2ddf
68864,2,0x700000d0,0xeff10ddd
27973,2,0x00600004,0x0b00f11e
88770,2,0xf0007a00,0x02d2add7
19460,2,0x00047000,0xcdd10b00
4031,2,0x00002900,0x0c8cb44f
4470,2,0x00003010,0xe8860000
72580,2,0x80500000,0x0000588d
79645,2,0xb000e000,0x03330666
36433,2,0x070000d0,0x00000b0b
4449,2,0x00003010,0x822a0000
72134,2,0x800e00c0,0x0aaa0022
25477,2,0x0010f000,0x0fffe55b
77422,2,0xa0006000,0x09990eee
19471,2,0x00047000,0xedd30f00
34617,2,0x02005000,0x8dd50808
77409,2,0xa0006000,0x04440222
4453,2,0x00003010,0x977e0000
19436,2,0x00047000,0x3dde0500
52933,2,0x20905000,0x05551ccd
11982,2,0x00009080,0x9ff60000
68866,2,0x700000d0,0xfdd20ddd
27756,2,0x00507000,0x0ddde44a
79662,2,0xb000e000,0x0bbb0333
90191,2,0xf0800000,0x00005005
77406,2,0xa0006000,0x01110aaa
67698,2,0x6b000000,0x3ccf0595
40869,2,0x1000a000,0x03330ccc
27969,2,0x00600004,0x0500f996
6281,2,0x000040d0,0x50050000
4450,2,0x00003010,0x866e0000
68840,2,0x700000d0,0x56630ddd
7823,2,0x00005b00,0x0959cbb7
68830,2,0x700000d0,0x23310ddd
67700,2,0x6b000000,0x88800595
40014,2,0x10000000,0x00000eee
27732,2,0x00507000,0x0ddd3112
53581,2,0x20c00006,0x0d005227
37976,2,0x0b00d000,0xc9950c0c
4582,2,0x00003040,0xb8830000
68846,2,0x700000d0,0x71160ddd
27956,2,0x00600004,0x01008991
38777,2,0x0d000010,0x00000505
40012,2,0x10000000,0x00000ccc
11955,2,0x00009080,0x1ddc0000
40866,2,0x1000a000,0x02220ddd
4024,2,0x00002900,0x0b8b4440
53586,2,0x20c00006,0x0d008aa2
19438,2,0x00047000,0x4dd90e00
26850,2,0x00400600,0x05050000
19457,2,0x00047000,0xbdd60b00
83102,2,0xd0000008,0x0200a77d
27736,2,0x00507000,0x0ddd4eea
4027,2,0x00002900,0x0c8c4662
2242,2,0x00001060,0x50050000
67701,2,0x6b000000,0x8cc40191
4464,2,0x00003010,0xc8840000
11970,2,0x00009080,0x6ff90000
19473,2,0x00047000,0xfdd20e00
79665,2,0xb000e000,0x0bbb0666
7816,2,0x00005b00,0x0656ccc0
52941,2,0x20905000,0x05554551
83037,2,0xd0000002,0x0c00cff3
27737,2,0x00507000,0x0ddd4ffb
36215,2,0x0600b000,0xdff20d0d
36199,2,0x0600b000,0x5ffa0505
10187,2,0x00007090,0x588d0000
36210,2,0x0600b000,0xd11c0909
4441,2,0x00003010,0x52270000
40883,2,0x1000a000,0x0aaa0ccc
83106,2,0xd0000008,0x07007770
40881,2,0x1000a000,0x0aaa0999
40886,2,0x1000a000,0x0bbb0444
19455,2,0x00047000,0xbdd60900
83035,2,0xd0000002,0x08008ff7
76211,2,0x90400000,0x0000588d
67057,2,0x60300000,0x0000588d
40008,2,0x10000000,0x00000555
74810,2,0x90000002,0x0800866e
27758,2,0x00507000,0x0dddf44b
27739,2,0x00507000,0x0ddd5663
4458,2,0x00003010,0xb66d0000
83030,2,0xd0000002,0x0700877f
25473,2,0x0010f000,0x0fff4eea
57810,2,0x30400000,0x0000b883
11986,2,0x00009080,0xbaa10000
67208,2,0x60600000,0x00005005
40879,2,0x1000a000,0x0aaa0555
17222,2,0x0000f050,0x588d0000
52954,2,0x20905000,0x05557ccb
11987,2,0x00009080,0xc8840000
4023,2,0x00002900,0x0686eee0
27755,2,0x00507000,0x0ddde11f
27961,2,0x00600004,0x05000999
7820,2,0x00005b00,0x0959bcc7
4463,2,0x00003010,0xc77b0000
27960,2,0x00600004,0x0100edd3
40876,2,0x1000a000,0x0aaa0111
67321,2,0x60800000,0x0000b883
52965,2,0x20905000,0x0555d994
74238,2,0x80e00000,0x00005005
8921,2,0x000060b0,0x588d0000
37885,2,0x0b0000e0,0x00000b0b
79661,2,0xb000e000,0x0bbb0222
4459,2,0x00003010,0xb77c0000
38790,2,0x0d000030,0x00000b0b
52968,2,0x20905000,0x0555fcc3
52949,2,0x20905000,0x0555599c
83110,2,0xd0000008,0x0f002775
11973,2,0x00009080,0x73340000
66972,2,0x60100000,0x00005005
53096,2,0x20a00009,0x0600eff1
90351,2,0xf0c00000,0x0000b00b
40882,2,0x1000a000,0x0aaa0aaa
74815,2,0x90000002,0x0f00fee1
40857,2,0x1000a000,0x01110ccc
44785,2,0x200040e0,0x8cc40888
27953,2,0x00600004,0x0100299b
27499,2,0x00500600,0x05050000
19470,2,0x00047000,0xedd30d00
41415,2,0x10400000,0x0000b00b
4467,2,0x00003010,0xddd00000
32367,2,0x00d00100,0x0b0b0000
53587,2,0x20c00006,0x0d00aaa0
44775,2,0x200040e0,0x2eec0888
68962,2,0x70000300,0x04046bbd
68826,2,0x700000d0,0x17760ddd
11253,2,0x000080b0,0xb8830000
11988,2,0x00009080,0xdaa70000
4032,2,0x00002900,0x0c8ce44a
68861,2,0x700000d0,0xe33d0ddd
40859,2,0x1000a000,0x02220222
27728,2,0x00507000,0x0ddd1332
27745,2,0x00507000,0x0ddd7552
68961,2,0x70000300,0x0404499d
79654,2,0xb000e000,0x07770555
77411,2,0xa0006000,0x06660222
4025,2,0x00002900,0x0c8c3447
35874,2,0x06000090,0x00000505
36200,2,0x0600b000,0x5ffa0909
52966,2,0x20905000,0x0555dcc1
77412,2,0xa0006000,0x06660aaa
36192,2,0x0600b000,0x1ffe0101
67699,2,0x6b000000,0x6cca0595
87278,2,0xe0c00000,0x0000b00b
11974,2,0x00009080,0x74430000
4468,2,0x00003010,0xdff20000
83111,2,0xd0000008,0x0f002ffd
40867,2,0x1000a000,0x02220eee
53095,2,0x20a00009,0x0600e22c
35605,2,0x050000f0,0x00000b0b
83039,2,0xd0000002,0x0f00fff0
36211,2,0x0600b000,0xd77a0d0d
56058,2,0x2d000080,0x9dd40e8e
16923,2,0x0000f007,0x01776006
28135,2,0x00600600,0x0b0b0000
52936,2,0x20905000,0x05552331
19442,2,0x00047000,0x5dd80900
74811,2,0x90000002,0x08008ee6
27750,2,0x00507000,0x0dddabb1
53580,2,0x20c00006,0x0d002220
68843,2,0x700000d0,0x64420ddd
34280,2,0x010000c0,0x00000b0b
7824,2,0x00005b00,0x0959cee2
11730,2,0x00009020,0xb8830000
6201,2,0x000040b0,0x50050000
36194,2,0x0600b000,0x1ffe0909
83105,2,0xd0000008,0x0200fff0
74812,2,0x90000002,0x0c00c66a
52952,2,0x20905000,0x0555699f
68849,2,0x700000d0,0x91180ddd
79670,2,0xb000e000,0x0bbb0eee
4029,2,0x00002900,0x0c8c4eea
4026,2,0x00002900,0x0c8c4337
72135,2,0x800e00c0,0x0aaa08aa
70364,2,0x70800000,0x0000588d
27964,2,0x00600004,0x0500799e
34987,2,0x04000050,0x00000505
19452,2,0x00047000,0x9dd40b00
67710,2,0x6b000000,0xccc00f9f
83108,2,0xd0000008,0x0a002775
53578,2,0x20c00006,0x0900f33c
4443,2,0x00003010,0x5bbe0000
4471,2,0x00003010,0xe9970000
52961,2,0x20905000,0x0555b229
79652,2,0xb000e000,0x07770333
67105,2,0x60400000,0x0000588d
77405,2,0xa0006000,0x01110222
44772,2,0x200040e0,0x23310888
11995,2,0x00009080,0xfcc30000
82830,2,0xc0c00000,0x0000b00b
35068,2,0x040000b0,0x00000505
74809,2,0x90000002,0x08007ee9
33807,2,0x00f00f00,0x05050000
4034,2,0x00002900,0x0e8e6660
44802,2,0x200040e0,0xc22e0888
37975,2,0x0b00d000,0x89910808
88772,2,0xf0007a00,0x05d5855d
27968,2,0x00600004,0x0500c995
40299,2,0x10000090,0xeee00444
36429,2,0x070000d0,0x00000505
41354,2,0x10300000,0x0000588d
79660,2,0xb000e000,0x07770eee
40884,2,0x1000a000,0x0aaa0ddd
52959,2,0x20905000,0x0555a339
14793,2,0x0000c0c0,0xb8830000
56059,2,0x2d000080,0xd9940e8e
52958,2,0x20905000,0x05559ee7
83107,2,0xd0000008,0x07007ff8
25469,2,0x0010f000,0x07775eeb
27751,2,0x00507000,0x0dddb55e
52940,2,0x20905000,0x05554115
7817,2,0x00005b00,0x09593ccf
11969,2,0x00009080,0x6ee80000
79676,2,0xb000e000,0x0fff0aaa
4021,2,0x00002900,0x03834440
27967,2,0x00600004,0x0500b992
27749,2,0x00507000,0x0ddd9ee7
67703,2,0x6b000000,0xc33f0595
19446,2,0x00047000,0x6ddb0500
40300,2,0x10000090,0xeee00ccc
77426,2,0xa0006000,0x0ccc0aaa
68959,2,0x70000300,0x03033112
27729,2,0x00507000,0x0ddd1554
88783,2,0xf0007a00,0x0fdfadd7
67702,2,0x6b000000,0xbcc70595
88776,2,0xf0007a00,0x07d7fdd2
12635,2,0x0000a040,0xb8830000
7827,2,0x00005b00,0x0d5d8cc4
83036,2,0xd0000002,0x0c00c77b
7818,2,0x00005b00,0x09596cca
44803,2,0x200040e0,0xcdd10888
68862,2,0x700000d0,0xe7790ddd
