row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ122963,3,0x000c0000,0x0144e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122964,3,0x000c0000,0x01554004,8796093022208,48,"8796093022208/2^48","134217728"
FQ122965,3,0x000c0000,0x01557007,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122966,3,0x000c0000,0x0155e00e,13194139533312,48,"13194139533312/2^48","201326592"
FQ122967,3,0x000c0000,0x0155f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ122968,3,0x000c0000,0x01661001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122969,3,0x000c0000,0x01669009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122970,3,0x000c0000,0x01774004,8796093022208,48,"8796093022208/2^48","134217728"
FQ122971,3,0x000c0000,0x01779009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122972,3,0x000c0000,0x01998008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122973,3,0x000c0000,0x01aab00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122974,3,0x000c0000,0x01bb3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122975,3,0x000c0000,0x01bbb00b,10995116277760,48,"10995116277760/2^48","167772160"
FQ122976,3,0x000c0000,0x01cc1001,17592186044416,48,"17592186044416/2^48","268435456"
FQ122977,3,0x000c0000,0x01cc5005,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ122978,3,0x000c0000,0x01cc9009,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ122979,3,0x000c0000,0x01ccd00d,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122980,3,0x000c0000,0x01cce00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122981,3,0x000c0000,0x01dd8008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122982,3,0x000c0000,0x01dda00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122983,3,0x000c0000,0x01ee7007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122984,3,0x000c0000,0x01ff3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122985,3,0x000c0000,0x01ffe00e,10995116277760,48,"10995116277760/2^48","167772160"
FQ122986,3,0x000c0000,0x02115005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122987,3,0x000c0000,0x02116006,8796093022208,48,"8796093022208/2^48","134217728"
FQ122988,3,0x000c0000,0x02117007,8796093022208,48,"8796093022208/2^48","134217728"
FQ122989,3,0x000c0000,0x0211b00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ122990,3,0x000c0000,0x0211d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ122991,3,0x000c0000,0x0211e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122992,3,0x000c0000,0x0211f00f,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122993,3,0x000c0000,0x02331001,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ122994,3,0x000c0000,0x02333003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ122995,3,0x000c0000,0x02336006,6597069766656,48,"6597069766656/2^48","100663296"
FQ122996,3,0x000c0000,0x02446006,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ122997,3,0x000c0000,0x02447007,6597069766656,48,"6597069766656/2^48","100663296"
FQ122998,3,0x000c0000,0x02554004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ122999,3,0x000c0000,0x02555005,6597069766656,48,"6597069766656/2^48","100663296"
FQ123000,3,0x000c0000,0x02557007,6597069766656,48,"6597069766656/2^48","100663296"
FQ123001,3,0x000c0000,0x02663003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123002,3,0x000c0000,0x02666006,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123003,3,0x000c0000,0x0266b00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123004,3,0x000c0000,0x02775005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123005,3,0x000c0000,0x02994004,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123006,3,0x000c0000,0x02999009,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123007,3,0x000c0000,0x0299e00e,13194139533312,48,"13194139533312/2^48","201326592"
FQ123008,3,0x000c0000,0x02aac00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123009,3,0x000c0000,0x02bb3003,6597069766656,48,"6597069766656/2^48","100663296"
FQ123010,3,0x000c0000,0x02bb9009,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123011,3,0x000c0000,0x02bbe00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ123012,3,0x000c0000,0x02cc1001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123013,3,0x000c0000,0x02cc4004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123014,3,0x000c0000,0x02ccd00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123015,3,0x000c0000,0x02dd5005,6597069766656,48,"6597069766656/2^48","100663296"
FQ123016,3,0x000c0000,0x02dd6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123017,3,0x000c0000,0x02dde00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ123018,3,0x000c0000,0x02ddf00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123019,3,0x000c0000,0x02ee2002,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123020,3,0x000c0000,0x02ee8008,8796093022208,48,"8796093022208/2^48","134217728"
FQ123021,3,0x000c0000,0x02eeb00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ123022,3,0x000c0000,0x02eec00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ123023,3,0x000c0000,0x02ff7007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123024,3,0x000c0000,0x02fff00f,6597069766656,48,"6597069766656/2^48","100663296"
FQ123025,3,0x000c0000,0x03112002,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123026,3,0x000c0000,0x03117007,6597069766656,48,"6597069766656/2^48","100663296"
FQ123027,3,0x000c0000,0x03119009,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123028,3,0x000c0000,0x0311b00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ123029,3,0x000c0000,0x0311d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ123030,3,0x000c0000,0x0311e00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ123031,3,0x000c0000,0x03446006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123032,3,0x000c0000,0x03552002,6597069766656,48,"6597069766656/2^48","100663296"
FQ123033,3,0x000c0000,0x03553003,6597069766656,48,"6597069766656/2^48","100663296"
FQ123034,3,0x000c0000,0x03556006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123035,3,0x000c0000,0x03661001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123036,3,0x000c0000,0x03665005,8796093022208,48,"8796093022208/2^48","134217728"
FQ123037,3,0x000c0000,0x03666006,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123038,3,0x000c0000,0x03669009,8796093022208,48,"8796093022208/2^48","134217728"
FQ123039,3,0x000c0000,0x0366d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123040,3,0x000c0000,0x03774004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123041,3,0x000c0000,0x03776006,8796093022208,48,"8796093022208/2^48","134217728"
FQ123042,3,0x000c0000,0x03996006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123043,3,0x000c0000,0x03997007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123044,3,0x000c0000,0x03999009,10995116277760,48,"10995116277760/2^48","167772160"
FQ123045,3,0x000c0000,0x0399d00d,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ123046,3,0x000c0000,0x03dd2002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123047,3,0x000c0000,0x03dd3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123048,3,0x000c0000,0x03ddf00f,6597069766656,48,"6597069766656/2^48","100663296"
FQ123049,3,0x000c0000,0x03ee5005,8796093022208,48,"8796093022208/2^48","134217728"
FQ123050,3,0x000c0000,0x03ee9009,8796093022208,48,"8796093022208/2^48","134217728"
FQ123051,3,0x000c0000,0x03eed00d,17592186044416,48,"17592186044416/2^48","268435456"
FQ123052,3,0x000c0000,0x03eee00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ123053,3,0x000c0000,0x04111001,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123054,3,0x000c0000,0x04113003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123055,3,0x000c0000,0x04114004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123056,3,0x000c0000,0x04115005,-21990232555520,48,"-21990232555520/2^48","-335544320"
FQ123057,3,0x000c0000,0x04119009,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123058,3,0x000c0000,0x0411d00d,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123059,3,0x000c0000,0x0411e00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ123060,3,0x000c0000,0x04559009,8796093022208,48,"8796093022208/2^48","134217728"
FQ123061,3,0x000c0000,0x0455e00e,13194139533312,48,"13194139533312/2^48","201326592"
FQ123062,3,0x000c0000,0x0477e00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ123063,3,0x000c0000,0x04991001,13194139533312,48,"13194139533312/2^48","201326592"
FQ123064,3,0x000c0000,0x04992002,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ123065,3,0x000c0000,0x04993003,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123066,3,0x000c0000,0x04994004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123067,3,0x000c0000,0x04997007,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ123068,3,0x000c0000,0x0499a00a,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ123069,3,0x000c0000,0x0499d00d,-21990232555520,48,"-21990232555520/2^48","-335544320"
FQ123070,3,0x000c0000,0x0499f00f,10995116277760,48,"10995116277760/2^48","167772160"
FQ123071,3,0x000c0000,0x04ccc00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123072,3,0x000c0000,0x04dd4004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123073,3,0x000c0000,0x04dd9009,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123074,3,0x000c0000,0x04ee2002,6597069766656,48,"6597069766656/2^48","100663296"
FQ123075,3,0x000c0000,0x04eeb00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123076,3,0x000c0000,0x05111001,8796093022208,48,"8796093022208/2^48","134217728"
FQ123077,3,0x000c0000,0x05114004,26388279066624,48,"26388279066624/2^48","402653184"
FQ123078,3,0x000c0000,0x05115005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123079,3,0x000c0000,0x05117007,8796093022208,48,"8796093022208/2^48","134217728"
FQ123080,3,0x000c0000,0x05119009,8796093022208,48,"8796093022208/2^48","134217728"
FQ123081,3,0x000c0000,0x0511d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123082,3,0x000c0000,0x0511e00e,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123083,3,0x000c0000,0x0511f00f,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123084,3,0x000c0000,0x05331001,6597069766656,48,"6597069766656/2^48","100663296"
FQ123085,3,0x000c0000,0x05335005,6597069766656,48,"6597069766656/2^48","100663296"
FQ123086,3,0x000c0000,0x05441001,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123087,3,0x000c0000,0x05445005,13194139533312,48,"13194139533312/2^48","201326592"
FQ123088,3,0x000c0000,0x05449009,13194139533312,48,"13194139533312/2^48","201326592"
FQ123089,3,0x000c0000,0x0544b00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123090,3,0x000c0000,0x0544d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123091,3,0x000c0000,0x05661001,8796093022208,48,"8796093022208/2^48","134217728"
FQ123092,3,0x000c0000,0x05663003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123093,3,0x000c0000,0x05664004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123094,3,0x000c0000,0x05666006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123095,3,0x000c0000,0x0566c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123096,3,0x000c0000,0x0566d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123097,3,0x000c0000,0x05993003,13194139533312,48,"13194139533312/2^48","201326592"
FQ123098,3,0x000c0000,0x05996006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123099,3,0x000c0000,0x0599c00c,17592186044416,48,"17592186044416/2^48","268435456"
FQ123100,3,0x000c0000,0x0599e00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ123101,3,0x000c0000,0x05bb9009,6597069766656,48,"6597069766656/2^48","100663296"
FQ123102,3,0x000c0000,0x05bbd00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123103,3,0x000c0000,0x05cc1001,13194139533312,48,"13194139533312/2^48","201326592"
FQ123104,3,0x000c0000,0x05cc3003,6597069766656,48,"6597069766656/2^48","100663296"
FQ123105,3,0x000c0000,0x05cc5005,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123106,3,0x000c0000,0x05cc9009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123107,3,0x000c0000,0x05ccd00d,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123108,3,0x000c0000,0x05dd8008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123109,3,0x000c0000,0x05ddc00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123110,3,0x000c0000,0x05eea00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123111,3,0x000c0000,0x05eeb00b,15393162788864,48,"15393162788864/2^48","234881024"
FQ123112,3,0x000c0000,0x05eec00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ123113,3,0x000c0000,0x06111001,6597069766656,48,"6597069766656/2^48","100663296"
FQ123114,3,0x000c0000,0x06112002,6597069766656,48,"6597069766656/2^48","100663296"
FQ123115,3,0x000c0000,0x06113003,8796093022208,48,"8796093022208/2^48","134217728"
FQ123116,3,0x000c0000,0x06114004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123117,3,0x000c0000,0x06116006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123118,3,0x000c0000,0x0611d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ123119,3,0x000c0000,0x0611e00e,-15393162788864,48,"-15393162788864/2^48","-234881024"
FQ123120,3,0x000c0000,0x06333003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123121,3,0x000c0000,0x06335005,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123122,3,0x000c0000,0x06336006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123123,3,0x000c0000,0x06442002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123124,3,0x000c0000,0x06443003,6597069766656,48,"6597069766656/2^48","100663296"
FQ123125,3,0x000c0000,0x0644a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123126,3,0x000c0000,0x06552002,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123127,3,0x000c0000,0x06556006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123128,3,0x000c0000,0x06559009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123129,3,0x000c0000,0x06771001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123130,3,0x000c0000,0x06991001,10995116277760,48,"10995116277760/2^48","167772160"
FQ123131,3,0x000c0000,0x06992002,6597069766656,48,"6597069766656/2^48","100663296"
FQ123132,3,0x000c0000,0x06993003,8796093022208,48,"8796093022208/2^48","134217728"
FQ123133,3,0x000c0000,0x06994004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123134,3,0x000c0000,0x06996006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123135,3,0x000c0000,0x0699d00d,10995116277760,48,"10995116277760/2^48","167772160"
FQ123136,3,0x000c0000,0x0699f00f,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123137,3,0x000c0000,0x06aa2002,8796093022208,48,"8796093022208/2^48","134217728"
FQ123138,3,0x000c0000,0x06aa8008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123139,3,0x000c0000,0x06bb3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123140,3,0x000c0000,0x06bbd00d,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123141,3,0x000c0000,0x06bbe00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123142,3,0x000c0000,0x06cc3003,10995116277760,48,"10995116277760/2^48","167772160"
FQ123143,3,0x000c0000,0x06dd3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123144,3,0x000c0000,0x06dd6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123145,3,0x000c0000,0x06dd7007,8796093022208,48,"8796093022208/2^48","134217728"
FQ123146,3,0x000c0000,0x06ddb00b,6597069766656,48,"6597069766656/2^48","100663296"
FQ123147,3,0x000c0000,0x06ee8008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123148,3,0x000c0000,0x06eec00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ123149,3,0x000c0000,0x06ff6006,8796093022208,48,"8796093022208/2^48","134217728"
FQ123150,3,0x000c0000,0x07111001,8796093022208,48,"8796093022208/2^48","134217728"
FQ123151,3,0x000c0000,0x07113003,8796093022208,48,"8796093022208/2^48","134217728"
FQ123152,3,0x000c0000,0x07117007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123153,3,0x000c0000,0x0711c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ123154,3,0x000c0000,0x0711d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123155,3,0x000c0000,0x0711f00f,6597069766656,48,"6597069766656/2^48","100663296"
FQ123156,3,0x000c0000,0x07442002,6597069766656,48,"6597069766656/2^48","100663296"
FQ123157,3,0x000c0000,0x07443003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123158,3,0x000c0000,0x07552002,6597069766656,48,"6597069766656/2^48","100663296"
FQ123159,3,0x000c0000,0x07553003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123160,3,0x000c0000,0x07556006,6597069766656,48,"6597069766656/2^48","100663296"
FQ123161,3,0x000c0000,0x07661001,8796093022208,48,"8796093022208/2^48","134217728"
FQ123162,3,0x000c0000,0x07663003,8796093022208,48,"8796093022208/2^48","134217728"
FQ123163,3,0x000c0000,0x07665005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123164,3,0x000c0000,0x07667007,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123165,3,0x000c0000,0x07669009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123166,3,0x000c0000,0x0766d00d,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123167,3,0x000c0000,0x0766f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ123168,3,0x000c0000,0x07993003,8796093022208,48,"8796093022208/2^48","134217728"
FQ123169,3,0x000c0000,0x07994004,21990232555520,48,"21990232555520/2^48","335544320"
FQ123170,3,0x000c0000,0x07995005,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ123171,3,0x000c0000,0x07996006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123172,3,0x000c0000,0x07999009,17592186044416,48,"17592186044416/2^48","268435456"
FQ123173,3,0x000c0000,0x0799b00b,13194139533312,48,"13194139533312/2^48","201326592"
FQ123174,3,0x000c0000,0x0799c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ123175,3,0x000c0000,0x0799e00e,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123176,3,0x000c0000,0x07cc2002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123177,3,0x000c0000,0x07cc3003,6597069766656,48,"6597069766656/2^48","100663296"
FQ123178,3,0x000c0000,0x07dd2002,6597069766656,48,"6597069766656/2^48","100663296"
FQ123179,3,0x000c0000,0x07ddc00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123180,3,0x000c0000,0x07ee1001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123181,3,0x000c0000,0x07ee9009,17592186044416,48,"17592186044416/2^48","268435456"
FQ123182,3,0x000c0000,0x07eed00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ123183,3,0x000c0000,0x07ff8008,8796093022208,48,"8796093022208/2^48","134217728"
FQ123184,3,0x000c0000,0x08111001,17592186044416,48,"17592186044416/2^48","268435456"
FQ123185,3,0x000c0000,0x08112002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123186,3,0x000c0000,0x08114004,8796093022208,48,"8796093022208/2^48","134217728"
FQ123187,3,0x000c0000,0x08115005,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ123188,3,0x000c0000,0x0811a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ123189,3,0x000c0000,0x0811b00b,13194139533312,48,"13194139533312/2^48","201326592"
FQ123190,3,0x000c0000,0x0811e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123191,3,0x000c0000,0x08223003,8796093022208,48,"8796093022208/2^48","134217728"
FQ123192,3,0x000c0000,0x08332002,10995116277760,48,"10995116277760/2^48","167772160"
FQ123193,3,0x000c0000,0x0833a00a,10995116277760,48,"10995116277760/2^48","167772160"
FQ123194,3,0x000c0000,0x08448008,8796093022208,48,"8796093022208/2^48","134217728"
FQ123195,3,0x000c0000,0x0844a00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ123196,3,0x000c0000,0x0844b00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ123197,3,0x000c0000,0x0844c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
