row_id,r,u,v
696,2,0x0000000a,0x0d006006
699,2,0x0000000a,0x0f002002
718,2,0x0000000b,0x0800b00b
725,2,0x0000000b,0x0b008008
732,2,0x0000000b,0x0c00f00f
735,2,0x0000000b,0x0e008008
745,2,0x0000000c,0x0700a00a
746,2,0x0000000c,0x0700f00f
749,2,0x0000000c,0x0a002002
768,2,0x0000000d,0x0100d00d
770,2,0x0000000d,0x02003003
785,2,0x0000000d,0x06009009
793,2,0x0000000d,0x0b004004
813,2,0x0000000e,0x0300b00b
821,2,0x0000000e,0x0a00b00b
824,2,0x0000000e,0x0b003003
828,2,0x0000000e,0x0f002002
833,2,0x0000000f,0x01006006
836,2,0x0000000f,0x02007007
842,2,0x0000000f,0x0300a00a
846,2,0x0000000f,0x06001001
848,2,0x0000000f,0x06007007
854,2,0x0000000f,0x07008008
856,2,0x0000000f,0x0700d00d
887,2,0x00000010,0x15540000
889,2,0x00000010,0x1bba0000
890,2,0x00000010,0x1ffe0000
893,2,0x00000010,0x32210000
898,2,0x00000010,0x51140000
901,2,0x00000010,0x6ddb0000
917,2,0x00000010,0xbdd60000
919,2,0x00000010,0xc8840000
935,2,0x00000020,0x18890000
939,2,0x00000020,0x588d0000
942,2,0x00000020,0x788f0000
947,2,0x00000020,0x877f0000
950,2,0x00000020,0x8aa20000
959,2,0x00000020,0xcbb70000
965,2,0x00000020,0xf22d0000
968,2,0x00000030,0x11100000
970,2,0x00000030,0x1eef0000
977,2,0x00000030,0x399a0000
982,2,0x00000030,0x51140000
989,2,0x00000030,0x6ff90000
992,2,0x00000030,0x8cc40000
1001,2,0x00000030,0xc33f0000
1005,2,0x00000030,0xd9940000
1020,2,0x00000040,0x4eea0000
1025,2,0x00000040,0x5dd80000
1029,2,0x00000040,0x71160000
1031,2,0x00000040,0x91180000
1045,2,0x00000040,0xd5580000
1055,2,0x00000040,0xfee10000
1060,2,0x00000050,0x31120000
1062,2,0x00000050,0x44400000
1067,2,0x00000050,0x56630000
1076,2,0x00000050,0x99900000
1079,2,0x00000050,0xb55e0000
1083,2,0x00000050,0xe11f0000
1088,2,0x00000060,0x11100000
1090,2,0x00000060,0x15540000
1114,2,0x00000060,0x9ee70000
1117,2,0x00000060,0xb9920000
1119,2,0x00000060,0xc33f0000
1129,2,0x00000060,0xe44a0000
1130,2,0x00000060,0xe55b0000
1135,2,0x00000070,0x14450000
1140,2,0x00000070,0x41150000
1152,2,0x00000070,0x8cc40000
1171,2,0x00000080,0x22200000
1173,2,0x00000080,0x2ffd0000
1176,2,0x00000080,0x44400000
1182,2,0x00000080,0x64420000
1187,2,0x00000080,0x6ff90000
1196,2,0x00000080,0xa11b0000
1209,2,0x00000080,0xd66b0000
1223,2,0x00000090,0x23310000
1228,2,0x00000090,0x44400000
1238,2,0x00000090,0x61170000
1240,2,0x00000090,0x699f0000
1242,2,0x00000090,0x944d0000
1249,2,0x00000090,0xbaa10000
1255,2,0x00000090,0xf44b0000
1257,2,0x000000a0,0x16670000
1259,2,0x000000a0,0x21130000
1271,2,0x000000a0,0x53360000
1272,2,0x000000a0,0x57720000
1287,2,0x000000a0,0x9ff60000
1290,2,0x000000a0,0xaff50000
1291,2,0x000000a0,0xb11a0000
1292,2,0x000000a0,0xb66d0000
1293,2,0x000000a0,0xccc00000
1295,2,0x000000a0,0xd9940000
1299,2,0x000000a0,0xf8870000
1307,2,0x000000b0,0x3aa90000
1311,2,0x000000b0,0x6ff90000
1316,2,0x000000b0,0x8bb30000
1319,2,0x000000b0,0x9dd40000
1323,2,0x000000b0,0xb8830000
1324,2,0x000000b0,0xbbb00000
1325,2,0x000000b0,0xc22e0000
1330,2,0x000000b0,0xcff30000
1339,2,0x000000c0,0x2ffd0000
1359,2,0x000000c0,0xf7780000
1365,2,0x000000d0,0x19980000
1367,2,0x000000d0,0x1ffe0000
1378,2,0x000000d0,0x56630000
1383,2,0x000000d0,0x699f0000
1387,2,0x000000d0,0x91180000
1402,2,0x000000d0,0xeff10000
1422,2,0x000000e0,0xb3380000
1426,2,0x000000e0,0xf22d0000
1427,2,0x000000e0,0xf8870000
1431,2,0x000000f0,0x16670000
1434,2,0x000000f0,0x27750000
1435,2,0x000000f0,0x288a0000
1447,2,0x000000f0,0x699f0000
1448,2,0x000000f0,0x6ff90000
1461,2,0x000000f0,0x955c0000
1467,2,0x000000f0,0xa3390000
1471,2,0x000000f0,0xbbb00000
1476,2,0x000000f0,0xe9970000
1500,2,0x00000200,0x0c0cc884
1512,2,0x00000400,0x01015550
1513,2,0x00000400,0x01019990
1519,2,0x00000400,0x09091998
1526,2,0x00000400,0x0d0dd11c
1531,2,0x00000500,0x05055550
1543,2,0x00000600,0x0505955c
1548,2,0x00000600,0x0909ddd0
1555,2,0x00000700,0x06066442
1556,2,0x00000700,0x06066ddb
1558,2,0x00000700,0x09099dd4
1562,2,0x00000700,0x0d0dddd0
1570,2,0x00000800,0x0202fff0
1578,2,0x00000800,0x0707faa5
1579,2,0x00000800,0x0a0a2220
1584,2,0x00000800,0x0a0aaaa0
1587,2,0x00000800,0x0f0f2775
1591,2,0x00000800,0x0f0fa77d
1595,2,0x00000900,0x03034440
1616,2,0x00000a00,0x0202fff0
1618,2,0x00000a00,0x07072ffd
1620,2,0x00000a00,0x07077aad
1625,2,0x00000a00,0x0a0a2220
1629,2,0x00000a00,0x0a0aa228
1631,2,0x00000a00,0x0a0af778
1636,2,0x00000a00,0x0f0f7aad
1638,2,0x00000a00,0x0f0faff5
1640,2,0x00000a00,0x0f0ffaa5
1643,2,0x00000b00,0x08088cc4
1654,2,0x00000b00,0x0c0cecc2
1659,2,0x00000c00,0x02022bb9
1661,2,0x00000c00,0x02023221
1673,2,0x00000c00,0x0202faa5
1677,2,0x00000c00,0x03033bb8
1678,2,0x00000c00,0x0303a228
1682,2,0x00000c00,0x07072220
1705,2,0x00000c00,0x0a0abaa1
1711,2,0x00000c00,0x0b0b3bb8
1722,2,0x00000c00,0x0f0ff778
1724,2,0x00000d00,0x04044662
1734,2,0x00000d00,0x07074440
1739,2,0x00000e00,0x02022775
1740,2,0x00000e00,0x02022aa8
1745,2,0x00000e00,0x02027225
1753,2,0x00000e00,0x0202baa1
1761,2,0x00000e00,0x0303aaa0
1762,2,0x00000e00,0x0303b338
1764,2,0x00000e00,0x07072220
1765,2,0x00000e00,0x07072aa8
1769,2,0x00000e00,0x0707aaa0
1776,2,0x00000e00,0x0a0a2ffd
1790,2,0x00000e00,0x0b0b2220
1795,2,0x00000e00,0x0b0baaa0
1797,2,0x00000e00,0x0b0bbbb0
1805,2,0x00000e00,0x0f0ffff0
1813,2,0x00001000,0x09990000
1814,2,0x00001000,0x0aaa0000
1815,2,0x00001000,0x0ccc0000
1816,2,0x00001000,0x0ddd0000
1821,2,0x00001001,0x02cc5005
1831,2,0x00001002,0x04cc7007
1848,2,0x00001003,0x0e443003
1849,2,0x00001003,0x0fcca00a
1857,2,0x00001004,0x07cce00e
1861,2,0x00001004,0x0a44b00b
1869,2,0x00001005,0x02cc4004
1874,2,0x00001005,0x0a441001
1877,2,0x00001005,0x0dcce00e
1879,2,0x00001006,0x01cc3003
1888,2,0x00001006,0x09cc1001
1893,2,0x00001006,0x0fccd00d
1908,2,0x00001008,0x0ecca00a
1918,2,0x0000100a,0x03447007
1927,2,0x0000100a,0x0accb00b
1945,2,0x0000100c,0x06cc7007
1964,2,0x0000100d,0x07ccb00b
1971,2,0x0000100d,0x0acc5005
1980,2,0x0000100e,0x06447007
1984,2,0x0000100e,0x0744b00b
1991,2,0x0000100e,0x0ecc2002
2003,2,0x0000100f,0x0a44d00d
2006,2,0x00001010,0x10010000
2020,2,0x00001010,0x699f0000
2037,2,0x00001010,0xcaa60000
2039,2,0x00001010,0xcff30000
2040,2,0x00001010,0xd00d0000
2052,2,0x00001020,0x74430000
2060,2,0x00001020,0x88800000
2067,2,0x00001020,0xc00c0000
2070,2,0x00001020,0xc66a0000
2073,2,0x00001020,0xcaa60000
2074,2,0x00001020,0xcee20000
2092,2,0x00001030,0x588d0000
2095,2,0x00001030,0x699f0000
2099,2,0x00001030,0x6ff90000
2102,2,0x00001030,0x822a0000
2103,2,0x00001030,0x866e0000
2105,2,0x00001030,0x9bb20000
2112,2,0x00001030,0xb9920000
2119,2,0x00001030,0xd77a0000
2123,2,0x00001030,0xeff10000
2127,2,0x00001040,0x15540000
2133,2,0x00001040,0x2ffd0000
2134,2,0x00001040,0x3bb80000
2135,2,0x00001040,0x42260000
2137,2,0x00001040,0x50050000
2140,2,0x00001040,0x588d0000
2142,2,0x00001040,0x5dd80000
2150,2,0x00001040,0x9dd40000
2153,2,0x00001040,0xb00b0000
2154,2,0x00001040,0xb3380000
2160,2,0x00001040,0xcaa60000
2168,2,0x00001040,0xe11f0000
2169,2,0x00001040,0xe22c0000
2172,2,0x00001040,0xe9970000
2186,2,0x00001050,0x30030000
2192,2,0x00001050,0x52270000
2196,2,0x00001050,0x5ffa0000
2197,2,0x00001050,0x699f0000
2202,2,0x00001050,0x8aa20000
2205,2,0x00001050,0x955c0000
2220,2,0x00001050,0xebb50000
2229,2,0x00001060,0x14450000
2239,2,0x00001060,0x3ffc0000
2240,2,0x00001060,0x42260000
2242,2,0x00001060,0x50050000
2247,2,0x00001060,0x6ff90000
2252,2,0x00001060,0x9bb20000
2262,2,0x00001060,0xcff30000
2265,2,0x00001060,0xd4490000
2274,2,0x00001060,0xedd30000
2278,2,0x00001070,0x18890000
2281,2,0x00001070,0x34470000
2287,2,0x00001070,0x50050000
2294,2,0x00001070,0x699f0000
2299,2,0x00001070,0x799e0000
2305,2,0x00001070,0x933a0000
2311,2,0x00001070,0xb3380000
2314,2,0x00001070,0xbee50000
2316,2,0x00001070,0xd11c0000
2317,2,0x00001070,0xd4490000
2320,2,0x00001070,0xd9940000
2321,2,0x00001070,0xdcc10000
2328,2,0x00001070,0xfbb40000
2339,2,0x00001080,0x31120000
2342,2,0x00001080,0x43370000
2348,2,0x00001080,0x699f0000
2349,2,0x00001080,0x6ddb0000
2355,2,0x00001080,0x7dda0000
2359,2,0x00001080,0x933a0000
2360,2,0x00001080,0xa66c0000
2361,2,0x00001080,0xa9930000
2365,2,0x00001080,0xb00b0000
2366,2,0x00001080,0xcaa60000
2367,2,0x00001080,0xd4490000
2368,2,0x00001080,0xd5580000
2370,2,0x00001080,0xf55a0000
2371,2,0x00001080,0xf6690000
2372,2,0x00001080,0xfcc30000
2374,2,0x00001090,0x18890000
2387,2,0x00001090,0x4bbf0000
2388,2,0x00001090,0x4ffb0000
2393,2,0x00001090,0x699f0000
2401,2,0x00001090,0xb00b0000
2402,2,0x00001090,0xb8830000
2404,2,0x00001090,0xcaa60000
2408,2,0x00001090,0xe11f0000
2409,2,0x00001090,0xe22c0000
2418,2,0x000010a0,0x2ddf0000
2419,2,0x000010a0,0x2eec0000
2424,2,0x000010a0,0x42260000
2427,2,0x000010a0,0x5bbe0000
2429,2,0x000010a0,0x61170000
2433,2,0x000010a0,0x6ddb0000
2441,2,0x000010a0,0x933a0000
2465,2,0x000010b0,0x42260000
2468,2,0x000010b0,0x6ee80000
2472,2,0x000010b0,0x866e0000
2480,2,0x000010b0,0xb44f0000
2486,2,0x000010b0,0xcaa60000
2488,2,0x000010b0,0xcee20000
2494,2,0x000010c0,0x21130000
2496,2,0x000010c0,0x26640000
2498,2,0x000010c0,0x2aa80000
2502,2,0x000010c0,0x3ffc0000
2504,2,0x000010c0,0x5bbe0000
2515,2,0x000010c0,0xa66c0000
2519,2,0x000010c0,0xb00b0000
2520,2,0x000010c0,0xb55e0000
2524,2,0x000010c0,0xdcc10000
2525,2,0x000010c0,0xddd00000
2529,2,0x000010c0,0xf6690000
2531,2,0x000010c0,0xfaa50000
2532,2,0x000010c0,0xfdd20000
2534,2,0x000010d0,0x17760000
2535,2,0x000010d0,0x1bba0000
2537,2,0x000010d0,0x27750000
2538,2,0x000010d0,0x2bb90000
2539,2,0x000010d0,0x30030000
2542,2,0x000010d0,0x3aa90000
2552,2,0x000010d0,0x50050000
2558,2,0x000010d0,0x65530000
2560,2,0x000010d0,0x699f0000
2565,2,0x000010d0,0x91180000
2567,2,0x000010d0,0x99900000
2571,2,0x000010d0,0xb00b0000
2574,2,0x000010d0,0xb8830000
2592,2,0x000010e0,0x1ddc0000
2593,2,0x000010e0,0x21130000
2595,2,0x000010e0,0x25570000
2596,2,0x000010e0,0x26640000
2614,2,0x000010e0,0xa66c0000
2616,2,0x000010e0,0xaaa00000
2618,2,0x000010e0,0xb00b0000
2619,2,0x000010e0,0xb55e0000
2621,2,0x000010e0,0xb8830000
2624,2,0x000010e0,0xcff30000
2638,2,0x000010f0,0x19980000
2642,2,0x000010f0,0x2aa80000
2643,2,0x000010f0,0x33300000
2650,2,0x000010f0,0x55500000
2655,2,0x000010f0,0x6ff90000
2662,2,0x000010f0,0x844c0000
2664,2,0x000010f0,0x866e0000
2672,2,0x000010f0,0x9cc50000
2674,2,0x000010f0,0xa55f0000
2683,2,0x000010f0,0xd8850000
2687,2,0x000010f0,0xe55b0000
2692,2,0x000010f0,0xf22d0000
2697,2,0x00001200,0x0c4c8880
2698,2,0x00001400,0x01411554
2703,2,0x00001400,0x09c95114
2704,2,0x00001400,0x0dcd1110
2705,2,0x00001400,0x0dcd5550
2710,2,0x00001600,0x09499dd4
2716,2,0x00002001,0x0088c00c
2719,2,0x00002001,0x0188e00e
2720,2,0x00002001,0x0188f00f
2736,2,0x00002001,0x0588e00e
2746,2,0x00002001,0x09887007
2747,2,0x00002001,0x0988b00b
2757,2,0x00002001,0x0d88e00e
2760,2,0x00002001,0x0f881001
2766,2,0x00002002,0x00886006
2774,2,0x00002002,0x02888008
2776,2,0x00002002,0x0388c00c
2777,2,0x00002002,0x04883003
2784,2,0x00002002,0x0688c00c
2789,2,0x00002002,0x0a888008
2790,2,0x00002002,0x0a88f00f
2797,2,0x00002003,0x0088c00c
2815,2,0x00002003,0x0788e00e
2827,2,0x00002003,0x0b88b00b
2828,2,0x00002003,0x0b88c00c
2831,2,0x00002003,0x0d883003
2837,2,0x00002003,0x0e88f00f
2844,2,0x00002004,0x03882002
2849,2,0x00002004,0x0388e00e
2852,2,0x00002004,0x05881001
2853,2,0x00002004,0x05885005
2854,2,0x00002004,0x0588d00d
2857,2,0x00002004,0x06885005
2867,2,0x00002004,0x09889009
2872,2,0x00002004,0x0c884004
2876,2,0x00002004,0x0d886006
2878,2,0x00002004,0x0d88d00d
2882,2,0x00002004,0x0f881001
2885,2,0x00002005,0x0088c00c
2892,2,0x00002005,0x0588d00d
2894,2,0x00002005,0x06884004
2914,2,0x00002005,0x0f884004
2916,2,0x00002006,0x01882002
2927,2,0x00002006,0x04883003
2929,2,0x00002006,0x05881001
2931,2,0x00002006,0x05883003
2934,2,0x00002006,0x0588d00d
2937,2,0x00002006,0x06884004
2939,2,0x00002006,0x06889009
2940,2,0x00002006,0x0688b00b
2943,2,0x00002006,0x09881001
2947,2,0x00002006,0x0a889009
2951,2,0x00002006,0x0b889009
2952,2,0x00002006,0x0b88c00c
2955,2,0x00002006,0x0c884004
2958,2,0x00002006,0x0d885005
2963,2,0x00002007,0x00888008
2965,2,0x00002007,0x01881001
2967,2,0x00002007,0x01889009
2969,2,0x00002007,0x0288b00b
2977,2,0x00002007,0x0688f00f
2987,2,0x00002007,0x0c885005
2991,2,0x00002007,0x0d88d00d
2995,2,0x00002007,0x0f88b00b
2998,2,0x00002008,0x01887007
2999,2,0x00002008,0x0188d00d
3006,2,0x00002008,0x03881001
3010,2,0x00002008,0x04886006
3012,2,0x00002008,0x0488e00e
3028,2,0x00002008,0x0a88f00f
3029,2,0x00002008,0x0b885005
3033,2,0x00002008,0x0d883003
3038,2,0x00002008,0x0e886006
3052,2,0x00002009,0x0288b00b
3055,2,0x00002009,0x0488c00c
3057,2,0x00002009,0x05884004
3062,2,0x00002009,0x09885005
3071,2,0x00002009,0x0c885005
3072,2,0x00002009,0x0c886006
3073,2,0x00002009,0x0c887007
3083,2,0x00002009,0x0f884004
3087,2,0x0000200a,0x0188f00f
3092,2,0x0000200a,0x03886006
3099,2,0x0000200a,0x07888008
3117,2,0x0000200a,0x0d883003
3130,2,0x0000200b,0x00883003
3133,2,0x0000200b,0x0088c00c
3139,2,0x0000200b,0x03888008
3150,2,0x0000200b,0x07886006
3159,2,0x0000200b,0x0d881001
3160,2,0x0000200b,0x0e888008
3171,2,0x0000200c,0x03883003
3176,2,0x0000200c,0x0488c00c
3180,2,0x0000200c,0x0788a00a
3185,2,0x0000200c,0x0a88f00f
3189,2,0x0000200c,0x0f88a00a
3190,2,0x0000200c,0x0f88f00f
3191,2,0x0000200d,0x01881001
3213,2,0x0000200d,0x0988d00d
3215,2,0x0000200d,0x0a883003
3232,2,0x0000200d,0x0f88d00d
3238,2,0x0000200e,0x0288b00b
3241,2,0x0000200e,0x03883003
3254,2,0x0000200e,0x0b88b00b
3257,2,0x0000200e,0x0f88a00a
3260,2,0x0000200f,0x00888008
3277,2,0x0000200f,0x0588e00e
3282,2,0x0000200f,0x07886006
3288,2,0x0000200f,0x09881001
3289,2,0x0000200f,0x09886006
3293,2,0x0000200f,0x0a888008
3302,2,0x0000200f,0x0e881001
3313,2,0x00002010,0x13320000
3314,2,0x00002010,0x17760000
3315,2,0x00002010,0x1ddc0000
3316,2,0x00002010,0x1ffe0000
3317,2,0x00002010,0x2aa80000
3318,2,0x00002010,0x2bb90000
3319,2,0x00002010,0x3aa90000
3320,2,0x00002010,0x3ccf0000
3321,2,0x00002010,0x43370000
3322,2,0x00002010,0x46620000
3323,2,0x00002010,0x4bbf0000
3324,2,0x00002010,0x56630000
3325,2,0x00002010,0x599c0000
3326,2,0x00002010,0x65530000
3327,2,0x00002010,0x6ee80000
3328,2,0x00002010,0x71160000
3329,2,0x00002010,0x76610000
3330,2,0x00002010,0x799e0000
3331,2,0x00002010,0x80080000
3332,2,0x00002010,0x844c0000
3333,2,0x00002010,0x955c0000
3334,2,0x00002010,0x966f0000
3335,2,0x00002010,0x977e0000
3336,2,0x00002010,0x9ff60000
3337,2,0x00002010,0xa2280000
3338,2,0x00002010,0xa44e0000
3339,2,0x00002010,0xb3380000
3340,2,0x00002010,0xb44f0000
3341,2,0x00002010,0xb55e0000
3342,2,0x00002010,0xb66d0000
3343,2,0x00002010,0xb9920000
3344,2,0x00002010,0xbcc70000
3345,2,0x00002010,0xc00c0000
3346,2,0x00002010,0xc22e0000
3347,2,0x00002010,0xc33f0000
3348,2,0x00002010,0xc4480000
3349,2,0x00002010,0xd11c0000
3350,2,0x00002010,0xd33e0000
3351,2,0x00002010,0xd66b0000
3352,2,0x00002010,0xdee30000
3353,2,0x00002010,0xe11f0000
3354,2,0x00002010,0xe33d0000
3355,2,0x00002010,0xe55b0000
3356,2,0x00002010,0xecc20000
3357,2,0x00002010,0xedd30000
3358,2,0x00002010,0xeff10000
3359,2,0x00002010,0xf11e0000
3360,2,0x00002010,0xf9960000
3365,2,0x00002020,0x50050000
3372,2,0x00002020,0x855d0000
3378,2,0x00002020,0x8ff70000
3379,2,0x00002020,0x90090000
3384,2,0x00002020,0xc4480000
3392,2,0x00002020,0xf7780000
3404,2,0x00002030,0x3aa90000
3407,2,0x00002030,0x4cc80000
3415,2,0x00002030,0x6ff90000
3436,2,0x00002030,0xfee10000
3437,2,0x00002040,0x11100000
3449,2,0x00002040,0x56630000
3453,2,0x00002040,0x699f0000
3456,2,0x00002040,0x799e0000
3461,2,0x00002040,0xa3390000
3462,2,0x00002040,0xb11a0000
3467,2,0x00002040,0xbaa10000
3468,2,0x00002040,0xc33f0000
3478,2,0x00002040,0xedd30000
3479,2,0x00002040,0xeff10000
3483,2,0x00002050,0x1bba0000
3485,2,0x00002050,0x2bb90000
3496,2,0x00002050,0x5ffa0000
3497,2,0x00002050,0x6ddb0000
3499,2,0x00002050,0x7dda0000
3501,2,0x00002050,0x844c0000
3508,2,0x00002050,0xd5580000
3511,2,0x00002050,0xecc20000
3517,2,0x00002060,0x1ddc0000
3530,2,0x00002060,0x599c0000
3533,2,0x00002060,0x75520000
3545,2,0x00002060,0xc4480000
3546,2,0x00002060,0xcbb70000
3548,2,0x00002060,0xd5580000
3549,2,0x00002060,0xd77a0000
3553,2,0x00002060,0xdff20000
3554,2,0x00002060,0xe11f0000
3566,2,0x00002070,0x41150000
3577,2,0x00002070,0x80080000
3582,2,0x00002070,0x9cc50000
3586,2,0x00002070,0xc00c0000
3601,2,0x00002080,0x3dde0000
3608,2,0x00002080,0x64420000
3611,2,0x00002080,0x699f0000
3612,2,0x00002080,0x6cca0000
3615,2,0x00002080,0x72250000
3629,2,0x00002080,0xb9920000
3638,2,0x00002080,0xf00f0000
3646,2,0x00002090,0x1ccd0000
3651,2,0x00002090,0x32210000
3652,2,0x00002090,0x3aa90000
3654,2,0x00002090,0x45510000
3659,2,0x00002090,0x4eea0000
3663,2,0x00002090,0x5cc90000
3664,2,0x00002090,0x61170000
3665,2,0x00002090,0x699f0000
3677,2,0x00002090,0xd11c0000
3684,2,0x000020a0,0x1eef0000
3690,2,0x000020a0,0x2ffd0000
3698,2,0x000020a0,0x5ffa0000
3699,2,0x000020a0,0x63350000
3701,2,0x000020a0,0x699f0000
3704,2,0x000020a0,0x6ff90000
3707,2,0x000020a0,0x7dda0000
3708,2,0x000020a0,0x7ee90000
3709,2,0x000020a0,0x7ff80000
3711,2,0x000020a0,0x877f0000
3714,2,0x000020a0,0xa2280000
3720,2,0x000020a0,0xd11c0000
3728,2,0x000020b0,0x1ddc0000
3735,2,0x000020b0,0x599c0000
3736,2,0x000020b0,0x60060000
3744,2,0x000020b0,0x8ee60000
3748,2,0x000020b0,0xb00b0000
3752,2,0x000020b0,0xc22e0000
3760,2,0x000020b0,0xf44b0000
3761,2,0x000020b0,0xfee10000
3771,2,0x000020c0,0x80080000
3790,2,0x000020d0,0x15540000
3798,2,0x000020d0,0x3aa90000
3810,2,0x000020d0,0x75520000
3812,2,0x000020d0,0x799e0000
3814,2,0x000020d0,0x9dd40000
3815,2,0x000020d0,0x9ee70000
3821,2,0x000020d0,0xd77a0000
3824,2,0x000020d0,0xdff20000
3828,2,0x000020d0,0xeff10000
3832,2,0x000020e0,0x23310000
3834,2,0x000020e0,0x2aa80000
3842,2,0x000020e0,0x877f0000
3854,2,0x000020e0,0xf7780000
3855,2,0x000020e0,0xfaa50000
3858,2,0x000020f0,0x1eef0000
3862,2,0x000020f0,0x2ffd0000
3872,2,0x000020f0,0x699f0000
3874,2,0x000020f0,0x6ff90000
3879,2,0x000020f0,0x7ee90000
3888,2,0x000020f0,0x9bb20000
3892,2,0x000020f0,0xa00a0000
3905,2,0x000020f0,0xf00f0000
3926,2,0x00002200,0x0787f887
3927,2,0x00002200,0x0f8f788f
3933,2,0x00002300,0x0c8c4440
3934,2,0x00002300,0x0c8c6660
3936,2,0x00002300,0x0e8e6442
3952,2,0x00002400,0x0d8dd994
3965,2,0x00002600,0x01819990
3972,2,0x00002600,0x09895dd8
3989,2,0x00002800,0x02822220
3990,2,0x00002800,0x02822aa8
3991,2,0x00002800,0x02827770
4000,2,0x00002800,0x07877aad
4003,2,0x00002800,0x0787f22d
4016,2,0x00002800,0x0f8f7aad
4019,2,0x00002800,0x0f8ff22d
4021,2,0x00002900,0x03834440
4022,2,0x00002900,0x06864440
4028,2,0x00002900,0x0c8c4bbf
4040,2,0x00002a00,0x0282aaa0
4043,2,0x00002a00,0x07872775
4045,2,0x00002a00,0x07877225
4048,2,0x00002a00,0x0787aff5
4049,2,0x00002a00,0x0787f22d
4056,2,0x00002a00,0x0a8aaaa0
4059,2,0x00002a00,0x0f8f2775
4060,2,0x00002a00,0x0f8f2ffd
4061,2,0x00002a00,0x0f8f7225
4072,2,0x00002b00,0x04848880
4073,2,0x00002b00,0x0484bcc7
4076,2,0x00002b00,0x0484cbb7
4078,2,0x00002b00,0x0484ecc2
4082,2,0x00002c00,0x02822331
4095,2,0x00002c00,0x0282aff5
4096,2,0x00002c00,0x0282b229
4100,2,0x00002c00,0x03832220
4113,2,0x00002c00,0x0787aaa0
4124,2,0x00002c00,0x0a8a7aad
4127,2,0x00002c00,0x0a8aaaa0
4129,2,0x00002c00,0x0a8aaff5
4135,2,0x00002c00,0x0b8b2aa8
4141,2,0x00002c00,0x0b8bbbb0
4158,2,0x00002d00,0x0c8c7443
4161,2,0x00002d00,0x0e8e4440
4163,2,0x00002d00,0x0f8f4440
4171,2,0x00002e00,0x02827225
4175,2,0x00002e00,0x0282aaa0
4179,2,0x00002e00,0x0282baa1
4188,2,0x00002e00,0x0383b338
4191,2,0x00002e00,0x07872aa8
4195,2,0x00002e00,0x0787aaa0
4207,2,0x00002e00,0x0a8aa228
4208,2,0x00002e00,0x0a8aa339
4222,2,0x00002e00,0x0b8bb338
4228,2,0x00002e00,0x0f8fa228
4240,2,0x00003000,0x0aaa0000
4248,2,0x00003001,0x07ccb00b
4252,2,0x00003001,0x0a445005
4257,2,0x00003002,0x04cc7007
4259,2,0x00003002,0x0844c00c
4271,2,0x00003003,0x0acc6006
4281,2,0x00003004,0x05449009
4284,2,0x00003004,0x09445005
4291,2,0x00003004,0x0f44e00e
4295,2,0x00003005,0x02cc4004
4299,2,0x00003005,0x09cc1001
4302,2,0x00003005,0x0dcc5005
4322,2,0x00003007,0x05ccd00d
4324,2,0x00003007,0x0acc6006
4327,2,0x00003008,0x03cc2002
