row_id,r,u,v
295,3,0x11474856,0x96afaabe
73,3,0x63cc772f,0x95e85992
207,3,0x983747f1,0xd76e3837
370,3,0xdd6f10f2,0x235782a8
405,3,0x5ee25c09,0xeaa44147
341,3,0x578ca410,0x9bf138a8
53,3,0x9d50cf85,0xe41e5204
394,3,0x409af6e7,0xba3c4bc3
44,3,0xfd8dcc8b,0x828cec69
169,3,0xc9639bdc,0xe1804d03
425,3,0x11f22db8,0xa380f93a
202,3,0xb69e1013,0x202fe9aa
424,3,0xd47645cd,0xed48837c
222,3,0x3f8ef794,0xcadc7740
388,3,0x4f21d5dc,0xdc48b209
235,3,0xb845c02a,0x42b54cab
512,3,0x0dea7d0c,0xa9f5202a
251,3,0xd541b23e,0x54a00fb0
123,3,0x94b9da66,0x26e64bab
21,3,0xaf37c5cf,0x32968553
54,3,0xa431c7f7,0x3b34d348
493,3,0xf0084329,0x11d8f299
259,3,0x51af4c10,0x7ed80198
448,3,0xcb018d6a,0xb18804c3
313,3,0x1627b5c4,0x6b2b96c0
490,3,0xae440b46,0x4d55de34
105,3,0x340e8d77,0xae19a000
508,3,0xe07646d5,0x67375e48
45,3,0xdd519077,0xb369411e
286,3,0x32f4c152,0x2694b8cd
75,3,0xb4569ae8,0x5d695784
418,3,0xec472685,0xb047f3bb
65,3,0xb0a8bc02,0x1e743f65
240,3,0xe3977daa,0x0d802148
334,3,0x55b5c520,0x7c70ca37
92,3,0xcafb67d6,0xad2260f1
495,3,0x08c9e911,0x3916acf1
51,3,0xeb98f831,0xefa53807
299,3,0xd61a3987,0x793d968b
131,3,0x2e9829ad,0x913a5b2e
354,3,0xbe499952,0xe15d046f
413,3,0x0f9cea5a,0x1e00e9f9
463,3,0xbd086fe4,0x6e818a25
215,3,0xdfae3174,0x41676a69
434,3,0x07c8fcc9,0xdda76851
95,3,0x24bc60a7,0xc4d1c12d
396,3,0xad260f16,0xd9cbc046
189,3,0x046aa7ab,0x0791a6f1
59,3,0x4f2c6048,0x8aebae54
43,3,0x8e7b460a,0xb907a4ef
115,3,0xba961b21,0xadeba4d0
498,3,0xb8956636,0xe6609025
321,3,0xa335f1e1,0xae304cbd
378,3,0x9c932d3b,0xa80b6c24
404,3,0x6e63e568,0xab13630c
289,3,0xe457af80,0xadf973b5
168,3,0x70f42aae,0x49d926b2
385,3,0xd5b7e292,0xc13748e3
445,3,0x09b667fb,0x4415b469
409,3,0x73b9fecc,0xc14edc08
218,3,0xdfb54eb3,0x8b232394
429,3,0x270e0121,0x5facdce5
177,3,0x8685dbee,0x72448a6a
264,3,0xfcfb79ab,0xd88d7af4
210,3,0xc3eaf842,0x88ff0b70
183,3,0xb0fde67a,0xe6b24f0c
248,3,0x8955c635,0xcd436bbd
4,3,0x97f99f52,0xf17fac67
26,3,0xdfe26d04,0x233efa33
411,3,0xf50a2d93,0xf2626683
437,3,0xbf5b2ce5,0xc1193c00
427,3,0xf3d4a69e,0x0d97954c
141,3,0x0f618cbd,0xcdef1dd2
379,3,0x0e3d18f4,0x8fdd24f0
254,3,0x29b1674f,0xfe677e96
328,3,0x1e36a7c6,0xa9335ed8
428,3,0xb09d2371,0x4b498b34
203,3,0x0fc6094d,0xf83a04b5
138,3,0xc72ce4ab,0x473bd02f
435,3,0xb1bf2987,0xd68b7c15
358,3,0xacab2f87,0x58d9c15a
342,3,0x4f4e9a89,0xb32943f6
40,3,0x0a09d90c,0xebaf9f66
511,3,0x6c0cd55f,0x89d21518
162,3,0x0187b9fb,0x711f3e01
32,3,0x6f1a930f,0x77d3617a
148,3,0x523ccaea,0xbc4daf8e
472,3,0x0782ebc5,0x1440ef30
99,3,0x70da2c95,0xcfdc89f8
349,3,0x21a00b87,0x06dfea1b
506,3,0x72b361af,0x3c698423
250,3,0x462ccc0c,0xe07461fe
201,3,0x6730ef34,0x75821243
504,3,0x26f229d9,0xbfe2ea23
275,3,0x076eca27,0x31357533
2,3,0xf26c4afa,0x0ae1f83a
459,3,0xf9d7d1b2,0xadf41121
47,3,0xd60db052,0x1a3fc191
345,3,0x75e90212,0xa9f0eba6
281,3,0x96b9a697,0x9ca83ed9
239,3,0xb1f2a622,0xd75fa5d3
106,3,0xf63e4c67,0xff4c86ce
430,3,0x74ed7713,0x84d79b63
127,3,0xd9546870,0xc0e7e5e9
272,3,0x23c68b3b,0xb0b9a034
383,3,0xe035d618,0x6aa33715
211,3,0xd4c4035c,0x99aa6cce
48,3,0xb04861c5,0xbecb25ae
403,3,0x28a921a8,0xa015cbab
368,3,0x97892794,0xbd35f3af
132,3,0x4ac4ae4b,0xc61c84ec
19,3,0x839f781f,0x24c90cec
94,3,0x39ca8874,0xe6e501c6
318,3,0xe2af588c,0x7865bfff
79,3,0xe96e7f37,0x1179736f
339,3,0x63af6c69,0x611b21a9
288,3,0xa81ae019,0x72579e86
297,3,0x24c04931,0x85d5a3fc
142,3,0x578acb48,0xe474a4b1
270,3,0x9400165c,0x23ba129b
352,3,0x5b0a3481,0x0c450307
505,3,0x310f7f99,0x9b3f22fd
510,3,0x722f29b4,0x4079fa3e
496,3,0xbace7434,0x8fdf9147
237,3,0x872fe166,0x8cb350a8
144,3,0x8b1abf3e,0xa7d0050e
63,3,0x7790ebdc,0xc38bf8f4
249,3,0xd23a83c5,0x5baf8f1a
93,3,0x7b35ca02,0x2d6fc0fc
85,3,0x7c3d6766,0x82bd4b87
62,3,0xb09259be,0xd59992ba
91,3,0xb50d17fb,0x98616dfd
243,3,0x966c7381,0x1bdc8f7f
503,3,0x5aac605e,0x935230a1
145,3,0xbe9aa39e,0xc545daa4
410,3,0x64020f74,0xf9ed1d28
347,3,0xd47abe85,0x08aa079e
56,3,0xabf5eeae,0xe740a18e
199,3,0x01924313,0x31d12cbb
58,3,0x63317784,0x3c0e2ed5
15,3,0x9e1c9719,0x7b0b8119
440,3,0xd86fece7,0xfbd065d4
309,3,0x0b81eb6f,0xe771ba62
366,3,0x603bc590,0xd99aafb8
156,3,0xd3ec8b78,0x5e0aa935
407,3,0x7d78e782,0x09263d47
402,3,0x9066bc90,0xa6e720d1
285,3,0x26574399,0x1a192a3d
338,3,0x17d42f35,0x4214c1b0
421,3,0x171e80d0,0x7138baa0
172,3,0x8f940d6a,0x7e48c1e4
234,3,0x62c1b25f,0x7f859050
373,3,0x3ad71ce5,0xe4278cee
372,3,0x02970474,0x044910de
227,3,0xe950305b,0x7afed028
268,3,0xebda3869,0x31251012
28,3,0xb1ff5116,0xb099be51
110,3,0x29a4400c,0x567a5424
423,3,0xb51e3123,0x89c08d08
283,3,0x97866eb5,0x406e70c6
262,3,0xc033d3e0,0x306d1b7a
260,3,0x7222fe8f,0xdac58490
121,3,0x811143de,0x421cb3d4
489,3,0x212421bf,0x8fca6066
108,3,0x0ca1b342,0xd995cd88
291,3,0x670f4c69,0x07e26740
178,3,0xc92e271d,0x347ec45d
408,3,0xfdd19504,0xe52f043b
386,3,0xf01aecf9,0xe68f5ef7
258,3,0xa8ab1b6b,0x0b5578ac
280,3,0xa5c8c5df,0x1d896d18
310,3,0x7012ccf3,0x79233cb7
415,3,0x10eaf1d0,0xde20cc74
226,3,0x477d1211,0x9cf9567d
497,3,0xb11bd8cd,0x6458ab67
271,3,0xb3f99386,0xb225eb34
390,3,0xfa87a06b,0xace273d0
367,3,0x56b29e16,0xd777ab02
277,3,0xa31fa576,0xb77c7da3
261,3,0x596af5b6,0xd956b474
487,3,0xfb217d77,0x135ef2a7
266,3,0x544b938b,0x8b7cb1f6
273,3,0x70526976,0xdc89414c
322,3,0x05e01bf3,0xd785f22d
118,3,0xbebcb8f3,0x9dab0cbb
57,3,0x467517ba,0x2d5f5a07
152,3,0x8fb67374,0x9e567cdd
179,3,0x854843d6,0xec267f4d
381,3,0x9dcc31fe,0x2b0e8c4b
303,3,0x59caf621,0xb37c130f
120,3,0x0cf61941,0xf8298477
83,3,0x5ec5787e,0x2e19fa27
216,3,0x132daa1d,0x5771fa2d
364,3,0x2e3f4482,0x3d6912a6
337,3,0x3b7c6dc7,0x6c28459b
197,3,0xa0fe6e0a,0x206a72a4
111,3,0x506aece4,0x7cb8a41d
223,3,0xc26e8adb,0x9ac285da
312,3,0x51003b5b,0x608af432
71,3,0x932711fd,0x2e23623f
241,3,0x76f75c74,0x927a4571
471,3,0x82a58e5b,0xe4a826f8
9,3,0x1a00ba22,0x37f7d907
101,3,0x85532404,0x5dd98392
353,3,0x236c1a94,0x66ad700b
308,3,0x11618154,0x1e0c5dcd
479,3,0xde6cbf9c,0x5f02179f
391,3,0x0b67784b,0xbf14587d
161,3,0xdade9453,0x81a28bbb
17,3,0xef1d05cd,0x7954a9b2
253,3,0x11b2f60b,0xb00eace6
458,3,0x407addf1,0x148ed78e
301,3,0x9dc2c9c5,0x765f9d92
167,3,0x71f2c90e,0xb2d52368
302,3,0xe316d7e7,0x8bb29041
474,3,0xe87b95c5,0x135a4c8a
246,3,0x6feebbd1,0x002f0d88
247,3,0xc4b52f06,0x72cfb95d
476,3,0xe3799a88,0x2483566d
296,3,0x2fd2678c,0x92f21ea1
33,3,0xf080680c,0xafb62a92
117,3,0x89401859,0x084ffc6b
129,3,0x93dd8626,0x7271018a
61,3,0x55723784,0xfa058f82
346,3,0x8fdfb8ea,0xaff24074
191,3,0x8136648d,0x3529186a
23,3,0x663ced0b,0xf4ffa69f
376,3,0xd6253c17,0x71cc07ad
419,3,0xd73cfa9f,0x06a38626
507,3,0xe76fb9d5,0x8f72f3f3
198,3,0xba35e9d8,0x3dbf9095
165,3,0x96506958,0xf7a0e0d1
433,3,0xab3e68bd,0x378ec1e3
112,3,0x73f8626d,0x21068e51
336,3,0xfda6fce3,0xe72d00fb
90,3,0xefc7eece,0xfa4f1d21
371,3,0x2b54c309,0x44f6eea4
173,3,0xdfdb417e,0x83e3f84b
314,3,0x1e4a6869,0xba72d54d
325,3,0x7a207983,0x8aac6071
231,3,0x9c5ed758,0xe8bd063e
355,3,0x26e2952b,0x6b7810b9
414,3,0x97e33d33,0xc6401bc3
80,3,0xa7793715,0x46d297ed
276,3,0xf93ff866,0x3ef88f09
340,3,0xd3adbc17,0x2bb1b4af
225,3,0xbbc373c4,0xfb0c6b4a
52,3,0x03925c4d,0xcf764c9c
221,3,0x2073ff1f,0x36bbb102
316,3,0xe314e577,0xa6845516
400,3,0x16aa0016,0x90f74902
10,3,0xaeb9dce6,0xbf939dc7
137,3,0x0c82a4e5,0xf06e0ac3
8,3,0x3f954ade,0x3b988fb9
265,3,0xa0b569c1,0x27e0c89e
181,3,0x5426a1b2,0xaed22d66
77,3,0x5c5202d6,0x4975c6c8
323,3,0x880a49d3,0xe7122cb8
84,3,0xc95e8e53,0xc8a999ac
122,3,0x27d99c2f,0xf76228c5
163,3,0x8e838a1c,0xe934ab70
335,3,0x29c6c6c7,0xa6d34fa8
384,3,0x663e0ccc,0xba0991e7
182,3,0xbea86887,0xe39a8033
68,3,0x880454d2,0xd67dfedc
194,3,0xf8a878f3,0xf807f7eb
326,3,0xd8652d09,0x53f36139
116,3,0xa133286d,0x2fdfd47a
66,3,0x7ec22f1f,0xbf9f9871
236,3,0x3e3bc6d1,0x72043c11
89,3,0x18251001,0x32b82532
438,3,0xb25b4479,0x3ffd1fe8
453,3,0x1ea21961,0x0638bfbc
252,3,0x7cf90dff,0x1538b4d8
257,3,0xc46c1ea2,0xad62ae85
82,3,0x99b069c6,0x3c53b9dd
128,3,0x895f8fd7,0x2948038c
293,3,0xf99d5545,0xf865a590
306,3,0xdec7bf9c,0x9681c09a
348,3,0x7ac13197,0xf5ce90a4
436,3,0xa10befd8,0x91af855b
64,3,0xe23a1a83,0x84c3f456
444,3,0x88d09dca,0x466b94b7
151,3,0xf990a36b,0x88b0c7f9
87,3,0x8605fe5d,0x9d5f88ca
158,3,0x1a922f17,0xa55b1a06
350,3,0x304f4c4f,0x24298f77
399,3,0xe7d305ac,0x0f986db7
24,3,0x94fc7c26,0xfdd6e9be
432,3,0x4e141516,0x462ea2f3
292,3,0xa795aea6,0x4524be86
447,3,0x38400c6c,0xc07d4eb5
193,3,0xaab5559a,0x19dfbed8
126,3,0xe609785a,0x2f270311
359,3,0xcbe1b9e1,0x967d38d3
468,3,0x2c41bd5a,0x0dff3d8d
305,3,0x0d9f9c11,0xb5bff4c4
324,3,0xac6b9919,0x981fe7c4
387,3,0xf1af0df4,0x8a6bf2a8
159,3,0xf3991694,0x68fac7b0
475,3,0xccbfc389,0xbfb933e8
213,3,0x4a82bbd4,0x78f22085
29,3,0xf68deded,0x92471059
464,3,0xfd327992,0x88b4a80c
228,3,0x32f2c2b4,0x064f7bdb
86,3,0xa6cde5d3,0x18a41d6d
449,3,0x3c702142,0xb534afa6
374,3,0x79c6ec14,0x3d60a47d
317,3,0x31680416,0xd7f67e56
417,3,0x157ebe46,0x2b819422
206,3,0x58d67cbe,0x00f7bff8
357,3,0xa3d5ce95,0x96de4560
1,3,0x06de6de1,0x528e8c1e
422,3,0x9897363f,0xfd70b33b
462,3,0xe9ed8996,0xe9c0b334
42,3,0x20e1f5d1,0xb943acd2
365,3,0x182ad316,0xdc0a26dd
363,3,0xae0f2251,0x24fe246f
509,3,0xce35bc34,0x8d97a6cd
416,3,0xc82cc2b2,0x40a9f115
176,3,0x8ee8c989,0xf7375808
327,3,0x388a9b1e,0xcc4df98c
50,3,0x648fdfc3,0xa5962d6a
298,3,0x75e8ab8f,0x3fc7614c
238,3,0xff816939,0x377972c5
501,3,0x7cb28601,0xa298e008
473,3,0xf6a7d767,0x8e1f7f84
41,3,0x97a4cf05,0xf877201e
480,3,0xe5b5b243,0xf9b3a0b7
395,3,0x1467b12b,0x9cc2792a
69,3,0x7f37fe19,0x3b1402ed
60,3,0xad630dcf,0x68b19fae
49,3,0xcf4bc14c,0x876d63f8
356,3,0xaeaf8d69,0x1c7cf407
81,3,0x2976e111,0xbb90a900
377,3,0x753c01df,0xa3ac2fd1
494,3,0x9f6c91c7,0x3c30b32e
343,3,0x981bd71b,0x7a6fc40f
375,3,0x0a931f00,0x8c757c9e
104,3,0x7dea61bc,0xe8c13c93
134,3,0x73fc93a6,0x2c5d18d4
263,3,0x457c0898,0xf70cce30
171,3,0x6a64ded9,0x75356eb9
460,3,0x2f47415a,0x3c58a0e0
446,3,0x0eeac2d7,0x0710931f
170,3,0xf8ee98cc,0x8e1ca79b
214,3,0x9dc79615,0x578500ed
465,3,0xe96ae0ee,0x1cc88c03
35,3,0x96e6e43f,0x6964942a
331,3,0x278e0347,0xbfaa288d
484,3,0x8aed2f4b,0x9a3ce95d
30,3,0x77f1ad6c,0x705ae2a7
98,3,0x574dba91,0x350ba155
412,3,0xff32e7bb,0xd4f03035
219,3,0x3916613a,0x86f540ab
426,3,0x64b7eba7,0x5440ee4b
204,3,0x304d1cb9,0xd16f68dc
27,3,0x25b5e13d,0x0443a206
469,3,0x7331703d,0x9ded399a
155,3,0xf49e6f26,0xa6b69302
451,3,0xf487cb4d,0x7fd9fe53
351,3,0x3a902499,0x375f6cf2
332,3,0xe4987419,0x3ce9d855
186,3,0x9a20d409,0xda1ffe43
319,3,0x9fde35ff,0x24f0630f
482,3,0x37e6eada,0x7613ba4a
78,3,0x47b02262,0xbf737a3d
389,3,0xc4ccb780,0x9404a77b
133,3,0x47a11169,0x98009132
107,3,0xa9ebae11,0x31ff7596
124,3,0x29acedf1,0x00cb9e03
284,3,0x7c58e5c1,0xd8ab9f9b
420,3,0x2890f3dd,0xc90ee1f3
500,3,0x7549c3f4,0x749adc86
13,3,0x23d6a580,0xe19963d1
287,3,0x6a8d60e6,0xfe4db88d
499,3,0x5b26e24f,0x77a1fa78
130,3,0xaa83a52a,0x2964d741
18,3,0xf8706d32,0x6c0c6b7d
443,3,0xa15e03ed,0x7989ded1
485,3,0x46b8b037,0x07adf0cf
245,3,0xae9108ec,0xccf4acc3
304,3,0x75b5cb8b,0xe013a471
39,3,0xedd8e927,0x71919cea
180,3,0xe52f587d,0x55c2e612
441,3,0xbb95f456,0x05a31b9a
294,3,0x61aa9349,0xcbbb2cff
467,3,0x8bcbde49,0x751bf01a
140,3,0x08ea8600,0x91a18747
455,3,0xea005243,0x7af6ccaf
229,3,0xb04a8766,0x7ec3a967
369,3,0x438d686a,0x9ecfea64
398,3,0xaf2812eb,0xe3e17e3d
6,3,0x83d6ab7a,0xff010eab
242,3,0x19376a7d,0xd78527b0
452,3,0x2828edc8,0x1c663ca6
209,3,0x64a2bf12,0x9cdfcea0
361,3,0x6013bcd8,0x291cc0f0
279,3,0x97431344,0x597e0d3a
184,3,0xeb1105fc,0xc75203be
20,3,0x92c9ed07,0x02662ca6
72,3,0xaeb7e844,0xbdfdc012
491,3,0xb5f3f108,0x5a6e6c1f
442,3,0x30a90431,0x49d58e4d
55,3,0x097dd8ba,0x98044913
88,3,0x88d06eb1,0xdf89d7ed
38,3,0x06c18e04,0xab87c163
74,3,0x03c37bbd,0xcede9645
147,3,0xf76f8314,0x93544242
457,3,0xaa808db1,0x08277e74
146,3,0xa418042b,0x0bd78676
100,3,0xc3e1e56b,0xc4d818ca
233,3,0x677dd61e,0xa63365f5
483,3,0x57ac0b31,0xb89ffd57
220,3,0x90f384a0,0x8472198a
307,3,0xeb0ed09f,0xd8d1a4c7
290,3,0xb4a554ff,0x06803d49
439,3,0x7e1e4938,0xe813f1b9
205,3,0xa4e2a73e,0x1fe817d5
461,3,0x2bb71564,0xa356c639
481,3,0xaa47c2e1,0xdba74f73
196,3,0xbc2a4104,0x45ffba1c
333,3,0x6b099ba9,0x046d1c3f
502,3,0x096e20b1,0x2c5d6cae
360,3,0x1d6e8f6a,0x687561a1
103,3,0x48ffdb01,0x1b84a696
274,3,0xd4dd1efa,0x137bc4b9
