row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ104546,3,0x000000c0,0x04092ddf,4672924418048,48,"4672924418048/2^48","71303168"
FQ104547,3,0x000000c0,0x04094dd9,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104548,3,0x000000c0,0x0409e997,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104549,3,0x000000c0,0x0409edd3,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104550,3,0x000000c0,0x0409fdd2,-7421703487488,48,"-7421703487488/2^48","-113246208"
FQ104551,3,0x000000c0,0x040d0111,4947802324992,48,"4947802324992/2^48","75497472"
FQ104552,3,0x000000c0,0x040d0333,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104553,3,0x000000c0,0x040d0ddd,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104554,3,0x000000c0,0x040d2ddf,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104555,3,0x000000c0,0x040d4dd9,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104556,3,0x000000c0,0x040d7dda,6322191859712,48,"6322191859712/2^48","96468992"
FQ104557,3,0x000000c0,0x040dadd7,5222680231936,48,"5222680231936/2^48","79691776"
FQ104558,3,0x000000c0,0x0501b11a,5497558138880,48,"5497558138880/2^48","83886080"
FQ104559,3,0x000000c0,0x0501e55b,7146825580544,48,"7146825580544/2^48","109051904"
FQ104560,3,0x000000c0,0x0501e997,6047313952768,48,"6047313952768/2^48","92274688"
FQ104561,3,0x000000c0,0x0501edd3,4947802324992,48,"4947802324992/2^48","75497472"
FQ104562,3,0x000000c0,0x05030111,4947802324992,48,"4947802324992/2^48","75497472"
FQ104563,3,0x000000c0,0x05030ddd,4947802324992,48,"4947802324992/2^48","75497472"
FQ104564,3,0x000000c0,0x05045eeb,5497558138880,48,"5497558138880/2^48","83886080"
FQ104565,3,0x000000c0,0x0504844c,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104566,3,0x000000c0,0x0504bee5,4947802324992,48,"4947802324992/2^48","75497472"
FQ104567,3,0x000000c0,0x0504d449,6597069766656,48,"6597069766656/2^48","100663296"
FQ104568,3,0x000000c0,0x0504fee1,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104569,3,0x000000c0,0x05060111,4947802324992,48,"4947802324992/2^48","75497472"
FQ104570,3,0x000000c0,0x05060ddd,4947802324992,48,"4947802324992/2^48","75497472"
FQ104571,3,0x000000c0,0x05099dd4,5497558138880,48,"5497558138880/2^48","83886080"
FQ104572,3,0x000000c0,0x0509d994,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104573,3,0x000000c0,0x0509edd3,4947802324992,48,"4947802324992/2^48","75497472"
FQ104574,3,0x000000c0,0x0509f996,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104575,3,0x000000c0,0x050cdcc1,5497558138880,48,"5497558138880/2^48","83886080"
FQ104576,3,0x000000c0,0x06030333,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104577,3,0x000000c0,0x06038ee6,6047313952768,48,"6047313952768/2^48","92274688"
FQ104578,3,0x000000c0,0x06050333,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104579,3,0x000000c0,0x0608a882,5497558138880,48,"5497558138880/2^48","83886080"
FQ104580,3,0x000000c0,0x060a0333,5497558138880,48,"5497558138880/2^48","83886080"
FQ104581,3,0x000000c0,0x060bfbb4,5497558138880,48,"5497558138880/2^48","83886080"
FQ104582,3,0x000000c0,0x060c0333,5497558138880,48,"5497558138880/2^48","83886080"
FQ104583,3,0x000000c0,0x060da993,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104584,3,0x000000c0,0x060df996,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104585,3,0x000000c0,0x07010333,4947802324992,48,"4947802324992/2^48","75497472"
FQ104586,3,0x000000c0,0x07060333,4947802324992,48,"4947802324992/2^48","75497472"
FQ104587,3,0x000000c0,0x07091ddc,6597069766656,48,"6597069766656/2^48","100663296"
FQ104588,3,0x000000c0,0x0709299b,5222680231936,48,"5222680231936/2^48","79691776"
FQ104589,3,0x000000c0,0x07094115,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104590,3,0x000000c0,0x07094551,6047313952768,48,"6047313952768/2^48","92274688"
FQ104591,3,0x000000c0,0x07094dd9,7146825580544,48,"7146825580544/2^48","109051904"
FQ104592,3,0x000000c0,0x0709799e,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104593,3,0x000000c0,0x0709e11f,-5222680231936,48,"-5222680231936/2^48","-79691776"
FQ104594,3,0x000000c0,0x0709edd3,5772436045824,48,"5772436045824/2^48","88080384"
FQ104595,3,0x000000c0,0x070e4eea,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104596,3,0x000000c0,0x070e7443,-7146825580544,48,"-7146825580544/2^48","-109051904"
FQ104597,3,0x000000c0,0x070e7552,5222680231936,48,"5222680231936/2^48","79691776"
FQ104598,3,0x000000c0,0x070e799e,-5772436045824,48,"-5772436045824/2^48","-88080384"
FQ104599,3,0x000000c0,0x070e7ee9,5222680231936,48,"5222680231936/2^48","79691776"
FQ104600,3,0x000000c0,0x070ee44a,4947802324992,48,"4947802324992/2^48","75497472"
FQ104601,3,0x000000c0,0x070ee55b,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104602,3,0x000000c0,0x08010ddd,4947802324992,48,"4947802324992/2^48","75497472"
FQ104603,3,0x000000c0,0x08014551,5497558138880,48,"5497558138880/2^48","83886080"
FQ104604,3,0x000000c0,0x08017552,-6322191859712,48,"-6322191859712/2^48","-96468992"
FQ104605,3,0x000000c0,0x0801b11a,5222680231936,48,"5222680231936/2^48","79691776"
FQ104606,3,0x000000c0,0x0801e55b,5222680231936,48,"5222680231936/2^48","79691776"
FQ104607,3,0x000000c0,0x08050ddd,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104608,3,0x000000c0,0x08054551,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104609,3,0x000000c0,0x0805e11f,4672924418048,48,"4672924418048/2^48","71303168"
FQ104610,3,0x000000c0,0x0805e55b,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104611,3,0x000000c0,0x0805f55a,-6322191859712,48,"-6322191859712/2^48","-96468992"
FQ104612,3,0x000000c0,0x08090ddd,4947802324992,48,"4947802324992/2^48","75497472"
FQ104613,3,0x000000c0,0x08098119,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104614,3,0x000000c0,0x0809855d,6047313952768,48,"6047313952768/2^48","92274688"
FQ104615,3,0x000000c0,0x08098bb3,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104616,3,0x000000c0,0x08098dd5,4947802324992,48,"4947802324992/2^48","75497472"
FQ104617,3,0x000000c0,0x0809e11f,4672924418048,48,"4672924418048/2^48","71303168"
FQ104618,3,0x000000c0,0x080d0ddd,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104619,3,0x000000c0,0x080d699f,5772436045824,48,"5772436045824/2^48","88080384"
FQ104620,3,0x000000c0,0x080d8119,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104621,3,0x000000c0,0x080d855d,6047313952768,48,"6047313952768/2^48","92274688"
FQ104622,3,0x000000c0,0x080d8bb3,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104623,3,0x000000c0,0x080d8dd5,4947802324992,48,"4947802324992/2^48","75497472"
FQ104624,3,0x000000c0,0x080ebee5,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104625,3,0x000000c0,0x09030ccc,5497558138880,48,"5497558138880/2^48","83886080"
FQ104626,3,0x000000c0,0x09041445,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104627,3,0x000000c0,0x09043eed,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104628,3,0x000000c0,0x0904e44a,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104629,3,0x000000c0,0x0904eee0,6047313952768,48,"6047313952768/2^48","92274688"
FQ104630,3,0x000000c0,0x09059118,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104631,3,0x000000c0,0x0905d558,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104632,3,0x000000c0,0x0905e11f,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104633,3,0x000000c0,0x0905f55a,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104634,3,0x000000c0,0x0908288a,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104635,3,0x000000c0,0x090a0ccc,5497558138880,48,"5497558138880/2^48","83886080"
FQ104636,3,0x000000c0,0x090c1ccd,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104637,3,0x000000c0,0x090c8bb3,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104638,3,0x000000c0,0x090dbdd6,5497558138880,48,"5497558138880/2^48","83886080"
FQ104639,3,0x000000c0,0x090de11f,4947802324992,48,"4947802324992/2^48","75497472"
FQ104640,3,0x000000c0,0x090de55b,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104641,3,0x000000c0,0x090de997,-7146825580544,48,"-7146825580544/2^48","-109051904"
FQ104642,3,0x000000c0,0x0a014115,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104643,3,0x000000c0,0x0a015114,4947802324992,48,"4947802324992/2^48","75497472"
FQ104644,3,0x000000c0,0x0a01f11e,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104645,3,0x000000c0,0x0a030ddd,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104646,3,0x000000c0,0x0a040444,6597069766656,48,"6597069766656/2^48","100663296"
FQ104647,3,0x000000c0,0x0a042446,5497558138880,48,"5497558138880/2^48","83886080"
FQ104648,3,0x000000c0,0x0a090ddd,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104649,3,0x000000c0,0x0a09499d,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104650,3,0x000000c0,0x0a09e997,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104651,3,0x000000c0,0x0a0b8991,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104652,3,0x000000c0,0x0a0b8cc4,5497558138880,48,"5497558138880/2^48","83886080"
FQ104653,3,0x000000c0,0x0a0b8ee6,6047313952768,48,"6047313952768/2^48","92274688"
FQ104654,3,0x000000c0,0x0a0bfcc3,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104655,3,0x000000c0,0x0a0e0444,6597069766656,48,"6597069766656/2^48","100663296"
FQ104656,3,0x000000c0,0x0b051110,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104657,3,0x000000c0,0x0b052113,-5222680231936,48,"-5222680231936/2^48","-79691776"
FQ104658,3,0x000000c0,0x0b054115,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104659,3,0x000000c0,0x0b054551,6047313952768,48,"6047313952768/2^48","92274688"
FQ104660,3,0x000000c0,0x0b05499d,6047313952768,48,"6047313952768/2^48","92274688"
FQ104661,3,0x000000c0,0x0b054dd9,4947802324992,48,"4947802324992/2^48","75497472"
FQ104662,3,0x000000c0,0x0b059118,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104663,3,0x000000c0,0x0b05b11a,6871947673600,48,"6871947673600/2^48","104857600"
FQ104664,3,0x000000c0,0x0b05e11f,-5772436045824,48,"-5772436045824/2^48","-88080384"
FQ104665,3,0x000000c0,0x0b05edd3,5222680231936,48,"5222680231936/2^48","79691776"
FQ104666,3,0x000000c0,0x0b060333,4947802324992,48,"4947802324992/2^48","75497472"
FQ104667,3,0x000000c0,0x0b09e997,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104668,3,0x000000c0,0x0b09fdd2,4672924418048,48,"4672924418048/2^48","71303168"
FQ104669,3,0x000000c0,0x0b0d0333,4947802324992,48,"4947802324992/2^48","75497472"
FQ104670,3,0x000000c0,0x0b0dbdd6,-5222680231936,48,"-5222680231936/2^48","-79691776"
FQ104671,3,0x000000c0,0x0b0e1445,5497558138880,48,"5497558138880/2^48","83886080"
FQ104672,3,0x000000c0,0x0b0e1eef,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104673,3,0x000000c0,0x0b0e4eea,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ104674,3,0x000000c0,0x0b0e833b,6047313952768,48,"6047313952768/2^48","92274688"
FQ104675,3,0x000000c0,0x0b0e8ee6,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104676,3,0x000000c0,0x0b0e9ee7,-5772436045824,48,"-5772436045824/2^48","-88080384"
FQ104677,3,0x000000c0,0x0b0ebee5,5222680231936,48,"5222680231936/2^48","79691776"
FQ104678,3,0x000000c0,0x0b0ee44a,7146825580544,48,"7146825580544/2^48","109051904"
FQ104679,3,0x000000c0,0x0c010999,4947802324992,48,"4947802324992/2^48","75497472"
FQ104680,3,0x000000c0,0x0c014115,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104681,3,0x000000c0,0x0c01e11f,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104682,3,0x000000c0,0x0c01e55b,4672924418048,48,"4672924418048/2^48","71303168"
FQ104683,3,0x000000c0,0x0c01f11e,-6322191859712,48,"-6322191859712/2^48","-96468992"
FQ104684,3,0x000000c0,0x0c01fee1,5222680231936,48,"5222680231936/2^48","79691776"
FQ104685,3,0x000000c0,0x0c050999,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104686,3,0x000000c0,0x0c054115,5497558138880,48,"5497558138880/2^48","83886080"
FQ104687,3,0x000000c0,0x0c057116,-6322191859712,48,"-6322191859712/2^48","-96468992"
FQ104688,3,0x000000c0,0x0c057ee9,5222680231936,48,"5222680231936/2^48","79691776"
FQ104689,3,0x000000c0,0x0c05b55e,5222680231936,48,"5222680231936/2^48","79691776"
FQ104690,3,0x000000c0,0x0c05e11f,5222680231936,48,"5222680231936/2^48","79691776"
FQ104691,3,0x000000c0,0x0c05eee0,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104692,3,0x000000c0,0x0c090999,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104693,3,0x000000c0,0x0c096ddb,5772436045824,48,"5772436045824/2^48","88080384"
FQ104694,3,0x000000c0,0x0c098119,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104695,3,0x000000c0,0x0c09855d,6047313952768,48,"6047313952768/2^48","92274688"
FQ104696,3,0x000000c0,0x0c098991,4947802324992,48,"4947802324992/2^48","75497472"
FQ104697,3,0x000000c0,0x0c0d0999,4947802324992,48,"4947802324992/2^48","75497472"
FQ104698,3,0x000000c0,0x0c0d8119,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104699,3,0x000000c0,0x0c0d855d,6047313952768,48,"6047313952768/2^48","92274688"
FQ104700,3,0x000000c0,0x0c0d8991,4947802324992,48,"4947802324992/2^48","75497472"
FQ104701,3,0x000000c0,0x0c0de55b,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104702,3,0x000000c0,0x0d01955c,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104703,3,0x000000c0,0x0d01d11c,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104704,3,0x000000c0,0x0d01e55b,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104705,3,0x000000c0,0x0d01f11e,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104706,3,0x000000c0,0x0d030333,7146825580544,48,"7146825580544/2^48","109051904"
FQ104707,3,0x000000c0,0x0d045441,6597069766656,48,"6597069766656/2^48","100663296"
FQ104708,3,0x000000c0,0x0d047ee9,-7146825580544,48,"-7146825580544/2^48","-109051904"
FQ104709,3,0x000000c0,0x0d04b44f,5497558138880,48,"5497558138880/2^48","83886080"
FQ104710,3,0x000000c0,0x0d04eee0,4947802324992,48,"4947802324992/2^48","75497472"
FQ104711,3,0x000000c0,0x0d09b992,5497558138880,48,"5497558138880/2^48","83886080"
FQ104712,3,0x000000c0,0x0d09e11f,6047313952768,48,"6047313952768/2^48","92274688"
FQ104713,3,0x000000c0,0x0d09e55b,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104714,3,0x000000c0,0x0d09edd3,-7146825580544,48,"-7146825580544/2^48","-109051904"
FQ104715,3,0x000000c0,0x0d0c5cc9,5497558138880,48,"5497558138880/2^48","83886080"
FQ104716,3,0x000000c0,0x0d0c8bb3,5497558138880,48,"5497558138880/2^48","83886080"
FQ104717,3,0x000000c0,0x0d0cfbb4,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104718,3,0x000000c0,0x0d0e0333,7146825580544,48,"7146825580544/2^48","109051904"
FQ104719,3,0x000000c0,0x0e020ccc,6597069766656,48,"6597069766656/2^48","100663296"
FQ104720,3,0x000000c0,0x0e030666,4947802324992,48,"4947802324992/2^48","75497472"
FQ104721,3,0x000000c0,0x0e030999,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104722,3,0x000000c0,0x0e054551,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104723,3,0x000000c0,0x0e055550,4947802324992,48,"4947802324992/2^48","75497472"
FQ104724,3,0x000000c0,0x0e05f55a,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104725,3,0x000000c0,0x0e08a882,5497558138880,48,"5497558138880/2^48","83886080"
FQ104726,3,0x000000c0,0x0e0b6bbd,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104727,3,0x000000c0,0x0e0b8bb3,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104728,3,0x000000c0,0x0e0b8cc4,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104729,3,0x000000c0,0x0e0b8dd5,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104730,3,0x000000c0,0x0e0b9bb2,-4672924418048,48,"-4672924418048/2^48","-71303168"
FQ104731,3,0x000000c0,0x0e0c0ccc,6597069766656,48,"6597069766656/2^48","100663296"
FQ104732,3,0x000000c0,0x0e0d0666,4947802324992,48,"4947802324992/2^48","75497472"
FQ104733,3,0x000000c0,0x0e0d0999,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104734,3,0x000000c0,0x0e0d4dd9,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104735,3,0x000000c0,0x0e0dedd3,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104736,3,0x000000c0,0x0f011554,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104737,3,0x000000c0,0x0f012557,-5222680231936,48,"-5222680231936/2^48","-79691776"
FQ104738,3,0x000000c0,0x0f014115,6047313952768,48,"6047313952768/2^48","92274688"
FQ104739,3,0x000000c0,0x0f014551,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104740,3,0x000000c0,0x0f01499d,-4947802324992,48,"-4947802324992/2^48","-75497472"
FQ104741,3,0x000000c0,0x0f014dd9,-6047313952768,48,"-6047313952768/2^48","-92274688"
FQ104742,3,0x000000c0,0x0f01955c,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ104743,3,0x000000c0,0x0f01b55e,6871947673600,48,"6871947673600/2^48","104857600"
FQ104744,3,0x000000c0,0x0f01e55b,-5772436045824,48,"-5772436045824/2^48","-88080384"
FQ104745,3,0x000000c0,0x0f01e997,-5222680231936,48,"-5222680231936/2^48","-79691776"
