row_id,r,u,v
90614,3,0x00000001,0x20020b99
90619,3,0x00000001,0x20020c66
90623,3,0x00000001,0x20020dee
90624,3,0x00000001,0x20020dff
90625,3,0x00000001,0x20020e11
90627,3,0x00000001,0x20020ecc
90630,3,0x00000001,0x20020fcc
90632,3,0x00000001,0x30030033
90633,3,0x00000001,0x300300bb
90634,3,0x00000001,0x30030155
90635,3,0x00000001,0x300301aa
90637,3,0x00000001,0x300301ff
90643,3,0x00000001,0x30030433
90645,3,0x00000001,0x30030488
90647,3,0x00000001,0x300304aa
90648,3,0x00000001,0x300304cc
90650,3,0x00000001,0x300304ee
90651,3,0x00000001,0x300304ff
90653,3,0x00000001,0x30030577
90654,3,0x00000001,0x30030599
90655,3,0x00000001,0x300305bb
90658,3,0x00000001,0x300306aa
90659,3,0x00000001,0x300306dd
90660,3,0x00000001,0x30030722
90662,3,0x00000001,0x300307bb
90664,3,0x00000001,0x300307ee
90665,3,0x00000001,0x30030822
90667,3,0x00000001,0x300308aa
90668,3,0x00000001,0x300308bb
90669,3,0x00000001,0x300308cc
90671,3,0x00000001,0x30030977
90673,3,0x00000001,0x30030a66
90674,3,0x00000001,0x30030acc
90675,3,0x00000001,0x30030b99
90676,3,0x00000001,0x30030baa
90677,3,0x00000001,0x30030bdd
90682,3,0x00000001,0x30030d22
90683,3,0x00000001,0x30030d33
90686,3,0x00000001,0x30030e22
90687,3,0x00000001,0x30030ecc
90689,3,0x00000001,0x30030f99
90690,3,0x00000001,0x30030faa
90691,3,0x00000001,0x30030fcc
90693,3,0x00000001,0x400400dd
90694,3,0x00000001,0x40040122
90695,3,0x00000001,0x40040144
90696,3,0x00000001,0x40040155
90698,3,0x00000001,0x400401ee
90700,3,0x00000001,0x40040244
90702,3,0x00000001,0x40040322
90704,3,0x00000001,0x40040355
90705,3,0x00000001,0x40040377
90706,3,0x00000001,0x400403aa
90708,3,0x00000001,0x40040422
90711,3,0x00000001,0x40040544
90713,3,0x00000001,0x40040633
90716,3,0x00000001,0x40040722
90718,3,0x00000001,0x400407aa
90719,3,0x00000001,0x400407cc
90722,3,0x00000001,0x40040922
90723,3,0x00000001,0x40040944
90724,3,0x00000001,0x400409dd
90726,3,0x00000001,0x400409ff
90728,3,0x00000001,0x40040a44
90730,3,0x00000001,0x40040acc
90733,3,0x00000001,0x40040b55
90734,3,0x00000001,0x40040baa
90735,3,0x00000001,0x40040bff
90736,3,0x00000001,0x40040caa
90737,3,0x00000001,0x40040cdd
90738,3,0x00000001,0x40040d22
90739,3,0x00000001,0x40040d44
90740,3,0x00000001,0x40040d99
90741,3,0x00000001,0x40040daa
90744,3,0x00000001,0x40040eaa
90745,3,0x00000001,0x40040ebb
90746,3,0x00000001,0x40040f22
90749,3,0x00000001,0x50050011
90751,3,0x00000001,0x50050088
90755,3,0x00000001,0x50050177
90758,3,0x00000001,0x50050233
90760,3,0x00000001,0x500502dd
90761,3,0x00000001,0x50050322
90766,3,0x00000001,0x500504aa
90768,3,0x00000001,0x50050522
90769,3,0x00000001,0x50050599
90770,3,0x00000001,0x500505aa
90772,3,0x00000001,0x500506bb
90773,3,0x00000001,0x50050733
90776,3,0x00000001,0x500507aa
90779,3,0x00000001,0x50050833
90780,3,0x00000001,0x50050899
90782,3,0x00000001,0x500509aa
90784,3,0x00000001,0x500509ff
90785,3,0x00000001,0x50050a44
90786,3,0x00000001,0x50050a55
90787,3,0x00000001,0x50050acc
90788,3,0x00000001,0x50050add
90789,3,0x00000001,0x50050b22
90791,3,0x00000001,0x50050baa
90792,3,0x00000001,0x50050bdd
90794,3,0x00000001,0x50050c99
90795,3,0x00000001,0x50050cdd
90796,3,0x00000001,0x50050d22
90799,3,0x00000001,0x50050eaa
90800,3,0x00000001,0x50050f66
90801,3,0x00000001,0x50050faa
90802,3,0x00000001,0x50050fbb
90803,3,0x00000001,0x60060044
90809,3,0x00000001,0x60060277
90811,3,0x00000001,0x60060355
90814,3,0x00000001,0x60060455
90816,3,0x00000001,0x600604bb
90817,3,0x00000001,0x600604cc
90818,3,0x00000001,0x60060522
90819,3,0x00000001,0x60060533
90821,3,0x00000001,0x600605aa
90822,3,0x00000001,0x60060622
90825,3,0x00000001,0x600606ff
90827,3,0x00000001,0x60060722
90828,3,0x00000001,0x60060744
90829,3,0x00000001,0x600607aa
90830,3,0x00000001,0x600607bb
90832,3,0x00000001,0x600607ee
90834,3,0x00000001,0x600608aa
90837,3,0x00000001,0x60060922
90839,3,0x00000001,0x600609cc
90840,3,0x00000001,0x60060a22
90842,3,0x00000001,0x60060a99
90843,3,0x00000001,0x60060aee
90845,3,0x00000001,0x60060baa
90846,3,0x00000001,0x60060bdd
90847,3,0x00000001,0x60060bff
90848,3,0x00000001,0x60060caa
90849,3,0x00000001,0x60060d22
90850,3,0x00000001,0x60060dbb
90851,3,0x00000001,0x60060dcc
90852,3,0x00000001,0x60060e22
90856,3,0x00000001,0x60060f99
90857,3,0x00000001,0x60060fcc
90858,3,0x00000001,0x60060fee
90859,3,0x00000001,0x70070033
90860,3,0x00000001,0x70070044
90861,3,0x00000001,0x70070055
90862,3,0x00000001,0x70070088
90863,3,0x00000001,0x700700aa
90865,3,0x00000001,0x700700cc
90867,3,0x00000001,0x70070166
90868,3,0x00000001,0x700701ee
90870,3,0x00000001,0x700702dd
90872,3,0x00000001,0x70070322
90873,3,0x00000001,0x70070344
90876,3,0x00000001,0x70070422
90877,3,0x00000001,0x70070433
90879,3,0x00000001,0x70070522
90880,3,0x00000001,0x70070577
90881,3,0x00000001,0x700705bb
90882,3,0x00000001,0x700705cc
90884,3,0x00000001,0x700705ff
90885,3,0x00000001,0x70070611
90890,3,0x00000001,0x70070722
90891,3,0x00000001,0x700707cc
90892,3,0x00000001,0x700707dd
90894,3,0x00000001,0x70070833
90895,3,0x00000001,0x70070855
90896,3,0x00000001,0x700708bb
90899,3,0x00000001,0x70070966
90903,3,0x00000001,0x70070aee
90904,3,0x00000001,0x70070b22
90907,3,0x00000001,0x70070c33
90909,3,0x00000001,0x70070d22
90910,3,0x00000001,0x70070d33
90911,3,0x00000001,0x70070d77
90912,3,0x00000001,0x70070daa
90913,3,0x00000001,0x70070dcc
90915,3,0x00000001,0x70070e11
90916,3,0x00000001,0x70070e44
90918,3,0x00000001,0x70070eaa
90919,3,0x00000001,0x70070f44
90921,3,0x00000001,0x80080088
90923,3,0x00000001,0x80080188
90925,3,0x00000001,0x800801dd
90928,3,0x00000001,0x800802bb
90930,3,0x00000001,0x800803bb
90933,3,0x00000001,0x800804aa
90934,3,0x00000001,0x800804bb
90937,3,0x00000001,0x800805bb
90940,3,0x00000001,0x80080688
90941,3,0x00000001,0x80080699
90942,3,0x00000001,0x800806aa
90943,3,0x00000001,0x800806bb
90944,3,0x00000001,0x800807bb
90945,3,0x00000001,0x800807cc
90946,3,0x00000001,0x800807dd
90947,3,0x00000001,0x80080911
90948,3,0x00000001,0x80080966
90949,3,0x00000001,0x80080988
90950,3,0x00000001,0x80080a88
90951,3,0x00000001,0x80080abb
90952,3,0x00000001,0x80080acc
90953,3,0x00000001,0x80080add
90954,3,0x00000001,0x80080b44
90955,3,0x00000001,0x80080d55
90958,3,0x00000001,0x80080e22
90959,3,0x00000001,0x80080e44
90960,3,0x00000001,0x80080e88
90961,3,0x00000001,0x80080ebb
90962,3,0x00000001,0x80080f33
90964,3,0x00000001,0x80080fcc
90965,3,0x00000001,0x80080fdd
90967,3,0x00000001,0x90090044
90968,3,0x00000001,0x90090088
90969,3,0x00000001,0x90090099
90970,3,0x00000001,0x900900dd
90972,3,0x00000001,0x900902bb
90974,3,0x00000001,0x900903bb
90977,3,0x00000001,0x900904dd
90978,3,0x00000001,0x90090522
90979,3,0x00000001,0x90090599
90982,3,0x00000001,0x900906cc
90983,3,0x00000001,0x90090722
90984,3,0x00000001,0x90090733
90985,3,0x00000001,0x90090766
90986,3,0x00000001,0x90090799
90987,3,0x00000001,0x900907aa
90989,3,0x00000001,0x900907dd
90990,3,0x00000001,0x900907ee
90992,3,0x00000001,0x900908dd
90994,3,0x00000001,0x90090922
90995,3,0x00000001,0x90090944
90996,3,0x00000001,0x900909aa
90997,3,0x00000001,0x900909dd
90999,3,0x00000001,0x90090a44
91000,3,0x00000001,0x90090abb
91001,3,0x00000001,0x90090b22
91002,3,0x00000001,0x90090b55
91004,3,0x00000001,0x90090b99
91005,3,0x00000001,0x90090baa
91006,3,0x00000001,0x90090bcc
91008,3,0x00000001,0x90090cdd
91009,3,0x00000001,0x90090d22
91011,3,0x00000001,0x90090dee
91012,3,0x00000001,0x90090e33
91015,3,0x00000001,0x90090f22
91017,3,0x00000001,0x90090faa
91018,3,0x00000001,0x90090fbb
91025,3,0x00000001,0xa00a00dd
91026,3,0x00000001,0xa00a00ff
91027,3,0x00000001,0xa00a0122
91030,3,0x00000001,0xa00a01cc
91032,3,0x00000001,0xa00a0311
91033,3,0x00000001,0xa00a0322
91035,3,0x00000001,0xa00a0399
91038,3,0x00000001,0xa00a0477
91039,3,0x00000001,0xa00a04dd
91040,3,0x00000001,0xa00a0522
91041,3,0x00000001,0xa00a0599
91043,3,0x00000001,0xa00a05dd
91044,3,0x00000001,0xa00a05ee
91045,3,0x00000001,0xa00a05ff
91046,3,0x00000001,0xa00a0644
91047,3,0x00000001,0xa00a0699
91048,3,0x00000001,0xa00a06cc
91051,3,0x00000001,0xa00a0788
91053,3,0x00000001,0xa00a08aa
91054,3,0x00000001,0xa00a08ff
91056,3,0x00000001,0xa00a0933
91057,3,0x00000001,0xa00a0966
91058,3,0x00000001,0xa00a09bb
91061,3,0x00000001,0xa00a0b44
91062,3,0x00000001,0xa00a0b99
91063,3,0x00000001,0xa00a0baa
91064,3,0x00000001,0xa00a0bdd
91066,3,0x00000001,0xa00a0c44
91068,3,0x00000001,0xa00a0cee
91069,3,0x00000001,0xa00a0d77
91070,3,0x00000001,0xa00a0daa
91073,3,0x00000001,0xa00a0f33
91077,3,0x00000001,0xb00b00aa
91079,3,0x00000001,0xb00b0155
91080,3,0x00000001,0xb00b01bb
91081,3,0x00000001,0xb00b0299
91082,3,0x00000001,0xb00b02dd
91083,3,0x00000001,0xb00b02ee
91085,3,0x00000001,0xb00b0322
91086,3,0x00000001,0xb00b0344
91087,3,0x00000001,0xb00b03ee
91089,3,0x00000001,0xb00b0433
91090,3,0x00000001,0xb00b0477
91091,3,0x00000001,0xb00b0488
91092,3,0x00000001,0xb00b04cc
91093,3,0x00000001,0xb00b04ee
91094,3,0x00000001,0xb00b0533
91096,3,0x00000001,0xb00b0577
91097,3,0x00000001,0xb00b05bb
91098,3,0x00000001,0xb00b05cc
91099,3,0x00000001,0xb00b0622
91101,3,0x00000001,0xb00b06aa
91102,3,0x00000001,0xb00b06cc
91104,3,0x00000001,0xb00b07bb
91106,3,0x00000001,0xb00b07dd
91107,3,0x00000001,0xb00b0822
91108,3,0x00000001,0xb00b0844
91110,3,0x00000001,0xb00b08cc
91111,3,0x00000001,0xb00b09aa
91113,3,0x00000001,0xb00b0a66
91114,3,0x00000001,0xb00b0add
91116,3,0x00000001,0xb00b0baa
91117,3,0x00000001,0xb00b0bcc
91118,3,0x00000001,0xb00b0c77
91120,3,0x00000001,0xb00b0cbb
91121,3,0x00000001,0xb00b0cff
91122,3,0x00000001,0xb00b0d44
91123,3,0x00000001,0xb00b0d66
91126,3,0x00000001,0xb00b0e22
91128,3,0x00000001,0xb00b0f33
91133,3,0x00000001,0xc00c0099
91134,3,0x00000001,0xc00c00bb
91135,3,0x00000001,0xc00c00cc
91137,3,0x00000001,0xc00c01aa
91139,3,0x00000001,0xc00c0388
91141,3,0x00000001,0xc00c03bb
91143,3,0x00000001,0xc00c0422
91144,3,0x00000001,0xc00c0488
91145,3,0x00000001,0xc00c0499
91146,3,0x00000001,0xc00c04aa
91147,3,0x00000001,0xc00c04cc
91148,3,0x00000001,0xc00c0566
91150,3,0x00000001,0xc00c05dd
91151,3,0x00000001,0xc00c05ee
91153,3,0x00000001,0xc00c06aa
91155,3,0x00000001,0xc00c0799
91156,3,0x00000001,0xc00c07bb
91157,3,0x00000001,0xc00c0833
91159,3,0x00000001,0xc00c0899
91162,3,0x00000001,0xc00c0933
91164,3,0x00000001,0xc00c0a22
91165,3,0x00000001,0xc00c0a99
91166,3,0x00000001,0xc00c0b33
91167,3,0x00000001,0xc00c0b88
91168,3,0x00000001,0xc00c0bcc
91169,3,0x00000001,0xc00c0c22
91170,3,0x00000001,0xc00c0c99
91173,3,0x00000001,0xc00c0d11
91174,3,0x00000001,0xc00c0d66
91175,3,0x00000001,0xc00c0dbb
91176,3,0x00000001,0xc00c0e22
91178,3,0x00000001,0xc00c0f44
91179,3,0x00000001,0xc00c0f99
91180,3,0x00000001,0xd00d0011
91182,3,0x00000001,0xd00d0088
91183,3,0x00000001,0xd00d00dd
91185,3,0x00000001,0xd00d01aa
91187,3,0x00000001,0xd00d01ee
91189,3,0x00000001,0xd00d0322
91191,3,0x00000001,0xd00d03aa
91193,3,0x00000001,0xd00d03dd
91194,3,0x00000001,0xd00d03ee
91195,3,0x00000001,0xd00d0411
91196,3,0x00000001,0xd00d0422
91199,3,0x00000001,0xd00d04ff
91201,3,0x00000001,0xd00d05ee
91202,3,0x00000001,0xd00d0622
91203,3,0x00000001,0xd00d0633
91206,3,0x00000001,0xd00d06cc
91207,3,0x00000001,0xd00d06dd
91208,3,0x00000001,0xd00d0733
91210,3,0x00000001,0xd00d0766
91211,3,0x00000001,0xd00d07dd
91212,3,0x00000001,0xd00d0855
91213,3,0x00000001,0xd00d08dd
91214,3,0x00000001,0xd00d08ff
91217,3,0x00000001,0xd00d0a33
91218,3,0x00000001,0xd00d0a55
91221,3,0x00000001,0xd00d0b22
91222,3,0x00000001,0xd00d0b55
91223,3,0x00000001,0xd00d0b99
91224,3,0x00000001,0xd00d0baa
91226,3,0x00000001,0xd00d0c22
91227,3,0x00000001,0xd00d0caa
91230,3,0x00000001,0xd00d0d44
91231,3,0x00000001,0xd00d0eaa
91232,3,0x00000001,0xd00d0ebb
91233,3,0x00000001,0xd00d0f22
91236,3,0x00000001,0xd00d0fbb
91238,3,0x00000001,0xd00d0fdd
91240,3,0x00000001,0xe00e0033
91242,3,0x00000001,0xe00e0088
91243,3,0x00000001,0xe00e0099
91245,3,0x00000001,0xe00e00dd
91246,3,0x00000001,0xe00e00ee
91249,3,0x00000001,0xe00e0155
91251,3,0x00000001,0xe00e02aa
91252,3,0x00000001,0xe00e02dd
91256,3,0x00000001,0xe00e0455
91257,3,0x00000001,0xe00e0477
91259,3,0x00000001,0xe00e0599
91261,3,0x00000001,0xe00e06aa
91262,3,0x00000001,0xe00e0799
91264,3,0x00000001,0xe00e0855
91265,3,0x00000001,0xe00e0866
91266,3,0x00000001,0xe00e08bb
91267,3,0x00000001,0xe00e0977
91270,3,0x00000001,0xe00e0a66
91272,3,0x00000001,0xe00e0add
91273,3,0x00000001,0xe00e0b44
91274,3,0x00000001,0xe00e0bdd
91276,3,0x00000001,0xe00e0c33
91277,3,0x00000001,0xe00e0c55
91279,3,0x00000001,0xe00e0cbb
91280,3,0x00000001,0xe00e0cdd
91281,3,0x00000001,0xe00e0cff
91282,3,0x00000001,0xe00e0d33
91283,3,0x00000001,0xe00e0d44
91284,3,0x00000001,0xe00e0d99
91285,3,0x00000001,0xe00e0e22
91288,3,0x00000001,0xe00e0f22
91290,3,0x00000001,0xe00e0fdd
91291,3,0x00000001,0xf00f0022
91292,3,0x00000001,0xf00f0044
91293,3,0x00000001,0xf00f0055
91294,3,0x00000001,0xf00f00cc
91295,3,0x00000001,0xf00f0122
91296,3,0x00000001,0xf00f0133
91297,3,0x00000001,0xf00f0166
91298,3,0x00000001,0xf00f0199
91299,3,0x00000001,0xf00f01ee
91301,3,0x00000001,0xf00f0288
91303,3,0x00000001,0xf00f02dd
91305,3,0x00000001,0xf00f0344
91307,3,0x00000001,0xf00f03bb
91309,3,0x00000001,0xf00f03ee
91310,3,0x00000001,0xf00f0422
91311,3,0x00000001,0xf00f0433
91312,3,0x00000001,0xf00f0466
91313,3,0x00000001,0xf00f0499
91315,3,0x00000001,0xf00f04ee
91316,3,0x00000001,0xf00f0522
91317,3,0x00000001,0xf00f0577
91318,3,0x00000001,0xf00f05aa
91322,3,0x00000001,0xf00f0611
91323,3,0x00000001,0xf00f0622
91324,3,0x00000001,0xf00f0644
91327,3,0x00000001,0xf00f06ee
91328,3,0x00000001,0xf00f0722
91329,3,0x00000001,0xf00f0788
91331,3,0x00000001,0xf00f0877
91332,3,0x00000001,0xf00f08aa
91333,3,0x00000001,0xf00f08dd
91334,3,0x00000001,0xf00f0911
91335,3,0x00000001,0xf00f0933
91336,3,0x00000001,0xf00f09ee
91338,3,0x00000001,0xf00f0a55
91339,3,0x00000001,0xf00f0a88
91342,3,0x00000001,0xf00f0b22
91343,3,0x00000001,0xf00f0b99
91345,3,0x00000001,0xf00f0bcc
91346,3,0x00000001,0xf00f0bee
91347,3,0x00000001,0xf00f0c33
91350,3,0x00000001,0xf00f0caa
91351,3,0x00000001,0xf00f0cbb
91353,3,0x00000001,0xf00f0d33
91354,3,0x00000001,0xf00f0dbb
91356,3,0x00000001,0xf00f0e44
91361,3,0x00000001,0xf00f0fdd
91362,3,0x00000002,0x10010033
91370,3,0x00000002,0x10010255
91371,3,0x00000002,0x10010266
91412,3,0x00000002,0x10010d33
91422,3,0x00000002,0x200201aa
91464,3,0x00000002,0x30030466
91467,3,0x00000002,0x300305ff
91499,3,0x00000002,0x30030f66
91505,3,0x00000002,0x40040166
91509,3,0x00000002,0x40040244
91516,3,0x00000002,0x400403cc
91586,3,0x00000002,0x500502ff
91607,3,0x00000002,0x500509ff
91611,3,0x00000002,0x50050aee
91618,3,0x00000002,0x50050d44
91626,3,0x00000002,0x50050fee
91631,3,0x00000002,0x60060144
91640,3,0x00000002,0x60060355
91666,3,0x00000002,0x60060baa
91673,3,0x00000002,0x60060f66
91705,3,0x00000002,0x70070c44
91725,3,0x00000002,0x80080b44
91783,3,0x00000002,0x90090fee
91800,3,0x00000002,0xa00a0922
91805,3,0x00000002,0xa00a0b55
91807,3,0x00000002,0xa00a0c66
91817,3,0x00000002,0xb00b0055
91857,3,0x00000002,0xb00b0cee
91862,3,0x00000002,0xb00b0dcc
91865,3,0x00000002,0xb00b0f44
91912,3,0x00000002,0xd00d0455
91937,3,0x00000002,0xd00d0b66
91951,3,0x00000002,0xe00e0077
91952,3,0x00000002,0xe00e00dd
91956,3,0x00000002,0xe00e0155
91965,3,0x00000002,0xe00e02ee
91974,3,0x00000002,0xe00e05bb
91998,3,0x00000002,0xe00e0bcc
92000,3,0x00000002,0xe00e0c55
92001,3,0x00000002,0xe00e0cdd
92029,3,0x00000002,0xf00f0755
92046,3,0x00000002,0xf00f0faa
92050,3,0x00000003,0x10010044
92069,3,0x00000003,0x100104bb
92075,3,0x00000003,0x10010655
92083,3,0x00000003,0x10010855
92136,3,0x00000003,0x20020a33
92166,3,0x00000003,0x30030477
92236,3,0x00000003,0x40040944
92251,3,0x00000003,0x40040eaa
92258,3,0x00000003,0x500500bb
92268,3,0x00000003,0x500502cc
92286,3,0x00000003,0x50050844
92312,3,0x00000003,0x60060055
92318,3,0x00000003,0x60060166
92350,3,0x00000003,0x600609ff
92361,3,0x00000003,0x60060bdd
92363,3,0x00000003,0x60060caa
92374,3,0x00000003,0x70070088
92382,3,0x00000003,0x700702ff
92393,3,0x00000003,0x700705ff
92395,3,0x00000003,0x70070699
92400,3,0x00000003,0x70070966
92432,3,0x00000003,0x80080588
92455,3,0x00000003,0x80080d55
92464,3,0x00000003,0x80080f77
92469,3,0x00000003,0x90090099
92472,3,0x00000003,0x900900ff
92482,3,0x00000003,0x90090544
92525,3,0x00000003,0xa00a01bb
92532,3,0x00000003,0xa00a04ff
92612,3,0x00000003,0xb00b0f33
92644,3,0x00000003,0xc00c06ee
92647,3,0x00000003,0xc00c08bb
92659,3,0x00000003,0xc00c0b77
92670,3,0x00000003,0xc00c0e66
92686,3,0x00000003,0xd00d0266
92690,3,0x00000003,0xd00d0366
92700,3,0x00000003,0xd00d0699
92806,3,0x00000003,0xf00f0877
92807,3,0x00000003,0xf00f08ff
92816,3,0x00000003,0xf00f0cbb
92820,3,0x00000003,0xf00f0daa
92821,3,0x00000003,0xf00f0dcc
92828,3,0x00000004,0x10010011
92829,3,0x00000004,0x10010022
92830,3,0x00000004,0x10010066
92831,3,0x00000004,0x10010088
92835,3,0x00000004,0x10010244
92838,3,0x00000004,0x100102ff
92839,3,0x00000004,0x10010322
92840,3,0x00000004,0x10010355
92841,3,0x00000004,0x100103dd
92842,3,0x00000004,0x10010455
92844,3,0x00000004,0x10010622
92845,3,0x00000004,0x10010677
92846,3,0x00000004,0x10010733
92847,3,0x00000004,0x10010788
92849,3,0x00000004,0x100108aa
92850,3,0x00000004,0x100108ee
92851,3,0x00000004,0x10010922
92853,3,0x00000004,0x100109ff
92854,3,0x00000004,0x10010a33
92855,3,0x00000004,0x10010a77
92856,3,0x00000004,0x10010a88
92857,3,0x00000004,0x10010acc
92859,3,0x00000004,0x10010caa
92861,3,0x00000004,0x10010eff
92864,3,0x00000004,0x20020022
92865,3,0x00000004,0x20020077
92866,3,0x00000004,0x20020088
92867,3,0x00000004,0x200200aa
92870,3,0x00000004,0x20020133
92871,3,0x00000004,0x20020188
92873,3,0x00000004,0x200201aa
92875,3,0x00000004,0x20020288
92876,3,0x00000004,0x200202dd
92877,3,0x00000004,0x20020311
92879,3,0x00000004,0x200203dd
92881,3,0x00000004,0x20020477
92882,3,0x00000004,0x200204bb
92884,3,0x00000004,0x200204ee
92885,3,0x00000004,0x20020522
92887,3,0x00000004,0x200205ff
92888,3,0x00000004,0x20020611
92890,3,0x00000004,0x20020655
92891,3,0x00000004,0x20020688
92894,3,0x00000004,0x20020722
92897,3,0x00000004,0x200207ff
92898,3,0x00000004,0x200208aa
92899,3,0x00000004,0x200208ff
92902,3,0x00000004,0x200209aa
92904,3,0x00000004,0x20020a22
92907,3,0x00000004,0x20020baa
92908,3,0x00000004,0x20020c33
92909,3,0x00000004,0x20020c66
92910,3,0x00000004,0x20020cee
92911,3,0x00000004,0x20020cff
92912,3,0x00000004,0x20020d22
92913,3,0x00000004,0x20020d55
92915,3,0x00000004,0x20020d88
92916,3,0x00000004,0x20020e44
92917,3,0x00000004,0x20020e88
92918,3,0x00000004,0x20020e99
92919,3,0x00000004,0x20020ecc
92921,3,0x00000004,0x20020f55
92923,3,0x00000004,0x20020faa
92925,3,0x00000004,0x30030022
92926,3,0x00000004,0x30030066
92927,3,0x00000004,0x300300aa
92928,3,0x00000004,0x300300dd
92929,3,0x00000004,0x30030177
92930,3,0x00000004,0x300302cc
92931,3,0x00000004,0x30030388
92932,3,0x00000004,0x300303dd
92933,3,0x00000004,0x30030422
92934,3,0x00000004,0x30030488
92935,3,0x00000004,0x300304aa
92937,3,0x00000004,0x30030522
92938,3,0x00000004,0x30030533
92939,3,0x00000004,0x30030577
92940,3,0x00000004,0x300305dd
92941,3,0x00000004,0x300305ff
92942,3,0x00000004,0x30030644
92943,3,0x00000004,0x30030688
92945,3,0x00000004,0x30030722
92946,3,0x00000004,0x30030755
92948,3,0x00000004,0x300308ee
92949,3,0x00000004,0x300309dd
92950,3,0x00000004,0x300309ff
92952,3,0x00000004,0x30030add
92954,3,0x00000004,0x30030bdd
92956,3,0x00000004,0x30030caa
92957,3,0x00000004,0x30030d77
92958,3,0x00000004,0x30030dbb
92960,3,0x00000004,0x30030e77
92961,3,0x00000004,0x30030e88
92962,3,0x00000004,0x30030eaa
92963,3,0x00000004,0x30030ecc
92964,3,0x00000004,0x30030f55
92966,3,0x00000004,0x30030fdd
92967,3,0x00000004,0x40040066
92969,3,0x00000004,0x400401aa
92970,3,0x00000004,0x40040233
92971,3,0x00000004,0x40040244
92972,3,0x00000004,0x400402bb
92973,3,0x00000004,0x40040322
92974,3,0x00000004,0x400403dd
92976,3,0x00000004,0x400405aa
92979,3,0x00000004,0x400406bb
92980,3,0x00000004,0x400406dd
92981,3,0x00000004,0x40040722
92982,3,0x00000004,0x40040733
92984,3,0x00000004,0x400408ee
92985,3,0x00000004,0x400409aa
92986,3,0x00000004,0x400409dd
92987,3,0x00000004,0x40040a33
92989,3,0x00000004,0x40040acc
92990,3,0x00000004,0x40040b22
92991,3,0x00000004,0x40040caa
92992,3,0x00000004,0x40040cdd
92993,3,0x00000004,0x40040daa
92994,3,0x00000004,0x40040e33
92995,3,0x00000004,0x40040ebb
92996,3,0x00000004,0x40040edd
92997,3,0x00000004,0x40040f22
92998,3,0x00000004,0x40040fbb
92999,3,0x00000004,0x50050022
93000,3,0x00000004,0x50050055
93001,3,0x00000004,0x50050088
93002,3,0x00000004,0x500500dd
93006,3,0x00000004,0x500502dd
93007,3,0x00000004,0x50050344
93008,3,0x00000004,0x50050411
93009,3,0x00000004,0x500504dd
93010,3,0x00000004,0x500504ff
93011,3,0x00000004,0x500505aa
93012,3,0x00000004,0x50050622
93014,3,0x00000004,0x500506ff
93016,3,0x00000004,0x50050733
93017,3,0x00000004,0x50050788
93018,3,0x00000004,0x500508aa
93019,3,0x00000004,0x500508dd
93020,3,0x00000004,0x50050922
93021,3,0x00000004,0x500509aa
93023,3,0x00000004,0x50050a88
93024,3,0x00000004,0x50050add
93025,3,0x00000004,0x50050aff
93027,3,0x00000004,0x50050c77
93028,3,0x00000004,0x50050c99
93029,3,0x00000004,0x50050daa
93030,3,0x00000004,0x50050e33
93033,3,0x00000004,0x50050f88
93037,3,0x00000004,0x60060077
93039,3,0x00000004,0x600600bb
