row_id,r,u,v
31,2,0x8d6aa5d6,0x8b338b45
312,2,0x7b01ba41,0xe6e6b8b0
55,2,0xcc318293,0x1ec0dcec
325,2,0xf1dde33a,0x5e843eee
180,2,0xa4eb9871,0xcc63f88b
38,2,0x19a925ca,0xd9d88a93
357,2,0xa33961f2,0xc767525c
144,2,0xfccefe2f,0x90db50bf
71,2,0x30171e81,0x8addbaa3
333,2,0x5afe85e9,0xf5499735
275,2,0xe34362bf,0xb9100330
356,2,0xf3451d5c,0x808fe22e
185,2,0xfc3ebc3c,0xdebbe23b
377,2,0x91322236,0x4db95b6b
242,2,0x92c6211a,0x687bc399
90,2,0xb8cf6ecb,0xfcf2489e
297,2,0x9bc48eb6,0xf10f9eb8
188,2,0x6e44578e,0x7fef4b9c
237,2,0x350cee7e,0xd082590e
146,2,0xf56ddf3a,0xc2884e43
13,2,0x199335c9,0xd030ef39
49,2,0xcc5cb47f,0x147c8848
354,2,0xf7e12cfa,0x10b6b28c
350,2,0xbc5e28b0,0xe7ee4f1d
455,2,0x576dbbd8,0xbac0ce93
510,2,0xb7171cc5,0xeb23ae9c
508,2,0x93e31683,0xb5afbc8b
260,2,0x097bb1a4,0x4f70e336
18,2,0x9ee42921,0x0a93d8f0
292,2,0xb924fc47,0x73f47a50
383,2,0x69bd1a43,0x94cf7ead
273,2,0x93bccc73,0x164a26d8
202,2,0x7ab60131,0x1f3c14e8
107,2,0xc2367dd6,0x2e457a25
116,2,0x2b97fde7,0x48f22bcf
332,2,0x77c28bc2,0x37b09964
82,2,0xa355b34e,0x39e97869
370,2,0x3f9d6278,0x3c3e7040
338,2,0xcc8b5252,0x28944761
234,2,0x11bcabac,0x4f2207f5
300,2,0x4a0bb480,0x2b54855e
369,2,0x6fc101a5,0xbd124166
307,2,0x616e0f81,0xc99d24c8
318,2,0xe4b30244,0x527e8120
128,2,0xa00c2527,0x23297966
166,2,0xefe49954,0x63c7bac6
504,2,0x2081b299,0xc2e9d131
183,2,0x474843e8,0xd94bb6d4
365,2,0x61d609ee,0x29779f22
206,2,0x5cce71ef,0x097c77f9
330,2,0x0360f456,0x9ab88999
29,2,0xa2cb86f4,0xfa90ccbc
483,2,0xbf878017,0x567717c2
175,2,0x86e5a8db,0xd2534b8f
157,2,0xf64d9668,0x84169050
33,2,0x68b789cb,0xd92aff20
327,2,0x40e61180,0xbdaccf5d
28,2,0x537649c9,0xec7941e1
155,2,0xba99c4f2,0x8af7772c
366,2,0xefa0780b,0x019d40fa
123,2,0xa6296819,0x108e3372
182,2,0x51024a9c,0xe9ff7fd4
386,2,0x60ae6acb,0x66087da4
342,2,0xd3b36485,0x66d4cf32
394,2,0xb57a77fa,0x73d6b73b
173,2,0x6388eb19,0x1dcb159a
461,2,0x709df016,0x84e50454
187,2,0xe820c10d,0xfeef0237
317,2,0xeac6fbd8,0x77e80002
375,2,0xd6e63d03,0x7589cd73
241,2,0x3b1aa693,0x7b22309f
151,2,0xf64f4043,0x36162c0d
105,2,0x6670b1ec,0x7a5d76cb
287,2,0x36fd6eef,0xfdce418e
88,2,0xdc97a15e,0xab41d622
302,2,0xac903319,0x5e6eb513
294,2,0x4b2f9c8e,0xdacc6019
83,2,0x8e68e9f9,0x26cd6826
56,2,0x214082ee,0x6ecaf49c
22,2,0xae3b7cbf,0x7d4184c6
91,2,0x2f151955,0x4f36b08d
507,2,0x5aafaf4f,0xb52596a3
217,2,0xe958f23c,0x3cc34b1e
331,2,0x53624a3b,0x2a729b7c
232,2,0x3a718aba,0x8a9e1b24
311,2,0x25c9852d,0x7d042064
442,2,0x5f456b72,0xddc11dd9
418,2,0x1fc5199d,0x1ad00be9
447,2,0x6b2393aa,0x59f9d4f0
412,2,0x6b40b17a,0x4f2b3249
417,2,0x759b6018,0x2b9cdb1a
159,2,0xe25c0588,0x682484c8
278,2,0x36d68291,0x6ef73d43
230,2,0x01f90068,0x352fcec7
422,2,0x3956a690,0xf499c9f9
410,2,0x94946f85,0x985d50bf
165,2,0xfea384c6,0x33921731
446,2,0x97689034,0xdf59c42b
20,2,0x8bd5da95,0xf016530a
454,2,0xf51ad66d,0x48105a2a
265,2,0x06b6d589,0x3a26eb8c
2,2,0x9b92e6db,0x22a6aa52
364,2,0xb5e39ba9,0xd22cd60d
9,2,0x0b4fc6d3,0xbb023a2a
127,2,0xcec1f212,0x51d1c197
94,2,0x54b18777,0xd489d3fb
348,2,0x4756b335,0xca2a0fc4
324,2,0x7c5fa3af,0x062eb05b
45,2,0x58fd2590,0xaa32d299
203,2,0x40340e95,0x7e485dcc
373,2,0xf66b04a7,0x9f23ebda
372,2,0x7f4a0775,0x58643da3
240,2,0x4bddb56b,0xab2dd551
236,2,0x7e86b3df,0xab0682a7
477,2,0xac12d77b,0xb7c5b6b6
262,2,0xf7dc4ea0,0x319f6e7b
361,2,0xcabc21c1,0xc8578b37
42,2,0xdbdacfd1,0x47bacd4d
470,2,0xf2033d47,0x33814b64
10,2,0x00503add,0x75ba998e
387,2,0x5d36887e,0x134af7eb
223,2,0x2a030f3d,0xd4e2a9fe
141,2,0x4a0235c9,0x479872fb
238,2,0xfc90be48,0xe2533f0e
360,2,0x45c0f5e2,0x7faa0515
296,2,0x95c8a367,0xa8ccdddd
92,2,0x7a058acf,0x2c3fb470
8,2,0x69555e52,0x099b2b8b
222,2,0x0347bc46,0x9cef5ad9
36,2,0x92595a00,0x13f2554b
310,2,0xea0bf4f7,0x97584bab
53,2,0x3d17ae9f,0x3cdb9cea
280,2,0x710d02e2,0x3fabbe4c
225,2,0x149e2a06,0x7809d4c6
431,2,0xd5f57649,0xb81a028a
147,2,0x5e905b2e,0x2cd1d048
492,2,0x08e9c2c5,0x302bc6e9
77,2,0x0e8acf28,0x41bcc131
61,2,0xe5620459,0xc33f4c5d
475,2,0x51a2b6bb,0xa780de8b
291,2,0xe7c372e7,0xa6864933
459,2,0x0f3b4b6e,0xbb6a284f
150,2,0x257669e4,0x9c9dd3cf
257,2,0x509447b1,0x795c073f
60,2,0x7d603d4d,0xdfa9a490
355,2,0x9803784f,0x6eeb7b8c
95,2,0xa45e30b0,0xdfc7ffa0
200,2,0x0a05a963,0x046c9b8b
436,2,0x1b361d3f,0xedf5b220
305,2,0xeb9b2c6a,0x75b370cc
246,2,0xf9fd1f67,0xa972ff3c
134,2,0xbddf3f51,0x1e8b98ce
467,2,0x81fc669e,0xcc2b7f03
193,2,0x03088c85,0xee28c823
489,2,0xe8298b65,0xc4d3b7c8
114,2,0x61fa3075,0x30cd0bd2
299,2,0xc1af1c92,0xf976dc24
68,2,0x2b5ac81e,0x04077eaa
46,2,0x4d66997a,0xe1cb5d36
322,2,0x6c4406ce,0x9095593c
109,2,0xf30a0d4d,0xbba08bf6
314,2,0x433f9842,0x44be99f5
371,2,0x662b1882,0x1afeb20e
135,2,0x0d1b9b71,0x4ec8add5
424,2,0x142b88dd,0xd543a91d
336,2,0xe1f07de8,0xbebd33a8
172,2,0x386a03dc,0xe1bc6f2b
169,2,0xe03470f5,0x963329b3
494,2,0xccda553f,0xa4e1ed24
129,2,0x5413a965,0xd3b2a7a1
285,2,0xbab88de8,0x81db6ba4
309,2,0x2c63af2e,0x18679fc3
255,2,0x00ee32f8,0x9ed5ea7e
168,2,0x1bb9748b,0x43ebc1bc
466,2,0x8a19d237,0x209c19ac
458,2,0xa4542614,0x31635b82
315,2,0x8f347c0c,0x108f3d7a
473,2,0x3647db54,0x537344a5
449,2,0xe8ee2999,0xc6aaef9a
259,2,0xf37d738d,0x6d8f0cb4
52,2,0x03fe019c,0x81505c91
472,2,0x5bec14a3,0x4ad0d80e
389,2,0x28cf0b4d,0x7d456306
261,2,0x6e6022e8,0xbb579d50
425,2,0x1a916428,0xf313c1fc
84,2,0xf7c2f250,0x44bc293d
274,2,0x7fa21e3b,0xad1c617f
204,2,0x97772320,0xa98e53f8
393,2,0x3c1867ed,0xddba6157
264,2,0xc167a35e,0x15816adf
485,2,0xd1bd0b77,0x836a5aee
21,2,0x15692588,0x9d2ef2f0
102,2,0xfd736b8f,0xc6f1663c
445,2,0xaa18e09d,0x55bea21c
179,2,0xe94896d8,0xa0acba55
426,2,0x2faeabc1,0x07b056b4
351,2,0x9c621879,0xc20c7d6f
482,2,0x1d62e0a2,0x3912ca92
456,2,0x634bfd2c,0x92eebc9b
57,2,0x005d327a,0x10da92ba
64,2,0x06d30cba,0xfd79b891
23,2,0x78fe9bed,0xbd97b654
66,2,0x9e7590ee,0xacec54f1
353,2,0x0793df26,0x73eb54c7
140,2,0xf0c75eee,0x55c2b7be
158,2,0xb6637736,0x6237a3ef
210,2,0x0e20f45d,0x0b640e2b
430,2,0x381e83bf,0xc44acb29
434,2,0xe673d36a,0x7a76efab
433,2,0x11f2d014,0x21fca7bc
106,2,0xe15e2936,0xc92eeb60
124,2,0x4e0da858,0xc88b2a78
415,2,0x160b0a66,0x990f3689
398,2,0x1a8c2edf,0x403a1080
181,2,0xed254ec8,0x6376105b
229,2,0xa95342e3,0x19623752
464,2,0xc8abeaeb,0x0c42ffa2
121,2,0xc9af78a9,0xebeacc62
89,2,0xbf8045b2,0xcc252f11
409,2,0x9928a64b,0x03254ab5
130,2,0x4e82d0cc,0x481b4f06
211,2,0xfbf211a5,0xb3098c90
392,2,0x0093dd4e,0x1b5250ac
108,2,0x4d7d893d,0xb4e0365c
506,2,0xb9e7eaeb,0xd5d20790
295,2,0xa7347710,0x9f501568
4,2,0x00bb4298,0x175800e4
334,2,0xe52e48dd,0x41643ae5
138,2,0xe764e6fe,0xe58cbc02
368,2,0x6e3e29af,0x0ef89779
148,2,0x50ee6316,0x010bc264
218,2,0xaec9effc,0x4bc6645e
505,2,0x787fe256,0x0b9548a4
321,2,0x7227110f,0x2817f904
73,2,0x3bbb9279,0x73a862fb
328,2,0x163669e3,0xa7df1b0f
14,2,0xbdfe5e8b,0x385899ac
462,2,0x71f49fec,0xeb856780
101,2,0xbd121aef,0x01b46ec0
80,2,0xfa7a77d0,0x8c6abd86
214,2,0xc43ca9c4,0x79608a6d
249,2,0x2a7e4b88,0x1892201e
347,2,0x65030c95,0x1c0a6980
256,2,0x77ab17ec,0x97c277ff
245,2,0x7f5c41a2,0x3543eb9d
213,2,0xcb4027ac,0xbd606454
47,2,0x238c34d6,0x38c12001
428,2,0x9a92f57a,0x977e0ffd
50,2,0x7c354749,0x4a8b303a
178,2,0x7b156079,0x6a052928
96,2,0x5ff28c44,0xfd1b092f
198,2,0xb7bb79d4,0x6cbe47f2
243,2,0xf786533f,0x9a73aadf
397,2,0x981f7270,0xfd9447b9
374,2,0xee7c8167,0xc085fb58
72,2,0xe7aaae3b,0x87f8180d
414,2,0x3be7d4a8,0x4b84441d
435,2,0xc9f4d9f3,0xb54d93b2
263,2,0x8f596622,0xe2b65374
163,2,0x20307ec2,0x5c28dd7f
62,2,0xd94e3e30,0xce0ea2e2
501,2,0xbc8ff8df,0x53d68502
70,2,0x0d6d57f4,0x24de1986
279,2,0xb5a46baf,0xa7ba3d7e
452,2,0x9d81eb6e,0xe8abd41b
113,2,0x16e2b828,0xf5f0534c
7,2,0x00b4dfab,0xb35ed5c6
474,2,0xccd33592,0x1b76a89d
192,2,0xd439b56c,0xb92eacff
379,2,0xfee5a71a,0xa9ba7d5f
381,2,0xe67fc7d4,0x683b856e
363,2,0x041f43fe,0x0a133f12
380,2,0x8b5677b4,0x31510f5b
27,2,0x7fd16a1a,0x571c4005
197,2,0x2b3c0093,0x02471849
250,2,0x4e38bd8a,0x1e634662
359,2,0x7dc163f5,0xc1548326
44,2,0x30c638f0,0xd78905dd
25,2,0xa599d8da,0x453d8fe0
478,2,0x8640843e,0x91f4d18d
277,2,0xe24ee8b2,0x5574db79
74,2,0xd803c7d4,0x28486942
512,2,0xb1b10aeb,0x41a31076
248,2,0x942816f8,0xd81f82a3
59,2,0x81fdc108,0x3b22eca7
406,2,0x7146d6ed,0xb3cf8e30
271,2,0xacca69a2,0xa1acd05e
131,2,0x28aea237,0x6367e8f7
97,2,0x8218e1df,0xb4abf520
253,2,0x290f4c3f,0xd1804137
502,2,0x2cf7aba9,0x03508f46
451,2,0xe7700c44,0x5c2e5ef7
293,2,0x4b22304b,0x6fcaaec7
486,2,0x9cf4a2a4,0xe3128978
453,2,0xc64bb9c9,0xc28878a6
385,2,0xbc9fface,0x1fd9b5d5
270,2,0xce8c464d,0x90d64665
3,2,0x3b50810d,0x3736acd6
313,2,0x342ab99d,0xdf802a91
269,2,0x2786c726,0x72ac1cb5
290,2,0x79d2565b,0xbf65143d
32,2,0x95f62425,0x509fb258
231,2,0x366caebe,0x812226ae
479,2,0x43e14744,0x696632a5
498,2,0x43fab4bc,0x2ad4500a
488,2,0x519d2093,0xaadd4ebe
252,2,0xbbdc4fef,0x7118a291
481,2,0xab597022,0x2f30947e
343,2,0xde4ebd88,0x3c82f75c
352,2,0x42652638,0x9fed5f16
212,2,0x9d183a4c,0x116538a0
152,2,0x0a96b459,0xbdb3cba5
289,2,0x572557f2,0x4f145e1c
384,2,0x3c55e6aa,0xd3aee068
395,2,0x5de2be60,0x562389c1
404,2,0xfc33cf42,0x4ded1ca5
497,2,0x68efc4cb,0x11493b33
196,2,0xb710a432,0x4b035b66
247,2,0x363d23b6,0x53e798a4
5,2,0x59b93031,0xc27df61b
162,2,0xe4b83228,0xc137ecb9
391,2,0x165bcdbe,0x13966781
335,2,0xa9c9f1c6,0x6a9bb223
427,2,0x43ab275f,0xb18d6861
490,2,0xbf02ef06,0x29bdec78
443,2,0xb6772637,0x543d1436
244,2,0xe24719dd,0xa99e34b2
303,2,0x6178bf77,0x59226968
396,2,0x327d294b,0x9ff84f46
457,2,0x73eb5b3b,0x945239b7
423,2,0x17fa5376,0x80360ffc
283,2,0x29797775,0x209cd67f
112,2,0x0d066ab5,0x0c33639a
298,2,0xf01fb1c7,0x8081f368
463,2,0x5c508f0c,0xc008adfd
191,2,0x1292a1ae,0x6251c62d
184,2,0xbf9631fd,0xa1d93d5d
272,2,0x7bd96e23,0x6190dacb
153,2,0xda695a71,0xa28439a4
51,2,0x394992db,0x32d4c919
145,2,0x66070b35,0x7a5466a1
460,2,0x085467e0,0x2edb4697
471,2,0xfee5d18e,0xc5ede416
170,2,0xa55db4f8,0xcfff4415
411,2,0x661749ab,0xa74b6ded
439,2,0xae6ec8bd,0x8b9f2100
40,2,0xc13a0f84,0xee054b01
117,2,0x350ab097,0x507ecacf
75,2,0x04856acc,0xcd605b23
362,2,0xe1ee1a62,0x26ecfeab
26,2,0xef24aea7,0xdee361a9
186,2,0xfb170353,0x9aea1180
35,2,0xca1ce6a8,0x7113bbb8
34,2,0x6924febb,0x2e4e8475
378,2,0x5147e09c,0xdbd1e564
465,2,0x62c9ca63,0x9e1e32a3
1,2,0xb6c849de,0xcd15e334
207,2,0x82ac380b,0xa737c90c
499,2,0xeed6a852,0xdcaf4c5c
491,2,0x3f48516a,0x7fcec5f8
444,2,0x2a66f2c0,0xe885563c
69,2,0x2b30c863,0xc96f6d9c
43,2,0xd21025f0,0x57419716
174,2,0x075a0fd1,0x198d4df2
337,2,0xf12fcc32,0x50cca622
268,2,0x3c1c274f,0x8d2121c7
329,2,0x432af8cf,0x7fbc498a
503,2,0xf28ebc4d,0x39b40a16
115,2,0xc04f80ab,0x9f610d71
156,2,0x83e20d1c,0x5a32dbb8
437,2,0xdab2e5e6,0x6230a82e
37,2,0x0fce761c,0x5ae4f022
468,2,0xf0bbadc5,0xe8d9c488
509,2,0xf1749ac8,0xdcb7b6c3
87,2,0x222996c9,0xc537bdf9
16,2,0x58b3f7d1,0x393f7a50
432,2,0x85a26fd2,0x3f951ac0
119,2,0x20472a0f,0x7c24e1b9
266,2,0xde357b5d,0xd1c0cc0b
388,2,0xf91d444d,0x2a10d96c
81,2,0x73b49572,0xd39fe44f
251,2,0xf75505d2,0x6078f674
407,2,0x58169fad,0x9412cf0a
78,2,0x793ee4ae,0xa6375f16
376,2,0x67dbff44,0xe54e5ee6
344,2,0x1fce0393,0xf3ca712f
133,2,0x595e85de,0xe41af841
448,2,0x6204fa5c,0xc0cbeb13
11,2,0xb480013f,0x0c6a6887
382,2,0x672ed38a,0x7c1e9636
110,2,0xd67ce8a8,0x0a6521e4
154,2,0xbe403acf,0x369c80ab
171,2,0xfd37b071,0xe0e2a9d7
288,2,0x33ccdafc,0x5fa80d59
224,2,0xfba0cda2,0xcc87cba2
17,2,0x1ff23f02,0x778aed7d
282,2,0x0b8c8a85,0x035ab598
103,2,0x6efd1c8e,0x004ba32d
85,2,0x1a2c7e64,0xfbba693f
476,2,0x7c6c7296,0xa5fd53a6
24,2,0x15bf3e71,0x683fb387
419,2,0xdcbf304f,0x935ca14f
86,2,0xfcfd7d6e,0xe4ecde00
228,2,0xb7bff0dc,0xc7929420
39,2,0x9d7b71f3,0x4089251d
167,2,0x0f6c1fa0,0x0d5c6524
441,2,0x67c88e78,0x0fe7a5c9
190,2,0xe9b50c8a,0xa415e3f2
205,2,0x70d28e56,0x8e60a8ec
195,2,0xc0b8d171,0x5685cf93
450,2,0x308dba0e,0x3f0a0db5
176,2,0xa227d34c,0xb32c3903
216,2,0xb678f4d5,0x82ecdfa5
258,2,0xff11a968,0x66c05e68
469,2,0x58fd5bcf,0xf29f9c3f
54,2,0xe5ba497a,0x60e6e31e
201,2,0x1122bb40,0x4bdfa431
226,2,0x5ecfd7f6,0x39ff32ef
416,2,0x2b37a953,0x4154befb
254,2,0xa5d19cd5,0x2cd5cdb4
493,2,0xff0f188b,0x1fbc30be
215,2,0x0f246287,0xa4f6721b
429,2,0xcf9521db,0xa546ae7b
199,2,0xad839cfc,0xbfeb5d15
220,2,0xd2ef67ce,0xcd830bdc
177,2,0x955415bf,0xa1a58a45
164,2,0xc612b702,0xad90abe1
15,2,0x558a1af2,0x58da63c1
235,2,0x5e35cc9e,0xf8e8cc07
100,2,0x29eb47b8,0x2318bdcf
98,2,0xc8524b26,0xb2516340
341,2,0xfa9b860f,0x0ccc11f7
405,2,0xdef46e7b,0x6163425e
12,2,0x2f8947cb,0x90a23434
48,2,0xc30fed67,0x5c2f269f
139,2,0xf097e675,0xc1419bd8
339,2,0x6758684a,0x33f1c204
401,2,0x5a0ed6a5,0x82c174d9
400,2,0x149d9a32,0xa606f8d5
306,2,0x866258fe,0xd66e02fb
120,2,0xf0132919,0x7fa457d1
132,2,0xca3aa70f,0x398968f3
408,2,0x38fddc58,0x2f7f701c
160,2,0xed43e87f,0x8f544c51
323,2,0x6df01e4b,0x9eb42422
161,2,0xe00f560f,0xa2fc3ee6
136,2,0x49ea9bd1,0x2481c273
340,2,0x36fa8083,0x8e1a0d4a
104,2,0xf5a07ba7,0x6e35c17e
286,2,0x22b24e1f,0x6fa947dd
208,2,0xd17bf56a,0xe583633e
58,2,0x5cdf9423,0xfe616f8c
79,2,0xb27c4713,0x897c9271
99,2,0x37f97a0c,0xab5dd2eb
326,2,0xcb58d2b3,0xd01d94f1
