row_id,r,u,v
397,1,0xd290bfbb,0x0b90dda9
162,1,0x852f40e6,0x62f29c57
187,1,0x7c071672,0xe52c0e1e
408,1,0x68ff7d9f,0x242e7919
396,1,0x6a9b6980,0x02abcf37
196,1,0xd70625ae,0x09ea1e3b
83,1,0x34b73abd,0x9b123270
112,1,0xb754d279,0x5340a967
160,1,0x2f585992,0x3346f9b6
393,1,0x7698735e,0xc17b4533
252,1,0xc2ed9c8b,0x412313d6
410,1,0x1de7e0f1,0x6f1d6bba
268,1,0xa9de7b9a,0xaf388ef5
492,1,0x4ea58944,0x6acdbd4d
450,1,0x37dbcc1c,0x8677ab5c
73,1,0x86ff12d3,0xaadeda3b
261,1,0x0dcc02d7,0xd6f43920
183,1,0xdfca7c3d,0xb3db8034
222,1,0x7a3419aa,0x16983add
137,1,0xa3d6c284,0x07e51cfd
345,1,0x8d8a03fb,0x2cbbc490
304,1,0x30962d59,0x344d8740
180,1,0x602d94e9,0x1415e981
156,1,0x1f5abf8f,0x80a64786
207,1,0x621bfdf8,0x766348a1
315,1,0x577d61c4,0xb192ff8b
476,1,0xcedd2427,0x35313293
23,1,0x36ed1272,0x2b790195
152,1,0xaea3044c,0x72a36696
280,1,0xcf8e85fb,0x2c1b1099
416,1,0xe5c06577,0xca2d47f8
40,1,0x66b6ff7c,0x57c6d552
250,1,0xfbf9e293,0xd14ecfa0
215,1,0x17385727,0xa31438ac
465,1,0x6576fd1d,0x98f225a5
433,1,0x0c10ec25,0xe019f172
79,1,0x4cf96227,0xbcfe02df
125,1,0x79aeeedf,0x4ad572fb
6,1,0x9e935ae2,0x559c6c7e
246,1,0x7632405c,0x8bbcec9b
481,1,0x54bf6e04,0x6c24a14d
155,1,0xdda5845a,0xae5d9c0b
303,1,0x55b078ce,0x27833414
190,1,0x72b5db26,0xeae59a9f
373,1,0xb41d0aa9,0xb05bba0b
229,1,0x13b49c04,0x2cb63fdf
347,1,0xefec3475,0x67e6b43a
503,1,0x49778416,0x1fc9ea90
239,1,0x16e0b631,0x2b04acb4
25,1,0x2f0dfa6b,0xdb1e2f6d
379,1,0x3b80a13d,0x341e352c
287,1,0x869a40e9,0x4cc7f013
242,1,0x582cb115,0x3cb77913
456,1,0x93e08bc3,0xe46470e8
475,1,0x634979a9,0x0636c673
312,1,0x3e483d99,0x851495a1
91,1,0xb05afcff,0x146e63a2
97,1,0x1a3d98d7,0x13d2cfc2
436,1,0x73286f46,0x47b1dea5
367,1,0x5edb3e53,0x4da53099
277,1,0xc978d65e,0x81427cb7
338,1,0x24c09e16,0x75feddd4
314,1,0x673944af,0xbce17772
459,1,0x5288486e,0x12815ed1
206,1,0xffa5ca7a,0x39d975c5
81,1,0x622c09be,0x17a86e94
375,1,0xbcf1ec7f,0xaa1b4283
507,1,0x3c45970f,0x72bb751f
130,1,0xd69d66fc,0x5b65b771
115,1,0x95fa4e05,0xbc335444
414,1,0x359d2b4e,0xba041f8e
166,1,0x6da1566e,0xa3252194
398,1,0x251aad74,0xcee41e50
276,1,0xe6d763b2,0x400ff57d
440,1,0xf0380f12,0x36fe312a
54,1,0x94b446dd,0xe11d64b4
466,1,0xcad39a3f,0x96b68fa1
290,1,0x70d44397,0x7909c07a
216,1,0xdaaa479a,0xbaf0f183
147,1,0x6cab346a,0x66002d62
67,1,0x6d8f8ef7,0xdc2b8a64
480,1,0xb0254d2e,0xae922ccf
349,1,0x47dcbcf5,0x943491ca
38,1,0xaab972a7,0x296b0ea5
471,1,0x56aa0995,0x815218a2
446,1,0x13e15b13,0x12d22057
325,1,0xc82c1e1a,0xb7330614
135,1,0xc81cfe56,0xf5d8fe0c
49,1,0xb3732b5b,0x61df2564
85,1,0x0894fb44,0x8008eed1
506,1,0xab4f3c8a,0xe90a94fe
232,1,0xaed89d3e,0x688eed28
105,1,0xbecb5fe9,0x5fd5a027
470,1,0x945faed7,0xf1e27518
154,1,0x8cb0bba3,0x67b15d32
230,1,0xb6839bb2,0x16328f88
286,1,0xf9bb46c2,0xefab580a
159,1,0x3fd931f9,0x64264bee
218,1,0xd9b067c2,0x9318e368
413,1,0x759919ec,0xcd2c5606
504,1,0x895389e2,0x705d7737
421,1,0x0cb44629,0x129521df
415,1,0x7a7cecc0,0xe3eea0c5
74,1,0x7318b796,0xf1361f11
441,1,0xfbba3fab,0x66390e8a
2,1,0x4815cc4d,0xe2d250ac
439,1,0xce270aa3,0x930cf519
307,1,0x7177b781,0x22c881f3
157,1,0xd8d02fed,0x04d54cf6
348,1,0x5944e607,0x81bc6ef6
447,1,0x323e7b0e,0x94e4898e
390,1,0xfe3036ea,0xe6a8ec5c
302,1,0x355cce15,0x9ce87712
7,1,0xa0cacd8e,0x3ed6f278
13,1,0x7872e68e,0xa1d90552
233,1,0x52407453,0x3b5f8a16
321,1,0x1bff95c1,0x75f83043
145,1,0xfc9265a9,0xed2d737a
258,1,0x0f6497f9,0xe99f4132
106,1,0xbbb20246,0x46559ed5
153,1,0xf2f8ce23,0x8e48614b
369,1,0x495eac11,0x7eb8dc9e
283,1,0x1c401f0a,0x86359abc
310,1,0x9e0399a7,0x683d7c63
36,1,0x8b092414,0x27e6f05f
376,1,0x26cb16ed,0x0d216532
11,1,0x415cfc26,0xc7723dfa
340,1,0x28465605,0x6423d8bd
512,1,0xcc6c150f,0x4bf00eb3
274,1,0xa6494210,0xc7aa6adb
400,1,0xf93f76ab,0xa9ad8038
93,1,0x1df09151,0x899d774d
181,1,0xa967898c,0xcb31be63
42,1,0xe81245db,0xbffdde91
337,1,0xa94665c6,0x7a001ea3
117,1,0x1af581ac,0x0c03bb95
213,1,0x15a2ae0e,0xd4309487
95,1,0xe6469bae,0x077eef22
251,1,0x27d4a42d,0x7611b1d0
355,1,0x8604f5d6,0x386da6be
386,1,0x37b81ce2,0xfca374c6
392,1,0xeebefd77,0x83bc9a4e
488,1,0xf6df7dcc,0xf658e7b0
96,1,0xbf5cd806,0x978768d1
245,1,0x4d4334d5,0xf500d818
111,1,0x85dfdde4,0x66623e11
121,1,0x39a40e95,0xed25f520
509,1,0x6a943a57,0x01fdb05b
47,1,0x04132911,0x7959a29c
199,1,0x1a293650,0x270667b0
407,1,0xbaf3be31,0x75066a26
167,1,0xcacb682d,0x57fde2f5
120,1,0xaef1985f,0xba6b1252
423,1,0xa0e6eadb,0x86508872
341,1,0x5e595a6f,0xa0e67df4
65,1,0xa13cefbd,0x3c639e71
511,1,0x3ddd64eb,0x8aacefd6
82,1,0x3214b9b9,0x1d7358a6
128,1,0x8cc071cf,0xf3437f0c
434,1,0x83e76193,0x6833d4c0
435,1,0xd9008fe0,0x0d138240
391,1,0x7eee19da,0x04defcee
461,1,0xf69d7f08,0xa47dc2b6
63,1,0xfa848c1d,0xa277dbc4
360,1,0x5613fdc2,0x60d88de0
477,1,0x0e1cb602,0xdad3561b
238,1,0xcc99db7d,0xc34cae0e
412,1,0x936ce8a4,0x697bf514
18,1,0x82cab29d,0x4a8c7da2
104,1,0x36b8d3ae,0xceae49ee
211,1,0x50050415,0xccbc7173
240,1,0x881427a6,0x2ed0300a
292,1,0x11acdb2d,0x60f04bd7
58,1,0x4614fa47,0x008d5bfc
226,1,0x810d4e3b,0xd0d374f3
249,1,0x4a4d114f,0x000e9b0f
319,1,0xc88fd720,0x72a9d039
8,1,0xcc07677d,0x8c807788
34,1,0x7a509618,0x9d64eb14
192,1,0x17d804ce,0x318f3267
406,1,0x2a4c4a9a,0x069155fb
55,1,0x0fe9ad5b,0xb906c2fa
129,1,0x7aff6bee,0xd7794265
483,1,0x8a6e4c47,0xee1386b2
109,1,0x3f32bdc6,0x333f1a9c
186,1,0xaefcaa3d,0xb11f8a32
368,1,0xff7c6636,0x172b2118
308,1,0x9b6b49c1,0xd09752b8
26,1,0xdbbbb682,0x64f9e0d3
116,1,0x7c3fd229,0xb8cd8a9c
425,1,0x1d14c36a,0xb3d8b9b1
1,1,0x8b12733f,0x9ff02435
177,1,0x0cd583a4,0x412a18fe
328,1,0x45f88dc0,0xb2cb3368
297,1,0x96455eb2,0x548bf64e
294,1,0xea576d2d,0x968f865c
491,1,0x4d8999c7,0x72f42ea6
198,1,0x8d7f647c,0x291350dc
457,1,0x8184d956,0x5a7a747b
264,1,0xa7d19a35,0x07d98a1d
66,1,0x3c9cfed9,0x5064dcf9
473,1,0xdba8a437,0x98a866c1
70,1,0x725dafa6,0xdb991a92
472,1,0xdffe050a,0x5c6b8296
161,1,0xe8053605,0x6113d98a
372,1,0xacced09e,0x5208adb3
404,1,0x05ab28cd,0xac47a0a6
424,1,0x2b86e8d3,0xef6e65c5
382,1,0xf40abd39,0x553a9cca
134,1,0x22f4d8b6,0x15f7860d
146,1,0x7a7d3067,0xa7dd7bd5
139,1,0xd395f75f,0x2386effc
150,1,0x45b4bb1b,0xaa8746ff
15,1,0xb00a62b2,0x05d282c6
123,1,0xf6d0d232,0x8d88e09d
493,1,0x65481df4,0x435d9d28
205,1,0x5b9bec24,0x2c1fb6be
482,1,0xd9b4253c,0x37ff832f
301,1,0xe4801b4f,0x66de588f
399,1,0x50a0b2be,0xede148a0
467,1,0x3f34bfe4,0x1432ce18
99,1,0xad032051,0x8db42152
195,1,0x140d2f69,0x4c823cba
329,1,0x139948a7,0x0b1cee3c
175,1,0x012f921c,0x79f380ba
122,1,0xa8a380d9,0xb9e4c2f4
142,1,0xb7c0ee60,0x7d92f506
330,1,0x01799501,0x51f9e0fe
448,1,0x52097b08,0x21a03fa6
269,1,0xa2d45e08,0xd55fa0b6
357,1,0xf5a0d902,0xf06ad8a0
327,1,0xd0ded7d4,0xe5325118
352,1,0x3835e9a3,0xe97e02e8
387,1,0x0801bb88,0xad3f8e48
244,1,0xc77d2dec,0x151ff362
346,1,0xa3929daf,0xe799f3fe
178,1,0x22b08d02,0x53db0ac5
344,1,0xed530fb7,0xe4015e01
320,1,0x10485b27,0x87a15f90
172,1,0x3776b00a,0x383976a3
200,1,0x180063ea,0xb4b274fb
214,1,0x27bf7b64,0x60632b8c
35,1,0x60055db2,0xbfb98790
444,1,0x926dbc8a,0xcd178fc8
462,1,0x53cef352,0x210122cd
88,1,0xf730fa2f,0xa22a2dea
428,1,0xf9c87b4a,0x61ffa561
61,1,0xd2bd1457,0xefac14e2
275,1,0xba394909,0x9e7c3697
174,1,0x1aadfd2b,0xc0754367
151,1,0x2184bd6c,0xeeb39696
110,1,0xa1671c07,0x3e40bc02
285,1,0xeae3cb5b,0x4fa8f7aa
374,1,0xd494b115,0x1571be1d
296,1,0x3a16a00c,0x555900c6
209,1,0xecb2f7ee,0x2d4481b8
479,1,0xf2cc68d7,0x6f7fd5c3
3,1,0x2c9b0316,0xf07b8c61
453,1,0x9933e23c,0x2760bc52
350,1,0x6ca20bbf,0xde9be469
69,1,0xe3a4d614,0x12302fef
185,1,0xfb91e4e2,0xc1a4a9a9
89,1,0xfbdd386d,0x1a2e1433
90,1,0xd5a8af51,0xbf0c8a86
496,1,0x9a796ef4,0x751d4241
173,1,0x47ceb2e8,0xf411fc9a
78,1,0x9c80e6cc,0x957c78ca
194,1,0xbf7c04db,0x041e29a1
385,1,0xd53441b9,0x9016c82e
60,1,0xf90468d7,0x5e384030
170,1,0x1e7ad5b9,0xf1a9c4a7
158,1,0x34b95b5e,0xd7bb36b7
452,1,0x7afc9381,0x4123d95c
143,1,0x6859ccb5,0xeacd4062
144,1,0x8d1b5fd7,0xe56f61ac
485,1,0x29acf986,0xeb66b3f9
316,1,0x0fc76b36,0xc5760a1a
10,1,0x83b8c2f8,0x4bd47e9b
265,1,0xc9010ecb,0x5a6ef8b1
502,1,0x6169a78e,0x2dcfd4fe
102,1,0x13873ab8,0x2abc2199
498,1,0xdad2ef00,0x69f9bfc7
510,1,0xda3e258f,0xc5d5dade
14,1,0xa633479d,0xb8850f27
438,1,0xec62de47,0x39d04558
455,1,0xc6d9fccc,0xceeb365d
179,1,0x54b52766,0x162a94dd
84,1,0x48967d6e,0xefd09512
464,1,0xf7f29f92,0x0dfe7b85
59,1,0x54bb0e53,0x31c7a41e
191,1,0xaa1e1cc2,0xc37138ab
326,1,0x095475c9,0x1ecbb3a2
193,1,0xf429e3a3,0xa844e701
401,1,0x8315e9dc,0x7c14b6e2
228,1,0x5c4732ca,0xed16fa99
432,1,0x2b7cc01e,0xa964fc15
370,1,0xff23230b,0xcaa3fe8d
454,1,0x37f75b3e,0xd41ca1e9
176,1,0x27287421,0x55da7abe
223,1,0xea0c2dd9,0xdd575da6
182,1,0x4f1bf4c7,0x5ace4731
354,1,0x7654cbbd,0xeb409bf6
86,1,0x071d026d,0xaee0d37b
420,1,0x944d0dae,0x76dbb05e
64,1,0x40c0fbb0,0x94967531
243,1,0x6da15d72,0xbffa05d1
388,1,0xfdcdf39e,0x8e2d87d8
359,1,0xddf2ba95,0x8030874f
203,1,0xd0644f90,0xa4448a68
50,1,0xb08fecaa,0xe6049489
202,1,0xb34ce6bd,0x93c97397
487,1,0x6f1afee7,0x4623ad1c
260,1,0xef132f15,0x4022e5f5
62,1,0x39b04fc2,0x2e1f0f8e
32,1,0xe5b8c2ac,0xa1346a5c
204,1,0x7fbc3da5,0xe87db713
28,1,0x79065e01,0xb351b816
426,1,0xafee435f,0xba93a757
39,1,0xa33d0076,0x5454bcfe
219,1,0xf7f68eac,0x8429c83c
371,1,0xe5b493ed,0xc25f09b9
291,1,0x2400ac9b,0x813171f4
451,1,0x254c2bfe,0xcfa57c57
431,1,0xeaf3d63c,0xbf00432e
5,1,0xf807f925,0x00edbbe9
351,1,0x828c57a5,0x15594dc0
184,1,0xac6cf79b,0xe6993ac2
100,1,0x11d360c9,0x0d98d48d
169,1,0xb2e58b76,0x2d2c8838
358,1,0x9a2243fa,0x4b397ee4
377,1,0x09d30aac,0x39a5e6a3
293,1,0xd06f1280,0xc176da1b
30,1,0x92391f0d,0x4cae2320
208,1,0x38be6c96,0x7e7410fb
20,1,0x4f75bd5c,0x0812f90d
247,1,0x1d4b0a27,0x12d9a329
508,1,0xd08b5631,0xa4d95aa8
289,1,0x3933012a,0x83aef4d9
339,1,0x747655ce,0x95e986dc
68,1,0xe6f1f20f,0xb1c248fc
505,1,0x58c65f8b,0xb50601bc
12,1,0x15d35c9c,0x35e4c8a3
48,1,0x1394ef5b,0x91e9fe04
17,1,0x1b2aa981,0xbcb014be
37,1,0xadb9c069,0x30e2d731
220,1,0xebe9524a,0x5b2e8d6a
254,1,0x5809073d,0x32451bf2
429,1,0x69dfb55a,0xf175bfcb
21,1,0x69da47f3,0x388825c5
362,1,0x185e0f88,0xa26023a2
52,1,0xd7b9b9c7,0x5f5047a8
342,1,0x74740adc,0x971cbd2b
46,1,0x3cd28ce1,0x60a427b8
284,1,0xe6627020,0x7aa7f827
259,1,0x6ba1fcde,0xc249e15d
225,1,0xd60789bd,0x2bc84568
422,1,0xdf750563,0x54bb956e
266,1,0x4ef58739,0xca47e21a
141,1,0xb46dc2b4,0x56787317
133,1,0x84fea9c5,0x11622849
458,1,0xbeecadd5,0x922cb5ef
255,1,0xf8443f11,0x6e439851
188,1,0x3f056310,0xf0057239
72,1,0x85182f21,0x2db37782
474,1,0xf9445587,0xd6d78780
389,1,0x446ece37,0xd506404c
501,1,0x2172e64c,0x0430b12f
324,1,0xd35f6019,0xcf1eff2a
263,1,0x4ab4b12b,0x98c45d3a
236,1,0x007fb477,0xe084010c
234,1,0x8a9aa05f,0xab9aa1e1
419,1,0xa4fd5c0a,0x80571647
334,1,0xe87b53ef,0x0fbacb19
288,1,0xc74e554d,0x26ae19ba
365,1,0x62eed283,0x95e2959e
197,1,0xe7ee9bab,0x3fcf3547
333,1,0xa780a4ee,0xcbb87ff6
189,1,0x4b8f48ca,0x3cce5ea4
306,1,0x25b8f3b0,0x435c4ae9
318,1,0xb9277e2f,0x286a75ed
323,1,0x5cb14200,0x10b2e724
235,1,0xfc5d642e,0x8da4b991
271,1,0xa9156547,0x4c4e1143
126,1,0x26082df7,0x9f55b0be
80,1,0xcb7d87d8,0xd7ded54f
295,1,0x875a0922,0x6884bc61
113,1,0x5d8afffc,0x1ac3106c
395,1,0x0a3de42f,0x7a76a107
44,1,0x61d845e9,0x25985d30
478,1,0x6d90baa5,0xd70b6153
497,1,0x9d0746a9,0x170b0808
336,1,0x1e37e7de,0xb1a6a784
430,1,0xf0fb0b55,0xdbd2519f
237,1,0xa3a95b15,0x4535d60e
127,1,0xc8a4c7a3,0xb86b2c2c
148,1,0x46b372df,0x7a6a67dd
409,1,0xccbdad07,0x79390d15
403,1,0x181cdcf0,0x43e4863d
281,1,0xd5a3bf21,0xec083c77
168,1,0xaf52e25e,0x2c7e0299
57,1,0x09c0c653,0xce18edb7
201,1,0xdcc248fc,0xe88fa826
221,1,0xd4eec13a,0x4f1fb1f8
56,1,0x295fecb1,0x8b131e41
75,1,0x635c6bce,0x8f44cb81
437,1,0x165ea2e3,0x46f0622a
108,1,0xc7c31fee,0x52630f22
468,1,0xe9e1f790,0x78ed4e5a
484,1,0x469ce27b,0xa8de8d78
140,1,0xaa774590,0x668f7ec6
282,1,0x509dd474,0xe35a29c6
378,1,0xafe8f256,0x9e17055a
164,1,0xed12d04e,0x6ed82506
165,1,0x42daf2f0,0x16fe4661
499,1,0xcebbf07b,0x41f40719
383,1,0xcdfb9eee,0x882d59a3
