row_id,r,u,v
64277,2,0x50b00000,0x00008119
59796,2,0x40000e00,0x0a0a2aa8
58447,2,0x40000002,0x0c006117
70504,2,0x70b00000,0x00008ff7
59016,2,0x40000010,0xe7790111
30303,2,0x00906000,0x09991554
62903,2,0x50000e00,0x02022ffd
17484,2,0x0000f0b0,0x8ee60000
16316,2,0x0000e030,0x43370000
43148,2,0x200000f0,0x933a0888
27272,2,0x0040c000,0x0333d558
29926,2,0x00900000,0x00001ddc
13418,2,0x0000b020,0x8aa20000
3323,2,0x00002010,0x4bbf0000
77640,2,0xa000d000,0x02220aaa
31415,2,0x00b04000,0x01118ee6
64293,2,0x50b00000,0x0000caa6
59795,2,0x40000e00,0x0a0a2331
58448,2,0x40000002,0x0c00b11a
70507,2,0x70b00000,0x0000aee4
58996,2,0x40000010,0x9ee70111
30331,2,0x00906000,0x0999b229
62927,2,0x50000e00,0x0a0aaff5
17480,2,0x0000f0b0,0x81190000
16307,2,0x0000e030,0x23310000
43155,2,0x200000f0,0xa3390888
27270,2,0x0040c000,0x03339118
29932,2,0x00900000,0x00004440
13426,2,0x0000b020,0xc00c0000
3346,2,0x00002010,0xc22e0000
77661,2,0xa000d000,0x0eee0222
31429,2,0x00b04000,0x0111e779
64278,2,0x50b00000,0x0000833b
59787,2,0x40000e00,0x0303baa1
58432,2,0x40000002,0x08001110
70503,2,0x70b00000,0x00008bb3
59010,2,0x40000010,0xd66b0111
30319,2,0x00906000,0x09995441
62937,2,0x50000e00,0x0f0f2ffd
17477,2,0x0000f0b0,0x61170000
16323,2,0x0000e030,0x5eeb0000
43152,2,0x200000f0,0x9ee70888
27275,2,0x0040c000,0x07771998
29925,2,0x00900000,0x00001667
13417,2,0x0000b020,0x89910000
3331,2,0x00002010,0x80080000
77654,2,0xa000d000,0x07770eee
31417,2,0x00b04000,0x0111a339
64266,2,0x50b00000,0x00001001
59804,2,0x40000e00,0x0b0bbaa1
58446,2,0x40000002,0x0c003112
70491,2,0x70b00000,0x00003774
59009,2,0x40000010,0xccc00111
30322,2,0x00906000,0x09996442
62902,2,0x50000e00,0x02022664
17498,2,0x0000f0b0,0xe11f0000
16325,2,0x0000e030,0x65530000
43167,2,0x200000f0,0xf6690888
27281,2,0x0040c000,0x0777ebb5
29945,2,0x00900000,0x00007443
13404,2,0x0000b020,0x24460000
3320,2,0x00002010,0x3ccf0000
77650,2,0xa000d000,0x07770999
31414,2,0x00b04000,0x01118cc4
64292,2,0x50b00000,0x0000c995
59778,2,0x40000e00,0x02022aa8
58436,2,0x40000002,0x08007116
70508,2,0x70b00000,0x0000b55e
58984,2,0x40000010,0x4eea0111
30315,2,0x00906000,0x0999499d
62921,2,0x50000e00,0x0a0a2664
17495,2,0x0000f0b0,0xcee20000
16304,2,0x0000e030,0x1ddc0000
43122,2,0x200000f0,0x27750888
27288,2,0x0040c000,0x0bbbd558
29941,2,0x00900000,0x0000599c
13406,2,0x0000b020,0x54410000
3333,2,0x00002010,0x955c0000
77672,2,0xa000d000,0x0fff0eee
31400,2,0x00b04000,0x01112bb9
64274,2,0x50b00000,0x00006aac
59790,2,0x40000e00,0x07077661
58452,2,0x40000002,0x0e008119
70501,2,0x70b00000,0x00008880
59005,2,0x40000010,0xbee50111
30323,2,0x00906000,0x0999699f
62917,2,0x50000e00,0x07072ffd
17497,2,0x0000f0b0,0xdcc10000
16315,2,0x0000e030,0x3ffc0000
43153,2,0x200000f0,0x9ff60888
27284,2,0x0040c000,0x0bbb5550
29936,2,0x00900000,0x0000499d
13416,2,0x0000b020,0x866e0000
3356,2,0x00002010,0xecc20000
77647,2,0xa000d000,0x07770333
31423,2,0x00b04000,0x0111c77b
64271,2,0x50b00000,0x00003ffc
59784,2,0x40000e00,0x03033221
58441,2,0x40000002,0x0800e11f
70513,2,0x70b00000,0x0000c559
59002,2,0x40000010,0xbbb00111
30317,2,0x00906000,0x09994ffb
62924,2,0x50000e00,0x0a0a7770
17478,2,0x0000f0b0,0x71160000
16337,2,0x0000e030,0xa8820000
43165,2,0x200000f0,0xedd30888
27269,2,0x0040c000,0x03335dd8
29923,2,0x00900000,0x00001445
13434,2,0x0000b020,0xf44b0000
3359,2,0x00002010,0xf11e0000
77638,2,0xa000d000,0x01110aaa
31402,2,0x00b04000,0x01113330
64298,2,0x50b00000,0x0000edd3
59799,2,0x40000e00,0x0a0aaaa0
58445,2,0x40000002,0x0b00c11d
70494,2,0x70b00000,0x00005663
58991,2,0x40000010,0x7ee90111
30309,2,0x00906000,0x09993aa9
62911,2,0x50000e00,0x0202fff0
17491,2,0x0000f0b0,0xc66a0000
16346,2,0x0000e030,0xdaa70000
43128,2,0x200000f0,0x3aa90888
27266,2,0x0040c000,0x03331110
29928,2,0x00900000,0x00002bb9
13402,2,0x0000b020,0x14450000
3339,2,0x00002010,0xb3380000
77652,2,0xa000d000,0x07770bbb
31421,2,0x00b04000,0x0111bbb0
64288,2,0x50b00000,0x0000bdd6
59802,2,0x40000e00,0x0b0b3aa9
58454,2,0x40000002,0x0f002113
70489,2,0x70b00000,0x00002eec
59000,2,0x40000010,0xb11a0111
30313,2,0x00906000,0x09994662
62913,2,0x50000e00,0x03033665
17472,2,0x0000f0b0,0x2eec0000
16321,2,0x0000e030,0x54410000
43138,2,0x200000f0,0x76610888
27292,2,0x0040c000,0x0fff5550
29937,2,0x00900000,0x00004dd9
13405,2,0x0000b020,0x30030000
3337,2,0x00002010,0xa2280000
77653,2,0xa000d000,0x07770ccc
31425,2,0x00b04000,0x0111caa6
64296,2,0x50b00000,0x0000dee3
59789,2,0x40000e00,0x07077334
58429,2,0x40000002,0x06008119
70511,2,0x70b00000,0x0000c11d
59003,2,0x40000010,0xbcc70111
30335,2,0x00906000,0x0999d449
62904,2,0x50000e00,0x02023665
17494,2,0x0000f0b0,0xcdd10000
16345,2,0x0000e030,0xcdd10000
43150,2,0x200000f0,0x966f0888
27293,2,0x0040c000,0x0fff5dd8
29930,2,0x00900000,0x00003aa9
13412,2,0x0000b020,0x81190000
3315,2,0x00002010,0x1ddc0000
77660,2,0xa000d000,0x0ddd0aaa
31408,2,0x00b04000,0x01116ff9
64291,2,0x50b00000,0x0000c77b
59794,2,0x40000e00,0x0a0a2220
58439,2,0x40000002,0x0800a11b
70490,2,0x70b00000,0x00003556
58976,2,0x40000010,0x1bba0111
30314,2,0x00906000,0x09994773
62936,2,0x50000e00,0x0f0f2775
17476,2,0x0000f0b0,0x54410000
16344,2,0x0000e030,0xc8840000
43139,2,0x200000f0,0x77700888
27295,2,0x0040c000,0x0fffbee5
29938,2,0x00900000,0x00004ffb
13428,2,0x0000b020,0xc77b0000
3352,2,0x00002010,0xdee30000
77648,2,0xa000d000,0x07770444
31407,2,0x00b04000,0x0111688e
64285,2,0x50b00000,0x0000a66c
59809,2,0x40000e00,0x0f0ff33c
58437,2,0x40000002,0x08008119
70500,2,0x70b00000,0x0000877f
58983,2,0x40000010,0x4bbf0111
30306,2,0x00906000,0x09992331
62914,2,0x50000e00,0x0303a66c
17481,2,0x0000f0b0,0x833b0000
16320,2,0x0000e030,0x4ffb0000
43166,2,0x200000f0,0xeee00888
27291,2,0x0040c000,0x0fff1998
29942,2,0x00900000,0x00006117
13429,2,0x0000b020,0xcaa60000
3325,2,0x00002010,0x599c0000
77659,2,0xa000d000,0x0ddd0222
31418,2,0x00b04000,0x0111acc6
64290,2,0x50b00000,0x0000c22e
59801,2,0x40000e00,0x0b0b3221
58428,2,0x40000002,0x05008119
70487,2,0x70b00000,0x00001889
58979,2,0x40000010,0x23310111
30316,2,0x00906000,0x09994dd9
62920,2,0x50000e00,0x0707aff5
17471,2,0x0000f0b0,0x21130000
16309,2,0x0000e030,0x32210000
43123,2,0x200000f0,0x288a0888
27279,2,0x0040c000,0x0777bee5
29951,2,0x00900000,0x0000abb1
13415,2,0x0000b020,0x855d0000
3350,2,0x00002010,0xd33e0000
77669,2,0xa000d000,0x0fff0aaa
31403,2,0x00b04000,0x0111388b
64284,2,0x50b00000,0x00009881
59793,2,0x40000e00,0x08088bb3
58451,2,0x40000002,0x0d008119
70516,2,0x70b00000,0x0000cff3
59007,2,0x40000010,0xcaa60111
30321,2,0x00906000,0x09996117
62915,2,0x50000e00,0x0303b66d
17500,2,0x0000f0b0,0xfbb40000
16330,2,0x0000e030,0x799e0000
43157,2,0x200000f0,0xaff50888
27277,2,0x0040c000,0x07775dd8
29953,2,0x00900000,0x0000baa1
13419,2,0x0000b020,0x8cc40000
3357,2,0x00002010,0xedd30000
77651,2,0xa000d000,0x07770aaa
31411,2,0x00b04000,0x0111833b
64282,2,0x50b00000,0x00008bb3
59782,2,0x40000e00,0x0202aaa0
58434,2,0x40000002,0x08005114
70493,2,0x70b00000,0x0000499d
59008,2,0x40000010,0xcbb70111
30324,2,0x00906000,0x09997443
62910,2,0x50000e00,0x0202f778
17492,2,0x0000f0b0,0xc77b0000
16319,2,0x0000e030,0x4eea0000
43126,2,0x200000f0,0x36650888
27271,2,0x0040c000,0x0333bee5
29947,2,0x00900000,0x0000955c
13413,2,0x0000b020,0x822a0000
3342,2,0x00002010,0xb66d0000
77649,2,0xa000d000,0x07770666
31427,2,0x00b04000,0x0111cff3
64289,2,0x50b00000,0x0000bee5
59779,2,0x40000e00,0x02027334
58425,2,0x40000002,0x02008119
70509,2,0x70b00000,0x0000b66d
58995,2,0x40000010,0x9dd40111
30332,2,0x00906000,0x0999baa1
62935,2,0x50000e00,0x0b0bbee5
17490,2,0x0000f0b0,0xbee50000
16305,2,0x0000e030,0x1eef0000
43161,2,0x200000f0,0xd77a0888
27280,2,0x0040c000,0x0777d558
29957,2,0x00900000,0x0000d994
13430,2,0x0000b020,0xcff30000
3358,2,0x00002010,0xeff10000
77671,2,0xa000d000,0x0fff0ccc
31410,2,0x00b04000,0x01117ee9
64287,2,0x50b00000,0x0000b77c
59786,2,0x40000e00,0x0303b229
58443,2,0x40000002,0x0a008119
70497,2,0x70b00000,0x00008008
59012,2,0x40000010,0xdbb60111
30334,2,0x00906000,0x0999d11c
62932,2,0x50000e00,0x0b0b3665
17489,2,0x0000f0b0,0xbcc70000
16314,2,0x0000e030,0x3dde0000
43144,2,0x200000f0,0x877f0888
27282,2,0x0040c000,0x0bbb1110
29950,2,0x00900000,0x0000a339
13410,2,0x0000b020,0x76610000
3332,2,0x00002010,0x844c0000
77643,2,0xa000d000,0x06660222
31431,2,0x00b04000,0x0111f669
64276,2,0x50b00000,0x00008008
59788,2,0x40000e00,0x07072331
58450,2,0x40000002,0x0c00e11f
70510,2,0x70b00000,0x0000bff4
58993,2,0x40000010,0x8cc40111
30327,2,0x00906000,0x0999966f
62905,2,0x50000e00,0x02027770
17473,2,0x0000f0b0,0x35560000
16326,2,0x0000e030,0x6bbd0000
43170,2,0x200000f0,0xfaa50888
27296,2,0x0040c000,0x0fffd558
29946,2,0x00900000,0x0000944d
13421,2,0x0000b020,0x8ee60000
3345,2,0x00002010,0xc00c0000
77655,2,0xa000d000,0x09990222
31424,2,0x00b04000,0x0111c884
64272,2,0x50b00000,0x00004115
59781,2,0x40000e00,0x0202a339
58431,2,0x40000002,0x07008119
70514,2,0x70b00000,0x0000c77b
58994,2,0x40000010,0x977e0111
30325,2,0x00906000,0x0999944d
62922,2,0x50000e00,0x0a0a2775
17483,2,0x0000f0b0,0x8bb30000
16340,2,0x0000e030,0xbdd60000
43145,2,0x200000f0,0x88800888
27273,2,0x0040c000,0x0333ebb5
29952,2,0x00900000,0x0000b229
13431,2,0x0000b020,0xd4490000
3322,2,0x00002010,0x46620000
77639,2,0xa000d000,0x02220222
31404,2,0x00b04000,0x01113aa9
64295,2,0x50b00000,0x0000cff3
59792,2,0x40000e00,0x0707f33c
58438,2,0x40000002,0x08009118
70512,2,0x70b00000,0x0000c22e
58985,2,0x40000010,0x51140111
30320,2,0x00906000,0x0999599c
62912,2,0x50000e00,0x03032664
17487,2,0x0000f0b0,0xa66c0000
16334,2,0x0000e030,0x9cc50000
43171,2,0x200000f0,0xfdd20888
27287,2,0x0040c000,0x0bbbbee5
29933,2,0x00900000,0x00004551
13407,2,0x0000b020,0x60060000
3314,2,0x00002010,0x17760000
77668,2,0xa000d000,0x0fff0999
31419,2,0x00b04000,0x0111b229
64269,2,0x50b00000,0x00003665
59798,2,0x40000e00,0x0a0aa228
58430,2,0x40000002,0x0600c11d
70502,2,0x70b00000,0x00008991
58982,2,0x40000010,0x43370111
30326,2,0x00906000,0x0999955c
62931,2,0x50000e00,0x0b0b2664
17482,2,0x0000f0b0,0x866e0000
16329,2,0x0000e030,0x77700000
43162,2,0x200000f0,0xdee30888
27274,2,0x0040c000,0x07771110
29959,2,0x00900000,0x0000f44b
13408,2,0x0000b020,0x64420000
3328,2,0x00002010,0x71160000
77663,2,0xa000d000,0x0fff0111
31409,2,0x00b04000,0x01117ccb
64294,2,0x50b00000,0x0000cdd1
59805,2,0x40000e00,0x0c0ccbb7
58456,2,0x40000002,0x0f00f11e
70519,2,0x70b00000,0x0000eaa4
59004,2,0x40000010,0xbdd60111
30333,2,0x00906000,0x0999ccc0
62923,2,0x50000e00,0x0a0a3665
17485,2,0x0000f0b0,0x944d0000
16322,2,0x0000e030,0x5aaf0000
43124,2,0x200000f0,0x2aa80888
27268,2,0x0040c000,0x03335550
29943,2,0x00900000,0x00006442
13420,2,0x0000b020,0x8dd50000
3318,2,0x00002010,0x2bb90000
77667,2,0xa000d000,0x0fff0666
31432,2,0x00b04000,0x0111fcc3
64273,2,0x50b00000,0x00005eeb
59807,2,0x40000e00,0x0f0f7334
58433,2,0x40000002,0x08002113
70488,2,0x70b00000,0x0000299b
58989,2,0x40000010,0x71160111
30307,2,0x00906000,0x09992bb9
62928,2,0x50000e00,0x0a0ab66d
16313,2,0x0000e030,0x3ccf0000
43147,2,0x200000f0,0x8ff70888
29931,2,0x00900000,0x00004115
13409,2,0x0000b020,0x73340000
3353,2,0x00002010,0xe11f0000
77646,2,0xa000d000,0x07770222
31416,2,0x00b04000,0x01119dd4
64267,2,0x50b00000,0x00002113
59806,2,0x40000e00,0x0f0f2331
58442,2,0x40000002,0x09008119
70499,2,0x70b00000,0x0000833b
58987,2,0x40000010,0x66600111
30312,2,0x00906000,0x09994551
62918,2,0x50000e00,0x07077443
16303,2,0x0000e030,0x1aab0000
43136,2,0x200000f0,0x6ff90888
29955,2,0x00900000,0x0000d11c
3313,2,0x00002010,0x13320000
77644,2,0xa000d000,0x06660aaa
31426,2,0x00b04000,0x0111ccc0
59810,2,0x40000e00,0x0f0ffee1
58990,2,0x40000010,0x799e0111
30337,2,0x00906000,0x0999eee0
62919,2,0x50000e00,0x0707a77d
16352,2,0x0000e030,0xf33c0000
43119,2,0x200000f0,0x16670888
29935,2,0x00900000,0x00004773
3354,2,0x00002010,0xe33d0000
77666,2,0xa000d000,0x0fff0444
59001,2,0x40000010,0xb44f0111
30338,2,0x00906000,0x0999f44b
62926,2,0x50000e00,0x0a0aa66c
16327,2,0x0000e030,0x6cca0000
43143,2,0x200000f0,0x822a0888
29934,2,0x00900000,0x00004662
3338,2,0x00002010,0xa44e0000
77657,2,0xa000d000,0x0aaa0222
59017,2,0x40000010,0xe9970111
30302,2,0x00906000,0x09991445
62916,2,0x50000e00,0x07072775
16328,2,0x0000e030,0x6ddb0000
43135,2,0x200000f0,0x699f0888
29958,2,0x00900000,0x0000eee0
3329,2,0x00002010,0x76610000
58997,2,0x40000010,0x9ff60111
30318,2,0x00906000,0x09995114
62929,2,0x50000e00,0x0a0af778
16332,2,0x0000e030,0x8ff70000
43130,2,0x200000f0,0x599c0888
3351,2,0x00002010,0xd66b0000
58974,2,0x40000010,0x15540111
62909,2,0x50000e00,0x0202b66d
16318,2,0x0000e030,0x4bbf0000
43141,2,0x200000f0,0x799e0888
3330,2,0x00002010,0x799e0000
59020,2,0x40000010,0xf11e0111
16312,2,0x0000e030,0x3bb80000
43154,2,0x200000f0,0xa2280888
3349,2,0x00002010,0xd11c0000
59019,2,0x40000010,0xedd30111
16333,2,0x0000e030,0x9aa30000
43156,2,0x200000f0,0xa8820888
3335,2,0x00002010,0x977e0000
58988,2,0x40000010,0x6ddb0111
16331,2,0x0000e030,0x8bb30000
43125,2,0x200000f0,0x32210888
3336,2,0x00002010,0x9ff60000
58998,2,0x40000010,0xaaa00111
16343,2,0x0000e030,0xc77b0000
43127,2,0x200000f0,0x399a0888
3316,2,0x00002010,0x1ffe0000
58981,2,0x40000010,0x34470111
16353,2,0x0000e030,0xfcc30000
43163,2,0x200000f0,0xdff20888
3341,2,0x00002010,0xb55e0000
58980,2,0x40000010,0x32210111
16308,2,0x0000e030,0x27750000
43132,2,0x200000f0,0x61170888
3340,2,0x00002010,0xb44f0000
59018,2,0x40000010,0xebb50111
16348,2,0x0000e030,0xdee30000
43134,2,0x200000f0,0x67710888
3355,2,0x00002010,0xe55b0000
58986,2,0x40000010,0x5eeb0111
16339,2,0x0000e030,0xbcc70000
43120,2,0x200000f0,0x1ddc0888
3324,2,0x00002010,0x56630000
59015,2,0x40000010,0xe55b0111
16336,2,0x0000e030,0xa55f0000
43159,2,0x200000f0,0xbbb00888
3326,2,0x00002010,0x65530000
59011,2,0x40000010,0xd9940111
16342,2,0x0000e030,0xc33f0000
43137,2,0x200000f0,0x72250888
16341,2,0x0000e030,0xc22e0000
43160,2,0x200000f0,0xd11c0888
16338,2,0x0000e030,0xb00b0000
43142,2,0x200000f0,0x7dda0888
43158,2,0x200000f0,0xb55e0888
43121,2,0x200000f0,0x23310888
43131,2,0x200000f0,0x5bbe0888
43172,2,0x200000f0,0xfff00888
54810,2,0x26000000,0xddd00181
65949,2,0x60000b00,0x0c0ce55b
27240,2,0x0040a000,0x0222d558
53646,2,0x20c00600,0x09098008
54108,2,0x20e00200,0x08080888
56407,2,0x30000001,0x0400e44a
74733,2,0x80f08000,0x02226ddb
67632,2,0x62000000,0xfff00191
56424,2,0x30000002,0x0c00ccc0
13311,2,0x0000b00d,0x02666006
26763,2,0x0040000c,0x0a00a55f
37026,2,0x0800f000,0xfdd20202
14861,2,0x0000c0e0,0x89910000
26548,2,0x0030d000,0x0fff6771
56899,2,0x30000a00,0x07072eec
89434,2,0xf000e060,0x5aaf0777
54798,2,0x26000000,0x1ddc0d8d
65950,2,0x60000b00,0x0d0d9009
27236,2,0x0040a000,0x02225550
53651,2,0x20c00600,0x0d0d1ddc
54114,2,0x20e00200,0x0808b338
56411,2,0x30000001,0x0b00b44f
74738,2,0x80f08000,0x0aaa6ddb
67629,2,0x62000000,0xc8840595
56420,2,0x30000002,0x08007ccb
13312,2,0x0000b00d,0x03666006
26752,2,0x0040000c,0x0200c559
37022,2,0x0800f000,0xadd70202
14869,2,0x0000c0e0,0xbaa10000
26543,2,0x0030d000,0x07777661
56895,2,0x30000a00,0x02027ee9
89443,2,0xf000e060,0xdaa70fff
54803,2,0x26000000,0x91180989
65941,2,0x60000b00,0x0b0bc559
27244,2,0x0040a000,0x0aaa5550
53655,2,0x20c00600,0x0d0dabb1
54109,2,0x20e00200,0x08081998
56415,2,0x30000001,0x0e005441
74734,2,0x80f08000,0x02229dd4
67631,2,0x62000000,0xf8870696
56423,2,0x30000002,0x0c00c448
13324,2,0x0000b00d,0x0d66b00b
26767,2,0x0040000c,0x0b00a11b
37018,2,0x0800f000,0x7dda0707
14856,2,0x0000c0e0,0x30030000
26541,2,0x0030d000,0x07776660
56911,2,0x30000a00,0x0f0ffee1
89441,2,0xf000e060,0xd4490fff
54809,2,0x26000000,0xd9940585
65935,2,0x60000b00,0x0202c33f
27237,2,0x0040a000,0x02225dd8
53643,2,0x20c00600,0x09090888
54110,2,0x20e00200,0x08083bb8
56410,2,0x30000001,0x0500ecc2
74732,2,0x80f08000,0x02222113
67626,2,0x62000000,0x88800191
56419,2,0x30000002,0x08007443
13306,2,0x0000b00d,0x00665005
26760,2,0x0040000c,0x0a002ddf
37021,2,0x0800f000,0x855d0808
14853,2,0x0000c0e0,0x25570000
26539,2,0x0030d000,0x07773aa9
56905,2,0x30000a00,0x0a0a7ee9
89439,2,0xf000e060,0x9dd40fff
54800,2,0x26000000,0x55500181
65943,2,0x60000b00,0x0c0c3556
27239,2,0x0040a000,0x0222bee5
53656,2,0x20c00600,0x0d0dbaa1
54113,2,0x20e00200,0x08089118
56408,2,0x30000001,0x0400ecc2
74735,2,0x80f08000,0x0222ddd0
67623,2,0x62000000,0x77700191
56425,2,0x30000002,0x0f00f44b
13309,2,0x0000b00d,0x00eee00e
26768,2,0x0040000c,0x0f00b11a
37020,2,0x0800f000,0x7dda0f0f
14862,2,0x0000c0e0,0x8ee60000
26542,2,0x0030d000,0x07776771
56904,2,0x30000a00,0x0a0a2eec
89431,2,0xf000e060,0x1aab0fff
54799,2,0x26000000,0x51140585
65937,2,0x60000b00,0x0606c559
27246,2,0x0040a000,0x0aaa9118
53644,2,0x20c00600,0x09092220
54116,2,0x20e00200,0x0808d558
56416,2,0x30000001,0x0e005cc9
74741,2,0x80f08000,0x0aaae779
67624,2,0x62000000,0x788f0e9e
56426,2,0x30000002,0x0f00fcc3
13318,2,0x0000b00d,0x08ee4004
26753,2,0x0040000c,0x0200f55a
37024,2,0x0800f000,0xadd70a0a
14858,2,0x0000c0e0,0x71160000
26549,2,0x0030d000,0x0fff7661
56898,2,0x30000a00,0x06066aac
89432,2,0xf000e060,0x32210777
54808,2,0x26000000,0xd5580989
65942,2,0x60000b00,0x0c0c2331
27247,2,0x0040a000,0x0aaabee5
53647,2,0x20c00600,0x0909aaa0
54115,2,0x20e00200,0x0808c448
56412,2,0x30000001,0x0b00bcc7
74737,2,0x80f08000,0x0aaa2113
67627,2,0x62000000,0x8cc40595
56417,2,0x30000002,0x0700844c
13316,2,0x0000b00d,0x08663003
26747,2,0x0040000c,0x02002557
37013,2,0x0800f000,0x2ddf0707
14874,2,0x0000c0e0,0xf11e0000
26540,2,0x0030d000,0x07774440
56910,2,0x30000a00,0x0f0faee4
