row_id,r,u,v
54,3,0x7d6c4602,0x2867a2b4
55,3,0x30a5fa5b,0x17e2d132
56,3,0x6630dd0c,0xcc0c9692
57,3,0xa302190c,0x212a547c
58,3,0x211838dc,0xa2733138
59,3,0x1e4bdca4,0x9c90e7e0
60,3,0x7e04e83e,0x15d2fd4c
61,3,0x7dc81061,0x43b9123b
62,3,0x154d6353,0xfd55a50d
63,3,0x4cc6fdba,0x07de777b
64,3,0x7f7b0efe,0x36ed380b
65,3,0x4436191d,0x044bde0d
66,3,0xc454f6eb,0xad7c74d7
67,3,0xa8d754b2,0x2390a235
68,3,0x85484009,0x16257620
69,3,0x3b659ccd,0xed5168a1
70,3,0x6d0791c4,0x6eb6f0c5
71,3,0x31c8cff7,0xf9459e1f
72,3,0x2017208c,0xd9656c2a
73,3,0xd7b7f153,0xd3187d67
74,3,0x2920e6fe,0xe1b19b39
75,3,0x78ae0568,0x7d235901
76,3,0xc61bf70a,0x4b319dfa
77,3,0x7d39d5c0,0xc4b62313
78,3,0xfd302c19,0x38469852
79,3,0xe554d60a,0x70b4a963
80,3,0x012bb425,0x14f22682
81,3,0x5d6ffb7b,0x0fcdb795
82,3,0x43e8fd85,0x9841665e
83,3,0x6413e272,0x5c920fea
84,3,0x4a960a56,0x2e6389d0
85,3,0x9a1efbab,0x1ba698a3
86,3,0xced0dd24,0x14fb3289
87,3,0xceb70304,0xf14ce7e0
88,3,0x131d92c5,0xec9eaf68
89,3,0xcf36fc33,0x1650b8f7
90,3,0xe9c238cd,0x710b1882
91,3,0xc6e38212,0xfd91439d
92,3,0x51951b13,0x44d6d0f4
93,3,0xfd078eee,0xe35dbd98
94,3,0x4c27e8d5,0x66de0cee
95,3,0x51dd5e03,0x42cbc674
96,3,0xce9d8834,0xcc431579
97,3,0x64183b4d,0xa44abebc
98,3,0x98e01b60,0xb888d153
99,3,0x3d37f602,0x86069b25
100,3,0x4bf34f17,0x0bdc6c09
101,3,0x7c083af6,0x4adc14d0
102,3,0xdc48516f,0xa0399b51
103,3,0x948e7f99,0x17a57077
104,3,0x7c335492,0x5dfddf5d
105,3,0xb205054e,0xf60a9f2c
106,3,0x4efa6c77,0xed1fc2fd
107,3,0xc93eacc1,0xa073ee86
108,3,0x477fb0ec,0x5b59925b
109,3,0x3feac6ce,0xed688214
110,3,0x9dc5ad9b,0x9845975b
111,3,0x8259a1d4,0xb1d30942
112,3,0x5213fa9a,0x188e480f
113,3,0x1cd97abc,0xd39aa03f
114,3,0x799176b7,0x3688f133
115,3,0x1d8a6034,0x7d24fb12
116,3,0x913401bf,0xc8c78fda
117,3,0xa7d079f6,0xa0b4c53c
118,3,0xd931143c,0x224cf62a
119,3,0x1f087164,0x2b6748a8
120,3,0xfa5e5ffc,0xe96d1141
121,3,0xfb2fcc61,0x3c52b6c6
122,3,0x9e619a98,0x0443c59e
123,3,0xcbfd6958,0xefa91afe
124,3,0x1660ac5c,0x4c073b6f
125,3,0x602b4b48,0x940e2394
126,3,0x572eb098,0xe1da7847
127,3,0x9468d2a6,0xd0128d70
128,3,0x8a8680e0,0x396fe8f8
129,3,0x2928d9df,0x9d192e1a
130,3,0xaa94e3fd,0xc116cd29
131,3,0x8554f7db,0xcb9410b9
132,3,0x47fa5b5b,0xde418fbb
133,3,0xe835e677,0x8c6f11f5
134,3,0x50ac1b1e,0x1553c42b
135,3,0xe995a22c,0xc509b9f9
136,3,0x439eb139,0xd428e805
137,3,0x532b9553,0x02bce77e
138,3,0x68d16f60,0x0f40d4c0
139,3,0x743ae24d,0x685b7f73
140,3,0x196f4023,0xae131c7e
141,3,0x7e71f386,0xce6de08b
142,3,0xa127ea78,0x84c1c8a8
143,3,0xf9a8b477,0xd307917a
144,3,0xae338904,0xed49bb1a
145,3,0x39e7007a,0xd0286cf1
146,3,0x4896f6bb,0xec027400
147,3,0x0ded9d42,0xed6e9d0b
148,3,0x799108f6,0x75d317f9
149,3,0x8be62dcc,0xe46392b9
150,3,0x0668b424,0x9cae10d0
151,3,0x1c0e9376,0xcb23fdc1
152,3,0x43859265,0x3b0af317
153,3,0x4402c330,0xce7629a8
154,3,0xef7ea661,0x10b612aa
155,3,0x130f0291,0x5f416089
156,3,0x50243872,0xaafcfb06
157,3,0xecace435,0x988c4d04
158,3,0x7a9d62cb,0x146d9d51
159,3,0xd209a3ca,0x15767fd1
160,3,0x93b04c2d,0x4c4c0bfc
161,3,0xb563c988,0xcdb3e7b7
162,3,0x2298cd14,0xea4d6685
163,3,0xf2e1d23c,0x26548d56
164,3,0x32ff416f,0xec591ea5
165,3,0x31bdf697,0x338ea29b
166,3,0xbd644ebb,0x8470dd7c
167,3,0xc5466f3f,0x464f0256
168,3,0x9fac912f,0x49aa06a7
169,3,0x5a3b38f2,0x4d9a01dc
170,3,0xc5eced69,0x229505b3
171,3,0x0a3f3336,0xc6a2b454
172,3,0x0e029bb7,0x16f4b8d8
173,3,0x0b66e8c3,0xa2959698
174,3,0xf0e58946,0x410793cc
175,3,0xa2df5003,0xc4e699bc
176,3,0x98e6cc1e,0xb623f296
177,3,0xe7efe306,0xd56873d2
178,3,0x1caddbf3,0xb03f92ae
179,3,0x7927e02c,0x8a16ccab
180,3,0x4fa8bfb3,0x9f8ba96d
181,3,0x84110578,0x4d89bdfa
182,3,0x5d16effe,0x0910084f
183,3,0x51ca3ca3,0x626f1c27
184,3,0xc987d6f5,0x14c8806b
185,3,0x5a27dfb3,0x086d51f1
186,3,0x625ffdc6,0x5e6d6a15
187,3,0xb5dcc5d8,0x740073e4
188,3,0x476fbd92,0x2ead21be
189,3,0xf7637420,0x9719201b
190,3,0x13032c66,0x09b42535
191,3,0x7be50d23,0x8c3ba459
192,3,0x5529a229,0x204af8ca
193,3,0x0bb77158,0xdd588699
194,3,0xaa02d2dc,0xa47481f0
195,3,0xfe5f44d2,0xe77dd81a
196,3,0x89e66d39,0x87913718
197,3,0x96787bf8,0x784e3832
198,3,0x20d1c9ea,0x7336efae
199,3,0xd6d1319e,0xead2e7ca
200,3,0x9c853da4,0x52a43ee7
201,3,0x0c04fda0,0x34cc9d77
202,3,0x212e5269,0xa52308a8
203,3,0xae7122e0,0xdf63c2aa
204,3,0x7d8a2b2c,0x72a4cabe
205,3,0x28bd3132,0xd346f8ee
206,3,0x2e59f396,0x5c2aa72d
207,3,0x40902795,0xb2c1bc46
208,3,0xb7315aa9,0x7466a3de
209,3,0x8c28a08e,0x81997ee1
210,3,0x2ea70a1c,0xf955e507
211,3,0x3a2b18f9,0x2bfc8510
212,3,0x318ebec8,0x73b03c04
213,3,0x716a58a7,0x4978bfaa
214,3,0xe1f6e371,0x3268f0f4
215,3,0x3b3efcb9,0x18c59cc2
216,3,0xce1724e0,0x5f8777e3
217,3,0x99591cda,0x9e4eb138
218,3,0xc1297a33,0xb9f3bc0f
219,3,0xab9712f4,0xd11ecfdb
220,3,0xe85f3e56,0x0c5856cc
221,3,0xf6a98008,0xea8f5af3
222,3,0x1d1fea6b,0xfb4dcf87
223,3,0xceaf8cb1,0xb014c58d
224,3,0x15ad6b80,0x7b9308dc
225,3,0xa27514dd,0x2d8d2c42
226,3,0x0d584654,0xbae0f27c
227,3,0xefdf9a79,0x82689c24
228,3,0x68a69d9a,0xb0bad492
229,3,0xa6cc4f56,0x43e40ef4
230,3,0x983ac673,0x87f4cc95
231,3,0x9414b84a,0xb401a0ca
232,3,0xb41bb044,0xdc821e82
233,3,0x7a1a7a8a,0xabb0e558
234,3,0xbf7e92cb,0x0afac32c
235,3,0xad3a4b90,0xf5315e12
236,3,0xa438ecb5,0x8e04b58d
237,3,0x9a7cc727,0xb7409e58
238,3,0x821ac640,0x83f6747d
239,3,0x9a9d91c2,0x4d3aae70
240,3,0x3612f868,0xf93b6435
241,3,0x4194c456,0xec88ca6c
242,3,0xcb7944fa,0xebee889b
243,3,0xbb1bf5ec,0x9f70074f
244,3,0xf1b85290,0x75e24802
245,3,0xf20107cf,0x6b0bcf63
246,3,0x80b4e46b,0xd076403f
247,3,0xbbc9f2a8,0xc4090f8b
248,3,0xe8b6613b,0x35ac6ac5
249,3,0x64b7f7db,0x12abdf8b
250,3,0xcfef9f6e,0x9d22b6ff
251,3,0xff7a0171,0x513659eb
252,3,0xc36ff061,0xfc5cfcf3
253,3,0x6c37f1f1,0x54680120
254,3,0x5aed5fb8,0xaa39b255
255,3,0x0605386b,0xba90d252
256,3,0xcda15b22,0x9d754846
257,3,0x265f91ba,0x21bf5c91
258,3,0x11c6c58a,0x32b4ce49
259,3,0x6a815469,0x4450ff97
260,3,0xc5f2ba95,0xf836bb84
261,3,0xbab1ced4,0x56f8107a
262,3,0x8805e1c9,0x2192a417
263,3,0xbd051143,0x51511607
264,3,0x464382c2,0x314f4cb4
265,3,0xbc09634e,0xdb298010
266,3,0x80eb9a51,0x327363fd
267,3,0xe7c42a51,0x5f3f28bd
268,3,0x477da2b4,0xf919b19b
269,3,0xd71d33d1,0x4e23c039
270,3,0x13b38447,0x7e67be36
271,3,0xb2494e57,0x9f931e88
272,3,0x7b77aeff,0x657e88b0
273,3,0x54d9cd9b,0xc5404537
274,3,0x79ec32df,0xf8948591
275,3,0x991e1ced,0xfc99fb99
276,3,0x23220a8b,0x30e0d0a2
277,3,0x3284a124,0xd621b646
278,3,0x9f69d950,0xa71d0812
279,3,0x2260431e,0x6e8fe428
280,3,0xa7f88f1f,0x8b5a5487
281,3,0x8c71e0a3,0x710b91ae
282,3,0x07959c92,0xd5d3f951
283,3,0x6d06cd2b,0x6cd512a7
284,3,0x144efa0f,0x3490321f
285,3,0x48d3fdd6,0x987ee157
286,3,0x9a9427f4,0xae9947f2
287,3,0xba0a4a84,0xec9f942d
288,3,0x187dd46b,0x7d577e00
289,3,0x0415d2c9,0x0e559cf3
290,3,0x49a94190,0x3c6accc1
291,3,0xd95ce9a5,0x2f8cd297
292,3,0x877f2fbe,0x04817978
293,3,0x68fc84ee,0x6f350ac5
294,3,0x3feacd61,0x87264a6b
295,3,0x40ba2a19,0xfb76689a
296,3,0x5185364c,0xb96de1b7
297,3,0x8db03c31,0xe898cff1
298,3,0x6dc6002a,0xe7180fc8
299,3,0x1ab2e397,0xe082bd57
300,3,0xd2c095e6,0x75baf3af
301,3,0x4e3fdea7,0x51073a3e
302,3,0x9bdc85cb,0x9b533ca2
303,3,0x118e1f47,0x6b79a22e
304,3,0xc4cd8cb2,0x05f3b9f4
305,3,0xc9922b92,0x055e733e
306,3,0x6bf4f849,0xb61905c7
307,3,0x19c63d5c,0x78dc7b70
308,3,0x23383b27,0x674bfd03
309,3,0x8152e336,0x4ec429b3
310,3,0x111128c5,0x2ed62aee
311,3,0x72ddedcb,0x684b3130
312,3,0x3fbb3cab,0xa4478bf8
313,3,0x3758faa4,0x0dd8aabc
314,3,0xae2d4567,0xa388211e
315,3,0x050b5dbc,0x0c9aadd2
316,3,0xdde1215e,0x05028cc2
317,3,0xb5b162b1,0x7478a1bd
318,3,0x248b6bec,0x7dab8a67
319,3,0x3cdbb815,0x19ddd8a1
320,3,0xdabd1952,0x060493de
321,3,0x2a34a5d5,0x3118d5dc
322,3,0x757859a4,0x49b08530
323,3,0x58d7c624,0x99c221c2
324,3,0x1617224f,0x9a0eb772
325,3,0x1ebf0601,0xa026656e
326,3,0x95732c56,0xc2b463d7
327,3,0xb60c2e78,0x6b5b53ea
328,3,0xca4e1224,0xbd321271
329,3,0x4ca1a7b9,0xe05461ed
330,3,0x879cd30e,0xbda60056
331,3,0xe7e760f7,0x5f20eda1
332,3,0xff41bd4d,0x9e355760
333,3,0x181aedd2,0xa786d5d4
334,3,0x860d51a6,0x78b5f9eb
335,3,0xabcc3314,0xb3f05f02
336,3,0x8da5354e,0xcc66d9f4
337,3,0x741269f3,0x320fff7c
338,3,0x56ae3c50,0xe6d945aa
339,3,0x60bdd843,0x7126fd15
340,3,0x1b8d65cd,0xa72c82a3
341,3,0xc9e2ef73,0xa9ede97e
342,3,0xa681a6ce,0x99e98451
343,3,0x21ed7bde,0x280b056f
344,3,0x439ecbbc,0x1c4799bc
345,3,0x109ec451,0x5cc76f7f
346,3,0xb58a2e62,0x47b4bca5
347,3,0x67cdfd73,0x6480b7e5
348,3,0x0878010a,0x4e4a9bd5
349,3,0xd9188098,0x22cc1522
350,3,0x99fc2511,0xfa1f17b5
351,3,0xdd0357bd,0xb9a975cd
352,3,0x9562ca34,0xd2a97dd2
353,3,0x63ab9bc0,0x70e699d9
354,3,0xed341236,0xc1278963
355,3,0x691291f8,0x2735a4f7
356,3,0xfd09b059,0x2951c231
357,3,0x156f2298,0xc3f8716d
358,3,0x090eae0e,0x9e1d42d1
359,3,0x8ca68b24,0x48a7ba0c
360,3,0x62ee8847,0x8321a68f
361,3,0xabb6c541,0x840f01cd
362,3,0x57046609,0xb0e73f3a
363,3,0x8f211bf5,0x65e799ef
364,3,0xa5850873,0x0dea957e
365,3,0x08d9a8b8,0xa95931a8
366,3,0xb9b13768,0x65d07370
367,3,0x1540cf01,0x979b058e
368,3,0x0ebc267f,0xe50da5c7
369,3,0xc92e1ad6,0x08ede1bb
370,3,0x2af831d6,0x10818826
371,3,0xf2fd1b05,0x561febdc
372,3,0x930a9d37,0x2dd897f9
373,3,0x413944b4,0x90a811aa
374,3,0x7cb4ad5c,0xf89b22c9
375,3,0x47971bfa,0xb99051bc
376,3,0xd46cef3f,0xb839b443
377,3,0x65217349,0x0409ca5e
378,3,0x917048c0,0x4ee20b36
379,3,0x3ee096ca,0xc5069bb6
380,3,0x368c82fa,0xa3b8d414
381,3,0x16b477fa,0x971081e0
382,3,0xc2755945,0x45558bea
383,3,0xc5e56967,0x380b6b84
384,3,0x72d69e47,0xcd76731a
385,3,0xff2a4b25,0x6f998ceb
386,3,0xa04ae37a,0x9a6998b1
387,3,0xa287fa29,0x207362c4
388,3,0x3038d4a5,0xb7108dfa
389,3,0x6798976a,0x5ba15967
390,3,0x21b7bdaa,0x07f7cba9
391,3,0xe8ba029d,0xc9476d17
392,3,0x5389d0ad,0x79f841b1
393,3,0x9384c2ee,0xb00392b8
394,3,0xcc91399c,0xd65b923b
395,3,0x9937cd1d,0x95179850
396,3,0xf0314881,0xffd7bff7
397,3,0xdde850c2,0xa979cab7
398,3,0x0b5ac16d,0x586e276d
399,3,0x5f09ed4c,0x273d3667
400,3,0x44dd04aa,0xc2434887
401,3,0x5d4d4075,0x5fa5fec6
402,3,0x0f189eb7,0xbffb7dab
403,3,0x9e5b6528,0x30b18ed6
404,3,0xe219ed00,0xf0152f9b
405,3,0x89bdef6b,0x84681eff
406,3,0x90d99b54,0xf9a74bad
407,3,0x50676af0,0x3188f929
408,3,0x4d4f5f2e,0x7ebf0d3b
409,3,0x6ec47b41,0x500a7560
410,3,0xd70b55d1,0x57ceb9dd
411,3,0x9aa097f8,0x2c592661
412,3,0xd70ada49,0x5d9c135e
413,3,0xd4c53c8c,0x74b11baa
414,3,0x75274fbc,0xb0ba1d0e
415,3,0xad59c283,0xc9a33665
416,3,0x8c75aa6d,0x9ca56473
417,3,0x75ad4764,0x12774c29
418,3,0x1957be92,0xa95dcb45
419,3,0x421f24db,0x0b47383b
420,3,0xab415e00,0x55d50d03
421,3,0x8d79e482,0xdfc8be77
422,3,0xf037f17a,0xe1071372
423,3,0x09661001,0x1bfa5853
424,3,0xb4a998be,0x54f238d7
425,3,0xa544b5b3,0x331a2402
426,3,0x21323fc4,0xe2c6d542
427,3,0x78223891,0x40f539d9
428,3,0x3ef533ff,0x778a2f89
429,3,0x94b52597,0xe267b02e
430,3,0x49a95475,0x1702899d
431,3,0x6cbe83f6,0x4565cae1
432,3,0x2d9fd812,0x7341ff6d
433,3,0xa219b4b3,0xa752fef2
434,3,0x5ac0fa80,0xccb52980
435,3,0xb9be569d,0x80ca4c25
436,3,0x3ba17ddf,0xd811d525
437,3,0x8c337a16,0xa00ad4d9
438,3,0xf1e4d6d3,0x3adc076b
439,3,0xe7bcb1ea,0x6ab43b57
440,3,0x08d03475,0xa8eaf6fa
441,3,0xe7f3ed5e,0xfb585dd4
442,3,0xf0eabe9c,0xef801d92
443,3,0x552a2bc7,0xfeac49dc
444,3,0x2d476781,0xbee4cca4
445,3,0x0aff38e1,0x01db38d9
446,3,0x87b7c997,0x49f12df4
447,3,0xeba6da8f,0x62367a37
448,3,0x48770f9a,0x412c9e82
449,3,0xdd1f5686,0x8118149a
450,3,0xbc0c4915,0xa89d6e3c
451,3,0xe842653f,0x8d5679c2
452,3,0xc58436d4,0x4063500d
453,3,0x4de10f55,0x9e379380
454,3,0xbfb1937e,0xc8573902
455,3,0xb1da629c,0x8a9cefe4
456,3,0x6730adaf,0xb1a3b4fe
457,3,0x01def3f4,0x9f6df9f9
458,3,0xeb35f0e1,0x90fa14fb
459,3,0xf7ac5225,0x1a68b228
460,3,0x0fbc226c,0xe7d844cb
461,3,0x5595cef3,0x77c72d65
462,3,0x63346fcf,0x62f0e90f
463,3,0x59865c4f,0x158a853d
464,3,0x78e68790,0x22e90ea1
465,3,0x296071ee,0xff675513
466,3,0xbc38bc9a,0xb832c56b
467,3,0x25ca7043,0xe5aeebf2
468,3,0xf1e04428,0x2982cf67
469,3,0xe1003135,0x775b447c
470,3,0x5081e4a5,0x80cf6171
471,3,0xaba3fdff,0x8b4e4e51
472,3,0x6057823e,0x51d66189
473,3,0x8aee61e7,0x75af0fe8
474,3,0xf99bf7f3,0x077922c2
475,3,0xd0630b71,0x92dc52ff
476,3,0xd9bc3635,0xf3a80b5c
477,3,0x3c6ecf48,0xda5cbef0
478,3,0x845de3b5,0xd70503e0
479,3,0x45d12bf7,0x0e50f315
480,3,0x0d9d8eb4,0x6d3a4e29
481,3,0x5d209436,0x97a4cd13
482,3,0x63ca8aee,0xb0658110
483,3,0xb0cbe54d,0xa9709273
484,3,0x0e7fd347,0x9e391918
485,3,0x025bca63,0x39db12ee
486,3,0x21b8b250,0xdb5c93b7
487,3,0x433a8643,0xe4d8a74b
488,3,0xb5d5ca24,0x9640eabd
489,3,0x3bda0bac,0x9347e103
490,3,0xa0f21472,0x4a4f202e
491,3,0x4f436c2f,0x3af6d4f4
492,3,0x5556948a,0xdf1d2f25
493,3,0x651e7ea6,0x3c78bfd5
494,3,0xb382069d,0x00d497cf
495,3,0x48213358,0x34499fd3
496,3,0x46582a36,0xbadb0ac2
497,3,0x43636b7a,0x00badde7
498,3,0x57502424,0xa29c46b1
499,3,0x51c487b8,0xd2bbf695
500,3,0xbe8f1a90,0xcb788b45
501,3,0xa9801c27,0x5077d90e
502,3,0xc2ec9534,0x2ee4a31e
503,3,0x5b29e48a,0xa8be8196
504,3,0xe5a6d27f,0xfbfbaa92
505,3,0x886d9b2a,0x00a20a69
506,3,0x5482299f,0x2087426b
507,3,0xef6412f6,0x7f454e1c
508,3,0x49c38b3a,0xa2c31f0d
509,3,0xa01472d3,0x5334df79
510,3,0xedec6a06,0xbe164033
511,3,0xef74bb68,0x5269c5e3
512,3,0x9d072d73,0x7185ee32
513,3,0xd08a5d87,0xb41c053f
514,3,0xfb240a58,0xd1ceefec
515,3,0xa2a96d79,0x7570e933
516,3,0xebc049ff,0x377f0aec
517,3,0xdf4ee4b3,0xacaa1be7
518,3,0xbb627b6c,0xbf6eff61
519,3,0x61eca2b5,0xc65a6363
520,3,0x0eb3b2ff,0x746e3097
521,3,0x2d0e2c53,0xd4e431c0
522,3,0x7534d9fb,0xda1f0be0
523,3,0x02312618,0x586f3185
524,3,0xe73c4a99,0x68730436
525,3,0xd865db57,0x89a021ad
526,3,0x32f3c1e8,0xef5d0cbf
527,3,0x7fa95d2e,0x8fb8fa60
528,3,0x0d2a44c9,0xbca73d15
529,3,0x5600ec4a,0xf419aff0
530,3,0xab982b20,0xeeb81ff4
531,3,0x2fb30dfd,0x478bc928
532,3,0x4dc4b376,0x7a7f42b7
533,3,0x6ac6a546,0x4e6eeac2
534,3,0xba914b16,0x6eed0a6e
535,3,0xebbfbb05,0xfa53e957
536,3,0xd0599368,0xad49ba56
537,3,0xf6d4c549,0x8667eac5
538,3,0x1f634e95,0xf545bfe4
539,3,0xca7c8a4f,0x61649525
540,3,0x7cccb617,0x7b6e0e76
541,3,0xc1794e6b,0xf319e120
542,3,0x62641b86,0x257c36d5
543,3,0xf851fa08,0x79882143
544,3,0xb24f3ee4,0xbe64abdb
545,3,0xa0dc02e8,0xe3054815
546,3,0xa4aab64f,0x435ff46c
547,3,0x5ba6a840,0x84059d56
548,3,0xba2015a1,0x748b5b3c
549,3,0x6f73e3d2,0xb608b31d
550,3,0x1bfa7637,0xa0689016
551,3,0xdee9e373,0x882401f4
552,3,0xa4124b7b,0x78a7089e
553,3,0x5160f7a8,0x60ef62cc
554,3,0xb6588d95,0x70373647
555,3,0x8cbd8af1,0xe507d183
556,3,0xf2dc0cff,0x63ade1ad
557,3,0x1716732a,0x70390bcf
558,3,0x6c3546e1,0xe919f917
559,3,0xe6d95010,0xa2de95ec
560,3,0x3b90b2c9,0xabef8eeb
561,3,0x8b19df11,0x4d682bc5
562,3,0xa797bc99,0xc33f0e93
563,3,0x767c60be,0x6d359061
564,3,0x759568d0,0x7234267f
565,3,0xbc06662a,0xa914fbf9
566,3,0xd6b0357e,0xf2d3f9c8
567,3,0x2fc93f6a,0xf66d1571
568,3,0xcb89cf22,0x54052ba5
569,3,0x7b0fcd26,0x620c22c1
570,3,0x66c21396,0x09289a15
571,3,0xe83c3c5b,0xc18254ea
572,3,0x6187ac50,0x7ae652d9
573,3,0x732329ad,0xbcd3cb9c
574,3,0xf1ca2c1b,0xc9c45873
575,3,0x2d6b5848,0x5211b3ad
576,3,0xc410af82,0x23ed29db
577,3,0xf3aa082d,0x696968ee
578,3,0x3fc94004,0xeaa4132d
579,3,0x602c0fd1,0xdb458a44
580,3,0x5fb9613e,0x2e0f0d91
581,3,0xbf12342a,0xf39fcaab
582,3,0x252d8685,0x0af6aa3e
583,3,0x050ef339,0x9c88f00f
584,3,0x8f89d818,0xcfe45a4c
585,3,0x992f9f6d,0xd095c5fa
586,3,0x38fa2a08,0xc7473e41
587,3,0x87937032,0x0e074b32
588,3,0xa3db949b,0x030ed3e5
589,3,0xc61d0b51,0x021e230c
590,3,0xc21d3609,0x885eb1c0
591,3,0x3f70e22b,0xac6f4b36
592,3,0xac3891e0,0x05f0083d
593,3,0xe928f798,0x9de29bef
594,3,0x0e29eb68,0x23294b67
595,3,0xfca269c2,0x5968ef89
596,3,0x99b69be4,0x2ee6100b
597,3,0x36ee6f7c,0x734604c0
598,3,0x5987209d,0x5f0385b5
599,3,0x47e7fd7a,0x3197134d
600,3,0xae051e7d,0x237be6f4
601,3,0x6a669712,0x108ead03
602,3,0xff0e2dcb,0x2ad1002e
603,3,0x5b657e52,0x64abc20d
604,3,0x1808503c,0x7ec1f618
605,3,0xb79e83cc,0x1a475fe7
606,3,0x49402ce4,0x77bd369b
607,3,0xa71fccf0,0x751d5a3a
608,3,0x70f352e8,0x61ccce3f
609,3,0xaba7231f,0xffa086c3
610,3,0x7adb6c30,0x1de622da
611,3,0x6b20c61b,0xbc5626b4
612,3,0xec8c931e,0xfa448abb
613,3,0x30d77d4b,0x02a09520
614,3,0x25d165b3,0xc3d9f70b
615,3,0xbf92e6f4,0x8fa8c888
616,3,0x77618eb8,0x73a8e037
617,3,0xaaaee290,0x8ff62e3f
618,3,0x019af3be,0x653a8da8
619,3,0x26220f69,0x5fe68a13
620,3,0x520c1dad,0x7c3acf76
621,3,0x271d3468,0x8c67c18b
622,3,0x7dd10e0c,0xb1fa574c
623,3,0x49e3d51e,0x51c260da
624,3,0xc80c912b,0x7b09f78b
625,3,0x6e7578c3,0xa759e267
626,3,0x79cbc6c7,0x8395b4f0
627,3,0x2b6d6f48,0xc4d65fcc
628,3,0x020997aa,0x6d2a520b
629,3,0x3ebebe9b,0x7989aa1f
630,3,0x8385a166,0xc5e3945a
631,3,0x60b6cdee,0x5aced617
632,3,0x9c4d3e36,0xb1ad073b
633,3,0xca091955,0x30fb15dd
634,3,0x486c0234,0x313ba331
635,3,0x641a720d,0x7faf9b77
636,3,0x8b702461,0xb6a9aa14
637,3,0x214ce386,0xc937b834
638,3,0x9cecabe3,0x730c6e4b
639,3,0x0aa7460f,0x2d3048f7
640,3,0x6e7954d9,0xc2044e64
641,3,0xd6945f9d,0x9a6ecb0f
642,3,0xe2f22072,0xeb0590b4
643,3,0x93ed5ef0,0x3c1b515c
644,3,0x505fd482,0x24319ec1
645,3,0x2ab8f738,0x9eb6e21b
646,3,0x0793f12a,0x929ab716
647,3,0xbec30ae5,0x0366fea5
648,3,0x8f53fb4e,0xeeb1de47
649,3,0xed1ed879,0x60063882
650,3,0x07c28bc4,0xf4640e7d
651,3,0x464511f6,0x2fc6fde3
652,3,0x29133292,0xa11cc165
653,3,0xd2fcb7ef,0x80bfdec0
654,3,0xc734abd5,0xd82da232
655,3,0x15745996,0x829ec106
656,3,0x88a579e4,0x36e3ed25
657,3,0xd2c35756,0x94b8926d
658,3,0x6dae3a99,0xf38eeae1
659,3,0x83a94986,0xd3643198
660,3,0xa004a853,0xb5d7fb85
661,3,0xf2389df1,0x2c833ec4
662,3,0xa9eea372,0x901e7494
663,3,0x87875758,0x693c7dad
664,3,0xb5cd32b6,0xffe4b2cd
665,3,0x18cef2ae,0x14adc971
666,3,0xe31f99b6,0x3e5ea1f3
667,3,0x8d2a51ab,0xf7088804
668,3,0x6d486712,0xd41348a4
669,3,0x70d0c98c,0x0e5d6563
670,3,0x080cc7bc,0xb4d4bbe2
