row_id,r,u,v
61174,2,0x40a00000,0x0000aee4
87929,2,0xf0000600,0x0e0eebb5
84784,2,0xd0c00000,0x00009bb2
66421,2,0x60020000,0x80080499
11271,2,0x000080c0,0x399a0000
4752,2,0x00003070,0xf33c0000
46436,2,0x20008070,0xfee10888
62209,2,0x50000030,0x11100555
89281,2,0xf000d000,0x0fff0fff
86450,2,0xe000f000,0x0ddd0777
32687,2,0x00d07000,0x0ddd2331
86285,2,0xe000a000,0x06660333
76518,2,0x90c00000,0x00008cc4
56919,2,0x30000c00,0x0202aee4
14386,2,0x0000c010,0xcaa60000
69377,2,0x7000c000,0x03330444
61157,2,0x40a00000,0x00006660
87917,2,0xf0000600,0x0909d00d
84774,2,0xd0c00000,0x0000399a
66441,2,0x60020000,0xf00f0699
11269,2,0x000080c0,0x2eec0000
4747,2,0x00003070,0xd9940000
46418,2,0x20008070,0x9ee70888
62244,2,0x50000030,0xccc00555
89251,2,0xf000d000,0x05550fff
86423,2,0xe000f000,0x01110bbb
32684,2,0x00d07000,0x0ddd1998
86275,2,0xe000a000,0x02220bbb
76519,2,0x90c00000,0x0000a00a
56933,2,0x30000c00,0x0a0a2eec
14365,2,0x0000c010,0x699f0000
69383,2,0x7000c000,0x07770222
61149,2,0x40a00000,0x0000299b
87926,2,0xf0000600,0x0d0dd66b
84777,2,0xd0c00000,0x00005dd8
66431,2,0x60020000,0xb00b0599
11265,2,0x000080c0,0x21130000
4707,2,0x00003070,0x30030000
46402,2,0x20008070,0x56630888
62236,2,0x50000030,0x9dd40555
89258,2,0xf000d000,0x07770777
86433,2,0xe000f000,0x06660333
32705,2,0x00d07000,0x0ddd7ee9
86295,2,0xe000a000,0x0aaa0bbb
76512,2,0x90c00000,0x00003556
56915,2,0x30000c00,0x02022eec
14387,2,0x0000c010,0xcbb70000
69401,2,0x7000c000,0x0fff0444
61154,2,0x40a00000,0x00004773
87925,2,0xf0000600,0x0d0d9bb2
84781,2,0xd0c00000,0x00008880
66416,2,0x60020000,0x60060599
11273,2,0x000080c0,0x588d0000
4723,2,0x00003070,0x73340000
46416,2,0x20008070,0x98810888
62214,2,0x50000030,0x2cce0555
89253,2,0xf000d000,0x06660fff
86435,2,0xe000f000,0x06660bbb
32721,2,0x00d07000,0x0dddeff1
86297,2,0xe000a000,0x0bbb0333
76505,2,0x90c00000,0x00002002
56918,2,0x30000c00,0x02027ee9
14394,2,0x0000c010,0xe6680000
69402,2,0x7000c000,0x0fff0555
61183,2,0x40a00000,0x0000f33c
87923,2,0xf0000600,0x0d0d9009
84775,2,0xd0c00000,0x00003ccf
66411,2,0x60020000,0x20020199
11262,2,0x000080c0,0x18890000
4732,2,0x00003070,0x977e0000
46406,2,0x20008070,0x6cca0888
62245,2,0x50000030,0xd66b0555
89248,2,0xf000d000,0x02220777
86459,2,0xe000f000,0x0fff0bbb
32703,2,0x00d07000,0x0ddd7116
86286,2,0xe000a000,0x06660777
76533,2,0x90c00000,0x0000f33c
56927,2,0x30000c00,0x0303bff4
14391,2,0x0000c010,0xd22f0000
69398,2,0x7000c000,0x0bbb0ddd
61153,2,0x40a00000,0x00003ffc
87912,2,0xf0000600,0x0505dee3
84766,2,0xd0c00000,0x00001ddc
66410,2,0x60020000,0x10010199
11300,2,0x000080c0,0xf8870000
4706,2,0x00003070,0x2ffd0000
46395,2,0x20008070,0x388b0888
62224,2,0x50000030,0x53360555
89264,2,0xf000d000,0x09990777
86448,2,0xe000f000,0x0aaa0fff
32693,2,0x00d07000,0x0ddd4337
86289,2,0xe000a000,0x09990333
76527,2,0x90c00000,0x0000b55e
56941,2,0x30000c00,0x0b0b2ffd
14381,2,0x0000c010,0xb44f0000
69393,2,0x7000c000,0x0bbb0444
61179,2,0x40a00000,0x0000d885
87909,2,0xf0000600,0x05055663
84785,2,0xd0c00000,0x0000a11b
66419,2,0x60020000,0x80080199
11268,2,0x000080c0,0x2bb90000
4704,2,0x00003070,0x1ddc0000
46399,2,0x20008070,0x4dd90888
62240,2,0x50000030,0xb66d0555
89249,2,0xf000d000,0x02220fff
86422,2,0xe000f000,0x01110777
32710,2,0x00d07000,0x0dddb44f
86269,2,0xe000a000,0x01110333
76522,2,0x90c00000,0x0000a55f
56931,2,0x30000c00,0x0707fee1
14378,2,0x0000c010,0xadd70000
69387,2,0x7000c000,0x07770aaa
61165,2,0x40a00000,0x00007ee9
87928,2,0xf0000600,0x0e0e9bb2
84769,2,0xd0c00000,0x00002557
66425,2,0x60020000,0x80080c99
11274,2,0x000080c0,0x599c0000
4745,2,0x00003070,0xd5580000
46386,2,0x20008070,0x13320888
62243,2,0x50000030,0xc8840555
89257,2,0xf000d000,0x07770666
86428,2,0xe000f000,0x02220fff
32701,2,0x00d07000,0x0ddd6553
86306,2,0xe000a000,0x0eee0777
76532,2,0x90c00000,0x0000cff3
56929,2,0x30000c00,0x07077ee9
14353,2,0x0000c010,0x33300000
69385,2,0x7000c000,0x07770444
61163,2,0x40a00000,0x00007661
87907,2,0xf0000600,0x0101966f
84767,2,0xd0c00000,0x00002331
66442,2,0x60020000,0xf00f0b99
11284,2,0x000080c0,0xa8820000
4711,2,0x00003070,0x40040000
46404,2,0x20008070,0x60060888
62223,2,0x50000030,0x51140555
89272,2,0xf000d000,0x0fff0111
86460,2,0xe000f000,0x0fff0fff
32696,2,0x00d07000,0x0ddd4bbf
86283,2,0xe000a000,0x04440bbb
76510,2,0x90c00000,0x00002eec
56939,2,0x30000c00,0x0a0abff4
14397,2,0x0000c010,0xecc20000
69400,2,0x7000c000,0x0fff0333
61162,2,0x40a00000,0x00007443
87911,2,0xf0000600,0x0505d66b
84772,2,0xd0c00000,0x0000299b
66413,2,0x60020000,0x30030599
11293,2,0x000080c0,0xccc00000
4734,2,0x00003070,0x9bb20000
46427,2,0x20008070,0xd9940888
62215,2,0x50000030,0x32210555
89246,2,0xf000d000,0x01110777
86451,2,0xe000f000,0x0ddd0bbb
32718,2,0x00d07000,0x0ddde33d
86287,2,0xe000a000,0x06660bbb
76525,2,0x90c00000,0x0000aff5
56936,2,0x30000c00,0x0a0a7ee9
14393,2,0x0000c010,0xdcc10000
69396,2,0x7000c000,0x0bbb0bbb
61156,2,0x40a00000,0x00005cc9
84805,2,0xd0c00000,0x0000f55a
66433,2,0x60020000,0xc00c0599
11264,2,0x000080c0,0x20020000
4703,2,0x00003070,0x17760000
46412,2,0x20008070,0x822a0888
62210,2,0x50000030,0x15540555
89259,2,0xf000d000,0x07770999
86444,2,0xe000f000,0x09990fff
32720,2,0x00d07000,0x0dddeee0
86308,2,0xe000a000,0x0eee0fff
76511,2,0x90c00000,0x00002ffd
56930,2,0x30000c00,0x0707aee4
14351,2,0x0000c010,0x1ccd0000
69381,2,0x7000c000,0x03330ccc
61176,2,0x40a00000,0x0000b77c
84806,2,0xd0c00000,0x0000f778
66430,2,0x60020000,0xa00a0699
11270,2,0x000080c0,0x31120000
4746,2,0x00003070,0xd77a0000
46391,2,0x20008070,0x31120888
62216,2,0x50000030,0x33300555
89276,2,0xf000d000,0x0fff0777
86434,2,0xe000f000,0x06660777
32685,2,0x00d07000,0x0ddd1ddc
86303,2,0xe000a000,0x0ccc0bbb
76521,2,0x90c00000,0x0000a44e
56926,2,0x30000c00,0x0303aff5
14396,2,0x0000c010,0xebb50000
69384,2,0x7000c000,0x07770333
61186,2,0x40a00000,0x0000fcc3
84765,2,0xd0c00000,0x00001ccd
66429,2,0x60020000,0xa00a0199
11291,2,0x000080c0,0xbee50000
4740,2,0x00003070,0xbff40000
46403,2,0x20008070,0x5ffa0888
62213,2,0x50000030,0x2bb90555
89269,2,0xf000d000,0x0ddd0fff
86425,2,0xe000f000,0x02220333
32707,2,0x00d07000,0x0ddd955c
86281,2,0xe000a000,0x04440333
76514,2,0x90c00000,0x00003dde
56916,2,0x30000c00,0x02022ffd
14357,2,0x0000c010,0x46620000
69388,2,0x7000c000,0x07770bbb
61148,2,0x40a00000,0x00002331
84796,2,0xd0c00000,0x0000b883
66439,2,0x60020000,0xe00e0599
11277,2,0x000080c0,0x7dda0000
4741,2,0x00003070,0xc66a0000
46433,2,0x20008070,0xf7780888
62229,2,0x50000030,0x6ddb0555
89275,2,0xf000d000,0x0fff0666
86447,2,0xe000f000,0x0aaa0bbb
32715,2,0x00d07000,0x0dddd77a
86276,2,0xe000a000,0x02220fff
76523,2,0x90c00000,0x0000a66c
56922,2,0x30000c00,0x0202fee1
14388,2,0x0000c010,0xcdd10000
69380,2,0x7000c000,0x03330bbb
61182,2,0x40a00000,0x0000f11e
84792,2,0xd0c00000,0x0000b00b
66435,2,0x60020000,0xc00c0a99
11292,2,0x000080c0,0xcbb70000
4717,2,0x00003070,0x60060000
46435,2,0x20008070,0xfdd20888
62231,2,0x50000030,0x76610555
89267,2,0xf000d000,0x0aaa0fff
86456,2,0xe000f000,0x0eee0fff
32695,2,0x00d07000,0x0ddd4662
86291,2,0xe000a000,0x09990bbb
76526,2,0x90c00000,0x0000b11a
56940,2,0x30000c00,0x0a0afee1
14392,2,0x0000c010,0xd9940000
69379,2,0x7000c000,0x03330aaa
61158,2,0x40a00000,0x00006771
84776,2,0xd0c00000,0x00005cc9
66418,2,0x60020000,0x80080099
11267,2,0x000080c0,0x26640000
4754,2,0x00003070,0xf55a0000
46425,2,0x20008070,0xd33e0888
62235,2,0x50000030,0x99900555
89260,2,0xf000d000,0x07770aaa
86455,2,0xe000f000,0x0eee0bbb
32686,2,0x00d07000,0x0ddd1ffe
86272,2,0xe000a000,0x01110fff
56942,2,0x30000c00,0x0b0b3ffc
14363,2,0x0000c010,0x5dd80000
69382,2,0x7000c000,0x03330ddd
61147,2,0x40a00000,0x00001998
84770,2,0xd0c00000,0x00002664
66417,2,0x60020000,0x70070199
11298,2,0x000080c0,0xf22d0000
4712,2,0x00003070,0x41150000
46431,2,0x20008070,0xf44b0888
62225,2,0x50000030,0x55500555
89250,2,0xf000d000,0x05550777
86453,2,0xe000f000,0x0eee0333
32709,2,0x00d07000,0x0ddda339
86271,2,0xe000a000,0x01110bbb
56945,2,0x30000c00,0x0b0bbff4
14362,2,0x0000c010,0x599c0000
61169,2,0x40a00000,0x00009990
84799,2,0xd0c00000,0x0000bff4
66438,2,0x60020000,0xe00e0199
11287,2,0x000080c0,0xb44f0000
4733,2,0x00003070,0x99900000
46429,2,0x20008070,0xdff20888
62246,2,0x50000030,0xd9940555
89279,2,0xf000d000,0x0fff0ddd
86432,2,0xe000f000,0x05550fff
32683,2,0x00d07000,0x0ddd1776
86298,2,0xe000a000,0x0bbb0777
56937,2,0x30000c00,0x0a0aaee4
14374,2,0x0000c010,0x9dd40000
61178,2,0x40a00000,0x0000d77a
84780,2,0xd0c00000,0x00007dda
11282,2,0x000080c0,0xa11b0000
4716,2,0x00003070,0x5dd80000
46387,2,0x20008070,0x15540888
62232,2,0x50000030,0x88800555
89277,2,0xf000d000,0x0fff0999
86426,2,0xe000f000,0x02220777
32719,2,0x00d07000,0x0ddde779
86292,2,0xe000a000,0x09990fff
56947,2,0x30000c00,0x0f0f7ee9
14389,2,0x0000c010,0xcff30000
61181,2,0x40a00000,0x0000eff1
84800,2,0xd0c00000,0x0000c995
11263,2,0x000080c0,0x19980000
4710,2,0x00003070,0x3ccf0000
46410,2,0x20008070,0x799e0888
62250,2,0x50000030,0xf6690555
89273,2,0xf000d000,0x0fff0222
86445,2,0xe000f000,0x0aaa0333
32723,2,0x00d07000,0x0dddfdd2
86290,2,0xe000a000,0x09990777
56923,2,0x30000c00,0x03032ffd
14367,2,0x0000c010,0x76610000
61170,2,0x40a00000,0x00009cc5
84788,2,0xd0c00000,0x0000a55f
11276,2,0x000080c0,0x788f0000
4748,2,0x00003070,0xdcc10000
46397,2,0x20008070,0x45510888
62249,2,0x50000030,0xeff10555
89255,2,0xf000d000,0x07770222
86449,2,0xe000f000,0x0ddd0333
32691,2,0x00d07000,0x0ddd3aa9
86282,2,0xe000a000,0x04440777
14361,2,0x0000c010,0x52270000
61155,2,0x40a00000,0x0000599c
84795,2,0xd0c00000,0x0000b77c
11286,2,0x000080c0,0xb11a0000
4743,2,0x00003070,0xd11c0000
46411,2,0x20008070,0x7aad0888
62239,2,0x50000030,0xb3380555
86442,2,0xe000f000,0x09990777
32694,2,0x00d07000,0x0ddd4440
86296,2,0xe000a000,0x0aaa0fff
14354,2,0x0000c010,0x388b0000
61175,2,0x40a00000,0x0000b00b
84802,2,0xd0c00000,0x0000daa7
11283,2,0x000080c0,0xa44e0000
4718,2,0x00003070,0x61170000
46392,2,0x20008070,0x33300888
62251,2,0x50000030,0xfee10555
86431,2,0xe000f000,0x05550bbb
32700,2,0x00d07000,0x0ddd6442
86279,2,0xe000a000,0x03330bbb
14380,2,0x0000c010,0xb3380000
61164,2,0x40a00000,0x00007770
84779,2,0xd0c00000,0x0000788f
11289,2,0x000080c0,0xbbb00000
4708,2,0x00003070,0x34470000
46394,2,0x20008070,0x36650888
62242,2,0x50000030,0xc33f0555
86437,2,0xe000f000,0x07770333
32711,2,0x00d07000,0x0dddbbb0
86293,2,0xe000a000,0x0aaa0333
14358,2,0x0000c010,0x4cc80000
61167,2,0x40a00000,0x00008cc4
84768,2,0xd0c00000,0x00002446
11275,2,0x000080c0,0x70070000
4730,2,0x00003070,0x90090000
46415,2,0x20008070,0x955c0888
62247,2,0x50000030,0xddd00555
86440,2,0xe000f000,0x07770fff
32714,2,0x00d07000,0x0dddd558
86288,2,0xe000a000,0x06660fff
14371,2,0x0000c010,0x922b0000
61160,2,0x40a00000,0x00006ff9
84794,2,0xd0c00000,0x0000b66d
11281,2,0x000080c0,0x9ff60000
4715,2,0x00003070,0x588d0000
46405,2,0x20008070,0x65530888
62217,2,0x50000030,0x35560555
32682,2,0x00d07000,0x0ddd1332
14398,2,0x0000c010,0xeff10000
84793,2,0xd0c00000,0x0000b44f
11278,2,0x000080c0,0x8aa20000
4729,2,0x00003070,0x8ee60000
46398,2,0x20008070,0x47730888
62227,2,0x50000030,0x67710555
32702,2,0x00d07000,0x0ddd699f
14355,2,0x0000c010,0x3ffc0000
4755,2,0x00003070,0xfaa50000
46434,2,0x20008070,0xfcc30888
62211,2,0x50000030,0x1eef0555
32717,2,0x00d07000,0x0ddddff2
14376,2,0x0000c010,0xa55f0000
4744,2,0x00003070,0xd4490000
46428,2,0x20008070,0xdbb60888
14364,2,0x0000c010,0x67710000
4726,2,0x00003070,0x7bbc0000
46414,2,0x20008070,0x90090888
14360,2,0x0000c010,0x51140000
4728,2,0x00003070,0x8aa20000
46424,2,0x20008070,0xbee50888
14385,2,0x0000c010,0xc8840000
4702,2,0x00003070,0x10010000
46390,2,0x20008070,0x21130888
14370,2,0x0000c010,0x8ff70000
4714,2,0x00003070,0x53360000
46432,2,0x20008070,0xf55a0888
14399,2,0x0000c010,0xf33c0000
4731,2,0x00003070,0x944d0000
46396,2,0x20008070,0x3ffc0888
14372,2,0x0000c010,0x944d0000
4737,2,0x00003070,0xb44f0000
46430,2,0x20008070,0xedd30888
14379,2,0x0000c010,0xb00b0000
4719,2,0x00003070,0x64420000
46408,2,0x20008070,0x75520888
14383,2,0x0000c010,0xbaa10000
4720,2,0x00003070,0x6aac0000
14401,2,0x0000c010,0xf6690000
4725,2,0x00003070,0x7aad0000
4736,2,0x00003070,0xaff50000
4709,2,0x00003070,0x36650000
56593,2,0x3000000f,0x0e00d449
71978,2,0x80080000,0xa00a0022
89086,2,0xf000b060,0x16670777
70814,2,0x80000000,0x00000666
16740,2,0x0000e0e0,0xf8870000
88671,2,0xf0007030,0x31120777
36475,2,0x07004000,0x62240606
71050,2,0x80000040,0xbee50222
7785,2,0x00005800,0x0a5af22d
32309,2,0x00d00009,0x04000111
38921,2,0x0d004000,0x6aac0606
35270,2,0x04007000,0xb66d0b0b
40171,2,0x1000000d,0x0e00e44a
57600,2,0x300c0000,0x70070644
40076,2,0x10000006,0x01005cc9
14023,2,0x0000c003,0x05337007
56585,2,0x3000000f,0x01001445
71976,2,0x80080000,0x70070522
89103,2,0xf000b060,0xd11c0fff
70816,2,0x80000000,0x00000aaa
16725,2,0x0000e0e0,0x76610000
88672,2,0xf0007030,0x31120fff
36474,2,0x07004000,0x47730606
71042,2,0x80000040,0x19980222
7784,2,0x00005800,0x0a5aaff5
32319,2,0x00d00009,0x09002446
38924,2,0x0d004000,0xe55b0e0e
35272,2,0x04007000,0xc66a0b0b
40155,2,0x1000000d,0x04006442
57601,2,0x300c0000,0x700706cc
40089,2,0x10000006,0x0e00944d
14027,2,0x0000c003,0x08ff6006
56588,2,0x3000000f,0x05005cc9
71981,2,0x80080000,0xf00f08aa
89101,2,0xf000b060,0x9ff60fff
70810,2,0x80000000,0x00000111
16736,2,0x0000e0e0,0xb8830000
88675,2,0xf0007030,0x51140777
36482,2,0x07004000,0xd8850909
71049,2,0x80000040,0x91180aaa
7779,2,0x00005800,0x02527aad
32311,2,0x00d00009,0x04000999
38912,2,0x0d004000,0x1eef0101
35258,2,0x04007000,0x1ccd0101
40159,2,0x1000000d,0x06004440
57602,2,0x300c0000,0x70070e44
40081,2,0x10000006,0x0900944d
14032,2,0x0000c003,0x0cbb6006
56586,2,0x3000000f,0x01001ccd
71972,2,0x80080000,0x200200aa
89097,2,0xf000b060,0x9aa30fff
70811,2,0x80000000,0x00000222
16729,2,0x0000e0e0,0xa00a0000
88682,2,0xf0007030,0x90090fff
36479,2,0x07004000,0x98810d0d
71054,2,0x80000040,0xebb50222
7780,2,0x00005800,0x0252a77d
32321,2,0x00d00009,0x0e000eee
38914,2,0x0d004000,0x45510e0e
35276,2,0x04007000,0xdcc10505
40172,2,0x1000000d,0x0e00ecc2
57597,2,0x300c0000,0x20020e44
40084,2,0x10000006,0x0900ecc2
14030,2,0x0000c003,0x09ff7007
56592,2,0x3000000f,0x0d00ecc2
71979,2,0x80080000,0xa00a08aa
89105,2,0xf000b060,0xdff20fff
70815,2,0x80000000,0x00000999
16726,2,0x0000e0e0,0x799e0000
88680,2,0xf0007030,0x6bbd0fff
36481,2,0x07004000,0xd66b0d0d
71046,2,0x80000040,0x5dd80222
7788,2,0x00005800,0x0f5ffff0
32315,2,0x00d00009,0x05000444
38922,2,0x0d004000,0x75520404
35266,2,0x04007000,0x944d0909
40162,2,0x1000000d,0x06005cc9
57603,2,0x300c0000,0x70070ecc
40079,2,0x10000006,0x05001445
