row_id,r,u,v
118295,3,0x00060000,0x0066f00f
125727,3,0x000f0000,0x0faa2002
91694,3,0x00000002,0x70070733
101670,3,0x0000000f,0xc00c0e88
119019,3,0x00070000,0x00ff8008
93353,3,0x00000004,0xb00b0e44
123488,3,0x000d0000,0x0066a00a
98575,3,0x0000000b,0x70070b99
115054,3,0x00010000,0x0baa3003
100559,3,0x0000000e,0x50050c99
99573,3,0x0000000d,0x100100dd
90599,3,0x00000001,0x20020699
133417,3,0x70000000,0x866e0e0e
115831,3,0x00020000,0x0cff2002
108892,3,0x00006000,0x0a0afcc3
122417,3,0x000b0000,0x0611f00f
118699,3,0x00060000,0x0a228008
125075,3,0x000f0000,0x02bbb00b
91903,3,0x00000002,0xd00d0244
101264,3,0x0000000f,0x50050b44
119119,3,0x00070000,0x0355d00d
93416,3,0x00000004,0xd00d0d22
124227,3,0x000d0000,0x0fdd3003
98383,3,0x0000000b,0x40040622
114888,3,0x00010000,0x08557007
100929,3,0x0000000e,0xd00d0ebb
99722,3,0x0000000d,0x40040033
90624,3,0x00000001,0x20020dff
133190,3,0x70000000,0x2cce0808
115295,3,0x00020000,0x00669009
108750,3,0x00006000,0x08087ccb
122160,3,0x000b0000,0x01332002
118523,3,0x00060000,0x05dd6006
125064,3,0x000f0000,0x0266e00e
91777,3,0x00000002,0x90090eff
101382,3,0x0000000f,0x70070bcc
119157,3,0x00070000,0x0422b00b
93503,3,0x00000004,0xf00f0811
124117,3,0x000d0000,0x0d668008
98571,3,0x0000000b,0x70070acc
114938,3,0x00010000,0x09337007
100512,3,0x0000000e,0x40040d99
100176,3,0x0000000d,0xd00d00ee
91145,3,0x00000001,0xc00c0499
133342,3,0x70000000,0x72250c0c
115629,3,0x00020000,0x08551001
109042,3,0x00006000,0x0c0cfcc3
122357,3,0x000b0000,0x04ffb00b
118749,3,0x00060000,0x0b449009
125354,3,0x000f0000,0x08447007
91634,3,0x00000002,0x60060244
101761,3,0x0000000f,0xe00e0a22
119103,3,0x00070000,0x02ddc00c
92871,3,0x00000004,0x20020188
123491,3,0x000d0000,0x00776006
98899,3,0x0000000b,0xe00e02ee
114916,3,0x00010000,0x08dd4004
101010,3,0x0000000e,0xf00f0add
100268,3,0x0000000d,0xf00f01bb
91111,3,0x00000001,0xb00b09aa
133345,3,0x70000000,0x73340808
115802,3,0x00020000,0x0c448008
109103,3,0x00006000,0x0e0ecee2
122262,3,0x000b0000,0x02ff6006
118398,3,0x00060000,0x02aaa00a
125523,3,0x000f0000,0x0b554004
91863,3,0x00000002,0xb00b0eaa
101802,3,0x0000000f,0xf00f0522
119720,3,0x00070000,0x0f771001
93225,3,0x00000004,0x900903aa
123964,3,0x000d0000,0x09ee7007
98528,3,0x0000000b,0x60060edd
114866,3,0x00010000,0x07dd7007
100354,3,0x0000000e,0x100109ee
99635,3,0x0000000d,0x200204aa
91000,3,0x00000001,0x90090abb
133538,3,0x70000000,0xacc60303
115413,3,0x00020000,0x0322e00e
108947,3,0x00006000,0x0b0bcee2
122501,3,0x000b0000,0x07dd3003
118820,3,0x00060000,0x0d228008
125486,3,0x000f0000,0x0a888008
91768,3,0x00000002,0x90090b55
101330,3,0x0000000f,0x60060d55
118976,3,0x00070000,0x00885005
92985,3,0x00000004,0x400409aa
123586,3,0x000d0000,0x0233f00f
98752,3,0x0000000b,0xb00b0966
114927,3,0x00010000,0x08ffd00d
100756,3,0x0000000e,0xa00a0dff
100046,3,0x0000000d,0xa00a07ff
90968,3,0x00000001,0x90090088
133707,3,0x70000000,0xdee30d0d
115808,3,0x00020000,0x0c554004
108726,3,0x00006000,0x08082cce
122302,3,0x000b0000,0x03ee3003
118466,3,0x00060000,0x0488b00b
125528,3,0x000f0000,0x0b55b00b
92000,3,0x00000002,0xe00e0c55
101522,3,0x0000000f,0xa00a04bb
119065,3,0x00070000,0x01eed00d
93505,3,0x00000004,0xf00f0877
123732,3,0x000d0000,0x05338008
98808,3,0x0000000b,0xc00c0a77
114606,3,0x00010000,0x0399a00a
100632,3,0x0000000e,0x70070acc
99916,3,0x0000000d,0x800801dd
90905,3,0x00000001,0x70070b44
133344,3,0x70000000,0x73340606
115373,3,0x00020000,0x02661001
109119,3,0x00006000,0x0f0f3ccf
122523,3,0x000b0000,0x0866c00c
118876,3,0x00060000,0x0e883003
125155,3,0x000f0000,0x0499e00e
91951,3,0x00000002,0xe00e0077
101691,3,0x0000000f,0xd00d0622
119319,3,0x00070000,0x07555005
93147,3,0x00000004,0x70070c33
123826,3,0x000d0000,0x07228008
98582,3,0x0000000b,0x70070e11
114683,3,0x00010000,0x04bb6006
101004,3,0x0000000e,0xf00f08ee
99710,3,0x0000000d,0x30030cff
90569,3,0x00000001,0x10010caa
133708,3,0x70000000,0xdff20909
115621,3,0x00020000,0x08446006
108951,3,0x00006000,0x0b0becc2
122885,3,0x000b0000,0x0f997007
118316,3,0x00060000,0x00bb6006
124967,3,0x000f0000,0x00889009
91888,3,0x00000002,0xc00c0b44
101501,3,0x0000000f,0x90090c99
119028,3,0x00070000,0x0133b00b
93532,3,0x00000004,0xf00f0daa
123739,3,0x000d0000,0x0544a00a
98560,3,0x0000000b,0x700708dd
114911,3,0x00010000,0x08bbe00e
100386,3,0x0000000e,0x200205ff
100202,3,0x0000000d,0xd00d0899
90888,3,0x00000001,0x700706bb
133781,3,0x70000000,0xfaa50c0c
115482,3,0x00020000,0x0477a00a
108569,3,0x00006000,0x0303ddd0
122812,3,0x000b0000,0x0dff2002
118527,3,0x00060000,0x05ee1001
125721,3,0x000f0000,0x0f77a00a
91661,3,0x00000002,0x60060944
101122,3,0x0000000f,0x30030033
119300,3,0x00070000,0x06eeb00b
92873,3,0x00000004,0x200201aa
124009,3,0x000d0000,0x0aee4004
98733,3,0x0000000b,0xb00b0499
114522,3,0x00010000,0x01998008
100986,3,0x0000000e,0xe00e0f11
100072,3,0x0000000d,0xb00b00bb
90629,3,0x00000001,0x20020faa
133605,3,0x70000000,0xc33f0b0b
115622,3,0x00020000,0x08447007
108727,3,0x00006000,0x08082eec
122516,3,0x000b0000,0x0855b00b
118473,3,0x00060000,0x04aa8008
125009,3,0x000f0000,0x01332002
91705,3,0x00000002,0x70070c44
101457,3,0x0000000f,0x80080f88
119294,3,0x00070000,0x06ccb00b
92994,3,0x00000004,0x40040e33
123998,3,0x000d0000,0x0abb6006
98958,3,0x0000000b,0xf00f0499
114887,3,0x00010000,0x0844b00b
100367,3,0x0000000e,0x10010c99
99999,3,0x0000000d,0x900909ff
91108,3,0x00000001,0xb00b0844
133628,3,0x70000000,0xc8840808
115914,3,0x00020000,0x0f445005
108469,3,0x00006000,0x02022220
122125,3,0x000b0000,0x0088a00a
118914,3,0x00060000,0x0f669009
125446,3,0x000f0000,0x09cca00a
91886,3,0x00000002,0xc00c0a55
101335,3,0x0000000f,0x60060ecc
119077,3,0x00070000,0x0244c00c
93056,3,0x00000004,0x60060477
123940,3,0x000d0000,0x09663003
98477,3,0x0000000b,0x60060299
114994,3,0x00010000,0x0a888008
100574,3,0x0000000e,0x60060011
100217,3,0x0000000d,0xd00d0c77
91248,3,0x00000001,0xe00e0144
133596,3,0x70000000,0xc22e0707
115842,3,0x00020000,0x0d441001
108942,3,0x00006000,0x0b0bc77b
122815,3,0x000b0000,0x0dffa00a
118428,3,0x00060000,0x03661001
125269,3,0x000f0000,0x06cc5005
91580,3,0x00000002,0x50050155
101836,3,0x0000000f,0xf00f0e66
119348,3,0x00070000,0x07cca00a
93016,3,0x00000004,0x50050733
123518,3,0x000d0000,0x00aaf00f
98301,3,0x0000000b,0x300301ff
114436,3,0x00010000,0x0022a00a
100625,3,0x0000000e,0x700705ee
99852,3,0x0000000d,0x60060d22
91020,3,0x00000001,0xa00a0022
133760,3,0x70000000,0xf33c0e0e
115772,3,0x00020000,0x0b66e00e
108781,3,0x00006000,0x0808c22e
122614,3,0x000b0000,0x09ff5005
118871,3,0x00060000,0x0e666006
125681,3,0x000f0000,0x0e888008
91905,3,0x00000002,0xd00d0277
101789,3,0x0000000f,0xf00f00cc
119494,3,0x00070000,0x0a554004
93159,3,0x00000004,0x70070f77
123946,3,0x000d0000,0x0977e00e
98393,3,0x0000000b,0x400409dd
114521,3,0x00010000,0x01888008
100534,3,0x0000000e,0x50050455
99917,3,0x0000000d,0x80080233
90970,3,0x00000001,0x900900dd
133309,3,0x70000000,0x67710808
115400,3,0x00020000,0x02eea00a
108646,3,0x00006000,0x0606cee2
122296,3,0x000b0000,0x03cc7007
118475,3,0x00060000,0x04aaf00f
125393,3,0x000f0000,0x08cc9009
92001,3,0x00000002,0xe00e0cdd
101112,3,0x0000000f,0x20020e44
119277,3,0x00070000,0x06442002
92937,3,0x00000004,0x30030522
124172,3,0x000d0000,0x0e442002
98797,3,0x0000000b,0xc00c05dd
114533,3,0x00010000,0x01cc3003
100712,3,0x0000000e,0x90090b55
100131,3,0x0000000d,0xc00c0422
90642,3,0x00000001,0x300303ff
133530,3,0x70000000,0xaaa00303
115734,3,0x00020000,0x0acc6006
108941,3,0x00006000,0x0b0bc66a
122464,3,0x000b0000,0x06ff1001
118400,3,0x00060000,0x02aaf00f
125618,3,0x000f0000,0x0d553003
91881,3,0x00000002,0xc00c07cc
101654,3,0x0000000f,0xc00c0a44
119266,3,0x00070000,0x05ff7007
93306,3,0x00000004,0xa00a0bdd
123874,3,0x000d0000,0x08222002
98354,3,0x0000000b,0x30030e44
114444,3,0x00010000,0x00445005
100594,3,0x0000000e,0x600607cc
100161,3,0x0000000d,0xc00c0c77
91014,3,0x00000001,0x90090edd
133481,3,0x70000000,0x922b0909
115395,3,0x00020000,0x02cce00e
109014,3,0x00006000,0x0c0cbcc7
122473,3,0x000b0000,0x0711b00b
118911,3,0x00060000,0x0f553003
125187,3,0x000f0000,0x05226006
91781,3,0x00000002,0x90090f99
101168,3,0x0000000f,0x30030cff
119455,3,0x00070000,0x09888008
93298,3,0x00000004,0xa00a0933
123990,3,0x000d0000,0x0a77e00e
98690,3,0x0000000b,0xa00a0499
114538,3,0x00010000,0x01ee2002
100430,3,0x0000000e,0x30030655
99670,3,0x0000000d,0x30030033
91195,3,0x00000001,0xd00d0411
133401,3,0x70000000,0x833b0303
115596,3,0x00020000,0x07664004
109139,3,0x00006000,0x0f0f8cc4
122232,3,0x000b0000,0x02996006
118436,3,0x00060000,0x0399f00f
125702,3,0x000f0000,0x0f114004
91793,3,0x00000002,0xa00a04ee
101464,3,0x0000000f,0x900900dd
119507,3,0x00070000,0x0a99c00c
93134,3,0x00000004,0x700708dd
123691,3,0x000d0000,0x0499d00d
98329,3,0x0000000b,0x30030977
115010,3,0x00010000,0x0accd00d
100786,3,0x0000000e,0xb00b0811
99607,3,0x0000000d,0x10010caa
91264,3,0x00000001,0xe00e0855
133545,3,0x70000000,0xacc60f0f
115583,3,0x00020000,0x07443003
108905,3,0x00006000,0x0b0b3bb8
122734,3,0x000b0000,0x0c66b00b
118841,3,0x00060000,0x0d888008
125693,3,0x000f0000,0x0ecc1001
91990,3,0x00000002,0xe00e09dd
101448,3,0x0000000f,0x80080d66
119060,3,0x00070000,0x01dd8008
93272,3,0x00000004,0xa00a0288
123757,3,0x000d0000,0x05aa7007
98583,3,0x0000000b,0x70070edd
114964,3,0x00010000,0x09cc6006
100488,3,0x0000000e,0x40040566
100215,3,0x0000000d,0xd00d0b77
90994,3,0x00000001,0x90090922
133430,3,0x70000000,0x88800303
115647,3,0x00020000,0x08cc1001
108838,3,0x00006000,0x0a0a2aa8
122702,3,0x000b0000,0x0bdd4004
118748,3,0x00060000,0x0b448008
124963,3,0x000f0000,0x00885005
91985,3,0x00000002,0xe00e08cc
101592,3,0x0000000f,0xb00b0855
119301,3,0x00070000,0x06eec00c
93269,3,0x00000004,0xa00a0199
123498,3,0x000d0000,0x00885005
98530,3,0x0000000b,0x60060f99
115012,3,0x00010000,0x0add7007
100636,3,0x0000000e,0x70070c44
100302,3,0x0000000d,0xf00f0aff
91043,3,0x00000001,0xa00a05dd
133260,3,0x70000000,0x44400101
115538,3,0x00020000,0x05eeb00b
108787,3,0x00006000,0x0808cbb7
122789,3,0x000b0000,0x0d888008
118542,3,0x00060000,0x0622d00d
125665,3,0x000f0000,0x0e554004
91899,3,0x00000002,0xd00d0144
101090,3,0x0000000f,0x20020833
119419,3,0x00070000,0x08ee8008
92962,3,0x00000004,0x30030eaa
124056,3,0x000d0000,0x0c33f00f
98566,3,0x0000000b,0x700709aa
115249,3,0x00010000,0x0fbb1001
100463,3,0x0000000e,0x30030edd
99870,3,0x0000000d,0x700701bb
90670,3,0x00000001,0x30030944
133271,3,0x70000000,0x499d0404
115691,3,0x00020000,0x09cc4004
109141,3,0x00006000,0x0f0f8ff7
122602,3,0x000b0000,0x09dd7007
118409,3,0x00060000,0x02ee7007
125711,3,0x000f0000,0x0f448008
91539,3,0x00000002,0x40040866
101675,3,0x0000000f,0xd00d0099
119681,3,0x00070000,0x0eaa4004
93030,3,0x00000004,0x50050e33
124113,3,0x000d0000,0x0d661001
98469,3,0x0000000b,0x60060077
114778,3,0x00010000,0x0633b00b
100679,3,0x0000000e,0x90090366
100208,3,0x0000000d,0xd00d09ff
91262,3,0x00000001,0xe00e0799
133619,3,0x70000000,0xc77b0a0a
115481,3,0x00020000,0x04774004
108849,3,0x00006000,0x0a0a7661
122613,3,0x000b0000,0x09ff4004
118759,3,0x00060000,0x0b66e00e
125336,3,0x000f0000,0x07ee7007
91810,3,0x00000002,0xa00a0d55
101045,3,0x0000000f,0x100107cc
119736,3,0x00070000,0x0fbb4004
92944,3,0x00000004,0x300306ff
123514,3,0x000d0000,0x00aa5005
98252,3,0x0000000b,0x20020099
114514,3,0x00010000,0x01556006
100796,3,0x0000000e,0xb00b0b11
100193,3,0x0000000d,0xd00d04ff
90958,3,0x00000001,0x80080e22
133510,3,0x70000000,0xa2280202
115383,3,0x00020000,0x0277d00d
108926,3,0x00006000,0x0b0b9dd4
122830,3,0x000b0000,0x0e66c00c
118755,3,0x00060000,0x0b662002
125679,3,0x000f0000,0x0e66e00e
91592,3,0x00000002,0x50050499
101780,3,0x0000000f,0xe00e0f55
119320,3,0x00070000,0x0755b00b
92848,3,0x00000004,0x10010899
124180,3,0x000d0000,0x0e77c00c
98979,3,0x0000000b,0xf00f0966
114434,3,0x00010000,0x0011d00d
100456,3,0x0000000e,0x30030d77
99883,3,0x0000000d,0x70070633
90563,3,0x00000001,0x10010b55
133291,3,0x70000000,0x5dd80909
115348,3,0x00020000,0x01ee7007
108693,3,0x00006000,0x0707a882
122202,3,0x000b0000,0x01eec00c
118784,3,0x00060000,0x0c11d00d
125047,3,0x000f0000,0x01ee9009
91998,3,0x00000002,0xe00e0bcc
101697,3,0x0000000f,0xd00d07cc
119064,3,0x00070000,0x01eec00c
93507,3,0x00000004,0xf00f0911
123799,3,0x000d0000,0x06996006
98307,3,0x0000000b,0x30030466
114488,3,0x00010000,0x00dd2002
101012,3,0x0000000e,0xf00f0b55
100163,3,0x0000000d,0xc00c0d11
91181,3,0x00000001,0xd00d0044
133453,3,0x70000000,0x8bb30e0e
115689,3,0x00020000,0x09aaa00a
108986,3,0x00006000,0x0c0c7ee9
122683,3,0x000b0000,0x0b771001
118882,3,0x00060000,0x0e88c00c
125193,3,0x000f0000,0x0533b00b
92034,3,0x00000002,0xf00f0977
101404,3,0x0000000f,0x800801ee
118951,3,0x00070000,0x00333003
92954,3,0x00000004,0x30030bdd
123851,3,0x000d0000,0x07aa9009
98258,3,0x0000000b,0x20020322
114936,3,0x00010000,0x0922c00c
100761,3,0x0000000e,0xa00a0f55
100238,3,0x0000000d,0xe00e0488
90660,3,0x00000001,0x30030722
133745,3,0x70000000,0xeee00202
115869,3,0x00020000,0x0daad00d
108476,3,0x00006000,0x0202388b
122675,3,0x000b0000,0x0b224004
118793,3,0x00060000,0x0c446006
125103,3,0x000f0000,0x03557007
91492,3,0x00000002,0x30030dcc
101546,3,0x0000000f,0xa00a0b55
119286,3,0x00070000,0x06993003
93451,3,0x00000004,0xe00e0a77
123899,3,0x000d0000,0x08999009
98473,3,0x0000000b,0x60060155
114784,3,0x00010000,0x06556006
100779,3,0x0000000e,0xb00b0744
99990,3,0x0000000d,0x900907aa
91049,3,0x00000001,0xa00a06dd
133638,3,0x70000000,0xcaa60808
115542,3,0x00020000,0x06224004
108513,3,0x00006000,0x0202f887
122584,3,0x000b0000,0x0977f00f
118500,3,0x00060000,0x0566c00c
125461,3,0x000f0000,0x0a22e00e
91676,3,0x00000002,0x60060fee
101589,3,0x0000000f,0xb00b07dd
119621,3,0x00070000,0x0d772002
93382,3,0x00000004,0xd00d00ff
123979,3,0x000d0000,0x0a446006
98680,3,0x0000000b,0xa00a0088
114824,3,0x00010000,0x0722a00a
100623,3,0x0000000e,0x70070566
99897,3,0x0000000d,0x70070a99
91024,3,0x00000001,0xa00a00cc
133273,3,0x70000000,0x4dd90404
115901,3,0x00020000,0x0ecc3003
108934,3,0x00006000,0x0b0bb66d
122903,3,0x000b0000,0x0feeb00b
118791,3,0x00060000,0x0c442002
125745,3,0x000f0000,0x0fdda00a
91957,3,0x00000002,0xe00e01cc
101188,3,0x0000000f,0x40040422
119738,3,0x00070000,0x0fbbb00b
93260,3,0x00000004,0x90090edd
123658,3,0x000d0000,0x03eee00e
98598,3,0x0000000b,0x80080588
114551,3,0x00010000,0x02339009
100415,3,0x0000000e,0x30030266
99818,3,0x0000000d,0x600604bb
90874,3,0x00000001,0x700703cc
133761,3,0x70000000,0xf55a0f0f
115385,3,0x00020000,0x0299c00c
108465,3,0x00006000,0x01014662
122458,3,0x000b0000,0x06dd7007
118680,3,0x00060000,0x09aa6006
125065,3,0x000f0000,0x02775005
91396,3,0x00000002,0x100108ee
101795,3,0x0000000f,0xf00f0288
119253,3,0x00070000,0x05bba00a
93178,3,0x00000004,0x80080522
124066,3,0x000d0000,0x0c773003
98573,3,0x0000000b,0x70070aee
115118,3,0x00010000,0x0cbbf00f
100633,3,0x0000000e,0x70070add
100013,3,0x0000000d,0xa00a0022
90942,3,0x00000001,0x800806aa
133427,3,0x70000000,0x877f0e0e
115272,3,0x00020000,0x00223003
108512,3,0x00006000,0x0202f778
122832,3,0x000b0000,0x0e775005
118485,3,0x00060000,0x05223003
125185,3,0x000f0000,0x0511e00e
91578,3,0x00000002,0x50050099
101324,3,0x0000000f,0x60060a99
118972,3,0x00070000,0x0077d00d
92840,3,0x00000004,0x10010355
123965,3,0x000d0000,0x09ee9009
98798,3,0x0000000b,0xc00c05ee
114662,3,0x00010000,0x0466a00a
100754,3,0x0000000e,0xa00a0d11
99687,3,0x0000000d,0x300305ff
90592,3,0x00000001,0x20020477
133347,3,0x70000000,0x76610303
115750,3,0x00020000,0x0b22d00d
108977,3,0x00006000,0x0c0c6ff9
122249,3,0x000b0000,0x02dde00e
118775,3,0x00060000,0x0bcce00e
125609,3,0x000f0000,0x0d339009
91641,3,0x00000002,0x60060366
101058,3,0x0000000f,0x10010b55
119372,3,0x00070000,0x08334004
92988,3,0x00000004,0x40040abb
124000,3,0x000d0000,0x0abba00a
98452,3,0x0000000b,0x50050abb
114886,3,0x00010000,0x0833c00c
100570,3,0x0000000e,0x50050ebb
99790,3,0x0000000d,0x50050c99
91331,3,0x00000001,0xf00f0877
133185,3,0x70000000,0x2aa80c0c
115894,3,0x00020000,0x0eaa4004
108636,3,0x00006000,0x0606bbb0
122558,3,0x000b0000,0x08ff6006
118770,3,0x00060000,0x0baaa00a
125279,3,0x000f0000,0x06ddb00b
91704,3,0x00000002,0x70070b66
101329,3,0x0000000f,0x60060c44
118957,3,0x00070000,0x00443003
93296,3,0x00000004,0xa00a08aa
124081,3,0x000d0000,0x0caa8008
98344,3,0x0000000b,0x30030c66
115195,3,0x00010000,0x0eaa1001
100703,3,0x0000000e,0x90090944
100096,3,0x0000000d,0xb00b0899
90567,3,0x00000001,0x10010c11
133768,3,0x70000000,0xf7780b0b
115455,3,0x00020000,0x03ee4004
108834,3,0x00006000,0x0909edd3
122248,3,0x000b0000,0x02ddd00d
118441,3,0x00060000,0x03aaf00f
