row_id,r,u,v
31180,2,0x00b00000,0x0000833b
62062,2,0x5000000e,0x0a00b55e
86004,2,0xe0001000,0x0aaa0fff
69464,2,0x7000f000,0x02220ddd
56916,2,0x30000c00,0x02022ffd
46549,2,0x200080e0,0xf00f0888
80467,2,0xb0f00000,0x00006117
8470,2,0x00006010,0x21130000
69326,2,0x70009000,0x0eee0ddd
76471,2,0x90a00000,0x0000fcc3
39472,2,0x0e004000,0xa3390707
31176,2,0x00b00000,0x0000688e
62072,2,0x5000000e,0x0f00f55a
85979,2,0xe0001000,0x01110bbb
69465,2,0x7000f000,0x05550ddd
56943,2,0x30000c00,0x0b0baff5
46534,2,0x200080e0,0x9ff60888
80455,2,0xb0f00000,0x00002446
8497,2,0x00006010,0xb77c0000
69325,2,0x70009000,0x0eee0ccc
76463,2,0x90a00000,0x0000caa6
39479,2,0x0e004000,0xbaa10b0b
31193,2,0x00b00000,0x0000c884
62071,2,0x5000000e,0x0f00a55f
86007,2,0xe0001000,0x0ccc0bbb
69478,2,0x7000f000,0x0eee0ddd
56926,2,0x30000c00,0x0303aff5
46555,2,0x200080e0,0xfdd20888
80491,2,0xb0f00000,0x0000d994
8475,2,0x00006010,0x45510000
69310,2,0x70009000,0x06660555
76473,2,0x90a00000,0x0000fee1
39453,2,0x0e004000,0x22200a0a
31201,2,0x00b00000,0x0000fcc3
62050,2,0x5000000e,0x02007552
85982,2,0xe0001000,0x02220777
69486,2,0x7000f000,0x0fff0ddd
56935,2,0x30000c00,0x0a0a3ffc
46533,2,0x200080e0,0x99900888
80458,2,0xb0f00000,0x00002bb9
8483,2,0x00006010,0x64420000
69306,2,0x70009000,0x05550ddd
76440,2,0x90a00000,0x00005663
39454,2,0x0e004000,0x23310707
31185,2,0x00b00000,0x00009dd4
62067,2,0x5000000e,0x0c003556
86001,2,0xe0001000,0x0aaa0333
69480,2,0x7000f000,0x0fff0333
56929,2,0x30000c00,0x07077ee9
46521,2,0x200080e0,0x288a0888
80468,2,0xb0f00000,0x00006335
8504,2,0x00006010,0xddd00000
69305,2,0x70009000,0x04440ddd
76459,2,0x90a00000,0x0000b55e
39473,2,0x0e004000,0xa3390f0f
31184,2,0x00b00000,0x00008ee6
62063,2,0x5000000e,0x0a00f55a
86014,2,0xe0001000,0x0eee0777
69470,2,0x7000f000,0x07770555
56940,2,0x30000c00,0x0a0afee1
46536,2,0x200080e0,0xa11b0888
80490,2,0xb0f00000,0x0000d77a
8499,2,0x00006010,0xbaa10000
69315,2,0x70009000,0x0aaa0ddd
76444,2,0x90a00000,0x00006aac
39475,2,0x0e004000,0xaaa00a0a
31188,2,0x00b00000,0x0000b229
62051,2,0x5000000e,0x0200b55e
85992,2,0xe0001000,0x05550fff
69474,2,0x7000f000,0x07770ddd
56915,2,0x30000c00,0x02022eec
46548,2,0x200080e0,0xdff20888
80462,2,0xb0f00000,0x00003eed
8490,2,0x00006010,0x944d0000
69324,2,0x70009000,0x0eee0bbb
76460,2,0x90a00000,0x0000b883
39484,2,0x0e004000,0xf33c0f0f
31171,2,0x00b00000,0x00003330
62060,2,0x5000000e,0x0a007552
85989,2,0xe0001000,0x05550333
69477,2,0x7000f000,0x0ddd0ddd
56927,2,0x30000c00,0x0303bff4
46522,2,0x200080e0,0x2cce0888
80454,2,0xb0f00000,0x00001ffe
8493,2,0x00006010,0xa3390000
69321,2,0x70009000,0x0eee0444
76433,2,0x90a00000,0x00002331
39468,2,0x0e004000,0x8bb30808
31197,2,0x00b00000,0x0000d994
62054,2,0x5000000e,0x0300b55e
86003,2,0xe0001000,0x0aaa0bbb
69475,2,0x7000f000,0x09990ddd
56931,2,0x30000c00,0x0707fee1
46554,2,0x200080e0,0xf9960888
80452,2,0xb0f00000,0x00001776
8507,2,0x00006010,0xf55a0000
69323,2,0x70009000,0x0eee0aaa
76438,2,0x90a00000,0x00004aae
39452,2,0x0e004000,0x22200202
31196,2,0x00b00000,0x0000cff3
62065,2,0x5000000e,0x0b003556
85999,2,0xe0001000,0x09990bbb
69473,2,0x7000f000,0x07770ccc
56928,2,0x30000c00,0x07072eec
46546,2,0x200080e0,0xcbb70888
80488,2,0xb0f00000,0x0000bdd6
8508,2,0x00006010,0xfdd20000
69316,2,0x70009000,0x0bbb0ddd
76451,2,0x90a00000,0x00008bb3
39476,2,0x0e004000,0xb2290303
31173,2,0x00b00000,0x00003aa9
62055,2,0x5000000e,0x0300c559
85985,2,0xe0001000,0x04440333
69472,2,0x7000f000,0x07770bbb
56939,2,0x30000c00,0x0a0abff4
46518,2,0x200080e0,0x1eef0888
80495,2,0xb0f00000,0x0000e779
8498,2,0x00006010,0xb8830000
69312,2,0x70009000,0x06660bbb
76441,2,0x90a00000,0x00006117
39483,2,0x0e004000,0xf33c0a0a
31170,2,0x00b00000,0x00002cce
62070,2,0x5000000e,0x0f00855d
86016,2,0xe0001000,0x0eee0fff
69466,2,0x7000f000,0x06660ddd
56942,2,0x30000c00,0x0b0b3ffc
46538,2,0x200080e0,0xa66c0888
80477,2,0xb0f00000,0x00008bb3
8486,2,0x00006010,0x7dda0000
69303,2,0x70009000,0x02220ddd
76446,2,0x90a00000,0x00007225
39460,2,0x0e004000,0x32210b0b
31195,2,0x00b00000,0x0000ccc0
62068,2,0x5000000e,0x0c00c559
86000,2,0xe0001000,0x09990fff
69479,2,0x7000f000,0x0fff0222
56920,2,0x30000c00,0x0202aff5
46556,2,0x200080e0,0xfee10888
80482,2,0xb0f00000,0x0000a339
8482,2,0x00006010,0x5dd80000
69314,2,0x70009000,0x06660ddd
76445,2,0x90a00000,0x00006ddb
39467,2,0x0e004000,0x76610707
31178,2,0x00b00000,0x00007ccb
62069,2,0x5000000e,0x0f002557
85978,2,0xe0001000,0x01110777
69468,2,0x7000f000,0x07770333
56922,2,0x30000c00,0x0202fee1
46543,2,0x200080e0,0xbbb00888
80464,2,0xb0f00000,0x00005663
8506,2,0x00006010,0xedd30000
69319,2,0x70009000,0x0eee0222
76452,2,0x90a00000,0x00008cc4
39456,2,0x0e004000,0x23310f0f
31187,2,0x00b00000,0x0000acc6
15014,2,0x0000d004,0x02775005
36935,2,0x0800b000,0xfcc30f0f
11522,2,0x00009005,0x00ee1001
33060,2,0x00e00008,0x0f00922b
57543,2,0x30060000,0xd00d0744
59696,2,0x40000a00,0x0202f33c
55606,2,0x2b000000,0xc33f0484
33514,2,0x00e0b000,0x0eee3330
36712,2,0x080000c0,0x99900a0a
36412,2,0x070000a0,0xeee00d0d
31846,2,0x00c00900,0x02020000
15025,2,0x0000d004,0x0c77e00e
36928,2,0x0800b000,0xacc60707
11532,2,0x00009005,0x0fee5005
33050,2,0x00e00008,0x07000aaa
57538,2,0x30060000,0x900902cc
59704,2,0x40000a00,0x0707f33c
55608,2,0x2b000000,0xc8840080
33519,2,0x00e0b000,0x0eeeaaa0
36708,2,0x080000c0,0x11100a0a
36408,2,0x070000a0,0x9dd40909
31847,2,0x00c00900,0x03031554
15018,2,0x0000d004,0x06771001
36917,2,0x0800b000,0x2cce0202
11531,2,0x00009005,0x0bee1001
33061,2,0x00e00008,0x0f00a228
57539,2,0x30060000,0x900905cc
59697,2,0x40000a00,0x04044773
55601,2,0x2b000000,0x3ccf0484
33521,2,0x00e0b000,0x0eeefff0
36706,2,0x080000c0,0x00000f0f
36411,2,0x070000a0,0xd9940909
31849,2,0x00c00900,0x03039dd4
15017,2,0x0000d004,0x04ffe00e
36933,2,0x0800b000,0xfcc30707
11524,2,0x00009005,0x0266e00e
33055,2,0x00e00008,0x0a000777
57545,2,0x30060000,0xd00d0fcc
59706,2,0x40000a00,0x0a0a2331
55611,2,0x2b000000,0xccc00686
33520,2,0x00e0b000,0x0eeeb338
36709,2,0x080000c0,0x3ccf0f0f
36404,2,0x070000a0,0x11100d0d
31850,2,0x00c00900,0x0303d994
15020,2,0x0000d004,0x06ff1001
36930,2,0x0800b000,0xacc60f0f
11526,2,0x00009005,0x07665005
33054,2,0x00e00008,0x0700daa7
57542,2,0x30060000,0xd00d01cc
59699,2,0x40000a00,0x06064773
55603,2,0x2b000000,0x88800484
33513,2,0x00e0b000,0x0eee2775
36710,2,0x080000c0,0x55500202
36403,2,0x070000a0,0x00000909
31857,2,0x00c00900,0x0404b44f
15028,2,0x0000d004,0x0eff9009
36934,2,0x0800b000,0xfcc30a0a
11527,2,0x00009005,0x0766e00e
33051,2,0x00e00008,0x07005227
57541,2,0x30060000,0x90090d44
59712,2,0x40000a00,0x0f0fa339
55609,2,0x2b000000,0xcbb70484
33515,2,0x00e0b000,0x0eee3bb8
36705,2,0x080000c0,0x00000707
36409,2,0x070000a0,0xa2280d0d
31848,2,0x00c00900,0x03035114
15021,2,0x0000d004,0x0977b00b
36923,2,0x0800b000,0x7ccb0707
11528,2,0x00009005,0x08661001
33056,2,0x00e00008,0x0a000fff
57546,2,0x30060000,0xe00e05cc
59711,2,0x40000a00,0x0f0f7334
55602,2,0x2b000000,0x6cca0484
33509,2,0x00e0b000,0x0666aaa0
36713,2,0x080000c0,0xbbb00202
36406,2,0x070000a0,0x33300d0d
31856,2,0x00c00900,0x04046442
15015,2,0x0000d004,0x0277d00d
36919,2,0x0800b000,0x2cce0a0a
11523,2,0x00009005,0x00ee4004
33062,2,0x00e00008,0x0f00d22f
57532,2,0x30060000,0x10010144
59698,2,0x40000a00,0x04046771
55605,2,0x2b000000,0xbcc70484
33517,2,0x00e0b000,0x0eee7aad
36715,2,0x080000c0,0xddd00a0a
36405,2,0x070000a0,0x2aa80d0d
31858,2,0x00c00900,0x0404e44a
15024,2,0x0000d004,0x0affd00d
36922,2,0x0800b000,0x7ccb0202
11530,2,0x00009005,0x0aeee00e
33057,2,0x00e00008,0x0a00933a
57535,2,0x30060000,0x30030944
59705,2,0x40000a00,0x08088bb3
55614,2,0x2b000000,0xcee20484
33505,2,0x00e0b000,0x06663bb8
36704,2,0x080000c0,0x00000202
36410,2,0x070000a0,0xbbb00d0d
31851,2,0x00c00900,0x04043447
15016,2,0x0000d004,0x02ff5005
36924,2,0x0800b000,0x7ccb0a0a
11533,2,0x00009005,0x0feee00e
33053,2,0x00e00008,0x07008aa2
57536,2,0x30060000,0x50050544
59709,2,0x40000a00,0x0a0af33c
55615,2,0x2b000000,0xecc20484
33502,2,0x00e0b000,0x06662220
36714,2,0x080000c0,0xc33f0f0f
36407,2,0x070000a0,0x55500d0d
31853,2,0x00c00900,0x04044662
15027,2,0x0000d004,0x0eff1001
36926,2,0x0800b000,0x844c0808
11529,2,0x00009005,0x08664004
33058,2,0x00e00008,0x0f000222
57534,2,0x30060000,0x300301cc
59708,2,0x40000a00,0x0a0aa339
55604,2,0x2b000000,0x8cc40080
33516,2,0x00e0b000,0x0eee7225
36711,2,0x080000c0,0x55500a0a
36402,2,0x070000a0,0x00000303
31859,2,0x00c00900,0x0a0a0000
15026,2,0x0000d004,0x0e771001
36932,2,0x0800b000,0xfcc30202
11525,2,0x00009005,0x03661001
33059,2,0x00e00008,0x0f000aaa
57544,2,0x30060000,0xd00d0944
59710,2,0x40000a00,0x0f0f2331
55613,2,0x2b000000,0xccc00e8e
11568,2,0x00009009,0x02666006
20228,2,0x000600f0,0xe9970d00
74760,2,0x850000d0,0x00000626
21553,2,0x00090050,0x0eee0400
19692,2,0x00050080,0x977e0100
20790,2,0x00073000,0x64420600
4326,2,0x00003008,0x03447007
18249,2,0x00020090,0xe44a0800
72811,2,0x8060000d,0x0e00e33d
47254,2,0x2000a600,0x0f2f955c
10557,2,0x00007c00,0x0fdfaaa0
11570,2,0x00009009,0x08ee4004
20225,2,0x000600f0,0x6bbd0d00
74761,2,0x850000d0,0x00000eae
21552,2,0x00090050,0x04440e00
19691,2,0x00050080,0x6ff90e00
20794,2,0x00073000,0xd4490900
4327,2,0x00003008,0x03cc2002
18246,2,0x00020090,0x844c0800
72808,2,0x8060000d,0x04002775
47253,2,0x2000a600,0x0b2bd558
10554,2,0x00007c00,0x0ada7770
11567,2,0x00009009,0x00eee00e
20226,2,0x000600f0,0x7dda0900
21554,2,0x00090050,0x7ee90400
19690,2,0x00050080,0x67710e00
20795,2,0x00073000,0xdcc10900
4335,2,0x00003008,0x0eccf00f
18243,2,0x00020090,0x23310800
72810,2,0x8060000d,0x0b00a77d
47248,2,0x2000a600,0x03a39118
10552,2,0x00007c00,0x07d72aa8
11569,2,0x00009009,0x0866e00e
20224,2,0x000600f0,0x0ddd0900
20791,2,0x00073000,0x6cca0600
4334,2,0x00003008,0x0ecca00a
18245,2,0x00020090,0x74430800
72807,2,0x8060000d,0x03007334
47249,2,0x2000a600,0x03a3d558
10550,2,0x00007c00,0x02d2fff0
11571,2,0x00009009,0x0aee6006
20227,2,0x000600f0,0x8bb30d00
20792,2,0x00073000,0x944d0d00
4329,2,0x00003008,0x0644f00f
18248,2,0x00020090,0xd33e0800
72809,2,0x8060000d,0x04006335
47252,2,0x2000a600,0x0b2b9118
10553,2,0x00007c00,0x07d7a228
11566,2,0x00009009,0x00664004
20223,2,0x000600f0,0x09990d00
20793,2,0x00073000,0x9cc50d00
4330,2,0x00003008,0x06cc2002
18242,2,0x00020090,0x14450800
47251,2,0x2000a600,0x07a7d11c
10551,2,0x00007c00,0x06d6bbb0
4331,2,0x00003008,0x0b442002
18247,2,0x00020090,0xa44e0800
47250,2,0x2000a600,0x07a7955c
10556,2,0x00007c00,0x0fdf2220
4333,2,0x00003008,0x0e442002
18244,2,0x00020090,0x54410800
47255,2,0x2000a600,0x0f2fd11c
10555,2,0x00007c00,0x0ede3330
4328,2,0x00003008,0x0644a00a
14837,2,0x0000c0d0,0xb00b0000
61274,2,0x40d00000,0x00005005
36433,2,0x070000d0,0x00000b0b
7694,2,0x000050f0,0x50050000
31891,2,0x00c00c00,0x0b0b0000
28129,2,0x00600600,0x05050000
72518,2,0x80400000,0x0000b00b
70672,2,0x70f00000,0x0000b883
37093,2,0x09000090,0x00000505
70646,2,0x70f00000,0x0000588d
12202,2,0x000090e0,0xb8830000
16781,2,0x0000e0f0,0xb00b0000
67155,2,0x60500000,0x00005005
35526,2,0x05000050,0x00000b0b
6281,2,0x000040d0,0x50050000
33280,2,0x00e00f00,0x0b0b0000
28084,2,0x00600100,0x05050000
70589,2,0x70d00000,0x0000b00b
87357,2,0xe0e00000,0x0000b883
37058,2,0x09000040,0x00000505
25482,2,0x00200000,0x0000588d
11730,2,0x00009020,0xb8830000
6252,2,0x000040c0,0xb00b0000
41549,2,0x10700000,0x00005005
38173,2,0x0c0000c0,0x00000b0b
8661,2,0x00006050,0x50050000
33237,2,0x00e00b00,0x0b0b0000
29333,2,0x00800e00,0x05050000
86959,2,0xe0300000,0x0000b00b
90355,2,0xf0c00000,0x0000b883
37065,2,0x09000050,0x00000505
60885,2,0x40400000,0x0000588d
8976,2,0x000060c0,0xb8830000
13748,2,0x0000b0a0,0xb00b0000
67208,2,0x60600000,0x00005005
39256,2,0x0e0000b0,0x00000b0b
17647,2,0x0000f0f0,0x50050000
30075,2,0x00900300,0x0b0b0000
29344,2,0x00800f00,0x05050000
82830,2,0xc0c00000,0x0000b00b
82907,2,0xc0e00000,0x0000b883
35002,2,0x04000060,0x00000505
78567,2,0xa0f00000,0x0000588d
13384,2,0x0000b010,0xb8830000
16338,2,0x0000e030,0xb00b0000
60880,2,0x40400000,0x00005005
39268,2,0x0e0000c0,0x00000b0b
8851,2,0x00006090,0x50050000
28825,2,0x00700d00,0x0b0b0000
28772,2,0x00700700,0x05050000
90351,2,0xf0c00000,0x0000b00b
79932,2,0xb0100000,0x0000b883
34252,2,0x01000070,0x00000505
60753,2,0x40100000,0x0000588d
14474,2,0x0000c030,0xb8830000
14915,2,0x0000c0f0,0xb00b0000
70220,2,0x70400000,0x00005005
34935,2,0x04000010,0x00000b0b
2137,2,0x00001040,0x50050000
31803,2,0x00c00400,0x0b0b0000
30099,2,0x00900600,0x05050000
82876,2,0xc0d00000,0x0000b00b
64368,2,0x50d00000,0x0000b883
35603,2,0x050000f0,0x00000505
