row_id,r,u,v
118936,3,0x00060000,0x0fcc5005
133526,3,0x70000000,0xa8820707
91451,3,0x00000002,0x30030044
120737,3,0x00090000,0x0433e00e
132633,3,0x60000000,0x822a0c0c
95485,3,0x00000007,0x90090c99
99950,3,0x0000000d,0x80080c44
94627,3,0x00000006,0x60060add
98812,3,0x0000000b,0xc00c0c44
101273,3,0x0000000f,0x50050cbb
98130,3,0x0000000a,0xe00e0dee
118817,3,0x00060000,0x0d222002
133307,3,0x70000000,0x66600f0f
91880,3,0x00000002,0xc00c0755
120686,3,0x00090000,0x02ffd00d
132796,3,0x60000000,0xaff50202
95427,3,0x00000007,0x80080acc
99741,3,0x0000000d,0x400408ee
94604,3,0x00000006,0x60060511
98888,3,0x0000000b,0xe00e0088
101752,3,0x0000000f,0xe00e0733
97767,3,0x0000000a,0x70070f11
118311,3,0x00060000,0x00aa9009
133537,3,0x70000000,0xacc60202
91584,3,0x00000002,0x50050266
120622,3,0x00090000,0x01aac00c
132440,3,0x60000000,0x37740808
95674,3,0x00000007,0xc00c0cee
100075,3,0x0000000d,0xb00b0277
94572,3,0x00000006,0x50050a88
98364,3,0x0000000b,0x40040177
101243,3,0x0000000f,0x50050499
97982,3,0x0000000a,0xc00c0255
118394,3,0x00060000,0x0288d00d
133233,3,0x70000000,0x388b0c0c
91509,3,0x00000002,0x40040244
120857,3,0x00090000,0x06331001
132719,3,0x60000000,0x944d0606
95248,3,0x00000007,0x50050455
99714,3,0x0000000d,0x30030d66
94474,3,0x00000006,0x30030522
98710,3,0x0000000b,0xa00a0cbb
101774,3,0x0000000f,0xe00e0d55
97822,3,0x0000000a,0x90090633
118710,3,0x00060000,0x0a668008
133442,3,0x70000000,0x8aa20808
91848,3,0x00000002,0xb00b0a11
120795,3,0x00090000,0x05115005
105708,3,0x00001000,0x06067661
129491,3,0x10000000,0x33300a0a
135861,3,0xb0000000,0xeee00707
114102,3,0x0000f000,0x0707a77d
138016,3,0xf0000000,0x7ff80707
127691,3,0x00900000,0x5bbe0002
128627,3,0x00c00000,0xe997090d
136076,3,0xc0000000,0x56630101
110492,3,0x00009000,0x02023330
104738,3,0x000000c0,0x0f014115
108459,3,0x00005000,0x0f0ff887
105971,3,0x00001000,0x0f0f2aa8
129913,3,0x10000000,0xfff00202
135453,3,0xb0000000,0x288a0f0f
114384,3,0x0000f000,0x0e0ebcc7
138259,3,0xf0000000,0xe11f0101
127826,3,0x00900000,0xc77b060a
128392,3,0x00c00000,0x05550001
136264,3,0xc0000000,0xb55e0202
110857,3,0x00009000,0x0c0c3eed
104629,3,0x000000c0,0x0904eee0
107826,3,0x00005000,0x01018991
105668,3,0x00001000,0x05056ddb
129830,3,0x10000000,0xd11c0505
135593,3,0xb0000000,0x599c0606
114062,3,0x0000f000,0x0606b11a
138265,3,0xf0000000,0xe22c0a0a
127686,3,0x00900000,0x5aaf010b
128376,3,0x00c00000,0x0333040d
136101,3,0xc0000000,0x5eeb0e0e
110576,3,0x00009000,0x04044440
104525,3,0x000000c0,0x030de55b
107843,3,0x00005000,0x0101dff2
105677,3,0x00001000,0x0505d66b
129552,3,0x10000000,0x4ffb0101
135795,3,0xb0000000,0xc33f0202
114364,3,0x0000f000,0x0e0e5114
138015,3,0xf0000000,0x7ff80505
127816,3,0x00900000,0xbff40e02
128520,3,0x00c00000,0x855d0401
136372,3,0xc0000000,0xccc00d0d
110605,3,0x00009000,0x0404bbb0
104602,3,0x000000c0,0x08010ddd
108412,3,0x00005000,0x0f0f7770
105527,3,0x00001000,0x01015663
129608,3,0x10000000,0x66600303
135784,3,0xb0000000,0xbaa10a0a
114032,3,0x0000f000,0x06061ffe
137871,3,0xf0000000,0x51140e0e
127640,3,0x00900000,0x1bba0403
128402,3,0x00c00000,0x06660305
136486,3,0xc0000000,0xf11e0505
110880,3,0x00009000,0x0d0d5114
104756,3,0x000000c0,0x0f0e5441
108259,3,0x00005000,0x0b0beee0
105857,3,0x00001000,0x0a0a3bb8
129442,3,0x10000000,0x17760404
135895,3,0xb0000000,0xfaa50f0f
113993,3,0x0000f000,0x05057770
137968,3,0xf0000000,0x6aac0606
127660,3,0x00900000,0x3aa90c07
128575,3,0x00c00000,0xb55e0105
136239,3,0xc0000000,0xabb10505
110502,3,0x00009000,0x02029dd4
104507,3,0x000000c0,0x010de997
108287,3,0x00005000,0x0d0d5dd8
105995,3,0x00001000,0x0f0f944d
129672,3,0x10000000,0x788f0808
135545,3,0xb0000000,0x45510606
114428,3,0x0000f000,0x0f0ff11e
138048,3,0xf0000000,0x8ff70a0a
127798,3,0x00900000,0x9aa30d0a
128557,3,0x00c00000,0x9990010d
136109,3,0xc0000000,0x62240c0c
110678,3,0x00009000,0x06069990
104480,3,0x000000c0,0x0009499d
107957,3,0x00005000,0x05058880
105548,3,0x00001000,0x02022220
129621,3,0x10000000,0x688e0808
135630,3,0xb0000000,0x66600f0f
114305,3,0x0000f000,0x0c0cc66a
137847,3,0xf0000000,0x44400606
127610,3,0x00900000,0x12230407
128515,3,0x00c00000,0x81190c09
136143,3,0xc0000000,0x6cca0b0b
110793,3,0x00009000,0x0a0a3221
104594,3,0x000000c0,0x0709edd3
108456,3,0x00005000,0x0f0ff55a
105624,3,0x00001000,0x04046442
129698,3,0x10000000,0x877f0c0c
135431,3,0xb0000000,0x1ddc0505
114213,3,0x0000f000,0x0b0b1667
137963,3,0xf0000000,0x688e0c0c
127713,3,0x00900000,0x7225050a
128623,3,0x00c00000,0xe997010d
136094,3,0xc0000000,0x5cc90b0b
110927,3,0x00009000,0x0e0eeff1
104653,3,0x000000c0,0x0a0b8ee6
108403,3,0x00005000,0x0f0f5eeb
105557,3,0x00001000,0x02023bb8
129539,3,0x10000000,0x47730909
135801,3,0xb0000000,0xc8840c0c
113849,3,0x0000f000,0x0101ccc0
137742,3,0xf0000000,0x19980909
127588,3,0x00900000,0x07770507
128395,3,0x00c00000,0x05550006
136063,3,0xc0000000,0x52270a0a
110456,3,0x00009000,0x01011110
104685,3,0x000000c0,0x0c050999
108414,3,0x00005000,0x0f0f7ff8
105852,3,0x00001000,0x0a0a2bb9
129860,3,0x10000000,0xdff20f0f
135547,3,0xb0000000,0x46620101
114244,3,0x0000f000,0x0b0bb229
138237,3,0xf0000000,0xd5580d0d
127653,3,0x00900000,0x2aa8070f
128587,3,0x00c00000,0xc5590401
136416,3,0xc0000000,0xdbb60c0c
110875,3,0x00009000,0x0d0d4115
104573,3,0x000000c0,0x0509edd3
108015,3,0x00005000,0x06068aa2
105854,3,0x00001000,0x0a0a3221
129687,3,0x10000000,0x7ff80707
135642,3,0xb0000000,0x6ddb0101
113799,3,0x0000f000,0x01011ffe
137761,3,0xf0000000,0x1eef0101
127795,3,0x00900000,0x9aa30b0a
128411,3,0x00c00000,0x09990c0d
107767,3,0x00004040,0x0a008008
104900,3,0x000000d0,0x06084cc8
127537,3,0x00800000,0xfcc30408
102648,3,0x00000040,0x050a0fff
102772,3,0x00000050,0x000f0222
101875,3,0x00000010,0x0106c66a
128866,3,0x00d00000,0x6ff90c0f
125918,3,0x00100000,0xc22e030f
103400,3,0x00000080,0x00070222
105500,3,0x000000f0,0x0f010555
105318,3,0x000000e0,0x0f0ebee5
107742,3,0x00004040,0x02003003
105009,3,0x000000d0,0x0d075ffa
127374,3,0x00800000,0x0bbb0d0b
102606,3,0x00000040,0x020a5227
102827,3,0x00000050,0x050a0777
101878,3,0x00000010,0x010a0222
128683,3,0x00d00000,0x02220d0f
125813,3,0x00100000,0x0bbb000a
103413,3,0x00000080,0x000b0222
105506,3,0x000000f0,0x0f060999
105237,3,0x000000e0,0x0b050333
107752,3,0x00004040,0x06006006
104833,3,0x000000d0,0x030bebb5
127288,3,0x00800000,0x01110005
102656,3,0x00000040,0x0608488c
102801,3,0x00000050,0x030b5bbe
101844,3,0x00000010,0x00020333
128676,3,0x00d00000,0x02220802
125943,3,0x00100000,0xe44a0406
103429,3,0x00000080,0x01020222
105421,3,0x000000f0,0x060e0888
105169,3,0x000000e0,0x07060111
107760,3,0x00004040,0x0800a00a
104936,3,0x000000d0,0x080f0222
127315,3,0x00800000,0x0333080a
102596,3,0x00000040,0x01084cc8
102805,3,0x00000050,0x030e2113
101988,3,0x00000010,0x090f7ff8
128896,3,0x00d00000,0x9ff60407
125889,3,0x00100000,0xa44e0b04
103609,3,0x00000080,0x0d095dd8
105380,3,0x000000f0,0x03050555
105123,3,0x000000e0,0x04058dd5
107758,3,0x00004040,0x08002002
104853,3,0x000000d0,0x040bd33e
127377,3,0x00800000,0x0ccc000b
102756,3,0x00000040,0x0f084cc8
102852,3,0x00000050,0x080eaee4
101935,3,0x00000010,0x0604e668
128871,3,0x00d00000,0x844c0704
125855,3,0x00100000,0x2eec0004
103459,3,0x00000080,0x030de997
105332,3,0x000000f0,0x00070777
105290,3,0x000000e0,0x0e04c448
107763,3,0x00004040,0x0a001001
104919,3,0x000000d0,0x0804844c
127344,3,0x00800000,0x0aaa0002
102653,3,0x00000040,0x050fd885
102787,3,0x00000050,0x02052557
101926,3,0x00000010,0x05075772
128714,3,0x00d00000,0x09990409
125911,3,0x00100000,0xbaa1030a
103476,3,0x00000080,0x0407922b
95446,3,0x00000007,0x90090099
137607,3,0xe0000000,0xd9940909
113809,3,0x0000f000,0x01015114
130804,3,0x30000000,0x99900d0d
110849,3,0x00009000,0x0b0bbbb0
110895,3,0x00009000,0x0d0d9990
130872,3,0x30000000,0xbbb00b0b
134261,3,0x80000000,0xddd00909
107676,3,0x00004000,0x0d0dddd0
125154,3,0x000f0000,0x0499d00d
133282,3,0x70000000,0x55500505
94752,3,0x00000006,0x90090099
137003,3,0xd0000000,0xd9940909
110466,3,0x00009000,0x01015114
134118,3,0x80000000,0x99900d0d
112381,3,0x0000c000,0x0b0bbbb0
105945,3,0x00001000,0x0d0d9990
132844,3,0x60000000,0xbbb00b0b
131582,3,0x40000000,0xddd00909
114348,3,0x0000f000,0x0d0dddd0
120756,3,0x00090000,0x0499d00d
135041,3,0xa0000000,0x55500505
96238,3,0x00000008,0x90090099
135836,3,0xb0000000,0xd9940909
105525,3,0x00001000,0x01015114
134676,3,0x90000000,0x99900d0d
105899,3,0x00001000,0x0b0bbbb0
113700,3,0x0000e000,0x0d0d9990
134756,3,0x90000000,0xbbb00b0b
129857,3,0x10000000,0xddd00909
110907,3,0x00009000,0x0d0dddd0
116205,3,0x00030000,0x0499d00d
136671,3,0xd0000000,0x55500505
100664,3,0x0000000e,0x90090099
132960,3,0x60000000,0xd9940909
111508,3,0x0000b000,0x01015114
136181,3,0xc0000000,0x99900d0d
110292,3,0x00008000,0x0b0bbbb0
112497,3,0x0000c000,0x0d0d9990
137484,3,0xe0000000,0xbbb00b0b
135303,3,0xa0000000,0xddd00909
109066,3,0x00006000,0x0d0dddd0
123069,3,0x000c0000,0x0499d00d
137267,3,0xe0000000,0x55500505
101462,3,0x0000000f,0x90090099
130918,3,0x30000000,0xd9940909
112013,3,0x0000c000,0x01015114
135168,3,0xa0000000,0x99900d0d
111883,3,0x0000b000,0x0b0bbbb0
107664,3,0x00004000,0x0d0d9990
135790,3,0xb0000000,0xbbb00b0b
132971,3,0x60000000,0xddd00909
113106,3,0x0000d000,0x0d0dddd0
119981,3,0x00080000,0x0499d00d
129567,3,0x10000000,0x55500505
99967,3,0x0000000d,0x90090099
131571,3,0x40000000,0xd9940909
110985,3,0x0000a000,0x01015114
131437,3,0x40000000,0x99900d0d
107615,3,0x00004000,0x0b0bbbb0
109053,3,0x00006000,0x0d0d9990
136288,3,0xc0000000,0xbbb00b0b
130924,3,0x30000000,0xddd00909
111938,3,0x0000b000,0x0d0dddd0
