row_id,r,u,v
177,1,0x6d5f287b,0x2d3fd0d0
178,1,0x3fa902b4,0x5c788d16
179,1,0xfd2010bb,0x43263e97
180,1,0x6270e449,0xcbe66814
181,1,0x35eef8f3,0x039a541e
182,1,0x79aed751,0x960a4aa4
183,1,0xa3d8766b,0xea526cb3
184,1,0x6f820720,0x417c4e92
185,1,0x68e1a352,0x364b96d9
186,1,0xabf2531c,0xdda7e717
187,1,0xd3331dac,0x4b4a7482
188,1,0x47258f6b,0x43beb112
189,1,0xb75e42ca,0x6a125081
190,1,0x608d9b65,0x8746e3ec
191,1,0x948f4186,0x180d2497
192,1,0x26351481,0xd7328a03
193,1,0x16b16bfd,0x67e7d23b
194,1,0x2551409e,0x585b17bf
195,1,0x2d4b2e45,0xf95d5ea4
196,1,0x2884d0fe,0x5af66ecf
197,1,0x91ebe6a4,0x91222fa3
198,1,0xd3a15724,0xb0fd3295
199,1,0x73be7c32,0x8c9d7781
200,1,0x5c2aa05d,0xb457c0f3
201,1,0x7e705088,0xe48200c3
202,1,0xbaabc5ae,0x1b9cf3a9
203,1,0x628d0209,0xa573cdb9
204,1,0x28e6cad0,0xdfc03e9d
205,1,0x4dfe128d,0x036c3b2a
206,1,0xf6efcb5f,0xf75fd520
207,1,0xeb7930ff,0xc2b048b3
208,1,0x0190d988,0xbc8f72c7
209,1,0x6d18d6a3,0x0513b63c
210,1,0xe4eafbe0,0x4955c62f
211,1,0x2601c71b,0xb11b0e52
212,1,0xb4cf8f7c,0x35b52dc3
213,1,0x50c2f93f,0x5cfed718
214,1,0x01205493,0x3f3c3b52
215,1,0x6fa135c6,0x937942ef
216,1,0xb8512710,0x95f2eb28
217,1,0x2df2a671,0x73c5164f
218,1,0xe3e7a0ca,0x540898ad
219,1,0x738331a6,0xa13286c4
220,1,0xbfe17574,0x00ab77bb
221,1,0x291cfa51,0xb0126a9c
222,1,0x048ce1fc,0x541c17c3
223,1,0x01bb5b4d,0x53bcd02c
224,1,0xde6d94f2,0x5f68dfd2
225,1,0xa8697109,0x33e60dde
226,1,0xeb391deb,0xa33342cf
227,1,0x16dd3d59,0x1423417e
228,1,0x1434044e,0x3492d1d3
229,1,0x704e0189,0x1e9c0523
230,1,0x8e6868b4,0x1d90db20
231,1,0x022abed6,0xe3236a50
232,1,0x6c9cac17,0x124c8108
233,1,0xd11bdac2,0xa8b771e8
234,1,0x918f9e30,0x52be356e
235,1,0x166660b3,0x4ebb22c5
236,1,0xc7905410,0x90883241
237,1,0xc7996fb0,0xbe8be2af
238,1,0xf22f643f,0x92204c99
239,1,0xfc41696b,0x392b88b6
240,1,0x09a964b3,0xbde4799d
241,1,0x1c63be21,0x4156bfe5
242,1,0xcb072769,0x019e9718
243,1,0x1c2f41e7,0x71041917
244,1,0xa398e2cc,0x2bef0519
245,1,0xacd81100,0x8d7ed58d
246,1,0x01773952,0x89b7be33
247,1,0xe6f582c3,0x102b2008
248,1,0xc02ceee7,0x14d2e6b1
249,1,0x29731972,0x524b1617
250,1,0xc52af250,0xca8241b5
251,1,0x37270937,0x6b4f0e4d
252,1,0x5b6168bb,0xe3d2f2ed
253,1,0x3e7df13e,0x47bcb65c
254,1,0x8ae3c8dd,0x407b1c81
255,1,0xd4fc6a90,0x09a0c2bf
256,1,0x5c512e57,0x5b5420f6
257,1,0x5db9a80e,0x5bd7186e
258,1,0xe1bf4695,0x83317ebf
259,1,0x2669e960,0xba742be7
260,1,0x498a78d8,0x7c641460
261,1,0xcfa2f1e2,0x455dd175
262,1,0x26b28787,0x2b11c91c
263,1,0xbed03c1a,0xc6f5e2b5
264,1,0xc5b09dbe,0x39beefe7
265,1,0x5c1ddee8,0x4668137b
266,1,0x66ee6734,0xbd77c966
267,1,0x7f925fdd,0xb36025e5
268,1,0xc6b40456,0xb505864d
269,1,0xaf8cc295,0xaea59c30
270,1,0x852270cf,0x701cd84b
271,1,0x0b89d65a,0x0f5a3588
272,1,0xb4f54b9a,0x87a2f7b2
273,1,0xf5e9e2df,0x3d8d8949
274,1,0x74bb9774,0x4a7500a1
275,1,0xfad2e74c,0x6ccb8269
276,1,0x431d828c,0x93088f32
277,1,0x7bfd9fcf,0x88792f04
278,1,0x3b7feaa2,0xa51bf4b5
279,1,0xe9f9c26e,0x3b5d630a
280,1,0x283aa506,0x0acfea7c
281,1,0x91628adf,0xb49aef41
282,1,0xaf63628e,0x51310eff
283,1,0x7e708572,0xacd3834d
284,1,0x83a628d9,0xb9823664
285,1,0xc4e8da1e,0xa5638451
286,1,0x7840e3c8,0x379ebb84
287,1,0x6603e5e0,0x4053913f
288,1,0x428797e4,0xeb95c04a
289,1,0x9a97ffe4,0x8f1a414e
290,1,0x1c4bc220,0xf7d8c6ce
291,1,0xe3182299,0xd746bb5a
292,1,0x9d6e429f,0x1e1aab80
293,1,0x2ba898a0,0x4047d523
294,1,0x495226e4,0x32c79c31
295,1,0xa23dd056,0xa316833f
296,1,0x2753f440,0x78c71c77
297,1,0xd9cf88d7,0x2ff69ff4
298,1,0x54f6f4b2,0x1df8efe6
299,1,0xfd1b79dc,0x1dbec27b
300,1,0xfc403de8,0x2849cb73
301,1,0x8c925af7,0xc4a83876
302,1,0x1461a846,0x644037b0
303,1,0x56c53dc3,0x71dc6adc
304,1,0x5eeca341,0xd0ce465a
305,1,0xdf01f85a,0x2926bee9
306,1,0xb9fa8ca4,0x5055de0f
307,1,0x745090a2,0x323e9d54
308,1,0x55478e60,0x493be304
309,1,0xcea93965,0xa9bed265
310,1,0x0f1bd087,0x375a8303
311,1,0x8bbb2f6a,0xe34451f2
312,1,0x7db9c88d,0xb1b3b06e
313,1,0xd92a47bc,0x3c6ba07e
314,1,0x31ea0919,0xd55dfb64
315,1,0xbde46d6d,0xc814a8ee
316,1,0xd7bfdedd,0x92c0a280
317,1,0xcf909430,0xdee833f8
318,1,0x2a14b9a8,0x32b5ec11
319,1,0x3b79f4c1,0x5333c622
320,1,0xf0c1ab2e,0x61996a6a
321,1,0x9da43f07,0x5e8b2b9e
322,1,0xc26b4a43,0xfda95c9d
323,1,0x7e087601,0x97500c4a
324,1,0x6433eb39,0x8f1ae24a
325,1,0xaf7dbacf,0x0b9478f3
326,1,0x04f2f749,0xd3216232
327,1,0x7e48e3aa,0xc7ae48bf
328,1,0x9d7537ae,0x88e03635
329,1,0x4c4a04a8,0xe588aec3
330,1,0xa75a3ccc,0x65a45905
331,1,0xbb7dcb91,0x3f1425f6
332,1,0x33c0306f,0x6f7602cd
333,1,0xdafc21e2,0x553778c4
334,1,0xcd991e50,0xab93c221
335,1,0x33dea434,0xf3d5d620
336,1,0xb5b78496,0xdb63fc94
337,1,0xf0d6203d,0x97c0316b
338,1,0x4582c41e,0xf5b7c7cb
339,1,0x916aaa4d,0xebfed586
340,1,0x6c7840e1,0x7cf35b96
341,1,0xfc349e00,0x7afda48d
342,1,0x5b797016,0x911027b1
343,1,0x6ca681c7,0xdaaa427f
344,1,0x618f7a02,0x8df3728f
345,1,0xa1ad8ce9,0x922ca667
346,1,0x7c1c7818,0xbb27861b
347,1,0xee2b30d9,0xa366cd6e
348,1,0x39865b3d,0x6bb27b7c
349,1,0x02c06af8,0x3981d44d
350,1,0x31486cc0,0xd5b0fa27
351,1,0xf7660332,0x6864003e
352,1,0x24b125e6,0xeada5415
353,1,0x377d9ff3,0x39ff7679
354,1,0xaf8fd567,0x47af4845
355,1,0x6698ae43,0x19b069fa
356,1,0x6f483169,0x8fda66c2
357,1,0x77d9cbd2,0xa1d407d0
358,1,0x12428f4d,0x6ddd460b
359,1,0xffc5940d,0xfcb28af2
360,1,0x8fa5a6e5,0x2b051fd7
361,1,0x5880ee6f,0xd77c17d5
362,1,0x2d3b6513,0xf3b9ee4f
363,1,0x0f55abee,0xd81127a8
364,1,0x710d1757,0xfa84bab6
365,1,0x2e3a2b19,0x8203e6bc
366,1,0x07fe11b8,0xb99f16d2
367,1,0x87886eb9,0x222b06f4
368,1,0xe550981a,0xe00abb63
369,1,0xda6082f1,0x5356f62a
370,1,0xb1857d20,0x712d179f
371,1,0x74a09b24,0xabddeee9
372,1,0x8cb1a724,0x8d441bf7
373,1,0xe4359715,0xb2c7fedd
374,1,0x22559a03,0x9f31d49f
375,1,0xb693e41f,0xa5efb364
376,1,0x94b86abc,0x835118e5
377,1,0xb6c22407,0xda84f0e4
378,1,0x2b9bb121,0xa2b5f01c
379,1,0xc05b6eea,0x06b847b4
380,1,0x97ea38e9,0xa191221b
381,1,0x82f7fd6d,0x74928590
382,1,0x8399ce52,0x3169d700
383,1,0x5fa4a069,0xd88d4421
384,1,0x4fb214c8,0x026407fd
385,1,0x66a4f960,0x47dbd812
386,1,0x250aa30c,0x2cae2f2c
387,1,0x342b6487,0x12b85b46
388,1,0xaf20041e,0x9bbf0a5f
389,1,0xd74df079,0x8f19ddd8
390,1,0x23021d96,0x4885e3f6
391,1,0x0b143156,0x74394be1
392,1,0xebb15cd5,0xdf10ed28
393,1,0xbcf4e73b,0x26ed8755
394,1,0xb1f5ffe3,0x86072eea
395,1,0xa7fd04b0,0x5129b03c
396,1,0x2eb200b8,0x3b1c69e9
397,1,0x37fc892c,0x0ea529b7
398,1,0x6218e6aa,0x5749a8b1
399,1,0x5069b9c3,0x4a89ca83
400,1,0xe49efb70,0xacdfeaec
401,1,0xec0d6660,0xfee45d2f
402,1,0x6894befd,0x01486949
403,1,0x2a15fa1b,0x1f78652f
404,1,0x683a76d8,0x054b4ecc
405,1,0x52a82cab,0x810b7e0c
406,1,0x3bebcaac,0x485709f8
407,1,0x16f8853f,0x19e7b5cf
408,1,0xcc3fa5aa,0xe75e73ed
409,1,0xbe0538c9,0xc97d5e25
410,1,0x0f524e30,0x0ea3ca46
411,1,0xbebea809,0x503114d4
412,1,0x87257206,0xd720ea00
413,1,0x07e88c59,0x9cfdf355
414,1,0xdef54241,0xa17788bf
415,1,0x00e5e22d,0xae48f60b
416,1,0x5dfee0d5,0xb919a852
417,1,0xa73395ee,0xb99cac6f
418,1,0x34a102c2,0xd25bdddc
419,1,0x0c838e7f,0x5011c4e7
420,1,0x5f4555af,0xae79a4f2
421,1,0x5526fd65,0xffd709fd
422,1,0x3d2da044,0x806b589a
423,1,0x904614dc,0xcf93539c
424,1,0x41327407,0x1645c22f
425,1,0xed5f12bf,0x74aba04a
426,1,0x0ad00d30,0xd26ad1e1
427,1,0x90611bd8,0x8ee2c355
428,1,0x94f96458,0x791d047a
429,1,0x32acb59b,0x4a4fe3dc
430,1,0xbc17b840,0x6cd8a130
431,1,0x4a41c70d,0x3f824541
432,1,0x462636ec,0x407e04e8
433,1,0xcf57dd11,0x3cfde8bf
434,1,0x288d5dec,0x82007a7e
435,1,0x2631badf,0x660c1739
436,1,0x833dd6c9,0x7b2fd688
437,1,0x3f5e53ff,0xeb5f813e
438,1,0xdcfb3579,0xea23d377
439,1,0xed352334,0x536b3ca1
440,1,0xece6cd83,0x58c6825b
441,1,0x4e123b13,0x234bb6c1
442,1,0x2ce25b20,0x6a683adb
443,1,0x3363fcdb,0x2fc76101
444,1,0x6f55e436,0xddd1355f
445,1,0x6e46de40,0x5331f54a
446,1,0xf9b1f791,0xcbf02c34
447,1,0x5d21aab1,0xc1ab5f30
448,1,0x30ffa210,0xebeb4b4f
449,1,0xc89c9d90,0xaeb9a9da
450,1,0x43795473,0x3c10357f
451,1,0x76e6b2a2,0x2da9c19c
452,1,0x835dc463,0x46dbaa59
453,1,0xa8050903,0x87aeddba
454,1,0xffd92cd6,0xe91bfffb
455,1,0xc7c5f9fd,0x5ef145c8
456,1,0x64ff5646,0xd08457c1
457,1,0xa604c595,0x6688fa43
458,1,0xdf4afc73,0x56a195de
459,1,0xa8ccfb02,0xce211480
460,1,0x670c1fff,0x80292acc
461,1,0xc0d22f8a,0x411f751d
462,1,0xe5df5763,0x1a063cff
463,1,0x958b0e58,0x1ed9b944
464,1,0xcd6135b7,0xa17e3648
465,1,0xa71e68ef,0x21bee44a
466,1,0x34069f36,0x9dd18f31
467,1,0xa44d7f74,0x8ec3224f
468,1,0x79245879,0x036d5bac
469,1,0x95b79dbb,0x87b363cc
470,1,0xea8307ea,0xb8c3760c
471,1,0xd504ab61,0x2e5077af
472,1,0x4f58d1e8,0x35db0f43
473,1,0x7b8c7653,0xfcc7660c
474,1,0xa57a62f4,0xc628d211
475,1,0x4fe62d2a,0x845ac7fd
476,1,0xacea198f,0xe61453ec
477,1,0xffbd38f4,0x4215db84
478,1,0x621063fe,0xc5aedf94
479,1,0x6089416c,0x49725bc4
480,1,0x842fc5be,0x87bc2783
481,1,0xd0cb3da4,0xce760379
482,1,0x72fa3ca8,0xc21e4073
483,1,0xf8f4be0f,0x9622d7a4
484,1,0x49ffc4d9,0x9dcae793
485,1,0x2a173e75,0x02465e62
486,1,0xfd24ee97,0xc9f51219
487,1,0xd56c6976,0x4cd38852
488,1,0xdbd4c47b,0x0fbcea66
489,1,0xfd0d2859,0x6a47bc4c
490,1,0x38e4d2a7,0x84e7125f
491,1,0x5b6637db,0x4c29b227
492,1,0xb64b6206,0x3f63d9c6
493,1,0xdbf84ed9,0x115ebe3d
494,1,0x468d870b,0x520278fa
495,1,0x523bef6d,0x8abb70f2
496,1,0xf95fb6d8,0xac247ceb
497,1,0xa0eb3047,0x7cf7a34a
498,1,0x77729bcc,0x11d1fefe
499,1,0x0e4919d4,0x9d6d49c1
500,1,0x0660903f,0xc64c2b0c
501,1,0xdb57ef69,0x735e3f88
502,1,0xc0f3c7c2,0x3c3215a0
503,1,0xc5b8c983,0xd20c8a2d
504,1,0xe4b52b4f,0xe18959c6
505,1,0x31fa2dfe,0x01652608
506,1,0xba44615a,0xd54b7831
507,1,0x21d6f449,0xbf01db2b
508,1,0x5ec71bec,0x4ab2cd7f
509,1,0xe64ca3e1,0x5d0fa109
510,1,0x967e88f3,0x6c946583
511,1,0x632ef466,0x92a3c54e
512,1,0x879390f9,0x1e2ec612
513,1,0x74d41ed3,0xf683a343
514,1,0x190821a1,0x1864a0b2
515,1,0xbbfb8c17,0xa8c1e7ed
516,1,0xf51f8744,0x96724a2f
517,1,0x69b4d1dc,0xb3eb69ea
518,1,0xaf8d124c,0xa168cf02
519,1,0x03723a80,0x1c210453
520,1,0x45bcb9a9,0xc554fe2f
521,1,0x33f82464,0x68e5bf87
522,1,0xc5e117ff,0x643e13fd
523,1,0x45f3c136,0x0c951c27
524,1,0x1c9e6bc0,0xd7f24615
525,1,0xd9a101a2,0x1af17d1e
526,1,0xfe7bd61b,0xc010ad06
527,1,0x913b9ef0,0x8873d6d2
528,1,0xf0ec5b51,0x46d514c3
529,1,0xa9241388,0x79bba5a1
530,1,0xd86e3f5c,0xa66d1996
531,1,0xe295a3fe,0x9e9a82e3
532,1,0x12821ee4,0xa7d7f0d9
533,1,0x45f64c8a,0x7480b94c
534,1,0xade078ca,0x781803ec
535,1,0xe6ae77a9,0xca541901
536,1,0x90ed1827,0x94482371
537,1,0x98e407bc,0x574b0204
538,1,0xa12ea485,0x1309ce74
539,1,0xb37944ac,0x7874d805
540,1,0xc2e679ed,0x41dca90e
541,1,0x95ee1dbe,0xb864ba16
542,1,0x568abf67,0xa6e4916c
543,1,0xb212b42f,0xa660bce5
544,1,0x79913a68,0x601c383f
545,1,0x4deb427d,0xece918b6
546,1,0xc73c1309,0xd5bb5a64
547,1,0xd9806e8a,0xc0fbc3c2
548,1,0x55e62aa7,0xd6188e90
549,1,0x174b10bf,0xd01d6c84
550,1,0x6859e212,0x95e2f7c9
551,1,0x5a703f51,0xd6b21ddb
552,1,0x5e820315,0x9b6d766e
553,1,0x661fef34,0x3b7e7d83
554,1,0x9b057f0d,0x1e31c78d
555,1,0x0f8ed8ad,0x02e874c1
556,1,0x5388bcbe,0x92ceccbd
557,1,0x29727441,0x1f033bf0
558,1,0x443a854c,0x4c0322d3
559,1,0xd0b3903a,0x92af7363
560,1,0x0cf20a80,0x0661cdd8
561,1,0xd86bafc0,0xfd2115df
562,1,0x98e49d8f,0xaa593ebd
563,1,0xc11c0f95,0x7f97fb3d
564,1,0x6627b9ff,0x8cdcf56f
565,1,0xc6bd0487,0x680de159
566,1,0x053ef0f5,0x2912e529
567,1,0x32ad05de,0xb1ac8031
568,1,0x4c129c7a,0xae5eaff0
569,1,0xecd35cd4,0xd14e0397
570,1,0xa9348d52,0xccf5028d
571,1,0x77b567bb,0xea80d08f
572,1,0x15d2e6dc,0x475d31ac
573,1,0x09a10b73,0xc5ef78e8
574,1,0x569bfe1e,0x2bf24f08
575,1,0x0529cbce,0xbd4431ae
576,1,0xc37aa465,0x5aca56c3
577,1,0x219a012d,0xd08a8d17
578,1,0x6df67126,0xbb85a358
579,1,0x89139c5c,0x9224f030
580,1,0xeb86e5d4,0xc647e5a9
581,1,0x0932485e,0xe810fc7c
582,1,0x427e6e6c,0x0fb18440
583,1,0x7d4a44a3,0x9b8ee0a7
584,1,0xa1ef31c9,0x2d9cdb51
585,1,0xfdeaba6f,0x02397814
586,1,0x2ff42881,0xe29ddf7d
587,1,0x55f78f39,0x0bb985a6
588,1,0x87e5e325,0x6da9013b
589,1,0x1a5a19e3,0xbfed64c0
590,1,0xbb58925c,0x52a69de4
591,1,0xefa3887d,0x1f588b20
592,1,0xc7e43bbc,0x8f71e299
593,1,0x02548dcc,0x1a15ac16
594,1,0xb4662185,0x3ef5e1f5
595,1,0x65ef7f31,0x9d74a5ff
596,1,0x1e4b4376,0x0c79eeeb
597,1,0x21e4e71a,0x6f4602ba
598,1,0x9ce14f54,0x85f075bf
599,1,0x90c3cc47,0xfee96eef
600,1,0x9d78ad8a,0xc970d813
601,1,0xc167be1e,0xb6d52c8c
602,1,0x29ad3b48,0x92595c68
603,1,0x026e0e30,0xcd589c6c
604,1,0x982587ec,0x2ec989c2
605,1,0xcecde3bc,0x41bd2eec
606,1,0x9b3308c3,0x80827503
607,1,0xced2c010,0x7ab424ba
608,1,0x8791b0d2,0xe57fcbd8
609,1,0x63a8e4d9,0x133170b9
610,1,0xb785382d,0xb8a5b85b
611,1,0x7fdbc3ab,0xd6b25f94
612,1,0xcc3f861c,0xf97288e7
613,1,0xa0887c74,0x6ff9fde4
614,1,0xf1c7bddc,0x5765d429
615,1,0x1e3b36d2,0x7a69889c
616,1,0x715f3446,0x5a3db092
617,1,0x574757c9,0x66d4fb02
618,1,0x835c8aca,0x6bcc178d
619,1,0x43a69342,0x345382bc
620,1,0xdaa8fc96,0x5347f857
621,1,0x3050a760,0xed8acb51
622,1,0x670608e5,0xbecb6e58
623,1,0xf52bb1ae,0x012497f6
624,1,0x82211c6e,0x9705e65c
625,1,0x749daf8c,0xa985d809
626,1,0x148aca7e,0x8274b43a
627,1,0x8590e227,0x2fb48280
628,1,0xe5837c44,0x7326af1c
629,1,0xd8482b28,0xeb122114
630,1,0xfc99c699,0xaf5cce7a
631,1,0xd10db448,0x662fe2d7
632,1,0xdd7802eb,0x3e2c6e20
633,1,0x7f29eba9,0xbc4fb3d0
634,1,0x2938b1a4,0x9d8165f3
635,1,0x077ae209,0x0475c212
636,1,0x69826814,0xa2d03253
637,1,0xba0f295d,0xec735866
638,1,0x27de49e2,0xe478a761
639,1,0x4baea9b5,0x8dc17b42
640,1,0xd090df42,0x7996045e
641,1,0xa9df7c6f,0xa1aa85d7
642,1,0x98e0533e,0x9b5b337c
643,1,0xa4cfcd8f,0xab55a359
644,1,0xdb9216dd,0x8458552a
645,1,0xe54c0baa,0x18ef3ecf
646,1,0xae818b43,0x549ffc18
647,1,0xc846bb2c,0xa3d8448f
648,1,0xd40aa27c,0x85b1625c
649,1,0x614c1129,0x2e1c6589
650,1,0x9e6c7328,0x91c02d3e
651,1,0xea19db03,0x3150754b
652,1,0xf988159f,0xc1d37da8
653,1,0xfbcfedea,0x30645433
654,1,0xf2cbd15f,0x56ceff85
655,1,0x9a218dc9,0x4aae863d
656,1,0xab63093b,0xb0e00892
657,1,0xe28d6769,0x3c4904d5
658,1,0x9e8099b6,0x0ab7db92
659,1,0x49429296,0x850b5777
660,1,0x2515496a,0xf7523c20
661,1,0x20955330,0x3c3c5af5
662,1,0x29b8f8a6,0x4422e5c8
663,1,0xaf4f6692,0x65876daa
664,1,0x42019e7c,0xd7f3e0be
665,1,0xd71a8e46,0x2e495c08
666,1,0xd93220e5,0xb77b2a02
667,1,0x3f534b53,0x0a2da441
668,1,0x0603af61,0xfdfdeffe
669,1,0x968e9604,0x79cfb776
