row_id,r,u,v
234,1,0xa3a93368,0x9ed7655f
235,1,0xdbfa1fd0,0x33103d87
236,1,0x95edcbe3,0x9136f4c5
237,1,0x64795357,0x0571b5a5
238,1,0x420d446f,0xfc496cdd
239,1,0x0aa98cf0,0x5893a9a6
240,1,0x310122dd,0x8e408335
241,1,0xf2aefb2d,0x67770436
242,1,0xdb4eaec3,0x8c0cae2a
243,1,0x64bdd78c,0x99879c9b
244,1,0x9fb30d55,0xedf013bb
245,1,0x948843ab,0x74bc6756
246,1,0x975feed5,0xf8b161dd
247,1,0x395a48e5,0x13165553
248,1,0xdb0148c3,0x13dbfcee
249,1,0xf6c9b1db,0x4576f514
250,1,0x88fa6de3,0xaa0a5cac
251,1,0xf38e064d,0xf6c66eab
252,1,0x733af5e4,0xf7736368
253,1,0x5b87eda0,0x1fe6ee1b
254,1,0xb53f70dd,0x07eab22d
255,1,0xab79e99f,0x9d0c0928
256,1,0x2531262d,0x4a167f1e
257,1,0xd948c546,0xad841eb4
258,1,0xd16f40e5,0x299b1eea
259,1,0xec86817e,0x3a3401f7
260,1,0xe537d139,0x1826937c
261,1,0x1f12d483,0x65af127a
262,1,0x99093c44,0xeeef357a
263,1,0x83db02c4,0xef20912c
264,1,0x578347e3,0x7df29e69
265,1,0x36bc5e6c,0x7187d476
266,1,0xf7e8826e,0xf1a7f02a
267,1,0x4487838e,0x8c9b22f5
268,1,0xa411330a,0x5453a3a6
269,1,0x58b7968c,0xd09db367
270,1,0x6404017b,0x0f0ad6d3
271,1,0x9b76b8d8,0x84e803bc
272,1,0xa946f15d,0xa0c9cd27
273,1,0x917aaee9,0xf4fd0c99
274,1,0x9ae4068c,0x42341b0a
275,1,0xab2261c4,0xba6e921b
276,1,0xbccda1db,0x89b52e6c
277,1,0x0cef6493,0xf594663f
278,1,0x8a2e7385,0xc6d2c83d
279,1,0x27952e27,0x84fd72b4
280,1,0x2275b2de,0x5efd4ce5
281,1,0x5ad1e35f,0xad9f1549
282,1,0x21025373,0xa981b5ac
283,1,0xbb9cd4ec,0x8a4bda9d
284,1,0x0349a089,0xf7600e17
285,1,0x0bf0b7ab,0xb06489fb
286,1,0x002ff374,0x5d8c3905
287,1,0x74a9e18d,0xfa678fc1
288,1,0xf2631e97,0x2dd4917d
289,1,0x10b9e2fd,0xdcdfcad2
290,1,0xee2c6214,0x3fe5c5e2
291,1,0xc26d1b7f,0xce342093
292,1,0x53c32b67,0x8a5eee75
293,1,0x7b7696a5,0xb6d91ce7
294,1,0xb680905f,0x4776a434
295,1,0x30235efb,0x83e2e89a
296,1,0x957e42bc,0x1b9db884
297,1,0xc15851ff,0xadcf7cdc
298,1,0xe0b1f2be,0xbc6d7edd
299,1,0x268bcf20,0x9a4a5f2c
300,1,0x0d6d75f3,0x3599921f
301,1,0xe5a34dd2,0x292b95b0
302,1,0x953bcc6f,0xbfab7743
303,1,0xd5f81af8,0xb2a9f72f
304,1,0xa397bfe0,0x20746b86
305,1,0x98a5b7a9,0xafa6ea0e
306,1,0x0b725d6f,0x524d078d
307,1,0x2e149a83,0x208d64a4
308,1,0xb825e40e,0xb4911188
309,1,0x109e1324,0x98ce8fff
310,1,0x81d0f1f3,0xf32682cf
311,1,0xcc827be8,0xe75b2ffe
312,1,0xf416ba98,0xd916b3ae
313,1,0xe2788d50,0xd01985cb
314,1,0xf7586c6f,0xf0747cf2
315,1,0xc0bc19b6,0x3265f86f
316,1,0x0025c59e,0xa153dd59
317,1,0xe2c01d1a,0x18dcfddc
318,1,0x3ca2fb0a,0x1049f32e
319,1,0x0e70befb,0xe37be949
320,1,0x07b2a7b2,0x245cd601
321,1,0xf48bd0a1,0xe06ce706
322,1,0x6c96e1b7,0x7a3f8925
323,1,0x2e7053f7,0xbbc19459
324,1,0x1fa867ab,0x104ac5e4
325,1,0xe74212b3,0x3d584bfe
326,1,0xc8960381,0x8a4100fc
327,1,0xbc7c7240,0x3bfa0428
328,1,0x0aaf4bf1,0x985826b9
329,1,0x2be4726b,0x8be925c8
330,1,0x9d1962e0,0xccbf4584
331,1,0x4addb274,0x997cbd92
332,1,0xa784955d,0xd141b4a8
333,1,0x42a1330d,0xd7e73ec5
334,1,0x21f3b2fd,0x0d35c999
335,1,0x1bde3486,0xe43a49d9
336,1,0x60b8813f,0x9e78bad7
337,1,0x94e7dd81,0x364b11a1
338,1,0x10605b8f,0xce34b95e
339,1,0xee40cc71,0x4b986179
340,1,0x82732219,0xfc5f566a
341,1,0x09a5f484,0x33853136
342,1,0x8fb2038e,0xb0ccb1fa
343,1,0xdb102f45,0x686fe09b
344,1,0x5a7e8de1,0xc632baea
345,1,0x47634a95,0x5096ec07
346,1,0xa95b8959,0xa174b841
347,1,0x6b2d85d1,0x951c8004
348,1,0x197ac097,0x07ab29bc
349,1,0xdf2841a2,0xf73d3c78
350,1,0x94b30790,0x97e31384
351,1,0x111832a4,0xe7a45006
352,1,0x2d478ac2,0x084d1b9f
353,1,0xeb006d02,0x8ccf21bf
354,1,0x01eac10f,0xc5b96ae1
355,1,0xf8b152dc,0x30e15cbf
356,1,0x96fa13cd,0x46672d1a
357,1,0x7035fb39,0x8da8f36a
358,1,0xc78d74b3,0xc1d715c2
359,1,0x15984abf,0x9446cb06
360,1,0xf16a1fcb,0xe1b193cb
361,1,0xf045ed79,0xbc424c81
362,1,0x617031a2,0xb48994fe
363,1,0x42701137,0x0b3b4c56
364,1,0x697d155b,0x25b2ea4b
365,1,0x36eb45b8,0x762d5d4d
366,1,0x5a3cdbbb,0x8b478b33
367,1,0x50e10854,0x652b0da4
368,1,0xf9d43dcb,0xdc74bb06
369,1,0xf1c596d7,0xac84cde3
370,1,0x516a3eb8,0x851fb46b
371,1,0x6b4b11e0,0x0b2805ad
372,1,0xbcf01d12,0x7a30c6b1
373,1,0x091e46eb,0x37fff633
374,1,0x6999637c,0x8a4b6c93
375,1,0xe145cc99,0xa6d604d0
376,1,0x9e24b67d,0xc7c2b15e
377,1,0x2e7778f8,0x6a32082f
378,1,0x4e6263ea,0x44f9e0a0
379,1,0x85e9b606,0x0f5a657f
380,1,0xd1d082d5,0xd312c836
381,1,0x9d71ee3e,0x0aa824d8
382,1,0x897e38ee,0x62c1f06e
383,1,0x0138fe61,0x490122d3
384,1,0x3e2adf79,0x551ec480
385,1,0x12d438af,0x1b7879b2
386,1,0x5b3f3363,0xad0e97a9
387,1,0x686a95e8,0xde954acc
388,1,0x9cfa5d3b,0x08bf7e22
389,1,0xd7be29b8,0xba9604e2
390,1,0x0683f3a3,0x0afcdd06
391,1,0x1ecf6a78,0x1ca9cfa4
392,1,0x995d661f,0x27a3bb2d
393,1,0x487a7db8,0x0a2bfcc3
394,1,0xefcf6ad1,0x7fac9fb7
395,1,0x8c4b6995,0xdaaff671
396,1,0xfc9287dd,0x657f5787
397,1,0x360cd5c7,0x792ef74c
398,1,0x75312bdf,0xa0e2b5a4
399,1,0x6408aaf5,0x21853aef
400,1,0x36a621bd,0x7f5b2c0c
401,1,0xae8e8da9,0x94060ab0
402,1,0x6644ca86,0xcaddc2a5
403,1,0xb649cd91,0x741ccd15
404,1,0xaf46f711,0x3b3fa467
405,1,0xda5be8c6,0xc21cde5e
406,1,0xec262e1f,0xfb9f7546
407,1,0x4315e165,0xc5af55e6
408,1,0x5eb96307,0xead390f3
409,1,0x80d71ab3,0x43d9328c
410,1,0x5ff72dd9,0xb5893d3c
411,1,0xa9ce082e,0x98c1479d
412,1,0x5b1e3eab,0xa99a9858
413,1,0xdbd9a41d,0x31f72b0f
414,1,0xe8b38e81,0xdf5cd866
415,1,0xdcd1b314,0x8dc5c0c9
416,1,0xfbe74580,0x8c557fc0
417,1,0x4650acd5,0xa90eed0c
418,1,0x64070beb,0x17555cde
419,1,0xf905c2ef,0x313a1bce
420,1,0x0395247b,0x0d5373bd
421,1,0x057710d7,0xbef1f84c
422,1,0x56385ed0,0x93809af5
423,1,0x0876385c,0xb47d5675
424,1,0x51b28758,0x8abffbc6
425,1,0x00ade533,0x40805116
426,1,0x4d397473,0xcb974752
427,1,0x9ef7de82,0x49a6e8a1
428,1,0x4c792ca9,0xfea32d30
429,1,0xe74b180a,0x72d3d1d0
430,1,0xe4c4a3e0,0x5baa97c8
431,1,0x691d7d8a,0xdda8306e
432,1,0x1d16da1d,0xe5da2c5b
433,1,0xdb4b9522,0x375f59bc
434,1,0xd2e75c67,0xd79ed652
435,1,0x8cb4fa59,0xc5bc19df
436,1,0x6d3335a3,0x39977dda
437,1,0x4a5a26e0,0x7d6c7eec
438,1,0xbeb08418,0x3bc9905b
439,1,0x34f941f3,0x36534185
440,1,0x00cf4729,0x1626c1a3
441,1,0xfafd7798,0xe86532a6
442,1,0xb0d70f3d,0x22e616e1
443,1,0x84d0b222,0xd72ebe9d
444,1,0xa6fd6560,0x907693a2
445,1,0x9026088b,0x245708c9
446,1,0x83130f10,0x9d679af1
447,1,0x6b10e33c,0x66aa3a23
448,1,0x06099542,0x34e8ddff
449,1,0x7b124294,0xa8edac7c
450,1,0x7e3323a9,0xc0119d74
451,1,0xb041b9fe,0x69213d64
452,1,0x2e52e2ef,0x7df77476
453,1,0xd9622ba0,0x2b86b3d0
454,1,0x70d7ca84,0xe78514ed
455,1,0xf93184db,0x37d6655c
456,1,0x800a6e73,0xe5b88324
457,1,0xa8eef543,0x39862818
458,1,0x7dc90b46,0x4a61fd1a
459,1,0xfffbfe40,0xbfa92ad7
460,1,0x207345c6,0x061a9346
461,1,0xfb348ab6,0x8e722e0b
462,1,0xf328ceaa,0xe324214e
463,1,0xc9b3c14f,0xa3028da3
464,1,0xabd18480,0xbd6bf54d
465,1,0xb51f3e42,0xb457175b
466,1,0xc1dfa3ba,0xd15decbb
467,1,0xbf6a22e8,0x3bc1c12a
468,1,0x074d8500,0xe31b950f
469,1,0xe017e4cd,0xd9893dad
470,1,0x248513a5,0xae000dde
471,1,0xd876a8ee,0xcc42eee7
472,1,0x5b4bca27,0x650f2c5a
473,1,0x52b2e287,0xf019a271
474,1,0xd84c7cf5,0xd13d638d
475,1,0x2f4bdb47,0xc433e592
476,1,0x0ff54bce,0x2db0fa16
477,1,0xe5215a39,0xf535980b
478,1,0x764881e2,0x5247ae52
479,1,0x79fcd47d,0xc0f4dd5e
480,1,0x1166304e,0xfa434362
481,1,0x244f82af,0xe8dc5a58
482,1,0x6d763a37,0x3d3fa396
483,1,0x601425d4,0x8c02ad56
484,1,0x40dd0d10,0xd2be3c7d
485,1,0x38479c80,0x56a50210
486,1,0x4806b0ff,0x5d512f92
487,1,0x947be4a0,0x5dfa4e80
488,1,0xa01f97bc,0x577ff99c
489,1,0xfdb5010c,0x8544d726
490,1,0xcfb19131,0xbf607186
491,1,0x6f16ae1f,0xd53051f8
492,1,0x9062e8b5,0x7aa39c12
493,1,0x4853f8c5,0xb65c30d2
494,1,0xac27cd63,0x24a9ce9d
495,1,0x6f3b3fd9,0x716a5bcd
496,1,0xb140db6b,0xc84da626
497,1,0x5561e530,0xb8daa905
498,1,0xb8aa2ae0,0x08804557
499,1,0xe5c0c47f,0xc01c4bf4
500,1,0x4d3320f6,0x895c8ff0
501,1,0x33a16344,0xc733d82e
502,1,0x071b5456,0x80d4a865
503,1,0xd148f35c,0x82a4d705
504,1,0x686be281,0x4f321b99
505,1,0xd73dac79,0xcbf4fc8d
506,1,0x191d23d6,0x1609298d
507,1,0x3c394050,0x52157f17
508,1,0x7812742b,0xc1655f89
509,1,0x61fcccb9,0x17d2619d
510,1,0xb5a5f44c,0xe5e00e27
511,1,0xc09bd6ad,0x06dc93a9
512,1,0xd38bba3f,0x89562e84
513,1,0x56b33f6a,0x7b857bc1
514,1,0xd6eac0cc,0x2c56c4ab
515,1,0x392cec78,0x6b9e8548
516,1,0xcf9bc765,0xee8a1f3f
517,1,0x25d81766,0xa8161373
518,1,0x8bb63c3c,0x91dfd2f1
519,1,0xd0dfb661,0x6fca9bb9
520,1,0xa67672b6,0xae1e9d5d
521,1,0xdfab656c,0x354ca3c4
522,1,0xf0ec58ef,0x1960ad3e
523,1,0x94e50c3f,0x3f8f5e17
524,1,0x3f8244b4,0x926a1d16
525,1,0xef780f5c,0x1c0991af
526,1,0x2145bbbf,0x54d60f64
527,1,0x7dada348,0xc9164d2c
528,1,0xbed1fcf4,0xf8529171
529,1,0x39cf02ed,0x6f1a2eb7
530,1,0xec57cfba,0x4aff868d
531,1,0x1d842ee4,0xa1283f37
532,1,0x5d6771cb,0x55704930
533,1,0x5814430f,0x6184d0ae
534,1,0x1620315e,0xf2420bff
535,1,0xd04e788d,0xdee0b76c
536,1,0x90fd2ea1,0x4a428c89
537,1,0xa309b088,0x0f19350f
538,1,0xcd9da78f,0x391c46ca
539,1,0xa66c2256,0x3a2ed3f8
540,1,0xf8e75afd,0xcbd742db
541,1,0x1b284bd8,0x0d492767
542,1,0xc51b3eb9,0xf2d2dcc2
543,1,0x0b4d218b,0x7c3f483a
544,1,0x3b045814,0x857cd2e7
545,1,0x58c41a82,0x9128edf0
546,1,0x58cb595a,0xaf12af85
547,1,0xdf26acf1,0x6834dc2a
548,1,0x6c2ca63b,0x735c7bdf
549,1,0xbfa42d61,0x31722eb1
550,1,0x9f19d700,0x035950f4
551,1,0x8b779341,0xd13afa8a
552,1,0x58d5a5b3,0x8ead64df
553,1,0x44c5b8ae,0x557fee89
554,1,0xee6c1062,0xed7e45ac
555,1,0x3f49ca2b,0xbe97492a
556,1,0x024a260c,0x3c4be654
557,1,0xf970bde3,0x34953cd0
558,1,0xec4a0053,0xcc564640
559,1,0x01a00519,0x79247e86
560,1,0xf208e792,0x9e7730af
561,1,0x07ca331b,0xccb88637
562,1,0x3f0032e7,0x4f72edf9
563,1,0xc0e3dc0f,0xe8fa2db3
564,1,0x4c594539,0xdc111bc8
565,1,0xda614d15,0x7170a7e8
566,1,0x3dc0cf7e,0xe743a565
567,1,0x2a42ebd0,0x3668131c
568,1,0x9e0e878f,0xe1450250
569,1,0x755f798b,0xce62b4cd
570,1,0xbf7b8dc9,0x578748c0
571,1,0xfbbad1c1,0xf5041c91
572,1,0x0c44a121,0xa073d930
573,1,0x78e56410,0xc71b21a3
574,1,0xec9a7146,0xbfd6a4ab
575,1,0x46fd9baa,0x33ab9667
576,1,0x2ad6794e,0x463b5b9a
577,1,0x275f5d5a,0x2288dff7
578,1,0x2f467272,0xd255ea10
579,1,0x27b80b79,0x27bc8897
580,1,0x5b6ce67c,0x3f1302fc
581,1,0x1fb353d6,0xeaff6fec
582,1,0xbea77eb1,0x0952c51a
583,1,0xa6316823,0x32eedb01
584,1,0xf54ff753,0xbb7e0d02
585,1,0x687f3591,0x6293ae3a
586,1,0x7ab759dc,0x26cfe9dc
587,1,0xff7e61da,0x8a58f490
588,1,0x060b934b,0x2f3efb60
589,1,0x433c3812,0x3051b9cb
590,1,0x0e06396d,0x24c16e98
591,1,0x066b913e,0xd8ef057f
592,1,0xd8b35a89,0x025c544b
593,1,0xf1d07320,0x39140772
594,1,0x4ae89a36,0xde497f19
595,1,0xd3839632,0x83e72428
596,1,0xd28dea04,0x44336961
597,1,0x9c9c29e3,0x2a51a279
598,1,0xcd6d5ffc,0xc9db4d0c
599,1,0x7fb8428f,0x6c9d5b72
600,1,0x07983b57,0x6d4729ec
601,1,0x484d60f1,0x17783d98
602,1,0x5023eb67,0x0224338b
603,1,0xf7cce64a,0xc3b89e05
604,1,0x83eae875,0x3c3bb154
605,1,0x5396b528,0x95f67897
606,1,0xd2895af7,0xe4e0ccb5
607,1,0x6f802bf3,0xe7a7c0ba
608,1,0x117ee28d,0xd22e2449
609,1,0xdc333726,0x8b8d4490
610,1,0xf72ad2f6,0x6e7e2717
611,1,0xc1e8f075,0xec34e12a
612,1,0x87871f9d,0x96dfefa5
613,1,0x62523c5d,0x3572ce90
614,1,0x425944a6,0x19f2ee1d
615,1,0xab9d726e,0xd275e6fe
616,1,0x46c33895,0xb2e7e0c5
617,1,0x4088afb2,0x760751b4
618,1,0x071937df,0x2475e832
619,1,0x31ddec02,0x394ffc1b
620,1,0x7ec74a73,0x2fe63571
621,1,0xf1a29b8f,0x29ae1770
622,1,0xee8ab5f0,0xb7959029
623,1,0x369d047c,0x90d961f3
624,1,0xd9542f26,0xf3ed6e98
625,1,0xffe838f8,0x82d6b714
626,1,0x8b18a8e6,0x02538987
627,1,0x9dd7b1da,0x798fc880
628,1,0x13a6e15a,0x9776a321
629,1,0x62bb59d2,0xdf5fceef
630,1,0x3129c059,0xdc5890f9
631,1,0x5741ae1b,0xb0c2b764
632,1,0x871bfc9e,0xacdadab3
633,1,0x6868c8f7,0xacbdea83
634,1,0xec9e91c5,0x9764bf72
635,1,0x9013461c,0xe92c8cc0
636,1,0xecf9ea25,0xb0d6e709
637,1,0x8674dbe2,0x3dc4b280
638,1,0xf6e3b2e7,0x38dc4c76
639,1,0x60622656,0xb1cc4804
640,1,0x6cb2bf3e,0x7e545e8a
641,1,0xa0ae988d,0x2e6da240
642,1,0xa760ab8e,0xcbc4a4ac
643,1,0x89d6d6a1,0x68f600be
644,1,0x209c6f0a,0x1f20533e
645,1,0x4fd64e45,0xda9c99ea
646,1,0x72d2d0b8,0xf1a1b442
647,1,0x41635b12,0x2bbd1d6e
648,1,0x3d10c726,0x8416f9cc
649,1,0xfcd41cea,0x7a6ab9e4
650,1,0xc08e405f,0x78c26bd8
651,1,0xb3d1ec55,0xf24dfd36
652,1,0xcdfbd982,0xef169fc3
653,1,0x89aa7cfd,0x44475d9b
654,1,0xba923ed3,0xaff240ea
655,1,0x3d07c753,0x53cf4f8f
656,1,0xed9cfae0,0x1badafe0
657,1,0xd7dfad40,0x0c9be551
658,1,0xc2562353,0x1d80f6f9
659,1,0xd0960276,0xa77fb84c
660,1,0x279f3c99,0x03554a55
661,1,0x170ad124,0x5497e5d5
662,1,0x0af8dcbd,0x96888201
663,1,0x6e4069a4,0x6290ea70
664,1,0x0feda941,0x82e3fc83
665,1,0x37d92293,0x209185e6
666,1,0x597a2f04,0x7300b130
667,1,0x073c1413,0xa27b3aca
668,1,0x6e22bc80,0xb4c28148
