# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=124779
# range_end=131072
# plaintext_count=6293
# permutation_evaluations=6293
# u_parity_evaluations=767746
# v_parity_evaluations=2680818
# logical_query_updates=3222016
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0xa0006000,0x01110aaa,-6293,6293
2,0x00003010,0x977e0000,-11,6293
2,0x20905000,0x05554551,6293,6293
2,0x00600004,0x0100edd3,-4721,6293
2,0x1000a000,0x0ccc0ccc,-1899,6293
2,0x700000d0,0x56630ddd,555,6293
2,0x00507000,0x0ddd7443,6293,6293
2,0x00009080,0x6ee80000,-1483,6293
2,0x00047000,0xddd00100,1611,6293
2,0x200040e0,0xa44e0888,-21,6293
2,0xb000e000,0x03330666,6293,6293
2,0xa0006000,0x06660222,1899,6293
2,0x00003010,0xb66d0000,2581,6293
2,0x20905000,0x05552331,6293,6293
2,0x00600004,0x01008991,-4721,6293
2,0x1000a000,0x0aaa0555,-6293,6293
2,0x700000d0,0x32210ddd,-459,6293
2,0x00507000,0x0ddde11f,6293,6293
2,0x00009080,0x966f0000,-469,6293
2,0x00047000,0xedd30500,-1547,6293
2,0x200040e0,0xf33c0888,-501,6293
2,0xb000e000,0x07770aaa,1899,6293
2,0xa0006000,0x09990eee,-6293,6293
2,0x00003010,0xdff20000,1611,6293
2,0x20905000,0x0555a339,-6293,6293
2,0x00600004,0x05000ddd,1,6293
2,0x1000a000,0x06660444,-1899,6293
2,0x700000d0,0x91180ddd,1077,6293
2,0x00507000,0x0ddd5114,-6293,6293
2,0x00009080,0xfcc30000,-2123,6293
2,0x00047000,0x9dd40500,-1525,6293
2,0x200040e0,0xbcc70888,565,6293
2,0xb000e000,0x0bbb0eee,-6293,6293
2,0xa0006000,0x01110222,-6293,6293
2,0x00003010,0x499d0000,-1589,6293
2,0x20905000,0x05551554,-6293,6293
2,0x00600004,0x0500f996,-1,6293
2,0x1000a000,0x0aaa0ccc,-6293,6293
2,0x700000d0,0xfee10ddd,-43,6293
2,0x00507000,0x0dddb55e,6293,6293
2,0x00009080,0xc8840000,-1589,6293
2,0x00047000,0x9dd40b00,-3125,6293
2,0x200040e0,0x8cc40888,11,6293
2,0xb000e000,0x07770666,-1899,6293
2,0xa0006000,0x09990666,-6293,6293
2,0x00003010,0xe9970000,-2165,6293
2,0x20905000,0x05556cca,6293,6293
2,0x00600004,0x0500399a,-1,6293
2,0x1000a000,0x0aaa0666,-6293,6293
2,0x700000d0,0x71160ddd,-11,6293
2,0x00507000,0x0ddd4eea,6293,6293
2,0x00009080,0xf44b0000,2123,6293
2,0x00047000,0x4dd90400,21,6293
2,0x200040e0,0xb00b0888,-565,6293
2,0xb000e000,0x0bbb0666,-6293,6293
2,0xa0006000,0x0ccc0aaa,1899,6293
2,0x00003010,0x9bb20000,11,6293
2,0x20905000,0x05555114,-6293,6293
2,0x00600004,0x0d00833b,-1,6293
2,0x1000a000,0x09990ccc,-6293,6293
2,0x700000d0,0xdff20ddd,565,6293
2,0x00507000,0x0ddd8880,-6293,6293
2,0x00009080,0xbaa10000,-565,6293
2,0x00047000,0x6ddb0500,-21,6293
2,0x200040e0,0xbaa10888,-565,6293
2,0xb000e000,0x07770555,-1899,6293
2,0xa0006000,0x09990bbb,6293,6293
2,0x00003010,0xddd00000,-1611,6293
2,0x20905000,0x05554773,6293,6293
2,0x00600004,0x05000999,-1,6293
2,0x1000a000,0x02220444,6293,6293
2,0x700000d0,0x3eed0ddd,-1589,6293
2,0x00507000,0x0ddd1554,-6293,6293
2,0x00009080,0x21130000,-53,6293
2,0x00047000,0xbdd60900,-3179,6293
2,0x200040e0,0xfbb40888,501,6293
2,0xb000e000,0x0bbb0222,6293,6293
2,0xa0006000,0x09990ccc,-6293,6293
2,0x00003010,0x866e0000,2027,6293
2,0x20905000,0x05557ccb,6293,6293
2,0x00600004,0x0500b992,1,6293
2,0x1000a000,0x0bbb0444,6293,6293
2,0x700000d0,0x17760ddd,-1067,6293
2,0x00507000,0x0ddd6553,6293,6293
2,0x00009080,0x933a0000,-1579,6293
2,0x00047000,0xcdd10b00,1579,6293
2,0x200040e0,0xfee10888,-501,6293
2,0xb000e000,0x07770333,1899,6293
2,0xa0006000,0x06660aaa,1899,6293
2,0x00003010,0x57720000,-1493,6293
2,0x20905000,0x0555699f,-6293,6293
2,0x00600004,0x0d000111,1,6293
2,0x1000a000,0x0aaa0aaa,6293,6293
2,0x700000d0,0xe7790ddd,1013,6293
2,0x00507000,0x0dddf44b,-6293,6293
2,0x00009080,0xfbb40000,-75,6293
2,0x00047000,0xfdd20e00,1589,6293
2,0x200040e0,0xacc60888,21,6293
2,0xb000e000,0x0fff0333,-1899,6293
2,0xa0006000,0x0bbb0222,-6293,6293
2,0x00003010,0xc77b0000,-1579,6293
2,0x20905000,0x0555fcc3,-6293,6293
2,0x00600004,0x01002ddf,-4721,6293
2,0x1000a000,0x02220eee,6293,6293
2,0x700000d0,0x23310ddd,-533,6293
2,0x00507000,0x0ddd4773,6293,6293
2,0x00009080,0x25570000,-2101,6293
2,0x00047000,0xedd30b00,1589,6293
2,0x200040e0,0x7ccb0888,-1493,6293
2,0xb000e000,0x0fff0ccc,1899,6293
2,0xa0006000,0x09990333,6293,6293
2,0x00003010,0xe33d0000,-2165,6293
2,0x20905000,0x05554cc8,6293,6293
2,0x00600004,0x0500fdd2,1,6293
2,0x1000a000,0x02220aaa,-6293,6293
2,0x700000d0,0xeff10ddd,-1013,6293
2,0x00507000,0x0ddd7552,6293,6293
2,0x00009080,0x5bbe0000,-2059,6293
2,0x00047000,0xedd30700,1525,6293
2,0x200040e0,0x599c0888,-565,6293
2,0xb000e000,0x07770ccc,-1899,6293
2,0xa0006000,0x09990222,6293,6293
2,0x00003010,0x17760000,-21,6293
2,0x20905000,0x0555d994,6293,6293
2,0x00600004,0x01006ddb,4721,6293
2,0x1000a000,0x0aaa0111,6293,6293
2,0x700000d0,0xe33d0ddd,-1035,6293
2,0x00507000,0x0ddd9990,-6293,6293
2,0x00009080,0xb55e0000,565,6293
2,0x00047000,0x4dd90e00,3157,6293
2,0x200040e0,0x19980888,-565,6293
2,0xb000e000,0x0bbb0333,6293,6293
2,0xa0006000,0x04440aaa,-1899,6293
2,0x00003010,0x5bbe0000,-555,6293
2,0x20905000,0x05554dd9,6293,6293
2,0x00600004,0x01000999,4721,6293
2,0x1000a000,0x0aaa0eee,-6293,6293
2,0x700000d0,0x64420ddd,-981,6293
2,0x00507000,0x0dddbaa1,-6293,6293
2,0x00009080,0x8bb30000,11,6293
2,0x00047000,0xbdd60b00,3093,6293
2,0x200040e0,0xa2280888,21,6293
2,0xb000e000,0x03330555,6293,6293
2,0xa0006000,0x03330222,6293,6293
2,0x00003010,0x933a0000,-11,6293
2,0x20905000,0x05551ccd,-6293,6293
2,0x00600004,0x01000ddd,-4721,6293
2,0x1000a000,0x01110ccc,6293,6293
2,0x700000d0,0x13320ddd,981,6293
2,0x00507000,0x0ddde997,6293,6293
2,0x00009080,0x41150000,-1579,6293
2,0x00047000,0x5dd80e00,-1547,6293
2,0x200040e0,0xd8850888,-469,6293
2,0xb000e000,0x07770bbb,1899,6293
2,0xa0006000,0x09990999,6293,6293
2,0x00003010,0x4aae0000,-1589,6293
2,0x20905000,0x0555b229,-6293,6293
2,0x00600004,0x09000555,1573,6293
2,0x1000a000,0x0aaa0444,-6293,6293
2,0x700000d0,0xbdd60ddd,533,6293
2,0x00507000,0x0ddd5663,6293,6293
2,0x00009080,0x1ddc0000,-1589,6293
2,0x00047000,0xfdd20100,1621,6293
2,0x200040e0,0x32210888,-2581,6293
2,0xb000e000,0x0bbb0ddd,-6293,6293
2,0xa0006000,0x09990444,-6293,6293
2,0x00003010,0x822a0000,-2069,6293
2,0x20905000,0x05559dd4,6293,6293
2,0x00600004,0x0b00f11e,1575,6293
2,0x1000a000,0x02220222,-6293,6293
2,0x700000d0,0xbbb00ddd,1515,6293
2,0x00507000,0x0ddde44a,-6293,6293
2,0x00009080,0x74430000,1045,6293
2,0x00047000,0x5dd80900,-1515,6293
2,0x200040e0,0x2eec0888,949,6293
2,0xb000e000,0x0fff0444,1899,6293
2,0xa0006000,0x0ccc0222,1899,6293
2,0x00003010,0x52270000,-555,6293
2,0x20905000,0x05551ddc,-6293,6293
2,0x00600004,0x0d000555,-1,6293
2,0x1000a000,0x01110444,6293,6293
2,0x700000d0,0x1ffe0ddd,1067,6293
2,0x00507000,0x0ddd1332,6293,6293
2,0x00009080,0x71160000,1003,6293
2,0x00047000,0x3dde0500,3211,6293
2,0x200040e0,0xc22e0888,-1141,6293
2,0xb000e000,0x0bbb0444,-6293,6293
2,0xa0006000,0x03330aaa,6293,6293
2,0x00003010,0xcdd10000,-1579,6293
2,0x20905000,0x05553aa9,6293,6293
2,0x00600004,0x05008dd5,-1,6293
2,0x1000a000,0x02220ccc,6293,6293
2,0x700000d0,0xfdd20ddd,-43,6293
2,0x00507000,0x0ddd9ee7,6293,6293
2,0x00009080,0x6ff90000,1483,6293
2,0x00047000,0xedd30d00,1589,6293
2,0x200040e0,0xbbb00888,565,6293
2,0xb000e000,0x0fff0aaa,-1899,6293
2,0xa0006000,0x04440222,-1899,6293
2,0x00003010,0xc8840000,-469,6293
2,0x20905000,0x0555499d,-6293,6293
2,0x00600004,0x09000111,-1573,6293
2,0x1000a000,0x02220111,-6293,6293
2,0x0010f000,0x0777bbb0,6293,6293
2,0xd0000008,0x0200fff0,-3147,6293
2,0x10000000,0x00000555,-6293,6293
2,0x90000002,0x0c00c66a,1,6293
2,0xf0007a00,0x02d2add7,-363,6293
2,0x00002900,0x0c8c3447,-363,6293
2,0x00005b00,0x0d5d8cc4,-3221,6293
2,0x6b000000,0xccc00292,2005,6293
2,0x0600b000,0xd11c0909,-2005,6293
2,0xd0000002,0x0c00cff3,1,6293
2,0x20c00006,0x0300f33c,1575,6293
2,0x0010f000,0x0fffe44a,-6293,6293
2,0xd0000008,0x0200aff5,3147,6293
2,0x10000000,0x00000999,6293,6293
2,0x90000002,0x0700866e,-3,6293
2,0xf0007a00,0x05d5855d,149,6293
2,0x00002900,0x0c8c4eea,363,6293
2,0x00005b00,0x0959c66a,661,6293
2,0x6b000000,0x6cca0595,-2069,6293
2,0x0600b000,0x977e0909,-1131,6293
2,0xd0000002,0x08007770,6293,6293
2,0x20c00006,0x0500aaa0,-1,6293
2,0x0010f000,0x0fffe55b,-6293,6293
2,0xd0000008,0x0f002ffd,-3,6293
2,0x10000000,0x00000aaa,6293,6293
2,0x90000002,0x07008ee6,-3,6293
2,0xf0007a00,0x0ada2ddf,-3435,6293
2,0x00002900,0x0c8c4337,-363,6293
2,0x00005b00,0x0959cee2,661,6293
2,0x6b000000,0x3ccf0595,1995,6293
2,0x0600b000,0xdff20d0d,1109,6293
2,0xd0000002,0x07008ff7,-3,6293
2,0x20c00006,0x09003ffc,-4721,6293
2,0x0010f000,0x07775eeb,-6293,6293
2,0xd0000008,0x0a002ffd,3147,6293
2,0x10000000,0x00000222,6293,6293
2,0x90000002,0x08007661,6293,6293
2,0xf0007a00,0x0fdfadd7,1685,6293
2,0x00002900,0x0c8c4bbf,-363,6293
2,0x00005b00,0x0959ecc2,661,6293
2,0x6b000000,0x8cc40191,-4139,6293
2,0x0600b000,0xdff20505,-11,6293
2,0xd0000002,0x0700877f,-3,6293
2,0x20c00006,0x0d00aaa0,1,6293
2,0x0010f000,0x0fff4eea,6293,6293
2,0xd0000008,0x0f002775,-3,6293
2,0x10000000,0x00000eee,-6293,6293
2,0x90000002,0x08007ee9,6293,6293
2,0xf0007a00,0x0ada7dda,3435,6293
2,0x00002900,0x0e8e4440,3221,6293
2,0x00005b00,0x0959cbb7,-661,6293
2,0x6b000000,0xc33f0595,2197,6293
2,0x0600b000,0x5ffa0d0d,11,6293
2,0xd0000002,0x0c00c77b,1,6293
2,0x20c00006,0x0d007aad,1,6293
2,0x0010f000,0x07774eea,-6293,6293
2,0xd0000008,0x07007770,1,6293
2,0x10000000,0x00000666,-6293,6293
2,0x90000002,0x0800866e,6293,6293
2,0xf0007a00,0x0fdffdd2,-1685,6293
2,0x00002900,0x0c8ce44a,-363,6293
2,0x00005b00,0x0353ccc0,149,6293
2,0x6b000000,0xccc00797,2037,6293
2,0x0600b000,0x5ffa0505,1131,6293
2,0xd0000002,0x0f00f778,1,6293
2,0x20c00006,0x0d00baa1,1,6293
2,0x0010f000,0x0fffbbb0,-6293,6293
2,0xd0000008,0x0200a77d,3147,6293
2,0x10000000,0x00000ddd,-6293,6293
2,0x90000002,0x08008ee6,6293,6293
2,0xf0007a00,0x0adaadd7,3435,6293
2,0x00002900,0x0686eee0,-2923,6293
2,0x00005b00,0x09598880,661,6293
2,0x6b000000,0xccc00a9a,2037,6293
2,0x0600b000,0xdff20101,-3125,6293
2,0xd0000002,0x0f00fff0,1,6293
2,0x20c00006,0x0d002220,-1,6293
2,0x0010f000,0x0777e55b,6293,6293
2,0xd0000008,0x0a002775,3147,6293
2,0x10000000,0x00000111,6293,6293
2,0x90000002,0x0f00f669,1,6293
2,0xf0007a00,0x0fdf7dda,1685,6293
2,0x00002900,0x06864440,2923,6293
2,0x00005b00,0x0b5bccc0,-149,6293
2,0x6b000000,0x88800595,-21,6293
2,0x0600b000,0xd77a0d0d,-1109,6293
2,0xd0000002,0x08008ff7,6293,6293
2,0x20c00006,0x0900f33c,4721,6293
2,0x0010f000,0x0fff5eeb,6293,6293
2,0xd0000008,0x07007ff8,1,6293
2,0x10000000,0x00000444,-6293,6293
2,0x90000002,0x0c00cee2,1,6293
2,0xf0007a00,0x0adafdd2,-3435,6293
2,0x00002900,0x0c8c4662,363,6293
2,0x00005b00,0x0959bcc7,-661,6293
2,0x6b000000,0xccc00f9f,-2027,6293
2,0x0600b000,0x5ffa0909,3125,6293
2,0xd0000002,0x08007ff8,6293,6293
2,0x20c00006,0x0d005227,1,6293
2,0x0010f000,0x0777e44a,6293,6293
2,0xd0000008,0x0200f778,-3147,6293
2,0x10000000,0x00000ccc,-6293,6293
2,0x90000002,0x0f00fee1,1,6293
2,0xf0007a00,0x07d77dda,-1685,6293
2,0x00002900,0x0c8cb44f,363,6293
2,0x00005b00,0x09593ccf,661,6293
2,0x6b000000,0xbcc70595,2069,6293
2,0x0600b000,0x36650303,21,6293
2,0xd0000002,0x0800877f,6293,6293
2,0x20c00006,0x09002331,4721,6293
2,0xf0007a00,0x02d2fdd2,363,6293
2,0x00002900,0x0e8e6660,3221,6293
2,0x00005b00,0x0959c33f,-661,6293
2,0x6b000000,0xcbb70595,-2197,6293
2,0x0600b000,0x1ffe0909,-11,6293
2,0x20c00006,0x0d008aa2,1,6293
2,0xf0007a00,0x07d7fdd2,1685,6293
2,0x00002900,0x03834440,1173,6293
2,0x00005b00,0x0656ccc0,875,6293
2,0x6b000000,0xecc20595,1973,6293
2,0x0600b000,0x9ff60d0d,2069,6293
2,0x20c00006,0x0900abb1,-4721,6293
2,0xf0007a00,0x02d22ddf,363,6293
2,0x00002900,0x0b8b4440,-2197,6293
2,0x00005b00,0x09596cca,-661,6293
2,0x6b000000,0xc8840191,-43,6293
2,0x0600b000,0x1ffe0101,1109,6293
2,0x20c00006,0x0d001223,-1,6293
2,0x00010050,0x5eeb0b00,1589,6293
2,0x2b001000,0xcaa60484,2197,6293
2,0x02005000,0xcdd10c0c,-2197,6293
2,0x2d000080,0x88800989,-469,6293
2,0x00100005,0x0e005bbe,1,6293
2,0x10000090,0x46620ccc,-11,6293
2,0x0b00d000,0x89910808,4139,6293
2,0x20a00009,0x0600e22c,3147,6293
2,0x0000f007,0x0a779009,4721,6293
2,0x70000300,0x0303c11d,3221,6293
2,0x800e00c0,0x022200aa,21,6293
2,0x2b001000,0xcee20080,43,6293
2,0x02005000,0x8dd50808,4053,6293
2,0x2d000080,0xd9940e8e,587,6293
2,0x10000090,0xeee00ccc,1611,6293
2,0x0b00d000,0xc9950c0c,2197,6293
2,0x20a00009,0x0600eff1,-3147,6293
2,0x0000f007,0x01776006,-1,6293
2,0x70000300,0x0404499d,1387,6293
2,0x800e00c0,0x02220822,21,6293
2,0x2b001000,0x8ee60484,21,6293
2,0x2d000080,0x9dd40e8e,1035,6293
2,0x10000090,0x64420444,1557,6293
2,0x0000f007,0x06ffd00d,-1,6293
2,0x70000300,0x0c0cc11d,1387,6293
2,0x800e00c0,0x0aaa08aa,-4245,6293
2,0x2d000080,0x00000b8b,21,6293
2,0x10000090,0x46620444,-11,6293
2,0x0000f007,0x09ff6006,1,6293
2,0x70000300,0x03033112,3221,6293
2,0x800e00c0,0x0aaa0022,-4245,6293
2,0x10000090,0xeee00444,1611,6293
2,0x0000f007,0x02ff9009,-4721,6293
2,0x70000300,0x04046bbd,1387,6293
2,0x10000090,0x64420ccc,1557,6293
2,0x0000f007,0x0e77d00d,1,6293
2,0x70000300,0x06064bbf,149,6293
2,0x70000300,0x0c0c3112,1387,6293
2,0x50700000,0x0000588d,-6293,6293
2,0x0d000040,0x00000505,11,6293
2,0x00005090,0x50050000,-2645,6293
2,0x0c0000f0,0x00000b0b,21,6293
2,0x000060b0,0x588d0000,21,6293
2,0x40900000,0x00005005,-6293,6293
2,0xc0b00000,0x0000b883,-6293,6293
2,0x00600900,0x05050000,-1899,6293
2,0x0000c0b0,0xb8830000,1557,6293
2,0x40c00000,0x0000b00b,-6293,6293
2,0x00300d00,0x0b0b0000,-1173,6293
2,0x70800000,0x0000588d,-6293,6293
2,0x0d0000d0,0x00000505,-1621,6293
2,0x00005060,0x50050000,-1461,6293
2,0x0e000010,0x00000b0b,1557,6293
2,0x00006090,0x588d0000,-597,6293
2,0xa0500000,0x00005005,-6293,6293
2,0x70f00000,0x0000b883,-6293,6293
2,0x00400600,0x05050000,1899,6293
2,0x0000e0f0,0xb8830000,1109,6293
2,0xe0c00000,0x0000b00b,-6293,6293
2,0x00d00100,0x0b0b0000,1173,6293
2,0x60300000,0x0000588d,-6293,6293
2,0x04000050,0x00000505,1579,6293
2,0x0000e080,0x50050000,-2037,6293
2,0x050000f0,0x00000b0b,21,6293
2,0x00007060,0x588d0000,-1461,6293
2,0x60100000,0x00005005,-6293,6293
2,0xc0d00000,0x0000b883,-6293,6293
2,0x00600100,0x05050000,2197,6293
2,0x00009020,0xb8830000,-1589,6293
2,0xc0f00000,0x0000b00b,-6293,6293
2,0x00f00e00,0x0b0b0000,-1173,6293
2,0x10300000,0x0000588d,-6293,6293
2,0x0d000010,0x00000505,1621,6293
2,0x000040d0,0x50050000,-555,6293
2,0x020000b0,0x00000b0b,-21,6293
2,0x00007080,0x588d0000,2059,6293
2,0xf0800000,0x00005005,-6293,6293
2,0xe0100000,0x0000b883,-6293,6293
2,0x00500600,0x05050000,1899,6293
2,0x0000a040,0xb8830000,1589,6293
2,0xc0c00000,0x0000b00b,-6293,6293
2,0x00a00b00,0x0b0b0000,-149,6293
2,0x60d00000,0x0000588d,-6293,6293
2,0x0f000050,0x00000505,1579,6293
2,0x00004050,0x50050000,597,6293
2,0x0b0000e0,0x00000b0b,-1547,6293
2,0x00007090,0x588d0000,-2645,6293
2,0x90500000,0x00005005,-6293,6293
2,0x30400000,0x0000b883,-6293,6293
2,0x00400300,0x05050000,-2197,6293
2,0x000010e0,0xb8830000,-565,6293
2,0x80400000,0x0000b00b,-6293,6293
2,0x00600600,0x0b0b0000,-1173,6293
2,0x80500000,0x0000588d,-6293,6293
2,0x06000090,0x00000505,-1579,6293
2,0x000080f0,0x50050000,-1045,6293
2,0x010000c0,0x00000b0b,3211,6293
2,0x0000f050,0x588d0000,-597,6293
2,0x70700000,0x00005005,-6293,6293
2,0x80b00000,0x0000b883,-6293,6293
2,0x00f00a00,0x05050000,2197,6293
2,0x0000c0c0,0xb8830000,1013,6293
2,0xf0c00000,0x0000b00b,-6293,6293
2,0x00700900,0x0b0b0000,1173,6293
2,0x90400000,0x0000588d,-6293,6293
2,0x040000b0,0x00000505,-3093,6293
2,0x000040b0,0x50050000,21,6293
2,0x0d000030,0x00000b0b,-21,6293
2,0x000060d0,0x588d0000,-555,6293
2,0x60600000,0x00005005,-6293,6293
2,0xe0d00000,0x0000b883,-6293,6293
2,0x00f00f00,0x05050000,149,6293
2,0x000080b0,0xb8830000,-1557,6293
2,0x10400000,0x0000b00b,-6293,6293
2,0x00b00200,0x0b0b0000,-875,6293
2,0x60400000,0x0000588d,-6293,6293
2,0x070000d0,0x00000505,-1621,6293
2,0x00001060,0x50050000,1461,6293
2,0x070000d0,0x00000b0b,-1557,6293
2,0x0000a0e0,0x588d0000,-565,6293
2,0x80e00000,0x00005005,-6293,6293
2,0x60800000,0x0000b883,-6293,6293
2,0x00400d00,0x05050000,-2197,6293
2,0x00003040,0xb8830000,459,6293
2,0x50f00000,0x0000b00b,-6293,6293
2,0x00d00700,0x0b0b0000,149,6293
2,0xb0400000,0x0000588d,-6293,6293
2,0x0f000080,0x00000505,-11,6293
