# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=31508
# range_end=55627
# plaintext_count=24119
# permutation_evaluations=24119
# u_parity_evaluations=2942518
# v_parity_evaluations=10274694
# logical_query_updates=12348928
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0xb000e000,0x03330666,19361,24119
2,0xa0006000,0x06660222,-7735,24119
2,0x00003010,0xb66d0000,-7145,24119
2,0x20905000,0x05552331,24119,24119
2,0x00600004,0x01008991,-18087,24119
2,0x1000a000,0x0aaa0555,-7735,24119
2,0x700000d0,0x32210ddd,-5015,24119
2,0x00507000,0x0ddde11f,24119,24119
2,0x00009080,0x966f0000,4095,24119
2,0x00047000,0xedd30500,-6047,24119
2,0x200040e0,0xf33c0888,-1505,24119
2,0xb000e000,0x07770aaa,-13407,24119
2,0xa0006000,0x09990eee,-15927,24119
2,0x00003010,0xdff20000,4129,24119
2,0x20905000,0x0555a339,-24119,24119
2,0x00600004,0x05000ddd,-1,24119
2,0x1000a000,0x06660444,5215,24119
2,0x700000d0,0x91180ddd,3041,24119
2,0x00507000,0x0ddd5114,-24119,24119
2,0x00009080,0xfcc30000,-5151,24119
2,0x00047000,0x9dd40500,6071,24119
2,0x200040e0,0xbcc70888,3551,24119
2,0xb000e000,0x0bbb0eee,457,24119
2,0xa0006000,0x01110222,-2977,24119
2,0x00003010,0x499d0000,-1599,24119
2,0x20905000,0x05551554,-24119,24119
2,0x00600004,0x0500f996,1,24119
2,0x1000a000,0x0aaa0ccc,-7735,24119
2,0x700000d0,0xfee10ddd,2751,24119
2,0x00507000,0x0dddb55e,24119,24119
2,0x00009080,0xc8840000,-3977,24119
2,0x00047000,0x9dd40b00,23,24119
2,0x200040e0,0x8cc40888,2679,24119
2,0xb000e000,0x07770666,13407,24119
2,0xa0006000,0x09990666,-15927,24119
2,0x00003010,0xe9970000,-2847,24119
2,0x20905000,0x05556cca,24119,24119
2,0x00600004,0x0500399a,1,24119
2,0x1000a000,0x0aaa0666,-7735,24119
2,0x700000d0,0x71160ddd,-3393,24119
2,0x00507000,0x0ddd4eea,24119,24119
2,0x00009080,0xf44b0000,1033,24119
2,0x00047000,0x4dd90400,-31,24119
2,0x200040e0,0xb00b0888,1161,24119
2,0xb000e000,0x0bbb0666,457,24119
2,0xa0006000,0x0ccc0aaa,7735,24119
2,0x00003010,0x9bb20000,-1695,24119
2,0x20905000,0x05555114,-24119,24119
2,0x00600004,0x0d00833b,1,24119
2,0x1000a000,0x09990ccc,2977,24119
2,0x700000d0,0xdff20ddd,3999,24119
2,0x00507000,0x0ddd8880,-24119,24119
2,0x00009080,0xbaa10000,-2953,24119
2,0x00047000,0x6ddb0500,31,24119
2,0x200040e0,0xbaa10888,887,24119
2,0xb000e000,0x07770555,13407,24119
2,0xa0006000,0x09990bbb,15927,24119
2,0x00003010,0xddd00000,-4105,24119
2,0x20905000,0x05554773,24119,24119
2,0x00600004,0x05000999,1,24119
2,0x1000a000,0x02220444,11169,24119
2,0x700000d0,0x3eed0ddd,-5825,24119
2,0x00507000,0x0ddd1554,-24119,24119
2,0x00009080,0x21130000,-3137,24119
2,0x00047000,0xbdd60900,-31,24119
2,0x200040e0,0xfbb40888,1143,24119
2,0xb000e000,0x0bbb0222,-457,24119
2,0xa0006000,0x09990ccc,-15927,24119
2,0x00003010,0x866e0000,3263,24119
2,0x20905000,0x05557ccb,24119,24119
2,0x00600004,0x0500b992,-1,24119
2,0x1000a000,0x0bbb0444,-457,24119
2,0x700000d0,0x17760ddd,1719,24119
2,0x00507000,0x0ddd6553,24119,24119
2,0x00009080,0x933a0000,-4097,24119
2,0x00047000,0xcdd10b00,-6049,24119
2,0x200040e0,0xfee10888,-2953,24119
2,0xb000e000,0x07770333,-13407,24119
2,0xa0006000,0x06660aaa,-7735,24119
2,0x00003010,0x57720000,-2057,24119
2,0x20905000,0x0555699f,-24119,24119
2,0x00600004,0x0d000111,-1,24119
2,0x1000a000,0x0aaa0aaa,7735,24119
2,0x700000d0,0xe7790ddd,-5089,24119
2,0x00507000,0x0dddf44b,-24119,24119
2,0x00009080,0xfbb40000,-3081,24119
2,0x00047000,0xfdd20e00,-5953,24119
2,0x200040e0,0xacc60888,4073,24119
2,0xb000e000,0x0fff0333,-15927,24119
2,0xa0006000,0x0bbb0222,2977,24119
2,0x00003010,0xc77b0000,-4289,24119
2,0x20905000,0x0555fcc3,-24119,24119
2,0x00600004,0x01002ddf,-18087,24119
2,0x1000a000,0x02220eee,11169,24119
2,0x700000d0,0x23310ddd,-2655,24119
2,0x00507000,0x0ddd4773,24119,24119
2,0x00009080,0x25570000,-3007,24119
2,0x00047000,0xedd30b00,6017,24119
2,0x200040e0,0x7ccb0888,-1697,24119
2,0xb000e000,0x0fff0ccc,15927,24119
2,0xa0006000,0x09990333,15927,24119
2,0x00003010,0xe33d0000,2847,24119
2,0x20905000,0x05554cc8,24119,24119
2,0x00600004,0x0500fdd2,-1,24119
2,0x1000a000,0x02220aaa,-11169,24119
2,0x700000d0,0xeff10ddd,1015,24119
2,0x00507000,0x0ddd7552,24119,24119
2,0x00009080,0x5bbe0000,-3369,24119
2,0x00047000,0xedd30700,6025,24119
2,0x200040e0,0x599c0888,-2431,24119
2,0xb000e000,0x07770ccc,13407,24119
2,0xa0006000,0x09990222,15927,24119
2,0x00003010,0x17760000,-4279,24119
2,0x20905000,0x0555d994,24119,24119
2,0x00600004,0x01006ddb,18087,24119
2,0x1000a000,0x0aaa0111,7735,24119
2,0x700000d0,0xe33d0ddd,-3103,24119
2,0x00507000,0x0ddd9990,-24119,24119
2,0x00009080,0xb55e0000,2953,24119
2,0x00047000,0x4dd90e00,41,24119
2,0x200040e0,0x19980888,-2369,24119
2,0xb000e000,0x0bbb0333,-457,24119
2,0xa0006000,0x04440aaa,5215,24119
2,0x00003010,0x5bbe0000,2081,24119
2,0x20905000,0x05554dd9,24119,24119
2,0x00600004,0x01000999,18087,24119
2,0x1000a000,0x0aaa0eee,-7735,24119
2,0x700000d0,0x64420ddd,-5111,24119
2,0x00507000,0x0dddbaa1,-24119,24119
2,0x00009080,0x8bb30000,2657,24119
2,0x00047000,0xbdd60b00,-12023,24119
2,0x200040e0,0xa2280888,4073,24119
2,0xb000e000,0x03330555,19361,24119
2,0xa0006000,0x03330222,16841,24119
2,0x00003010,0x933a0000,2441,24119
2,0x20905000,0x05551ccd,-24119,24119
2,0x00600004,0x01000ddd,-18087,24119
2,0x1000a000,0x01110ccc,-15927,24119
2,0x700000d0,0x13320ddd,4425,24119
2,0x00507000,0x0ddde997,24119,24119
2,0x00009080,0x41150000,-4001,24119
2,0x00047000,0x5dd80e00,-6049,24119
2,0x200040e0,0xd8850888,2369,24119
2,0xb000e000,0x07770bbb,-13407,24119
2,0xa0006000,0x09990999,15927,24119
2,0x00003010,0x4aae0000,-3607,24119
2,0x20905000,0x0555b229,-24119,24119
2,0x00600004,0x09000555,6031,24119
2,0x1000a000,0x0aaa0444,-7735,24119
2,0x700000d0,0xbdd60ddd,6441,24119
2,0x00507000,0x0ddd5663,24119,24119
2,0x00009080,0x1ddc0000,-1215,24119
2,0x00047000,0xfdd20100,6015,24119
2,0x200040e0,0x32210888,-2399,24119
2,0xb000e000,0x0bbb0ddd,457,24119
2,0xa0006000,0x09990444,-15927,24119
2,0x00003010,0x822a0000,-3263,24119
2,0x20905000,0x05559dd4,24119,24119
2,0x00600004,0x0b00f11e,6031,24119
2,0x1000a000,0x02220222,-11169,24119
2,0x700000d0,0xbbb00ddd,4993,24119
2,0x00507000,0x0ddde44a,-24119,24119
2,0x00009080,0x74430000,4855,24119
2,0x00047000,0x5dd80900,6079,24119
2,0x200040e0,0x2eec0888,-4671,24119
2,0xb000e000,0x0fff0444,15927,24119
2,0xa0006000,0x0ccc0222,7735,24119
2,0x00003010,0x52270000,-4105,24119
2,0x20905000,0x05551ddc,-24119,24119
2,0x00600004,0x0d000555,1,24119
2,0x1000a000,0x01110444,-15927,24119
2,0x700000d0,0x1ffe0ddd,4447,24119
2,0x00507000,0x0ddd1332,24119,24119
2,0x00009080,0x71160000,-1289,24119
2,0x00047000,0x3dde0500,-41,24119
2,0x200040e0,0xc22e0888,-2039,24119
2,0xb000e000,0x0bbb0444,457,24119
2,0xa0006000,0x03330aaa,16841,24119
2,0x00003010,0xcdd10000,-1855,24119
2,0x20905000,0x05553aa9,24119,24119
2,0x00600004,0x05008dd5,1,24119
2,0x1000a000,0x02220ccc,11169,24119
2,0x700000d0,0xfdd20ddd,3415,24119
2,0x00507000,0x0ddd9ee7,24119,24119
2,0x00009080,0x6ff90000,1025,24119
2,0x00047000,0xedd30d00,-6015,24119
2,0x200040e0,0xbbb00888,-2935,24119
2,0xb000e000,0x0fff0aaa,-15927,24119
2,0xa0006000,0x04440222,5215,24119
2,0x00003010,0xc8840000,2241,24119
2,0x20905000,0x0555499d,-24119,24119
2,0x00600004,0x09000111,-6031,24119
2,0x1000a000,0x02220111,-11169,24119
2,0x0010f000,0x0777bbb0,11169,24119
2,0xd0000008,0x0200fff0,-12059,24119
2,0x10000000,0x00000555,-24119,24119
2,0x90000002,0x0c00c66a,-1,24119
2,0xf0007a00,0x02d2add7,55,24119
2,0x00002900,0x0c8c3447,-95,24119
2,0x00005b00,0x0d5d8cc4,-12193,24119
2,0x6b000000,0xccc00292,2889,24119
2,0x0600b000,0xd11c0909,-3487,24119
2,0xd0000002,0x0c00cff3,-1,24119
2,0x20c00006,0x0300f33c,6031,24119
2,0x0010f000,0x0fffe44a,-7735,24119
2,0xd0000008,0x0200aff5,12059,24119
2,0x10000000,0x00000999,24119,24119
2,0x90000002,0x0700866e,5,24119
2,0xf0007a00,0x05d5855d,417,24119
2,0x00002900,0x0c8c4eea,95,24119
2,0x00005b00,0x0959c66a,-55,24119
2,0x6b000000,0x6cca0595,-5271,24119
2,0x0600b000,0x977e0909,5303,24119
2,0xd0000002,0x08007770,24119,24119
2,0x20c00006,0x0500aaa0,1,24119
2,0x0010f000,0x0fffe55b,-7735,24119
2,0xd0000008,0x0f002ffd,1,24119
2,0x10000000,0x00000aaa,24119,24119
2,0x90000002,0x07008ee6,5,24119
2,0xf0007a00,0x0ada2ddf,-11831,24119
2,0x00002900,0x0c8c4337,-95,24119
2,0x00005b00,0x0959cee2,-55,24119
2,0x6b000000,0x3ccf0595,7649,24119
2,0x0600b000,0xdff20d0d,5311,24119
2,0xd0000002,0x07008ff7,5,24119
2,0x20c00006,0x09003ffc,-18087,24119
2,0x0010f000,0x07775eeb,-11169,24119
2,0xd0000008,0x0a002ffd,12059,24119
2,0x10000000,0x00000222,24119,24119
2,0x90000002,0x08007661,24119,24119
2,0xf0007a00,0x0fdfadd7,6089,24119
2,0x00002900,0x0c8c4bbf,-95,24119
2,0x00005b00,0x0959ecc2,-55,24119
2,0x6b000000,0x8cc40191,-6487,24119
2,0x0600b000,0xdff20505,7625,24119
2,0xd0000002,0x0700877f,5,24119
2,0x20c00006,0x0d00aaa0,-1,24119
2,0x0010f000,0x0fff4eea,7735,24119
2,0xd0000008,0x0f002775,1,24119
2,0x10000000,0x00000eee,-24119,24119
2,0x90000002,0x08007ee9,24119,24119
2,0xf0007a00,0x0ada7dda,11831,24119
2,0x00002900,0x0e8e4440,12343,24119
2,0x00005b00,0x0959cbb7,55,24119
2,0x6b000000,0xc33f0595,4087,24119
2,0x0600b000,0x5ffa0d0d,7617,24119
2,0xd0000002,0x0c00c77b,-1,24119
2,0x20c00006,0x0d007aad,-1,24119
2,0x0010f000,0x07774eea,-11169,24119
2,0xd0000008,0x07007770,1,24119
2,0x10000000,0x00000666,-24119,24119
2,0x90000002,0x0800866e,24119,24119
2,0xf0007a00,0x0fdffdd2,-6089,24119
2,0x00002900,0x0c8ce44a,-95,24119
2,0x00005b00,0x0353ccc0,417,24119
2,0x6b000000,0xccc00797,5311,24119
2,0x0600b000,0x5ffa0505,1847,24119
2,0xd0000002,0x0f00f778,-3,24119
2,0x20c00006,0x0d00baa1,-1,24119
2,0x0010f000,0x0fffbbb0,-7735,24119
2,0xd0000008,0x0200a77d,12059,24119
2,0x10000000,0x00000ddd,-24119,24119
2,0x90000002,0x08008ee6,24119,24119
2,0xf0007a00,0x0adaadd7,11831,24119
2,0x00002900,0x0686eee0,-11831,24119
2,0x00005b00,0x09598880,-55,24119
2,0x6b000000,0xccc00a9a,7679,24119
2,0x0600b000,0xdff20101,-6505,24119
2,0xd0000002,0x0f00fff0,-3,24119
2,0x20c00006,0x0d002220,1,24119
2,0x0010f000,0x0777e55b,11169,24119
2,0xd0000008,0x0a002775,12059,24119
2,0x10000000,0x00000111,24119,24119
2,0x90000002,0x0f00f669,-3,24119
2,0xf0007a00,0x0fdf7dda,6089,24119
2,0x00002900,0x06864440,11831,24119
2,0x00005b00,0x0b5bccc0,-95,24119
2,0x6b000000,0x88800595,-4791,24119
2,0x0600b000,0xd77a0d0d,5271,24119
2,0xd0000002,0x08008ff7,24119,24119
2,0x20c00006,0x0900f33c,18087,24119
2,0x0010f000,0x0fff5eeb,7735,24119
2,0xd0000008,0x07007ff8,1,24119
2,0x10000000,0x00000444,-24119,24119
2,0x90000002,0x0c00cee2,-1,24119
2,0xf0007a00,0x0adafdd2,-11831,24119
2,0x00002900,0x0c8c4662,95,24119
2,0x00005b00,0x0959bcc7,55,24119
2,0x6b000000,0xccc00f9f,-5303,24119
2,0x0600b000,0x5ffa0909,6431,24119
2,0xd0000002,0x08007ff8,24119,24119
2,0x20c00006,0x0d005227,-1,24119
2,0x0010f000,0x0777e44a,11169,24119
2,0xd0000008,0x0200f778,-12059,24119
2,0x10000000,0x00000ccc,-24119,24119
2,0x90000002,0x0f00fee1,-3,24119
2,0xf0007a00,0x07d77dda,-5687,24119
2,0x00002900,0x0c8cb44f,95,24119
2,0x00005b00,0x09593ccf,-55,24119
2,0x6b000000,0xbcc70595,2911,24119
2,0x0600b000,0x36650303,-3863,24119
2,0xd0000002,0x0800877f,24119,24119
2,0x20c00006,0x09002331,18087,24119
2,0xf0007a00,0x02d2fdd2,-55,24119
2,0x00002900,0x0e8e6660,12343,24119
2,0x00005b00,0x0959c33f,55,24119
2,0x6b000000,0xcbb70595,-4065,24119
2,0x0600b000,0x1ffe0909,-7647,24119
2,0x20c00006,0x0d008aa2,-1,24119
2,0xf0007a00,0x07d7fdd2,5687,24119
2,0x00002900,0x03834440,6089,24119
2,0x00005b00,0x0656ccc0,95,24119
2,0x6b000000,0xecc20595,5271,24119
2,0x0600b000,0x9ff60d0d,4737,24119
2,0x20c00006,0x0900abb1,-18087,24119
2,0xf0007a00,0x02d22ddf,-55,24119
2,0x00002900,0x0b8b4440,-5687,24119
2,0x00005b00,0x09596cca,55,24119
2,0x6b000000,0xc8840191,-4695,24119
2,0x0600b000,0x1ffe0101,1815,24119
2,0x20c00006,0x0d001223,1,24119
2,0x00010050,0x5eeb0b00,5641,24119
2,0x2b001000,0xcaa60484,4127,24119
2,0x02005000,0xcdd10c0c,4087,24119
2,0x2d000080,0x88800989,-1655,24119
2,0x00100005,0x0e005bbe,-3,24119
2,0x10000090,0x46620ccc,5015,24119
2,0x0b00d000,0x89910808,6463,24119
2,0x20a00009,0x0600e22c,12059,24119
2,0x0000f007,0x0a779009,8381,24119
2,0x70000300,0x0303c11d,12383,24119
2,0x800e00c0,0x022200aa,-2625,24119
2,0x2b001000,0xcee20080,-4737,24119
2,0x02005000,0x8dd50808,6487,24119
2,0x2d000080,0xd9940e8e,1343,24119
2,0x10000090,0xeee00ccc,6175,24119
2,0x0b00d000,0xc9950c0c,4127,24119
2,0x20a00009,0x0600eff1,-12059,24119
2,0x0000f007,0x01776006,1,24119
2,0x70000300,0x0404499d,5687,24119
2,0x800e00c0,0x02220822,-2625,24119
2,0x2b001000,0x8ee60484,-4705,24119
2,0x2d000080,0x9dd40e8e,-1,24119
2,0x10000090,0x64420444,4127,24119
2,0x0000f007,0x06ffd00d,1,24119
2,0x70000300,0x0c0cc11d,6089,24119
2,0x800e00c0,0x0aaa08aa,-10249,24119
2,0x2d000080,0x00000b8b,-23,24119
2,0x10000090,0x46620444,5015,24119
2,0x0000f007,0x09ff6006,-3,24119
2,0x70000300,0x03033112,12383,24119
2,0x800e00c0,0x0aaa0022,-10249,24119
2,0x10000090,0xeee00444,6175,24119
2,0x0000f007,0x02ff9009,-5803,24119
2,0x70000300,0x04046bbd,5687,24119
2,0x10000090,0x64420ccc,4127,24119
2,0x0000f007,0x0e77d00d,1,24119
2,0x70000300,0x06064bbf,-417,24119
2,0x70000300,0x0c0c3112,6089,24119
2,0x50700000,0x0000588d,-24119,24119
2,0x0d000040,0x00000505,23,24119
2,0x00005090,0x50050000,-1289,24119
2,0x0c0000f0,0x00000b0b,1,24119
2,0x000060b0,0x588d0000,-1527,24119
2,0x40900000,0x00005005,-24119,24119
2,0xc0b00000,0x0000b883,-24119,24119
2,0x00600900,0x05050000,-5687,24119
2,0x0000c0b0,0xb8830000,2409,24119
2,0x40c00000,0x0000b00b,-24119,24119
2,0x00300d00,0x0b0b0000,-6199,24119
2,0x70800000,0x0000588d,-24119,24119
2,0x0d0000d0,0x00000505,-5985,24119
2,0x00005060,0x50050000,-4311,24119
2,0x0e000010,0x00000b0b,6039,24119
2,0x00006090,0x588d0000,-2807,24119
2,0xa0500000,0x00005005,-24119,24119
2,0x70f00000,0x0000b883,-24119,24119
2,0x00400600,0x05050000,6561,24119
2,0x0000e0f0,0xb8830000,3415,24119
2,0xe0c00000,0x0000b00b,-24119,24119
2,0x00d00100,0x0b0b0000,6199,24119
2,0x60300000,0x0000588d,-24119,24119
2,0x04000050,0x00000505,6047,24119
2,0x0000e080,0x50050000,-1921,24119
2,0x050000f0,0x00000b0b,1,24119
2,0x00007060,0x588d0000,-4311,24119
2,0x60100000,0x00005005,-24119,24119
2,0xc0d00000,0x0000b883,-24119,24119
2,0x00600100,0x05050000,5687,24119
2,0x00009020,0xb8830000,-3615,24119
2,0xc0f00000,0x0000b00b,-24119,24119
2,0x00f00e00,0x0b0b0000,-6049,24119
2,0x10300000,0x0000588d,-24119,24119
2,0x0d000010,0x00000505,6025,24119
2,0x000040d0,0x50050000,-1249,24119
2,0x020000b0,0x00000b0b,23,24119
2,0x00007080,0x588d0000,2175,24119
2,0xf0800000,0x00005005,-24119,24119
2,0xe0100000,0x0000b883,-24119,24119
2,0x00500600,0x05050000,6561,24119
2,0x0000a040,0xb8830000,-3615,24119
2,0xc0c00000,0x0000b00b,-24119,24119
2,0x00a00b00,0x0b0b0000,417,24119
2,0x60d00000,0x0000588d,-24119,24119
2,0x0f000050,0x00000505,6047,24119
2,0x00004050,0x50050000,1823,24119
2,0x0b0000e0,0x00000b0b,-6071,24119
2,0x00007090,0x588d0000,-1289,24119
2,0x90500000,0x00005005,-24119,24119
2,0x30400000,0x0000b883,-24119,24119
2,0x00400300,0x05050000,-12193,24119
2,0x000010e0,0xb8830000,-5599,24119
2,0x80400000,0x0000b00b,-24119,24119
2,0x00600600,0x0b0b0000,-6239,24119
2,0x80500000,0x0000588d,-24119,24119
2,0x06000090,0x00000505,-6007,24119
2,0x000080f0,0x50050000,4407,24119
2,0x010000c0,0x00000b0b,12041,24119
2,0x0000f050,0x588d0000,-3529,24119
2,0x70700000,0x00005005,-24119,24119
2,0x80b00000,0x0000b883,-24119,24119
2,0x00f00a00,0x05050000,5727,24119
2,0x0000c0c0,0xb8830000,2871,24119
2,0xf0c00000,0x0000b00b,-24119,24119
2,0x00700900,0x0b0b0000,6089,24119
2,0x90400000,0x0000588d,-24119,24119
2,0x040000b0,0x00000505,-12087,24119
2,0x000040b0,0x50050000,-1527,24119
2,0x0d000030,0x00000b0b,23,24119
2,0x000060d0,0x588d0000,-1249,24119
2,0x60600000,0x00005005,-24119,24119
2,0xe0d00000,0x0000b883,-24119,24119
2,0x00f00f00,0x05050000,-95,24119
2,0x000080b0,0xb8830000,1687,24119
2,0x10400000,0x0000b00b,-24119,24119
2,0x00b00200,0x0b0b0000,-6239,24119
2,0x60400000,0x0000588d,-24119,24119
2,0x070000d0,0x00000505,-5985,24119
2,0x00001060,0x50050000,-1833,24119
2,0x070000d0,0x00000b0b,-6015,24119
2,0x0000a0e0,0x588d0000,-1665,24119
2,0x80e00000,0x00005005,-24119,24119
2,0x60800000,0x0000b883,-24119,24119
2,0x00400d00,0x05050000,-5687,24119
2,0x00003040,0xb8830000,-2871,24119
2,0x50f00000,0x0000b00b,-24119,24119
2,0x00d00700,0x0b0b0000,-417,24119
2,0xb0400000,0x0000588d,-24119,24119
2,0x0f000080,0x00000505,1,24119
