# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=0
# range_end=13466
# plaintext_count=13466
# permutation_evaluations=13466
# u_parity_evaluations=1642852
# v_parity_evaluations=5736516
# logical_query_updates=6894592
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x200040e0,0x32210888,454,13466
2,0xb000e000,0x0bbb0ddd,-5274,13466
2,0xa0006000,0x09990444,-13466,13466
2,0x00003010,0x822a0000,-2042,13466
2,0x20905000,0x05559dd4,-2918,13466
2,0x00600004,0x0b00f11e,3364,13466
2,0x1000a000,0x02220222,-5274,13466
2,0x700000d0,0xbbb00ddd,3098,13466
2,0x00507000,0x0ddde44a,2918,13466
2,0x00009080,0x74430000,2022,13466
2,0x00047000,0x5dd80900,-710,13466
2,0x200040e0,0x2eec0888,-2054,13466
2,0xb000e000,0x0fff0444,5274,13466
2,0xa0006000,0x0ccc0222,2918,13466
2,0x00003010,0x52270000,730,13466
2,0x20905000,0x05551ddc,2918,13466
2,0x00600004,0x0d000555,0,13466
2,0x1000a000,0x01110444,-2918,13466
2,0x700000d0,0x1ffe0ddd,314,13466
2,0x00507000,0x0ddd1332,-2918,13466
2,0x00009080,0x71160000,26,13466
2,0x00047000,0x3dde0500,-26,13466
2,0x200040e0,0xc22e0888,-4090,13466
2,0xb000e000,0x0bbb0444,-5274,13466
2,0xa0006000,0x03330aaa,-5274,13466
2,0x00003010,0xcdd10000,-602,13466
2,0x20905000,0x05553aa9,-2918,13466
2,0x00600004,0x05008dd5,0,13466
2,0x1000a000,0x02220ccc,5274,13466
2,0x700000d0,0xfdd20ddd,1606,13466
2,0x00507000,0x0ddd9ee7,-2918,13466
2,0x00009080,0x6ff90000,1318,13466
2,0x00047000,0xedd30d00,730,13466
2,0x200040e0,0xbbb00888,-3654,13466
2,0xb000e000,0x0fff0aaa,-5274,13466
2,0xa0006000,0x04440222,-2918,13466
2,0x00003010,0xc8840000,2650,13466
2,0x20905000,0x0555499d,2918,13466
2,0x00600004,0x09000111,-3366,13466
2,0x1000a000,0x02220111,-5274,13466
2,0x0010f000,0x0777bbb0,5274,13466
2,0xd0000008,0x0200fff0,-6732,13466
2,0x10000000,0x00000555,-13466,13466
2,0x90000002,0x0c00c66a,0,13466
2,0xf0007a00,0x02d2add7,358,13466
2,0x00002900,0x0c8c3447,-358,13466
2,0x00005b00,0x0d5d8cc4,1894,13466
2,0x6b000000,0xccc00292,-1338,13466
2,0x0600b000,0xd11c0909,570,13466
2,0xd0000002,0x0c00cff3,0,13466
2,0x20c00006,0x0300f33c,3364,13466
2,0x0010f000,0x0fffe44a,-5274,13466
2,0xd0000008,0x0200aff5,6732,13466
2,0x10000000,0x00000999,13466,13466
2,0x90000002,0x0700866e,2,13466
2,0xf0007a00,0x05d5855d,-154,13466
2,0x00002900,0x0c8c4eea,358,13466
2,0x00005b00,0x0959c66a,-666,13466
2,0x6b000000,0x6cca0595,6,13466
2,0x0600b000,0x977e0909,-4058,13466
2,0xd0000002,0x08007770,13466,13466
2,0x20c00006,0x0500aaa0,0,13466
2,0x0010f000,0x0fffe55b,-5274,13466
2,0xd0000008,0x0f002ffd,2,13466
2,0x10000000,0x00000aaa,13466,13466
2,0x90000002,0x07008ee6,2,13466
2,0xf0007a00,0x0ada2ddf,1382,13466
2,0x00002900,0x0c8c4337,-358,13466
2,0x00005b00,0x0959cee2,-666,13466
2,0x6b000000,0x3ccf0595,1306,13466
2,0x0600b000,0xdff20d0d,-4102,13466
2,0xd0000002,0x07008ff7,2,13466
2,0x20c00006,0x09003ffc,-10098,13466
2,0x0010f000,0x07775eeb,-5274,13466
2,0xd0000008,0x0a002ffd,6732,13466
2,0x10000000,0x00000222,13466,13466
2,0x90000002,0x08007661,13466,13466
2,0xf0007a00,0x0fdfadd7,-666,13466
2,0x00002900,0x0c8c4bbf,-358,13466
2,0x00005b00,0x0959ecc2,-666,13466
2,0x6b000000,0x8cc40191,-4102,13466
2,0x0600b000,0xdff20505,-678,13466
2,0xd0000002,0x0700877f,2,13466
2,0x20c00006,0x0d00aaa0,0,13466
2,0x0010f000,0x0fff4eea,5274,13466
2,0xd0000008,0x0f002775,2,13466
2,0x10000000,0x00000eee,-13466,13466
2,0x90000002,0x08007ee9,13466,13466
2,0xf0007a00,0x0ada7dda,-1382,13466
2,0x00002900,0x0e8e4440,6298,13466
2,0x00005b00,0x0959cbb7,666,13466
2,0x6b000000,0xc33f0595,8154,13466
2,0x0600b000,0x5ffa0d0d,-774,13466
2,0xd0000002,0x0c00c77b,0,13466
2,0x20c00006,0x0d007aad,0,13466
2,0x0010f000,0x07774eea,-5274,13466
2,0xd0000008,0x07007770,-2,13466
2,0x10000000,0x00000666,-13466,13466
2,0x90000002,0x0800866e,13466,13466
2,0xf0007a00,0x0fdffdd2,666,13466
2,0x00002900,0x0c8ce44a,-358,13466
2,0x00005b00,0x0353ccc0,-154,13466
2,0x6b000000,0xccc00797,-38,13466
2,0x0600b000,0x5ffa0505,-1446,13466
2,0xd0000002,0x0f00f778,-2,13466
2,0x20c00006,0x0d00baa1,0,13466
2,0x0010f000,0x0fffbbb0,-5274,13466
2,0xd0000008,0x0200a77d,6732,13466
2,0x10000000,0x00000ddd,-13466,13466
2,0x90000002,0x08008ee6,13466,13466
2,0xf0007a00,0x0adaadd7,-1382,13466
2,0x00002900,0x0686eee0,-7014,13466
2,0x00005b00,0x09598880,-666,13466
2,0x6b000000,0xccc00a9a,1318,13466
2,0x0600b000,0xdff20101,-1318,13466
2,0xd0000002,0x0f00fff0,-2,13466
2,0x20c00006,0x0d002220,0,13466
2,0x0010f000,0x0777e55b,5274,13466
2,0xd0000008,0x0a002775,6732,13466
2,0x10000000,0x00000111,13466,13466
2,0x90000002,0x0f00f669,-2,13466
2,0xf0007a00,0x0fdf7dda,-666,13466
2,0x00002900,0x06864440,7014,13466
2,0x00005b00,0x0b5bccc0,154,13466
2,0x6b000000,0x88800595,-2682,13466
2,0x0600b000,0xd77a0d0d,-4090,13466
2,0xd0000002,0x08008ff7,13466,13466
2,0x20c00006,0x0900f33c,10098,13466
2,0x0010f000,0x0fff5eeb,5274,13466
2,0xd0000008,0x07007ff8,-2,13466
2,0x10000000,0x00000444,-13466,13466
2,0x90000002,0x0c00cee2,0,13466
2,0xf0007a00,0x0adafdd2,1382,13466
2,0x00002900,0x0c8c4662,358,13466
2,0x00005b00,0x0959bcc7,666,13466
2,0x6b000000,0xccc00f9f,-6,13466
2,0x0600b000,0x5ffa0909,1338,13466
2,0xd0000002,0x08007ff8,13466,13466
2,0x20c00006,0x0d005227,0,13466
2,0x0010f000,0x0777e44a,5274,13466
2,0xd0000008,0x0200f778,-6732,13466
2,0x10000000,0x00000ccc,-13466,13466
2,0x90000002,0x0f00fee1,-2,13466
2,0xf0007a00,0x07d77dda,666,13466
2,0x00002900,0x0c8cb44f,358,13466
2,0x00005b00,0x09593ccf,-666,13466
2,0x6b000000,0xbcc70595,-1254,13466
2,0x0600b000,0x36650303,-4134,13466
2,0xd0000002,0x0800877f,13466,13466
2,0x20c00006,0x09002331,10098,13466
2,0xf0007a00,0x02d2fdd2,-358,13466
2,0x00002900,0x0e8e6660,6298,13466
2,0x00005b00,0x0959c33f,666,13466
2,0x6b000000,0xcbb70595,8230,13466
2,0x0600b000,0x1ffe0909,730,13466
2,0x20c00006,0x0d008aa2,0,13466
2,0xf0007a00,0x07d7fdd2,-666,13466
2,0x00002900,0x03834440,3226,13466
2,0x00005b00,0x0656ccc0,-870,13466
2,0x6b000000,0xecc20595,6,13466
2,0x0600b000,0x9ff60d0d,602,13466
2,0x20c00006,0x0900abb1,-10098,13466
2,0xf0007a00,0x02d22ddf,-358,13466
2,0x00002900,0x0b8b4440,-3226,13466
2,0x00005b00,0x09596cca,666,13466
2,0x6b000000,0xc8840191,-2586,13466
2,0x0600b000,0x1ffe0101,-1478,13466
2,0x20c00006,0x0d001223,0,13466
2,0x00010050,0x5eeb0b00,1318,13466
2,0x2b001000,0xcaa60484,-38,13466
2,0x02005000,0xcdd10c0c,38,13466
2,0x2d000080,0x88800989,-570,13466
2,0x00100005,0x0e005bbe,0,13466
2,0x10000090,0x46620ccc,-1254,13466
2,0x0b00d000,0x89910808,4090,13466
2,0x20a00009,0x0600e22c,6732,13466
2,0x0000f007,0x0a779009,3954,13466
2,0x70000300,0x0303c11d,7014,13466
2,0x800e00c0,0x022200aa,-2042,13466
2,0x2b001000,0xcee20080,-2586,13466
2,0x02005000,0x8dd50808,-4090,13466
2,0x2d000080,0xd9940e8e,6,13466
2,0x10000090,0xeee00ccc,4666,13466
2,0x0b00d000,0xc9950c0c,8154,13466
2,0x20a00009,0x0600eff1,-6732,13466
2,0x0000f007,0x01776006,0,13466
2,0x70000300,0x0404499d,3738,13466
2,0x800e00c0,0x02220822,-2042,13466
2,0x2b001000,0x8ee60484,-2682,13466
2,0x2d000080,0x9dd40e8e,3354,13466
2,0x10000090,0x64420444,4678,13466
2,0x0000f007,0x06ffd00d,0,13466
2,0x70000300,0x0c0cc11d,3738,13466
2,0x800e00c0,0x0aaa08aa,-2662,13466
2,0x2d000080,0x00000b8b,-6,13466
2,0x10000090,0x46620444,-1254,13466
2,0x0000f007,0x09ff6006,0,13466
2,0x70000300,0x03033112,7014,13466
2,0x800e00c0,0x0aaa0022,-2662,13466
2,0x10000090,0xeee00444,4666,13466
2,0x0000f007,0x02ff9009,-3954,13466
2,0x70000300,0x04046bbd,3738,13466
2,0x10000090,0x64420ccc,4678,13466
2,0x0000f007,0x0e77d00d,0,13466
2,0x70000300,0x06064bbf,-154,13466
2,0x70000300,0x0c0c3112,3738,13466
2,0x50700000,0x0000588d,-13466,13466
2,0x0d000040,0x00000505,6,13466
2,0x00005090,0x50050000,-2726,13466
2,0x0c0000f0,0x00000b0b,6,13466
2,0x000060b0,0x588d0000,-3418,13466
2,0x40900000,0x00005005,-13466,13466
2,0xc0b00000,0x0000b883,-13466,13466
2,0x00600900,0x05050000,-3226,13466
2,0x0000c0b0,0xb8830000,-1306,13466
2,0x40c00000,0x0000b00b,-13466,13466
2,0x00300d00,0x0b0b0000,-3226,13466
2,0x70800000,0x0000588d,-13466,13466
2,0x0d0000d0,0x00000505,-3354,13466
2,0x00005060,0x50050000,3066,13466
2,0x0e000010,0x00000b0b,3386,13466
2,0x00006090,0x588d0000,-1370,13466
2,0xa0500000,0x00005005,-13466,13466
2,0x70f00000,0x0000b883,-13466,13466
2,0x00400600,0x05050000,3226,13466
2,0x0000e0f0,0xb8830000,1050,13466
2,0xe0c00000,0x0000b00b,-13466,13466
2,0x00d00100,0x0b0b0000,3226,13466
2,0x60300000,0x0000588d,-13466,13466
2,0x04000050,0x00000505,3354,13466
2,0x0000e080,0x50050000,-2042,13466
2,0x050000f0,0x00000b0b,6,13466
2,0x00007060,0x588d0000,3066,13466
2,0x60100000,0x00005005,-13466,13466
2,0xc0d00000,0x0000b883,-13466,13466
2,0x00600100,0x05050000,2918,13466
2,0x00009020,0xb8830000,-2054,13466
2,0xc0f00000,0x0000b00b,-13466,13466
2,0x00f00e00,0x0b0b0000,-4250,13466
2,0x10300000,0x0000588d,-13466,13466
2,0x0d000010,0x00000505,3354,13466
2,0x000040d0,0x50050000,-2266,13466
2,0x020000b0,0x00000b0b,6,13466
2,0x00007080,0x588d0000,2054,13466
2,0xf0800000,0x00005005,-13466,13466
2,0xe0100000,0x0000b883,-13466,13466
2,0x00500600,0x05050000,3226,13466
2,0x0000a040,0xb8830000,-3846,13466
2,0xc0c00000,0x0000b00b,-13466,13466
2,0x00a00b00,0x0b0b0000,154,13466
2,0x60d00000,0x0000588d,-13466,13466
2,0x0f000050,0x00000505,3354,13466
2,0x00004050,0x50050000,2906,13466
2,0x0b0000e0,0x00000b0b,-3366,13466
2,0x00007090,0x588d0000,-2726,13466
2,0x90500000,0x00005005,-13466,13466
2,0x30400000,0x0000b883,-13466,13466
2,0x00400300,0x05050000,-7322,13466
2,0x000010e0,0xb8830000,-2490,13466
2,0x80400000,0x0000b00b,-13466,13466
2,0x00600600,0x0b0b0000,-4250,13466
2,0x80500000,0x0000588d,-13466,13466
2,0x06000090,0x00000505,-3354,13466
2,0x000080f0,0x50050000,1702,13466
2,0x010000c0,0x00000b0b,6682,13466
2,0x0000f050,0x588d0000,-858,13466
2,0x70700000,0x00005005,-13466,13466
2,0x80b00000,0x0000b883,-13466,13466
2,0x00f00a00,0x05050000,2918,13466
2,0x0000c0c0,0xb8830000,1594,13466
2,0xf0c00000,0x0000b00b,-13466,13466
2,0x00700900,0x0b0b0000,3226,13466
2,0x90400000,0x0000588d,-13466,13466
2,0x040000b0,0x00000505,-6810,13466
2,0x000040b0,0x50050000,-3418,13466
2,0x0d000030,0x00000b0b,-6,13466
2,0x000060d0,0x588d0000,-2266,13466
2,0x60600000,0x00005005,-13466,13466
2,0xe0d00000,0x0000b883,-13466,13466
2,0x00f00f00,0x05050000,-870,13466
2,0x000080b0,0xb8830000,-1306,13466
2,0x10400000,0x0000b00b,-13466,13466
2,0x00b00200,0x0b0b0000,-3942,13466
2,0x60400000,0x0000588d,-13466,13466
2,0x070000d0,0x00000505,-3354,13466
2,0x00001060,0x50050000,3066,13466
2,0x070000d0,0x00000b0b,-3386,13466
2,0x0000a0e0,0x588d0000,-3078,13466
2,0x80e00000,0x00005005,-13466,13466
2,0x60800000,0x0000b883,-13466,13466
2,0x00400d00,0x05050000,-2918,13466
2,0x00003040,0xb8830000,-4346,13466
2,0x50f00000,0x0000b00b,-13466,13466
2,0x00d00700,0x0b0b0000,-154,13466
2,0xb0400000,0x0000588d,-13466,13466
2,0x0f000080,0x00000505,-6,13466
