# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=38517
# range_end=48220
# plaintext_count=9703
# permutation_evaluations=9703
# u_parity_evaluations=1183766
# v_parity_evaluations=4967936
# logical_query_updates=4967936
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0xa0006000,0x09990222,4817,9703
2,0x00003010,0x17760000,327,9703
2,0x20905000,0x0555d994,9703,9703
2,0x00600004,0x01006ddb,7277,9703
2,0x1000a000,0x0aaa0111,9703,9703
2,0x700000d0,0xe33d0ddd,-1807,9703
2,0x00507000,0x0ddd9990,-9703,9703
2,0x00009080,0xb55e0000,753,9703
2,0x00047000,0x4dd90e00,-111,9703
2,0x200040e0,0x19980888,-1447,9703
2,0xb000e000,0x0bbb0333,4817,9703
2,0xa0006000,0x04440aaa,1511,9703
2,0x00003010,0x5bbe0000,2023,9703
2,0x20905000,0x05554dd9,9703,9703
2,0x00600004,0x01000999,7277,9703
2,0x1000a000,0x0aaa0eee,-9703,9703
2,0x700000d0,0x64420ddd,-3367,9703
2,0x00507000,0x0dddbaa1,-9703,9703
2,0x00009080,0x8bb30000,1231,9703
2,0x00047000,0xbdd60b00,-4935,9703
2,0x200040e0,0xa2280888,2481,9703
2,0xb000e000,0x03330555,9703,9703
2,0xa0006000,0x03330222,9703,9703
2,0x00003010,0x933a0000,1767,9703
2,0x20905000,0x05551ccd,-9703,9703
2,0x00600004,0x01000ddd,-7277,9703
2,0x1000a000,0x01110ccc,-9703,9703
2,0x700000d0,0x13320ddd,121,9703
2,0x00507000,0x0ddde997,9703,9703
2,0x00009080,0x41150000,-2447,9703
2,0x00047000,0x5dd80e00,-2407,9703
2,0x200040e0,0xd8850888,1383,9703
2,0xb000e000,0x07770bbb,-3375,9703
2,0xa0006000,0x09990999,4817,9703
2,0x00003010,0x4aae0000,-3047,9703
2,0x20905000,0x0555b229,-9703,9703
2,0x00600004,0x09000555,2427,9703
2,0x1000a000,0x0aaa0444,-9703,9703
2,0x700000d0,0xbdd60ddd,3431,9703
2,0x00507000,0x0ddd5663,9703,9703
2,0x00009080,0x1ddc0000,601,9703
2,0x00047000,0xfdd20100,2449,9703
2,0x200040e0,0x32210888,-2159,9703
2,0xb000e000,0x0bbb0ddd,-4817,9703
2,0xa0006000,0x09990444,-4817,9703
2,0x00003010,0x822a0000,-1639,9703
2,0x20905000,0x05559dd4,9703,9703
2,0x00600004,0x0b00f11e,2427,9703
2,0x1000a000,0x02220222,-4817,9703
2,0x700000d0,0xbbb00ddd,1361,9703
2,0x00507000,0x0ddde44a,-9703,9703
2,0x00009080,0x74430000,1615,9703
2,0x00047000,0x5dd80900,2383,9703
2,0x200040e0,0x2eec0888,25,9703
2,0xb000e000,0x0fff0444,1511,9703
2,0xa0006000,0x0ccc0222,3375,9703
2,0x00003010,0x52270000,-2023,9703
2,0x20905000,0x05551ddc,-9703,9703
2,0x00600004,0x0d000555,1,9703
2,0x1000a000,0x01110444,-9703,9703
2,0x700000d0,0x1ffe0ddd,121,9703
2,0x00507000,0x0ddd1332,9703,9703
2,0x00009080,0x71160000,433,9703
2,0x00047000,0x3dde0500,71,9703
2,0x200040e0,0xc22e0888,-1511,9703
2,0xb000e000,0x0bbb0444,-4817,9703
2,0xa0006000,0x03330aaa,9703,9703
2,0x00003010,0xcdd10000,-1807,9703
2,0x20905000,0x05553aa9,9703,9703
2,0x00600004,0x05008dd5,-1,9703
2,0x1000a000,0x02220ccc,4817,9703
2,0x700000d0,0xfdd20ddd,1223,9703
2,0x00507000,0x0ddd9ee7,9703,9703
2,0x00009080,0x6ff90000,199,9703
2,0x00047000,0xedd30d00,-2439,9703
2,0x200040e0,0xbbb00888,-121,9703
2,0xb000e000,0x0fff0aaa,-1511,9703
2,0xa0006000,0x04440222,1511,9703
2,0x00003010,0xc8840000,-241,9703
2,0x20905000,0x0555499d,-9703,9703
2,0x00600004,0x09000111,-2427,9703
2,0x1000a000,0x02220111,-4817,9703
2,0x0010f000,0x0777bbb0,4817,9703
2,0xd0000008,0x0200fff0,-4853,9703
2,0x10000000,0x00000555,-9703,9703
2,0x90000002,0x0c00c66a,-1,9703
2,0xf0007a00,0x02d2add7,303,9703
2,0x00002900,0x0c8c3447,487,9703
2,0x00005b00,0x0d5d8cc4,-4583,9703
2,0x6b000000,0xccc00292,1457,9703
2,0x0600b000,0xd11c0909,-3143,9703
2,0xd0000002,0x0c00cff3,-1,9703
2,0x20c00006,0x0300f33c,2427,9703
2,0x0010f000,0x0fffe44a,-9703,9703
2,0xd0000008,0x0200aff5,4853,9703
2,0x10000000,0x00000999,9703,9703
2,0x90000002,0x0700866e,3,9703
2,0xf0007a00,0x05d5855d,25,9703
2,0x00002900,0x0c8c4eea,-487,9703
2,0x00005b00,0x0959c66a,209,9703
2,0x6b000000,0x6cca0595,-2119,9703
2,0x0600b000,0x977e0909,1263,9703
2,0xd0000002,0x08007770,9703,9703
2,0x20c00006,0x0500aaa0,1,9703
2,0x0010f000,0x0fffe55b,-9703,9703
2,0xd0000008,0x0f002ffd,1,9703
2,0x10000000,0x00000aaa,9703,9703
2,0x90000002,0x07008ee6,3,9703
2,0xf0007a00,0x0ada2ddf,-4911,9703
2,0x00002900,0x0c8c4337,487,9703
2,0x00005b00,0x0959cee2,209,9703
2,0x6b000000,0x3ccf0595,2769,9703
2,0x0600b000,0xdff20d0d,1191,9703
2,0xd0000002,0x07008ff7,3,9703
2,0x20c00006,0x09003ffc,-7277,9703
2,0x0010f000,0x07775eeb,-4817,9703
2,0xd0000008,0x0a002ffd,4851,9703
2,0x10000000,0x00000222,9703,9703
2,0x90000002,0x08007661,9703,9703
2,0xf0007a00,0x0fdfadd7,2535,9703
2,0x00002900,0x0c8c4bbf,487,9703
2,0x00005b00,0x0959ecc2,209,9703
2,0x6b000000,0x8cc40191,-3175,9703
2,0x0600b000,0xdff20505,2609,9703
2,0xd0000002,0x0700877f,3,9703
2,0x20c00006,0x0d00aaa0,1,9703
2,0x0010f000,0x0fff4eea,9703,9703
2,0xd0000008,0x0f002775,1,9703
2,0x10000000,0x00000eee,-9703,9703
2,0x90000002,0x08007ee9,9703,9703
2,0xf0007a00,0x0ada7dda,4911,9703
2,0x00002900,0x0e8e4440,4583,9703
2,0x00005b00,0x0959cbb7,-209,9703
2,0x6b000000,0xc33f0595,3153,9703
2,0x0600b000,0x5ffa0d0d,2639,9703
2,0xd0000002,0x0c00c77b,-1,9703
2,0x20c00006,0x0d007aad,1,9703
2,0x0010f000,0x07774eea,-4817,9703
2,0xd0000008,0x07007770,-1,9703
2,0x10000000,0x00000666,-9703,9703
2,0x90000002,0x0800866e,9703,9703
2,0xf0007a00,0x0fdffdd2,-2535,9703
2,0x00002900,0x0c8ce44a,487,9703
2,0x00005b00,0x0353ccc0,303,9703
2,0x6b000000,0xccc00797,2023,9703
2,0x0600b000,0x5ffa0505,25,9703
2,0xd0000002,0x0f00f778,-3,9703
2,0x20c00006,0x0d00baa1,1,9703
2,0x0010f000,0x0fffbbb0,-9703,9703
2,0xd0000008,0x0200a77d,4853,9703
2,0x10000000,0x00000ddd,-9703,9703
2,0x90000002,0x08008ee6,9703,9703
2,0xf0007a00,0x0adaadd7,4911,9703
2,0x00002900,0x0686eee0,-5095,9703
2,0x00005b00,0x09598880,209,9703
2,0x6b000000,0xccc00a9a,2599,9703
2,0x0600b000,0xdff20101,-2607,9703
2,0xd0000002,0x0f00fff0,-3,9703
2,0x20c00006,0x0d002220,-1,9703
2,0x0010f000,0x0777e55b,4817,9703
2,0xd0000008,0x0a002775,4851,9703
2,0x10000000,0x00000111,9703,9703
2,0x90000002,0x0f00f669,-3,9703
2,0xf0007a00,0x0fdf7dda,2535,9703
2,0x00002900,0x06864440,5095,9703
2,0x00005b00,0x0b5bccc0,-209,9703
2,0x6b000000,0x88800595,-1231,9703
2,0x0600b000,0xd77a0d0d,1263,9703
2,0xd0000002,0x08008ff7,9703,9703
2,0x20c00006,0x0900f33c,7277,9703
2,0x0010f000,0x0fff5eeb,9703,9703
2,0xd0000008,0x07007ff8,-1,9703
2,0x10000000,0x00000444,-9703,9703
2,0x90000002,0x0c00cee2,-1,9703
2,0xf0007a00,0x0adafdd2,-4911,9703
2,0x00002900,0x0c8c4662,-487,9703
2,0x00005b00,0x0959bcc7,-209,9703
2,0x6b000000,0xccc00f9f,-2063,9703
2,0x0600b000,0x5ffa0909,2735,9703
2,0xd0000002,0x08007ff8,9703,9703
2,0x20c00006,0x0d005227,1,9703
2,0x0010f000,0x0777e44a,4817,9703
2,0xd0000008,0x0200f778,-4853,9703
2,0x10000000,0x00000ccc,-9703,9703
2,0x90000002,0x0f00fee1,-3,9703
2,0xf0007a00,0x07d77dda,-3097,9703
2,0x00002900,0x0c8cb44f,-487,9703
2,0x00005b00,0x09593ccf,209,9703
2,0x6b000000,0xbcc70595,1401,9703
2,0x0600b000,0x36650303,17,9703
2,0xd0000002,0x0800877f,9703,9703
2,0x20c00006,0x09002331,7277,9703
2,0xf0007a00,0x02d2fdd2,-303,9703
2,0x00002900,0x0e8e6660,4583,9703
2,0x00005b00,0x0959c33f,-209,9703
2,0x6b000000,0xcbb70595,-3175,9703
2,0x0600b000,0x1ffe0909,-2673,9703
2,0x20c00006,0x0d008aa2,1,9703
2,0xf0007a00,0x07d7fdd2,3097,9703
2,0x00002900,0x03834440,2351,9703
2,0x00005b00,0x0656ccc0,-25,9703
2,0x6b000000,0xecc20595,2065,9703
2,0x0600b000,0x9ff60d0d,3207,9703
2,0x20c00006,0x0900abb1,-7277,9703
2,0xf0007a00,0x02d22ddf,-303,9703
2,0x00002900,0x0b8b4440,-3281,9703
2,0x00005b00,0x09596cca,-209,9703
2,0x6b000000,0xc8840191,-1295,9703
2,0x0600b000,0x1ffe0101,25,9703
2,0x20c00006,0x0d001223,-1,9703
2,0x00010050,0x5eeb0b00,3047,9703
2,0x2b001000,0xcaa60484,3153,9703
2,0x02005000,0xcdd10c0c,3153,9703
2,0x2d000080,0x88800989,241,9703
2,0x00100005,0x0e005bbe,-5,9703
2,0x10000090,0x46620ccc,657,9703
2,0x0b00d000,0x89910808,3175,9703
2,0x20a00009,0x0600e22c,4851,9703
2,0x0000f007,0x0a779009,3609,9703
2,0x70000300,0x0303c11d,4305,9703
2,0x800e00c0,0x022200aa,-17,9703
2,0x2b001000,0xcee20080,-1223,9703
2,0x02005000,0x8dd50808,3153,9703
2,0x2d000080,0xd9940e8e,1415,9703
2,0x10000090,0xeee00ccc,2425,9703
2,0x0b00d000,0xc9950c0c,3175,9703
2,0x20a00009,0x0600eff1,-4851,9703
2,0x0000f007,0x01776006,-1,9703
2,0x70000300,0x0404499d,2585,9703
2,0x800e00c0,0x02220822,-17,9703
2,0x2b001000,0x8ee60484,-1159,9703
2,0x2d000080,0x9dd40e8e,-1041,9703
2,0x10000090,0x64420444,2471,9703
2,0x0000f007,0x06ffd00d,1,9703
2,0x70000300,0x0c0cc11d,2023,9703
2,0x800e00c0,0x0aaa08aa,-6439,9703
2,0x2d000080,0x00000b8b,-17,9703
2,0x10000090,0x46620444,657,9703
2,0x0000f007,0x09ff6006,-5,9703
2,0x70000300,0x03033112,4305,9703
2,0x800e00c0,0x0aaa0022,-6439,9703
2,0x10000090,0xeee00444,2425,9703
2,0x0000f007,0x02ff9009,-7279,9703
2,0x70000300,0x04046bbd,2585,9703
2,0x10000090,0x64420ccc,2471,9703
2,0x0000f007,0x0e77d00d,1,9703
2,0x70000300,0x06064bbf,487,9703
2,0x70000300,0x0c0c3112,2023,9703
2,0x50700000,0x0000588d,-9703,9703
2,0x0d000040,0x00000505,15,9703
2,0x00005090,0x50050000,-209,9703
2,0x0c0000f0,0x00000b0b,-17,9703
2,0x000060b0,0x588d0000,-25,9703
2,0x40900000,0x00005005,-9703,9703
2,0xc0b00000,0x0000b883,-9703,9703
2,0x00600900,0x05050000,-2585,9703
2,0x0000c0b0,0xb8830000,2449,9703
2,0x40c00000,0x0000b00b,-9703,9703
2,0x00300d00,0x0b0b0000,-2351,9703
2,0x70800000,0x0000588d,-9703,9703
2,0x0d0000d0,0x00000505,-2415,9703
2,0x00005060,0x50050000,-1159,9703
2,0x0e000010,0x00000b0b,2407,9703
2,0x00006090,0x588d0000,-1839,9703
2,0xa0500000,0x00005005,-9703,9703
2,0x70f00000,0x0000b883,-9703,9703
2,0x00400600,0x05050000,2023,9703
2,0x0000e0f0,0xb8830000,2087,9703
2,0xe0c00000,0x0000b00b,-9703,9703
2,0x00d00100,0x0b0b0000,2535,9703
2,0x60300000,0x0000588d,-9703,9703
2,0x04000050,0x00000505,2449,9703
2,0x0000e080,0x50050000,185,9703
2,0x050000f0,0x00000b0b,-17,9703
2,0x00007060,0x588d0000,-1159,9703
2,0x60100000,0x00005005,-9703,9703
2,0xc0d00000,0x0000b883,-9703,9703
2,0x00600100,0x05050000,3375,9703
2,0x00009020,0xb8830000,-1807,9703
2,0xc0f00000,0x0000b00b,-9703,9703
2,0x00f00e00,0x0b0b0000,-2073,9703
2,0x10300000,0x0000588d,-9703,9703
2,0x0d000010,0x00000505,2415,9703
2,0x000040d0,0x50050000,-1617,9703
2,0x020000b0,0x00000b0b,17,9703
2,0x00007080,0x588d0000,1841,9703
2,0xf0800000,0x00005005,-9703,9703
2,0xe0100000,0x0000b883,-9703,9703
2,0x00500600,0x05050000,2023,9703
2,0x0000a040,0xb8830000,-2417,9703
2,0xc0c00000,0x0000b00b,-9703,9703
2,0x00a00b00,0x0b0b0000,-487,9703
2,0x60d00000,0x0000588d,-9703,9703
2,0x0f000050,0x00000505,2449,9703
2,0x00004050,0x50050000,687,9703
2,0x0b0000e0,0x00000b0b,-2447,9703
2,0x00007090,0x588d0000,-209,9703
2,0x90500000,0x00005005,-9703,9703
2,0x30400000,0x0000b883,-9703,9703
2,0x00400300,0x05050000,-4583,9703
2,0x000010e0,0xb8830000,-1423,9703
2,0x80400000,0x0000b00b,-9703,9703
2,0x00600600,0x0b0b0000,-2257,9703
2,0x80500000,0x0000588d,-9703,9703
2,0x06000090,0x00000505,-2449,9703
2,0x000080f0,0x50050000,2663,9703
2,0x010000c0,0x00000b0b,4871,9703
2,0x0000f050,0x588d0000,-3409,9703
2,0x70700000,0x00005005,-9703,9703
2,0x80b00000,0x0000b883,-9703,9703
2,0x00f00a00,0x05050000,2257,9703
2,0x0000c0c0,0xb8830000,1671,9703
2,0xf0c00000,0x0000b00b,-9703,9703
2,0x00700900,0x0b0b0000,2351,9703
2,0x90400000,0x0000588d,-9703,9703
2,0x040000b0,0x00000505,-4839,9703
2,0x000040b0,0x50050000,-25,9703
2,0x0d000030,0x00000b0b,17,9703
2,0x000060d0,0x588d0000,-1617,9703
2,0x60600000,0x00005005,-9703,9703
2,0xe0d00000,0x0000b883,-9703,9703
2,0x00f00f00,0x05050000,303,9703
2,0x000080b0,0xb8830000,2449,9703
2,0x10400000,0x0000b00b,-9703,9703
2,0x00b00200,0x0b0b0000,-1839,9703
2,0x60400000,0x0000588d,-9703,9703
2,0x070000d0,0x00000505,-2415,9703
2,0x00001060,0x50050000,-1159,9703
2,0x070000d0,0x00000b0b,-2407,9703
2,0x0000a0e0,0x588d0000,-1415,9703
2,0x80e00000,0x00005005,-9703,9703
2,0x60800000,0x0000b883,-9703,9703
2,0x00400d00,0x05050000,-3559,9703
2,0x00003040,0xb8830000,-369,9703
2,0x50f00000,0x0000b00b,-9703,9703
2,0x00d00700,0x0b0b0000,303,9703
2,0xb0400000,0x0000588d,-9703,9703
2,0x0f000080,0x00000505,-15,9703
