# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=0
# range_end=3887
# plaintext_count=3887
# permutation_evaluations=3887
# u_parity_evaluations=474214
# v_parity_evaluations=1990144
# logical_query_updates=1990144
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0xa0006000,0x03330aaa,3887,3887
2,0x00003010,0xcdd10000,-977,3887
2,0x20905000,0x05553aa9,-3887,3887
2,0x00600004,0x05008dd5,1,3887
2,0x1000a000,0x02220ccc,-3887,3887
2,0x700000d0,0xfdd20ddd,15,3887
2,0x00507000,0x0ddd9ee7,-3887,3887
2,0x00009080,0x6ff90000,1967,3887
2,0x00047000,0xedd30d00,1007,3887
2,0x200040e0,0xbbb00888,-1007,3887
2,0xb000e000,0x0fff0aaa,-3887,3887
2,0xa0006000,0x04440222,-3887,3887
2,0x00003010,0xc8840000,977,3887
2,0x20905000,0x0555499d,3887,3887
2,0x00600004,0x09000111,-971,3887
2,0x1000a000,0x02220111,3887,3887
2,0x0010f000,0x0777bbb0,3887,3887
2,0xd0000008,0x0200fff0,-1943,3887
2,0x10000000,0x00000555,-3887,3887
2,0x90000002,0x0c00c66a,-1,3887
2,0xf0007a00,0x02d2add7,209,3887
2,0x00002900,0x0c8c3447,209,3887
2,0x00005b00,0x0d5d8cc4,1839,3887
2,0x6b000000,0xccc00292,15,3887
2,0x0600b000,0xd11c0909,-17,3887
2,0xd0000002,0x0c00cff3,-1,3887
2,0x20c00006,0x0300f33c,971,3887
2,0x0010f000,0x0fffe44a,3887,3887
2,0xd0000008,0x0200aff5,1943,3887
2,0x10000000,0x00000999,3887,3887
2,0x90000002,0x0700866e,-1,3887
2,0xf0007a00,0x05d5855d,209,3887
2,0x00002900,0x0c8c4eea,-209,3887
2,0x00005b00,0x0959c66a,209,3887
2,0x6b000000,0x6cca0595,-15,3887
2,0x0600b000,0x977e0909,-3887,3887
2,0xd0000002,0x08007770,3887,3887
2,0x20c00006,0x0500aaa0,1,3887
2,0x0010f000,0x0fffe55b,3887,3887
2,0xd0000008,0x0f002ffd,-1,3887
2,0x10000000,0x00000aaa,3887,3887
2,0x90000002,0x07008ee6,-1,3887
2,0xf0007a00,0x0ada2ddf,1839,3887
2,0x00002900,0x0c8c4337,209,3887
2,0x00005b00,0x0959cee2,209,3887
2,0x6b000000,0x3ccf0595,-47,3887
2,0x0600b000,0xdff20d0d,-3887,3887
2,0xd0000002,0x07008ff7,-1,3887
2,0x20c00006,0x09003ffc,-2915,3887
2,0x0010f000,0x07775eeb,-3887,3887
2,0xd0000008,0x0a002ffd,1943,3887
2,0x10000000,0x00000222,3887,3887
2,0x90000002,0x08007661,3887,3887
2,0xf0007a00,0x0fdfadd7,-815,3887
2,0x00002900,0x0c8c4bbf,209,3887
2,0x00005b00,0x0959ecc2,209,3887
2,0x6b000000,0x8cc40191,-3887,3887
2,0x0600b000,0xdff20505,15,3887
2,0xd0000002,0x0700877f,-1,3887
2,0x20c00006,0x0d00aaa0,-1,3887
2,0x0010f000,0x0fff4eea,-3887,3887
2,0xd0000008,0x0f002775,-1,3887
2,0x10000000,0x00000eee,-3887,3887
2,0x90000002,0x08007ee9,3887,3887
2,0xf0007a00,0x0ada7dda,-1839,3887
2,0x00002900,0x0e8e4440,1839,3887
2,0x00005b00,0x0959cbb7,-209,3887
2,0x6b000000,0xc33f0595,3887,3887
2,0x0600b000,0x5ffa0d0d,15,3887
2,0xd0000002,0x0c00c77b,-1,3887
2,0x20c00006,0x0d007aad,-1,3887
2,0x0010f000,0x07774eea,-3887,3887
2,0xd0000008,0x07007770,-1,3887
2,0x10000000,0x00000666,-3887,3887
2,0x90000002,0x0800866e,3887,3887
2,0xf0007a00,0x0fdffdd2,815,3887
2,0x00002900,0x0c8ce44a,209,3887
2,0x00005b00,0x0353ccc0,209,3887
2,0x6b000000,0xccc00797,-17,3887
2,0x0600b000,0x5ffa0505,-3887,3887
2,0xd0000002,0x0f00f778,-1,3887
2,0x20c00006,0x0d00baa1,-1,3887
2,0x0010f000,0x0fffbbb0,3887,3887
2,0xd0000008,0x0200a77d,1943,3887
2,0x10000000,0x00000ddd,-3887,3887
2,0x90000002,0x08008ee6,3887,3887
2,0xf0007a00,0x0adaadd7,-1839,3887
2,0x00002900,0x0686eee0,-1839,3887
2,0x00005b00,0x09598880,209,3887
2,0x6b000000,0xccc00a9a,-47,3887
2,0x0600b000,0xdff20101,15,3887
2,0xd0000002,0x0f00fff0,-1,3887
2,0x20c00006,0x0d002220,1,3887
2,0x0010f000,0x0777e55b,3887,3887
2,0xd0000008,0x0a002775,1943,3887
2,0x10000000,0x00000111,3887,3887
2,0x90000002,0x0f00f669,-1,3887
2,0xf0007a00,0x0fdf7dda,-815,3887
2,0x00002900,0x06864440,1839,3887
2,0x00005b00,0x0b5bccc0,209,3887
2,0x6b000000,0x88800595,-17,3887
2,0x0600b000,0xd77a0d0d,-3887,3887
2,0xd0000002,0x08008ff7,3887,3887
2,0x20c00006,0x0900f33c,2915,3887
2,0x0010f000,0x0fff5eeb,-3887,3887
2,0xd0000008,0x07007ff8,-1,3887
2,0x10000000,0x00000444,-3887,3887
2,0x90000002,0x0c00cee2,-1,3887
2,0xf0007a00,0x0adafdd2,1839,3887
2,0x00002900,0x0c8c4662,-209,3887
2,0x00005b00,0x0959bcc7,-209,3887
2,0x6b000000,0xccc00f9f,-15,3887
2,0x0600b000,0x5ffa0909,15,3887
2,0xd0000002,0x08007ff8,3887,3887
2,0x20c00006,0x0d005227,-1,3887
2,0x0010f000,0x0777e44a,3887,3887
2,0xd0000008,0x0200f778,-1943,3887
2,0x10000000,0x00000ccc,-3887,3887
2,0x90000002,0x0f00fee1,-1,3887
2,0xf0007a00,0x07d77dda,1233,3887
2,0x00002900,0x0c8cb44f,-209,3887
2,0x00005b00,0x09593ccf,209,3887
2,0x6b000000,0xbcc70595,15,3887
2,0x0600b000,0x36650303,-3887,3887
2,0xd0000002,0x0800877f,3887,3887
2,0x20c00006,0x09002331,2915,3887
2,0xf0007a00,0x02d2fdd2,-209,3887
2,0x00002900,0x0e8e6660,1839,3887
2,0x00005b00,0x0959c33f,-209,3887
2,0x6b000000,0xcbb70595,3887,3887
2,0x0600b000,0x1ffe0909,15,3887
2,0x20c00006,0x0d008aa2,-1,3887
2,0xf0007a00,0x07d7fdd2,-1233,3887
2,0x00002900,0x03834440,815,3887
2,0x00005b00,0x0656ccc0,209,3887
2,0x6b000000,0xecc20595,-17,3887
2,0x0600b000,0x9ff60d0d,17,3887
2,0x20c00006,0x0900abb1,-2915,3887
2,0xf0007a00,0x02d22ddf,-209,3887
2,0x00002900,0x0b8b4440,-1233,3887
2,0x00005b00,0x09596cca,-209,3887
2,0x6b000000,0xc8840191,-17,3887
2,0x0600b000,0x1ffe0101,-3887,3887
2,0x20c00006,0x0d001223,1,3887
2,0x00010050,0x5eeb0b00,975,3887
2,0x2b001000,0xcaa60484,3887,3887
2,0x02005000,0xcdd10c0c,-3887,3887
2,0x2d000080,0x88800989,-1007,3887
2,0x00100005,0x0e005bbe,-1,3887
2,0x10000090,0x46620ccc,15,3887
2,0x0b00d000,0x89910808,3887,3887
2,0x20a00009,0x0600e22c,1943,3887
2,0x0000f007,0x0a779009,2915,3887
2,0x70000300,0x0303c11d,1839,3887
2,0x800e00c0,0x022200aa,-15,3887
2,0x2b001000,0xcee20080,17,3887
2,0x02005000,0x8dd50808,-3887,3887
2,0x2d000080,0xd9940e8e,-17,3887
2,0x10000090,0xeee00ccc,1967,3887
2,0x0b00d000,0xc9950c0c,3887,3887
2,0x20a00009,0x0600eff1,-1943,3887
2,0x0000f007,0x01776006,1,3887
2,0x70000300,0x0404499d,1233,3887
2,0x800e00c0,0x02220822,-15,3887
2,0x2b001000,0x8ee60484,17,3887
2,0x2d000080,0x9dd40e8e,913,3887
2,0x10000090,0x64420444,1905,3887
2,0x0000f007,0x06ffd00d,-1,3887
2,0x70000300,0x0c0cc11d,815,3887
2,0x800e00c0,0x0aaa08aa,15,3887
2,0x2d000080,0x00000b8b,-15,3887
2,0x10000090,0x46620444,15,3887
2,0x0000f007,0x09ff6006,1,3887
2,0x70000300,0x03033112,1839,3887
2,0x800e00c0,0x0aaa0022,15,3887
2,0x10000090,0xeee00444,1967,3887
2,0x0000f007,0x02ff9009,2915,3887
2,0x70000300,0x04046bbd,1233,3887
2,0x10000090,0x64420ccc,1905,3887
2,0x0000f007,0x0e77d00d,-1,3887
2,0x70000300,0x06064bbf,209,3887
2,0x70000300,0x0c0c3112,815,3887
2,0x50700000,0x0000588d,-3887,3887
2,0x0d000040,0x00000505,15,3887
2,0x00005090,0x50050000,-977,3887
2,0x0c0000f0,0x00000b0b,-15,3887
2,0x000060b0,0x588d0000,-1967,3887
2,0x40900000,0x00005005,-3887,3887
2,0xc0b00000,0x0000b883,-3887,3887
2,0x00600900,0x05050000,-1233,3887
2,0x0000c0b0,0xb8830000,-15,3887
2,0x40c00000,0x0000b00b,-3887,3887
2,0x00300d00,0x0b0b0000,-815,3887
2,0x70800000,0x0000588d,-3887,3887
2,0x0d0000d0,0x00000505,-977,3887
2,0x00005060,0x50050000,945,3887
2,0x0e000010,0x00000b0b,975,3887
2,0x00006090,0x588d0000,-977,3887
2,0xa0500000,0x00005005,-3887,3887
2,0x70f00000,0x0000b883,-3887,3887
2,0x00400600,0x05050000,815,3887
2,0x0000e0f0,0xb8830000,-15,3887
2,0xe0c00000,0x0000b00b,-3887,3887
2,0x00d00100,0x0b0b0000,1233,3887
2,0x60300000,0x0000588d,-3887,3887
2,0x04000050,0x00000505,943,3887
2,0x0000e080,0x50050000,15,3887
2,0x050000f0,0x00000b0b,-15,3887
2,0x00007060,0x588d0000,945,3887
2,0x60100000,0x00005005,-3887,3887
2,0xc0d00000,0x0000b883,-3887,3887
2,0x00600100,0x05050000,1233,3887
2,0x00009020,0xb8830000,-1007,3887
2,0xc0f00000,0x0000b00b,-3887,3887
2,0x00f00e00,0x0b0b0000,-815,3887
2,0x10300000,0x0000588d,-3887,3887
2,0x0d000010,0x00000505,943,3887
2,0x000040d0,0x50050000,-977,3887
2,0x020000b0,0x00000b0b,-15,3887
2,0x00007080,0x588d0000,15,3887
2,0xf0800000,0x00005005,-3887,3887
2,0xe0100000,0x0000b883,-3887,3887
2,0x00500600,0x05050000,815,3887
2,0x0000a040,0xb8830000,-1937,3887
2,0xc0c00000,0x0000b00b,-3887,3887
2,0x00a00b00,0x0b0b0000,209,3887
2,0x60d00000,0x0000588d,-3887,3887
2,0x0f000050,0x00000505,943,3887
2,0x00004050,0x50050000,943,3887
2,0x0b0000e0,0x00000b0b,-1007,3887
2,0x00007090,0x588d0000,-977,3887
2,0x90500000,0x00005005,-3887,3887
2,0x30400000,0x0000b883,-3887,3887
2,0x00400300,0x05050000,-2257,3887
2,0x000010e0,0xb8830000,-1007,3887
2,0x80400000,0x0000b00b,-3887,3887
2,0x00600600,0x0b0b0000,-1233,3887
2,0x80500000,0x0000588d,-3887,3887
2,0x06000090,0x00000505,-977,3887
2,0x000080f0,0x50050000,-47,3887
2,0x010000c0,0x00000b0b,1903,3887
2,0x0000f050,0x588d0000,943,3887
2,0x70700000,0x00005005,-3887,3887
2,0x80b00000,0x0000b883,-3887,3887
2,0x00f00a00,0x05050000,815,3887
2,0x0000c0c0,0xb8830000,1903,3887
2,0xf0c00000,0x0000b00b,-3887,3887
2,0x00700900,0x0b0b0000,815,3887
2,0x90400000,0x0000588d,-3887,3887
2,0x040000b0,0x00000505,-1967,3887
2,0x000040b0,0x50050000,-1967,3887
2,0x0d000030,0x00000b0b,-15,3887
2,0x000060d0,0x588d0000,-977,3887
2,0x60600000,0x00005005,-3887,3887
2,0xe0d00000,0x0000b883,-3887,3887
2,0x00f00f00,0x05050000,-209,3887
2,0x000080b0,0xb8830000,-15,3887
2,0x10400000,0x0000b00b,-3887,3887
2,0x00b00200,0x0b0b0000,-815,3887
2,0x60400000,0x0000588d,-3887,3887
2,0x070000d0,0x00000505,-977,3887
2,0x00001060,0x50050000,945,3887
2,0x070000d0,0x00000b0b,-945,3887
2,0x0000a0e0,0x588d0000,-975,3887
2,0x80e00000,0x00005005,-3887,3887
2,0x60800000,0x0000b883,-3887,3887
2,0x00400d00,0x05050000,-815,3887
2,0x00003040,0xb8830000,-1937,3887
2,0x50f00000,0x0000b00b,-3887,3887
2,0x00d00700,0x0b0b0000,209,3887
2,0xb0400000,0x0000588d,-3887,3887
2,0x0f000080,0x00000505,15,3887
