# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=3887
# range_end=14915
# plaintext_count=11028
# permutation_evaluations=11028
# u_parity_evaluations=1345416
# v_parity_evaluations=5646336
# logical_query_updates=5646336
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x20905000,0x0555dcc1,-2418,11028
2,0x00600004,0x0100add7,8272,11028
2,0x1000a000,0x02220999,-10610,11028
2,0x700000d0,0xdbb60ddd,372,11028
2,0x00507000,0x0ddd1eef,-2418,11028
2,0x00009080,0xdaa70000,2156,11028
2,0x00047000,0xedd30f00,-658,11028
2,0x200040e0,0xb44f0888,750,11028
2,0xb000e000,0x0fff0eee,2836,11028
2,0xa0006000,0x0eee0222,-2836,11028
2,0x00003010,0xe8860000,-1682,11028
2,0x20905000,0x05554eea,2418,11028
2,0x00600004,0x0100299b,8272,11028
2,0x1000a000,0x0aaa0ddd,-2836,11028
2,0x700000d0,0x31120ddd,2094,11028
2,0x00507000,0x0ddd3112,2418,11028
2,0x00009080,0x72250000,-1044,11028
2,0x00047000,0x1ddc0600,-46,11028
2,0x200040e0,0xa11b0888,1970,11028
2,0xb000e000,0x03330eee,10610,11028
2,0xa0006000,0x01110aaa,-2418,11028
2,0x00003010,0x977e0000,2542,11028
2,0x20905000,0x05554551,2418,11028
2,0x00600004,0x0100edd3,-8272,11028
2,0x1000a000,0x0ccc0ccc,-5356,11028
2,0x700000d0,0x56630ddd,340,11028
2,0x00507000,0x0ddd7443,2418,11028
2,0x00009080,0x6ee80000,-274,11028
2,0x00047000,0xddd00100,-594,11028
2,0x200040e0,0xa44e0888,2126,11028
2,0xb000e000,0x03330666,10610,11028
2,0xa0006000,0x06660222,-5774,11028
2,0x00003010,0xb66d0000,-3150,11028
2,0x20905000,0x05552331,2418,11028
2,0x00600004,0x01008991,-8272,11028
2,0x1000a000,0x0aaa0555,-2836,11028
2,0x700000d0,0x32210ddd,46,11028
2,0x00507000,0x0ddde11f,2418,11028
2,0x00009080,0x966f0000,660,11028
2,0x00047000,0xedd30500,-628,11028
2,0x200040e0,0xf33c0888,-3316,11028
2,0xb000e000,0x07770aaa,-5774,11028
2,0xa0006000,0x09990eee,-11028,11028
2,0x00003010,0xdff20000,-658,11028
2,0x20905000,0x0555a339,-2418,11028
2,0x00600004,0x05000ddd,0,11028
2,0x1000a000,0x06660444,5774,11028
2,0x700000d0,0x91180ddd,628,11028
2,0x00507000,0x0ddd5114,-2418,11028
2,0x00009080,0xfcc30000,-884,11028
2,0x00047000,0x9dd40500,558,11028
2,0x200040e0,0xbcc70888,1332,11028
2,0xb000e000,0x0bbb0eee,-2836,11028
2,0xa0006000,0x01110222,-2418,11028
2,0x00003010,0x499d0000,-4428,11028
2,0x20905000,0x05551554,-2418,11028
2,0x00600004,0x0500f996,0,11028
2,0x1000a000,0x0aaa0ccc,-2836,11028
2,0x700000d0,0xfee10ddd,2324,11028
2,0x00507000,0x0dddb55e,2418,11028
2,0x00009080,0xc8840000,-2740,11028
2,0x00047000,0x9dd40b00,-46,11028
2,0x200040e0,0x8cc40888,2124,11028
2,0xb000e000,0x07770666,5774,11028
2,0xa0006000,0x09990666,-11028,11028
2,0x00003010,0xe9970000,-1682,11028
2,0x20905000,0x05556cca,2418,11028
2,0x00600004,0x0500399a,0,11028
2,0x1000a000,0x0aaa0666,-2836,11028
2,0x700000d0,0x71160ddd,-332,11028
2,0x00507000,0x0ddd4eea,2418,11028
2,0x00009080,0xf44b0000,3154,11028
2,0x00047000,0x4dd90400,50,11028
2,0x200040e0,0xb00b0888,3346,11028
2,0xb000e000,0x0bbb0666,-2836,11028
2,0xa0006000,0x0ccc0aaa,5356,11028
2,0x00003010,0x9bb20000,-1780,11028
2,0x20905000,0x05555114,-2418,11028
2,0x00600004,0x0d00833b,0,11028
2,0x1000a000,0x09990ccc,-11028,11028
2,0x700000d0,0xdff20ddd,1676,11028
2,0x00507000,0x0ddd8880,-2418,11028
2,0x00009080,0xbaa10000,-3730,11028
2,0x00047000,0x6ddb0500,14,11028
2,0x200040e0,0xbaa10888,-3380,11028
2,0xb000e000,0x07770555,5774,11028
2,0xa0006000,0x09990bbb,11028,11028
2,0x00003010,0xddd00000,-658,11028
2,0x20905000,0x05554773,2418,11028
2,0x00600004,0x05000999,0,11028
2,0x1000a000,0x02220444,10610,11028
2,0x700000d0,0x3eed0ddd,-2164,11028
2,0x00507000,0x0ddd1554,-2418,11028
2,0x00009080,0x21130000,-366,11028
2,0x00047000,0xbdd60900,-44,11028
2,0x200040e0,0xfbb40888,1362,11028
2,0xb000e000,0x0bbb0222,2836,11028
2,0xa0006000,0x09990ccc,-11028,11028
2,0x00003010,0x866e0000,78,11028
2,0x20905000,0x05557ccb,2418,11028
2,0x00600004,0x0500b992,0,11028
2,0x1000a000,0x0bbb0444,-2836,11028
2,0x700000d0,0x17760ddd,-2738,11028
2,0x00507000,0x0ddd6553,2418,11028
2,0x00009080,0x933a0000,-660,11028
2,0x00047000,0xcdd10b00,-532,11028
2,0x200040e0,0xfee10888,-1362,11028
2,0xb000e000,0x07770333,-5774,11028
2,0xa0006000,0x06660aaa,-5774,11028
2,0x00003010,0x57720000,562,11028
2,0x20905000,0x0555699f,-2418,11028
2,0x00600004,0x0d000111,0,11028
2,0x1000a000,0x0aaa0aaa,2836,11028
2,0x700000d0,0xe7790ddd,-3666,11028
2,0x00507000,0x0dddf44b,-2418,11028
2,0x00009080,0xfbb40000,-3212,11028
2,0x00047000,0xfdd20e00,-658,11028
2,0x200040e0,0xacc60888,-1900,11028
2,0xb000e000,0x0fff0333,-2836,11028
2,0xa0006000,0x0bbb0222,2836,11028
2,0x00003010,0xc77b0000,276,11028
2,0x20905000,0x0555fcc3,-2418,11028
2,0x00600004,0x01002ddf,-8272,11028
2,0x1000a000,0x02220eee,10610,11028
2,0x700000d0,0x23310ddd,-626,11028
2,0x00507000,0x0ddd4773,2418,11028
2,0x00009080,0x25570000,2414,11028
2,0x00047000,0xedd30b00,628,11028
2,0x200040e0,0x7ccb0888,684,11028
2,0xb000e000,0x0fff0ccc,2836,11028
2,0xa0006000,0x09990333,11028,11028
2,0x00003010,0xe33d0000,1588,11028
2,0x20905000,0x05554cc8,2418,11028
2,0x00600004,0x0500fdd2,0,11028
2,0x1000a000,0x02220aaa,-10610,11028
2,0x700000d0,0xeff10ddd,1780,11028
2,0x00507000,0x0ddd7552,2418,11028
2,0x00009080,0x5bbe0000,-2066,11028
2,0x00047000,0xedd30700,594,11028
2,0x200040e0,0x599c0888,-52,11028
2,0xb000e000,0x07770ccc,5774,11028
2,0xa0006000,0x09990222,11028,11028
2,0x00003010,0x17760000,-1620,11028
2,0x20905000,0x0555d994,2418,11028
2,0x00600004,0x01006ddb,8272,11028
2,0x1000a000,0x0aaa0111,2836,11028
2,0x700000d0,0xe33d0ddd,-2478,11028
2,0x00507000,0x0ddd9990,-2418,11028
2,0x00009080,0xb55e0000,2380,11028
2,0x00047000,0x4dd90e00,20,11028
2,0x200040e0,0x19980888,-46,11028
2,0xb000e000,0x0bbb0333,2836,11028
2,0xa0006000,0x04440aaa,2418,11028
2,0x00003010,0x5bbe0000,724,11028
2,0x20905000,0x05554dd9,2418,11028
2,0x00600004,0x01000999,8272,11028
2,0x1000a000,0x0aaa0eee,-2836,11028
2,0x700000d0,0x64420ddd,-3796,11028
2,0x00507000,0x0dddbaa1,-2418,11028
2,0x00009080,0x8bb30000,2066,11028
2,0x00047000,0xbdd60b00,-1202,11028
2,0x200040e0,0xa2280888,1970,11028
2,0xb000e000,0x03330555,10610,11028
2,0xa0006000,0x03330222,-10610,11028
2,0x00003010,0x933a0000,3602,11028
2,0x20905000,0x05551ccd,-2418,11028
2,0x00600004,0x01000ddd,-8272,11028
2,0x1000a000,0x01110ccc,2418,11028
2,0x700000d0,0x13320ddd,-1358,11028
2,0x00507000,0x0ddde997,2418,11028
2,0x00009080,0x41150000,2644,11028
2,0x00047000,0x5dd80e00,-588,11028
2,0x200040e0,0xd8850888,2062,11028
2,0xb000e000,0x07770bbb,-5774,11028
2,0xa0006000,0x09990999,11028,11028
2,0x00003010,0x4aae0000,-2380,11028
2,0x20905000,0x0555b229,-2418,11028
2,0x00600004,0x09000555,2756,11028
2,0x1000a000,0x0aaa0444,-2836,11028
2,0x700000d0,0xbdd60ddd,-114,11028
2,0x00507000,0x0ddd5663,2418,11028
2,0x00009080,0x1ddc0000,-756,11028
2,0x00047000,0xfdd20100,626,11028
2,0x200040e0,0x32210888,-1260,11028
2,0xb000e000,0x0bbb0ddd,-2836,11028
2,0xa0006000,0x09990444,-11028,11028
2,0x00003010,0x822a0000,-78,11028
2,0x20905000,0x05559dd4,2418,11028
2,0x00600004,0x0b00f11e,2756,11028
2,0x1000a000,0x02220222,-10610,11028
2,0x700000d0,0xbbb00ddd,2162,11028
2,0x00507000,0x0ddde44a,-2418,11028
2,0x00009080,0x74430000,1044,11028
2,0x00047000,0x5dd80900,532,11028
2,0x200040e0,0x2eec0888,-2030,11028
2,0xb000e000,0x0fff0444,2836,11028
2,0xa0006000,0x0ccc0222,5356,11028
2,0x00003010,0x52270000,-562,11028
2,0x20905000,0x05551ddc,-2418,11028
2,0x00600004,0x0d000555,0,11028
2,0x1000a000,0x01110444,2418,11028
2,0x700000d0,0x1ffe0ddd,596,11028
2,0x00507000,0x0ddd1332,2418,11028
2,0x00009080,0x71160000,1004,11028
2,0x00047000,0x3dde0500,-76,11028
2,0x200040e0,0xc22e0888,-2188,11028
2,0xb000e000,0x0bbb0444,-2836,11028
2,0xa0006000,0x03330aaa,-10610,11028
2,0x00003010,0xcdd10000,-370,11028
2,0x20905000,0x05553aa9,2418,11028
2,0x00600004,0x05008dd5,0,11028
2,0x1000a000,0x02220ccc,10610,11028
2,0x700000d0,0xfdd20ddd,2324,11028
2,0x00507000,0x0ddd9ee7,2418,11028
2,0x00009080,0x6ff90000,-274,11028
2,0x00047000,0xedd30d00,-652,11028
2,0x200040e0,0xbbb00888,-3380,11028
2,0xb000e000,0x0fff0aaa,-2836,11028
2,0xa0006000,0x04440222,2418,11028
2,0x00003010,0xc8840000,2418,11028
2,0x20905000,0x0555499d,-2418,11028
2,0x00600004,0x09000111,-2756,11028
2,0x1000a000,0x02220111,-10610,11028
2,0x0010f000,0x0777bbb0,2836,11028
2,0xd0000008,0x0200fff0,-5514,11028
2,0x10000000,0x00000555,-11028,11028
2,0x90000002,0x0c00c66a,0,11028
2,0xf0007a00,0x02d2add7,236,11028
2,0x00002900,0x0c8c3447,-142,11028
2,0x00005b00,0x0d5d8cc4,-370,11028
2,0x6b000000,0xccc00292,-1682,11028
2,0x0600b000,0xd11c0909,1332,11028
2,0xd0000002,0x0c00cff3,0,11028
2,0x20c00006,0x0300f33c,2756,11028
2,0x0010f000,0x0fffe44a,-10610,11028
2,0xd0000008,0x0200aff5,5514,11028
2,0x10000000,0x00000999,11028,11028
2,0x90000002,0x0700866e,-2,11028
2,0xf0007a00,0x05d5855d,-276,11028
2,0x00002900,0x0c8c4eea,142,11028
2,0x00005b00,0x0959c66a,-654,11028
2,0x6b000000,0x6cca0595,18,11028
2,0x0600b000,0x977e0909,-174,11028
2,0xd0000002,0x08007770,11028,11028
2,0x20c00006,0x0500aaa0,0,11028
2,0x0010f000,0x0fffe55b,-10610,11028
2,0xd0000008,0x0f002ffd,4,11028
2,0x10000000,0x00000aaa,11028,11028
2,0x90000002,0x07008ee6,-2,11028
2,0xf0007a00,0x0ada2ddf,-882,11028
2,0x00002900,0x0c8c4337,-142,11028
2,0x00005b00,0x0959cee2,-654,11028
2,0x6b000000,0x3ccf0595,1708,11028
2,0x0600b000,0xdff20d0d,-212,11028
2,0xd0000002,0x07008ff7,-2,11028
2,0x20c00006,0x09003ffc,-8272,11028
2,0x0010f000,0x07775eeb,-2836,11028
2,0xd0000008,0x0a002ffd,5514,11028
2,0x10000000,0x00000222,11028,11028
2,0x90000002,0x08007661,11028,11028
2,0xf0007a00,0x0fdfadd7,370,11028
2,0x00002900,0x0c8c4bbf,-142,11028
2,0x00005b00,0x0959ecc2,-654,11028
2,0x6b000000,0x8cc40191,-212,11028
2,0x0600b000,0xdff20505,-396,11028
2,0xd0000002,0x0700877f,-2,11028
2,0x20c00006,0x0d00aaa0,0,11028
2,0x0010f000,0x0fff4eea,10610,11028
2,0xd0000008,0x0f002775,4,11028
2,0x10000000,0x00000eee,-11028,11028
2,0x90000002,0x08007ee9,11028,11028
2,0xf0007a00,0x0ada7dda,882,11028
2,0x00002900,0x0e8e4440,5262,11028
2,0x00005b00,0x0959cbb7,654,11028
2,0x6b000000,0xc33f0595,4270,11028
2,0x0600b000,0x5ffa0d0d,-402,11028
2,0xd0000002,0x0c00c77b,0,11028
2,0x20c00006,0x0d007aad,0,11028
2,0x0010f000,0x07774eea,-2836,11028
2,0xd0000008,0x07007770,0,11028
2,0x10000000,0x00000666,-11028,11028
2,0x90000002,0x0800866e,11028,11028
2,0xf0007a00,0x0fdffdd2,-370,11028
2,0x00002900,0x0c8ce44a,-142,11028
2,0x00005b00,0x0353ccc0,-276,11028
2,0x6b000000,0xccc00797,-44,11028
2,0x0600b000,0x5ffa0505,3186,11028
2,0xd0000002,0x0f00f778,2,11028
2,0x20c00006,0x0d00baa1,0,11028
2,0x0010f000,0x0fffbbb0,-10610,11028
2,0xd0000008,0x0200a77d,5514,11028
2,0x10000000,0x00000ddd,-11028,11028
2,0x90000002,0x08008ee6,11028,11028
2,0xf0007a00,0x0adaadd7,882,11028
2,0x00002900,0x0686eee0,-5908,11028
2,0x00005b00,0x09598880,-654,11028
2,0x6b000000,0xccc00a9a,1714,11028
2,0x0600b000,0xdff20101,-1714,11028
2,0xd0000002,0x0f00fff0,2,11028
2,0x20c00006,0x0d002220,0,11028
2,0x0010f000,0x0777e55b,2836,11028
2,0xd0000008,0x0a002775,5514,11028
2,0x10000000,0x00000111,11028,11028
2,0x90000002,0x0f00f669,2,11028
2,0xf0007a00,0x0fdf7dda,370,11028
2,0x00002900,0x06864440,5908,11028
2,0x00005b00,0x0b5bccc0,-654,11028
2,0x6b000000,0x88800595,-3346,11028
2,0x0600b000,0xd77a0d0d,-206,11028
2,0xd0000002,0x08008ff7,11028,11028
2,0x20c00006,0x0900f33c,8272,11028
2,0x0010f000,0x0fff5eeb,10610,11028
2,0xd0000008,0x07007ff8,0,11028
2,0x10000000,0x00000444,-11028,11028
2,0x90000002,0x0c00cee2,0,11028
2,0xf0007a00,0x0adafdd2,-882,11028
2,0x00002900,0x0c8c4662,142,11028
2,0x00005b00,0x0959bcc7,654,11028
2,0x6b000000,0xccc00f9f,12,11028
2,0x0600b000,0x5ffa0909,1620,11028
2,0xd0000002,0x08007ff8,11028,11028
2,0x20c00006,0x0d005227,0,11028
2,0x0010f000,0x0777e44a,2836,11028
2,0xd0000008,0x0200f778,-5514,11028
2,0x10000000,0x00000ccc,-11028,11028
2,0x90000002,0x0f00fee1,2,11028
2,0xf0007a00,0x07d77dda,-1300,11028
2,0x00002900,0x0c8cb44f,142,11028
2,0x00005b00,0x09593ccf,-654,11028
2,0x6b000000,0xbcc70595,-1618,11028
2,0x0600b000,0x36650303,-244,11028
2,0xd0000002,0x0800877f,11028,11028
2,0x20c00006,0x09002331,8272,11028
2,0xf0007a00,0x02d2fdd2,-236,11028
2,0x00002900,0x0e8e6660,5262,11028
2,0x00005b00,0x0959c33f,654,11028
2,0x6b000000,0xcbb70595,4340,11028
2,0x0600b000,0x1ffe0909,334,11028
2,0x20c00006,0x0d008aa2,0,11028
2,0xf0007a00,0x07d7fdd2,1300,11028
2,0x00002900,0x03834440,3348,11028
2,0x00005b00,0x0656ccc0,-788,11028
2,0x6b000000,0xecc20595,20,11028
2,0x0600b000,0x9ff60d0d,1330,11028
2,0x20c00006,0x0900abb1,-8272,11028
2,0xf0007a00,0x02d22ddf,-236,11028
2,0x00002900,0x0b8b4440,-2418,11028
2,0x00005b00,0x09596cca,654,11028
2,0x6b000000,0xc8840191,-3378,11028
2,0x0600b000,0x1ffe0101,3154,11028
2,0x20c00006,0x0d001223,0,11028
2,0x00010050,0x5eeb0b00,756,11028
2,0x2b001000,0xcaa60484,-3922,11028
2,0x02005000,0xcdd10c0c,3922,11028
2,0x2d000080,0x88800989,-244,11028
2,0x00100005,0x0e005bbe,2,11028
2,0x10000090,0x46620ccc,-1682,11028
2,0x0b00d000,0x89910808,206,11028
2,0x20a00009,0x0600e22c,5514,11028
2,0x0000f007,0x0a779009,2124,11028
2,0x70000300,0x0303c11d,5774,11028
2,0x800e00c0,0x022200aa,-2004,11028
2,0x2b001000,0xcee20080,-3412,11028
2,0x02005000,0x8dd50808,-206,11028
2,0x2d000080,0xd9940e8e,20,11028
2,0x10000090,0xeee00ccc,3438,11028
2,0x0b00d000,0xc9950c0c,4270,11028
2,0x20a00009,0x0600eff1,-5514,11028
2,0x0000f007,0x01776006,-2,11028
2,0x70000300,0x0404499d,2930,11028
2,0x800e00c0,0x02220822,-2004,11028
2,0x2b001000,0x8ee60484,-3380,11028
2,0x2d000080,0x9dd40e8e,2802,11028
2,0x10000090,0x64420444,3506,11028
2,0x0000f007,0x06ffd00d,2,11028
2,0x70000300,0x0c0cc11d,2836,11028
2,0x800e00c0,0x0aaa08aa,-3378,11028
2,0x2d000080,0x00000b8b,12,11028
2,0x10000090,0x46620444,-1682,11028
2,0x0000f007,0x09ff6006,0,11028
2,0x70000300,0x03033112,5774,11028
2,0x800e00c0,0x0aaa0022,-3378,11028
2,0x10000090,0xeee00444,3438,11028
2,0x0000f007,0x02ff9009,-7954,11028
2,0x70000300,0x04046bbd,2930,11028
2,0x10000090,0x64420ccc,3506,11028
2,0x0000f007,0x0e77d00d,0,11028
2,0x70000300,0x06064bbf,-142,11028
2,0x70000300,0x0c0c3112,2836,11028
2,0x50700000,0x0000588d,-11028,11028
2,0x0d000040,0x00000505,-12,11028
2,0x00005090,0x50050000,-1452,11028
2,0x0c0000f0,0x00000b0b,12,11028
2,0x000060b0,0x588d0000,-1812,11028
2,0x40900000,0x00005005,-11028,11028
2,0xc0b00000,0x0000b883,-11028,11028
2,0x00600900,0x05050000,-2418,11028
2,0x0000c0b0,0xb8830000,-1678,11028
2,0x40c00000,0x0000b00b,-11028,11028
2,0x00300d00,0x0b0b0000,-3214,11028
2,0x70800000,0x0000588d,-11028,11028
2,0x0d0000d0,0x00000505,-2732,11028
2,0x00005060,0x50050000,2124,11028
2,0x0e000010,0x00000b0b,2740,11028
2,0x00006090,0x588d0000,-690,11028
2,0xa0500000,0x00005005,-11028,11028
2,0x70f00000,0x0000b883,-11028,11028
2,0x00400600,0x05050000,2190,11028
2,0x0000e0f0,0xb8830000,1074,11028
2,0xe0c00000,0x0000b00b,-11028,11028
2,0x00d00100,0x0b0b0000,2796,11028
2,0x60300000,0x0000588d,-11028,11028
2,0x04000050,0x00000505,2772,11028
2,0x0000e080,0x50050000,-2060,11028
2,0x050000f0,0x00000b0b,12,11028
2,0x00007060,0x588d0000,2124,11028
2,0x60100000,0x00005005,-11028,11028
2,0xc0d00000,0x0000b883,-11028,11028
2,0x00600100,0x05050000,2418,11028
2,0x00009020,0xb8830000,-1012,11028
2,0xc0f00000,0x0000b00b,-11028,11028
2,0x00f00e00,0x0b0b0000,-2836,11028
2,0x10300000,0x0000588d,-11028,11028
2,0x0d000010,0x00000505,2766,11028
2,0x000040d0,0x50050000,-1708,11028
2,0x020000b0,0x00000b0b,18,11028
2,0x00007080,0x588d0000,2036,11028
2,0xf0800000,0x00005005,-11028,11028
2,0xe0100000,0x0000b883,-11028,11028
2,0x00500600,0x05050000,2190,11028
2,0x0000a040,0xb8830000,-1548,11028
2,0xc0c00000,0x0000b00b,-11028,11028
2,0x00a00b00,0x0b0b0000,-276,11028
2,0x60d00000,0x0000588d,-11028,11028
2,0x0f000050,0x00000505,2772,11028
2,0x00004050,0x50050000,3028,11028
2,0x0b0000e0,0x00000b0b,-2772,11028
2,0x00007090,0x588d0000,-1452,11028
2,0x90500000,0x00005005,-11028,11028
2,0x30400000,0x0000b883,-11028,11028
2,0x00400300,0x05050000,-5490,11028
2,0x000010e0,0xb8830000,-750,11028
2,0x80400000,0x0000b00b,-11028,11028
2,0x00600600,0x0b0b0000,-3308,11028
2,0x80500000,0x0000588d,-11028,11028
2,0x06000090,0x00000505,-2738,11028
2,0x000080f0,0x50050000,1394,11028
2,0x010000c0,0x00000b0b,5518,11028
2,0x0000f050,0x588d0000,-2866,11028
2,0x70700000,0x00005005,-11028,11028
2,0x80b00000,0x0000b883,-11028,11028
2,0x00f00a00,0x05050000,2324,11028
2,0x0000c0c0,0xb8830000,430,11028
2,0xf0c00000,0x0000b00b,-11028,11028
2,0x00700900,0x0b0b0000,3348,11028
2,0x90400000,0x0000588d,-11028,11028
2,0x040000b0,0x00000505,-5524,11028
2,0x000040b0,0x50050000,-1812,11028
2,0x0d000030,0x00000b0b,18,11028
2,0x000060d0,0x588d0000,-1708,11028
2,0x60600000,0x00005005,-11028,11028
2,0xe0d00000,0x0000b883,-11028,11028
2,0x00f00f00,0x05050000,-236,11028
2,0x000080b0,0xb8830000,-1678,11028
2,0x10400000,0x0000b00b,-11028,11028
2,0x00b00200,0x0b0b0000,-3726,11028
2,0x60400000,0x0000588d,-11028,11028
2,0x070000d0,0x00000505,-2732,11028
2,0x00001060,0x50050000,2124,11028
2,0x070000d0,0x00000b0b,-2770,11028
2,0x0000a0e0,0x588d0000,-2094,11028
2,0x80e00000,0x00005005,-11028,11028
2,0x60800000,0x0000b883,-11028,11028
2,0x00400d00,0x05050000,-2836,11028
2,0x00003040,0xb8830000,-2770,11028
2,0x50f00000,0x0000b00b,-11028,11028
2,0x00d00700,0x0b0b0000,-142,11028
2,0xb0400000,0x0000588d,-11028,11028
2,0x0f000080,0x00000505,-18,11028
