# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=98687
# range_end=112022
# plaintext_count=13335
# permutation_evaluations=13335
# u_parity_evaluations=1626870
# v_parity_evaluations=6827520
# logical_query_updates=6827520
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x00047000,0xbdd60900,-6635,13335
2,0x200040e0,0xfbb40888,-661,13335
2,0xb000e000,0x0bbb0222,-2283,13335
2,0xa0006000,0x09990ccc,-5143,13335
2,0x00003010,0x866e0000,725,13335
2,0x20905000,0x05557ccb,13335,13335
2,0x00600004,0x0500b992,1,13335
2,0x1000a000,0x0bbb0444,2283,13335
2,0x700000d0,0x17760ddd,1451,13335
2,0x00507000,0x0ddd6553,13335,13335
2,0x00009080,0x933a0000,-1749,13335
2,0x00047000,0xcdd10b00,3339,13335
2,0x200040e0,0xfee10888,599,13335
2,0xb000e000,0x07770333,-10475,13335
2,0xa0006000,0x06660aaa,2283,13335
2,0x00003010,0x57720000,-2997,13335
2,0x20905000,0x0555699f,-13335,13335
2,0x00600004,0x0d000111,1,13335
2,0x1000a000,0x0aaa0aaa,5909,13335
2,0x700000d0,0xe7790ddd,-3541,13335
2,0x00507000,0x0dddf44b,-13335,13335
2,0x00009080,0xfbb40000,-1431,13335
2,0x00047000,0xfdd20e00,3287,13335
2,0x200040e0,0xacc60888,3369,13335
2,0xb000e000,0x0fff0333,-5143,13335
2,0xa0006000,0x0bbb0222,2283,13335
2,0x00003010,0xc77b0000,-1355,13335
2,0x20905000,0x0555fcc3,-13335,13335
2,0x00600004,0x01002ddf,-10001,13335
2,0x1000a000,0x02220eee,5143,13335
2,0x700000d0,0x23310ddd,-2069,13335
2,0x00507000,0x0ddd4773,13335,13335
2,0x00009080,0x25570000,-693,13335
2,0x00047000,0xedd30b00,3349,13335
2,0x200040e0,0x7ccb0888,-2697,13335
2,0xb000e000,0x0fff0ccc,5143,13335
2,0xa0006000,0x09990333,5143,13335
2,0x00003010,0xe33d0000,1367,13335
2,0x20905000,0x05554cc8,13335,13335
2,0x00600004,0x0500fdd2,1,13335
2,0x1000a000,0x02220aaa,-5143,13335
2,0x700000d0,0xeff10ddd,1303,13335
2,0x00507000,0x0ddd7552,13335,13335
2,0x00009080,0x5bbe0000,-2325,13335
2,0x00047000,0xedd30700,3287,13335
2,0x200040e0,0x599c0888,-1387,13335
2,0xb000e000,0x07770ccc,10475,13335
2,0xa0006000,0x09990222,5143,13335
2,0x00003010,0x17760000,-213,13335
2,0x20905000,0x0555d994,13335,13335
2,0x00600004,0x01006ddb,10001,13335
2,0x1000a000,0x0aaa0111,5909,13335
2,0x700000d0,0xe33d0ddd,-2793,13335
2,0x00507000,0x0ddd9990,-13335,13335
2,0x00009080,0xb55e0000,373,13335
2,0x00047000,0x4dd90e00,6647,13335
2,0x200040e0,0x19980888,-1355,13335
2,0xb000e000,0x0bbb0333,-2283,13335
2,0xa0006000,0x04440aaa,5143,13335
2,0x00003010,0x5bbe0000,1099,13335
2,0x20905000,0x05554dd9,13335,13335
2,0x00600004,0x01000999,10001,13335
2,0x1000a000,0x0aaa0eee,-5909,13335
2,0x700000d0,0x64420ddd,-3445,13335
2,0x00507000,0x0dddbaa1,-13335,13335
2,0x00009080,0x8bb30000,2037,13335
2,0x00047000,0xbdd60b00,6679,13335
2,0x200040e0,0xa2280888,725,13335
2,0xb000e000,0x03330555,13335,13335
2,0xa0006000,0x03330222,13335,13335
2,0x00003010,0x933a0000,2251,13335
2,0x20905000,0x05551ccd,-13335,13335
2,0x00600004,0x01000ddd,-10001,13335
2,0x1000a000,0x01110ccc,-5909,13335
2,0x700000d0,0x13320ddd,2135,13335
2,0x00507000,0x0ddde997,13335,13335
2,0x00009080,0x41150000,-3319,13335
2,0x00047000,0x5dd80e00,-3307,13335
2,0x200040e0,0xd8850888,1481,13335
2,0xb000e000,0x07770bbb,-10475,13335
2,0xa0006000,0x09990999,5143,13335
2,0x00003010,0x4aae0000,-3351,13335
2,0x20905000,0x0555b229,-13335,13335
2,0x00600004,0x09000555,3333,13335
2,0x1000a000,0x0aaa0444,-5909,13335
2,0x700000d0,0xbdd60ddd,2985,13335
2,0x00507000,0x0ddd5663,13335,13335
2,0x00009080,0x1ddc0000,1035,13335
2,0x00047000,0xfdd20100,3317,13335
2,0x200040e0,0x32210888,-1301,13335
2,0xb000e000,0x0bbb0ddd,2283,13335
2,0xa0006000,0x09990444,-5143,13335
2,0x00003010,0x822a0000,-727,13335
2,0x20905000,0x05559dd4,13335,13335
2,0x00600004,0x0b00f11e,3333,13335
2,0x1000a000,0x02220222,-5143,13335
2,0x700000d0,0xbbb00ddd,937,13335
2,0x00507000,0x0ddde44a,-13335,13335
2,0x00009080,0x74430000,1097,13335
2,0x00047000,0x5dd80900,-3465,13335
2,0x200040e0,0x2eec0888,-3703,13335
2,0xb000e000,0x0fff0444,5143,13335
2,0xa0006000,0x0ccc0222,10475,13335
2,0x00003010,0x52270000,-2953,13335
2,0x20905000,0x05551ddc,-13335,13335
2,0x00600004,0x0d000555,-1,13335
2,0x1000a000,0x01110444,-5909,13335
2,0x700000d0,0x1ffe0ddd,2135,13335
2,0x00507000,0x0ddd1332,13335,13335
2,0x00009080,0x71160000,-907,13335
2,0x00047000,0x3dde0500,6603,13335
2,0x200040e0,0xc22e0888,-725,13335
2,0xb000e000,0x0bbb0444,2283,13335
2,0xa0006000,0x03330aaa,13335,13335
2,0x00003010,0xcdd10000,-1355,13335
2,0x20905000,0x05553aa9,13335,13335
2,0x00600004,0x05008dd5,-1,13335
2,0x1000a000,0x02220ccc,5143,13335
2,0x700000d0,0xfdd20ddd,2953,13335
2,0x00507000,0x0ddd9ee7,13335,13335
2,0x00009080,0x6ff90000,107,13335
2,0x00047000,0xedd30d00,3285,13335
2,0x200040e0,0xbbb00888,651,13335
2,0xb000e000,0x0fff0aaa,-5143,13335
2,0xa0006000,0x04440222,5143,13335
2,0x00003010,0xc8840000,-631,13335
2,0x20905000,0x0555499d,-13335,13335
2,0x00600004,0x09000111,-3333,13335
2,0x1000a000,0x02220111,-5143,13335
2,0x0010f000,0x0777bbb0,5143,13335
2,0xd0000008,0x0200fff0,-6667,13335
2,0x10000000,0x00000555,-13335,13335
2,0x90000002,0x0c00c66a,3,13335
2,0xf0007a00,0x02d2add7,-277,13335
2,0x00002900,0x0c8c3447,-235,13335
2,0x00005b00,0x0d5d8cc4,-6167,13335
2,0x6b000000,0xccc00292,149,13335
2,0x0600b000,0xd11c0909,-1429,13335
2,0xd0000002,0x0c00cff3,3,13335
2,0x20c00006,0x0300f33c,3333,13335
2,0x0010f000,0x0fffe44a,-5909,13335
2,0xd0000008,0x0200aff5,6667,13335
2,0x10000000,0x00000999,13335,13335
2,0x90000002,0x0700866e,1,13335
2,0xf0007a00,0x05d5855d,23,13335
2,0x00002900,0x0c8c4eea,235,13335
2,0x00005b00,0x0959c66a,-235,13335
2,0x6b000000,0x6cca0595,-2133,13335
2,0x0600b000,0x977e0909,3979,13335
2,0xd0000002,0x08007770,13335,13335
2,0x20c00006,0x0500aaa0,-1,13335
2,0x0010f000,0x0fffe55b,-5909,13335
2,0xd0000008,0x0f002ffd,1,13335
2,0x10000000,0x00000aaa,13335,13335
2,0x90000002,0x07008ee6,1,13335
2,0xf0007a00,0x0ada2ddf,-6891,13335
2,0x00002900,0x0c8c4337,-235,13335
2,0x00005b00,0x0959cee2,-235,13335
2,0x6b000000,0x3ccf0595,4073,13335
2,0x0600b000,0xdff20d0d,3831,13335
2,0xd0000002,0x07008ff7,1,13335
2,0x20c00006,0x09003ffc,-10001,13335
2,0x0010f000,0x07775eeb,-5143,13335
2,0xd0000008,0x0a002ffd,6667,13335
2,0x10000000,0x00000222,13335,13335
2,0x90000002,0x08007661,13335,13335
2,0xf0007a00,0x0fdfadd7,2795,13335
2,0x00002900,0x0c8c4bbf,-235,13335
2,0x00005b00,0x0959ecc2,-235,13335
2,0x6b000000,0x8cc40191,-1431,13335
2,0x0600b000,0xdff20505,3989,13335
2,0xd0000002,0x0700877f,1,13335
2,0x20c00006,0x0d00aaa0,1,13335
2,0x0010f000,0x0fff4eea,5909,13335
2,0xd0000008,0x0f002775,1,13335
2,0x10000000,0x00000eee,-13335,13335
2,0x90000002,0x08007ee9,13335,13335
2,0xf0007a00,0x0ada7dda,6891,13335
2,0x00002900,0x0e8e4440,6679,13335
2,0x00005b00,0x0959cbb7,235,13335
2,0x6b000000,0xc33f0595,1429,13335
2,0x0600b000,0x5ffa0d0d,4011,13335
2,0xd0000002,0x0c00c77b,3,13335
2,0x20c00006,0x0d007aad,1,13335
2,0x0010f000,0x07774eea,-5143,13335
2,0xd0000008,0x07007770,1,13335
2,0x10000000,0x00000666,-13335,13335
2,0x90000002,0x0800866e,13335,13335
2,0xf0007a00,0x0fdffdd2,-2795,13335
2,0x00002900,0x0c8ce44a,-235,13335
2,0x00005b00,0x0353ccc0,-535,13335
2,0x6b000000,0xccc00797,2059,13335
2,0x0600b000,0x5ffa0505,73,13335
2,0xd0000002,0x0f00f778,1,13335
2,0x20c00006,0x0d00baa1,1,13335
2,0x0010f000,0x0fffbbb0,-5909,13335
2,0xd0000008,0x0200a77d,6667,13335
2,0x10000000,0x00000ddd,-13335,13335
2,0x90000002,0x08008ee6,13335,13335
2,0xf0007a00,0x0adaadd7,6891,13335
2,0x00002900,0x0686eee0,-6679,13335
2,0x00005b00,0x09598880,-235,13335
2,0x6b000000,0xccc00a9a,3959,13335
2,0x0600b000,0xdff20101,-3979,13335
2,0xd0000002,0x0f00fff0,1,13335
2,0x20c00006,0x0d002220,-1,13335
2,0x0010f000,0x0777e55b,5143,13335
2,0xd0000008,0x0a002775,6667,13335
2,0x10000000,0x00000111,13335,13335
2,0x90000002,0x0f00f669,1,13335
2,0xf0007a00,0x0fdf7dda,2795,13335
2,0x00002900,0x06864440,6679,13335
2,0x00005b00,0x0b5bccc0,489,13335
2,0x6b000000,0x88800595,-3915,13335
2,0x0600b000,0xd77a0d0d,3915,13335
2,0xd0000002,0x08008ff7,13335,13335
2,0x20c00006,0x0900f33c,10001,13335
2,0x0010f000,0x0fff5eeb,5909,13335
2,0xd0000008,0x07007ff8,1,13335
2,0x10000000,0x00000444,-13335,13335
2,0x90000002,0x0c00cee2,3,13335
2,0xf0007a00,0x0adafdd2,-6891,13335
2,0x00002900,0x0c8c4662,235,13335
2,0x00005b00,0x0959bcc7,235,13335
2,0x6b000000,0xccc00f9f,-2071,13335
2,0x0600b000,0x5ffa0909,4043,13335
2,0xd0000002,0x08007ff8,13335,13335
2,0x20c00006,0x0d005227,1,13335
2,0x0010f000,0x0777e44a,5143,13335
2,0xd0000008,0x0200f778,-6667,13335
2,0x10000000,0x00000ccc,-13335,13335
2,0x90000002,0x0f00fee1,1,13335
2,0xf0007a00,0x07d77dda,-3349,13335
2,0x00002900,0x0c8cb44f,235,13335
2,0x00005b00,0x09593ccf,-235,13335
2,0x6b000000,0xbcc70595,117,13335
2,0x0600b000,0x36650303,-1847,13335
2,0xd0000002,0x0800877f,13335,13335
2,0x20c00006,0x09002331,10001,13335
2,0xf0007a00,0x02d2fdd2,277,13335
2,0x00002900,0x0e8e6660,6679,13335
2,0x00005b00,0x0959c33f,235,13335
2,0x6b000000,0xcbb70595,-1431,13335
2,0x0600b000,0x1ffe0909,-3989,13335
2,0x20c00006,0x0d008aa2,1,13335
2,0xf0007a00,0x07d7fdd2,3349,13335
2,0x00002900,0x03834440,3607,13335
2,0x00005b00,0x0656ccc0,-535,13335
2,0x6b000000,0xecc20595,2167,13335
2,0x0600b000,0x9ff60d0d,1431,13335
2,0x20c00006,0x0900abb1,-10001,13335
2,0xf0007a00,0x02d22ddf,277,13335
2,0x00002900,0x0b8b4440,-3561,13335
2,0x00005b00,0x09596cca,235,13335
2,0x6b000000,0xc8840191,-3979,13335
2,0x0600b000,0x1ffe0101,9,13335
2,0x20c00006,0x0d001223,-1,13335
2,0x00010050,0x5eeb0b00,1835,13335
2,0x2b001000,0xcaa60484,1429,13335
2,0x02005000,0xcdd10c0c,1429,13335
2,0x2d000080,0x88800989,-1227,13335
2,0x00100005,0x0e005bbe,5,13335
2,0x10000090,0x46620ccc,3819,13335
2,0x0b00d000,0x89910808,1431,13335
2,0x20a00009,0x0600e22c,6669,13335
2,0x0000f007,0x0a779009,3855,13335
2,0x70000300,0x0303c11d,6679,13335
2,0x800e00c0,0x022200aa,-2729,13335
2,0x2b001000,0xcee20080,-3895,13335
2,0x02005000,0x8dd50808,1429,13335
2,0x2d000080,0xd9940e8e,1355,13335
2,0x10000090,0xeee00ccc,3285,13335
2,0x0b00d000,0xc9950c0c,1431,13335
2,0x20a00009,0x0600eff1,-6669,13335
2,0x0000f007,0x01776006,-5,13335
2,0x70000300,0x0404499d,3861,13335
2,0x800e00c0,0x02220822,-2729,13335
2,0x2b001000,0x8ee60484,-3831,13335
2,0x2d000080,0x9dd40e8e,-105,13335
2,0x10000090,0x64420444,1481,13335
2,0x0000f007,0x06ffd00d,-1,13335
2,0x70000300,0x0c0cc11d,3307,13335
2,0x800e00c0,0x0aaa08aa,1835,13335
2,0x2d000080,0x00000b8b,-9,13335
2,0x10000090,0x46620444,3819,13335
2,0x0000f007,0x09ff6006,3,13335
2,0x70000300,0x03033112,6679,13335
2,0x800e00c0,0x0aaa0022,1835,13335
2,0x10000090,0xeee00444,3285,13335
2,0x0000f007,0x02ff9009,-4429,13335
2,0x70000300,0x04046bbd,3861,13335
2,0x10000090,0x64420ccc,1481,13335
2,0x0000f007,0x0e77d00d,3,13335
2,0x70000300,0x06064bbf,-535,13335
2,0x70000300,0x0c0c3112,3307,13335
2,0x50700000,0x0000588d,-13335,13335
2,0x0d000040,0x00000505,11,13335
2,0x00005090,0x50050000,-629,13335
2,0x0c0000f0,0x00000b0b,11,13335
2,0x000060b0,0x588d0000,-11,13335
2,0x40900000,0x00005005,-13335,13335
2,0xc0b00000,0x0000b883,-13335,13335
2,0x00600900,0x05050000,-3095,13335
2,0x0000c0b0,0xb8830000,1493,13335
2,0x40c00000,0x0000b00b,-13335,13335
2,0x00300d00,0x0b0b0000,-3349,13335
2,0x70800000,0x0000588d,-13335,13335
2,0x0d0000d0,0x00000505,-3351,13335
2,0x00005060,0x50050000,-1687,13335
2,0x0e000010,0x00000b0b,3319,13335
2,0x00006090,0x588d0000,-1353,13335
2,0xa0500000,0x00005005,-13335,13335
2,0x70f00000,0x0000b883,-13335,13335
2,0x00400600,0x05050000,3307,13335
2,0x0000e0f0,0xb8830000,2987,13335
2,0xe0c00000,0x0000b00b,-13335,13335
2,0x00d00100,0x0b0b0000,3607,13335
2,0x60300000,0x0000588d,-13335,13335
2,0x04000050,0x00000505,3349,13335
2,0x0000e080,0x50050000,-277,13335
2,0x050000f0,0x00000b0b,11,13335
2,0x00007060,0x588d0000,-1687,13335
2,0x60100000,0x00005005,-13335,13335
2,0xc0d00000,0x0000b883,-13335,13335
2,0x00600100,0x05050000,3049,13335
2,0x00009020,0xb8830000,-1397,13335
2,0xc0f00000,0x0000b00b,-13335,13335
2,0x00f00e00,0x0b0b0000,-3819,13335
2,0x10300000,0x0000588d,-13335,13335
2,0x0d000010,0x00000505,3351,13335
2,0x000040d0,0x50050000,-1163,13335
2,0x020000b0,0x00000b0b,9,13335
2,0x00007080,0x588d0000,2325,13335
2,0xf0800000,0x00005005,-13335,13335
2,0xe0100000,0x0000b883,-13335,13335
2,0x00500600,0x05050000,3307,13335
2,0x0000a040,0xb8830000,-2421,13335
2,0xc0c00000,0x0000b00b,-13335,13335
2,0x00a00b00,0x0b0b0000,535,13335
2,0x60d00000,0x0000588d,-13335,13335
2,0x0f000050,0x00000505,3349,13335
2,0x00004050,0x50050000,649,13335
2,0x0b0000e0,0x00000b0b,-3307,13335
2,0x00007090,0x588d0000,-629,13335
2,0x90500000,0x00005005,-13335,13335
2,0x30400000,0x0000b883,-13335,13335
2,0x00400300,0x05050000,-7191,13335
2,0x000010e0,0xb8830000,-1397,13335
2,0x80400000,0x0000b00b,-13335,13335
2,0x00600600,0x0b0b0000,-3819,13335
2,0x80500000,0x0000588d,-13335,13335
2,0x06000090,0x00000505,-3349,13335
2,0x000080f0,0x50050000,2505,13335
2,0x010000c0,0x00000b0b,6679,13335
2,0x0000f050,0x588d0000,-3381,13335
2,0x70700000,0x00005005,-13335,13335
2,0x80b00000,0x0000b883,-13335,13335
2,0x00f00a00,0x05050000,3095,13335
2,0x0000c0c0,0xb8830000,2059,13335
2,0xf0c00000,0x0000b00b,-13335,13335
2,0x00700900,0x0b0b0000,3607,13335
2,0x90400000,0x0000588d,-13335,13335
2,0x040000b0,0x00000505,-6679,13335
2,0x000040b0,0x50050000,-11,13335
2,0x0d000030,0x00000b0b,-11,13335
2,0x000060d0,0x588d0000,-1163,13335
2,0x60600000,0x00005005,-13335,13335
2,0xe0d00000,0x0000b883,-13335,13335
2,0x00f00f00,0x05050000,-235,13335
2,0x000080b0,0xb8830000,1493,13335
2,0x10400000,0x0000b00b,-13335,13335
2,0x00b00200,0x0b0b0000,-3607,13335
2,0x60400000,0x0000588d,-13335,13335
2,0x070000d0,0x00000505,-3351,13335
2,0x00001060,0x50050000,-1687,13335
2,0x070000d0,0x00000b0b,-3319,13335
2,0x0000a0e0,0x588d0000,-1449,13335
2,0x80e00000,0x00005005,-13335,13335
2,0x60800000,0x0000b883,-13335,13335
2,0x00400d00,0x05050000,-2283,13335
2,0x00003040,0xb8830000,-375,13335
2,0x50f00000,0x0000b00b,-13335,13335
2,0x00d00700,0x0b0b0000,-277,13335
2,0xb0400000,0x0000588d,-13335,13335
2,0x0f000080,0x00000505,-11,13335
