# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=28854
# range_end=34873
# plaintext_count=6019
# permutation_evaluations=6019
# u_parity_evaluations=734318
# v_parity_evaluations=3081728
# logical_query_updates=3081728
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x200040e0,0xbcc70888,977,6019
2,0xb000e000,0x0bbb0eee,-1809,6019
2,0xa0006000,0x01110222,-1809,6019
2,0x00003010,0x499d0000,-131,6019
2,0x20905000,0x05551554,-6019,6019
2,0x00600004,0x0500f996,1,6019
2,0x1000a000,0x0aaa0ccc,-1809,6019
2,0x700000d0,0xfee10ddd,-445,6019
2,0x00507000,0x0dddb55e,6019,6019
2,0x00009080,0xc8840000,-451,6019
2,0x00047000,0x9dd40b00,29,6019
2,0x200040e0,0x8cc40888,1917,6019
2,0xb000e000,0x07770666,-1809,6019
2,0xa0006000,0x09990666,-6019,6019
2,0x00003010,0xe9970000,-2031,6019
2,0x20905000,0x05556cca,6019,6019
2,0x00600004,0x0500399a,1,6019
2,0x1000a000,0x0aaa0666,-1809,6019
2,0x700000d0,0x71160ddd,-1489,6019
2,0x00507000,0x0ddd4eea,6019,6019
2,0x00009080,0xf44b0000,-1583,6019
2,0x00047000,0x4dd90400,-3,6019
2,0x200040e0,0xb00b0888,977,6019
2,0xb000e000,0x0bbb0666,-1809,6019
2,0xa0006000,0x0ccc0aaa,6019,6019
2,0x00003010,0x9bb20000,573,6019
2,0x20905000,0x05555114,-6019,6019
2,0x00600004,0x0d00833b,-1,6019
2,0x1000a000,0x09990ccc,6019,6019
2,0x700000d0,0xdff20ddd,1475,6019
2,0x00507000,0x0ddd8880,-6019,6019
2,0x00009080,0xbaa10000,-943,6019
2,0x00047000,0x6ddb0500,-17,6019
2,0x200040e0,0xbaa10888,-963,6019
2,0xb000e000,0x07770555,-1809,6019
2,0xa0006000,0x09990bbb,6019,6019
2,0x00003010,0xddd00000,529,6019
2,0x20905000,0x05554773,6019,6019
2,0x00600004,0x05000999,1,6019
2,0x1000a000,0x02220444,6019,6019
2,0x700000d0,0x3eed0ddd,-1533,6019
2,0x00507000,0x0ddd1554,-6019,6019
2,0x00009080,0x21130000,977,6019
2,0x00047000,0xbdd60900,-61,6019
2,0x200040e0,0xfbb40888,913,6019
2,0xb000e000,0x0bbb0222,1809,6019
2,0xa0006000,0x09990ccc,-6019,6019
2,0x00003010,0x866e0000,17,6019
2,0x20905000,0x05557ccb,6019,6019
2,0x00600004,0x0500b992,-1,6019
2,0x1000a000,0x0bbb0444,6019,6019
2,0x700000d0,0x17760ddd,623,6019
2,0x00507000,0x0ddd6553,6019,6019
2,0x00009080,0x933a0000,-3,6019
2,0x00047000,0xcdd10b00,-1379,6019
2,0x200040e0,0xfee10888,913,6019
2,0xb000e000,0x07770333,1809,6019
2,0xa0006000,0x06660aaa,-1809,6019
2,0x00003010,0x57720000,-515,6019
2,0x20905000,0x0555699f,-6019,6019
2,0x00600004,0x0d000111,1,6019
2,0x1000a000,0x0aaa0aaa,1809,6019
2,0x700000d0,0xe7790ddd,131,6019
2,0x00507000,0x0dddf44b,-6019,6019
2,0x00009080,0xfbb40000,-1603,6019
2,0x00047000,0xfdd20e00,-1487,6019
2,0x200040e0,0xacc60888,17,6019
2,0xb000e000,0x0fff0333,-6019,6019
2,0xa0006000,0x0bbb0222,6019,6019
2,0x00003010,0xc77b0000,-1923,6019
2,0x20905000,0x0555fcc3,-6019,6019
2,0x00600004,0x01002ddf,-4515,6019
2,0x1000a000,0x02220eee,6019,6019
2,0x700000d0,0x23310ddd,-17,6019
2,0x00507000,0x0ddd4773,6019,6019
2,0x00009080,0x25570000,-963,6019
2,0x00047000,0xedd30b00,1457,6019
2,0x200040e0,0x7ccb0888,913,6019
2,0xb000e000,0x0fff0ccc,6019,6019
2,0xa0006000,0x09990333,6019,6019
2,0x00003010,0xe33d0000,1917,6019
2,0x20905000,0x05554cc8,6019,6019
2,0x00600004,0x0500fdd2,-1,6019
2,0x1000a000,0x02220aaa,-6019,6019
2,0x700000d0,0xeff10ddd,-17,6019
2,0x00507000,0x0ddd7552,6019,6019
2,0x00009080,0x5bbe0000,401,6019
2,0x00047000,0xedd30700,1501,6019
2,0x200040e0,0x599c0888,-1027,6019
2,0xb000e000,0x07770ccc,-1809,6019
2,0xa0006000,0x09990222,6019,6019
2,0x00003010,0x17760000,-2499,6019
2,0x20905000,0x0555d994,6019,6019
2,0x00600004,0x01006ddb,4515,6019
2,0x1000a000,0x0aaa0111,1809,6019
2,0x700000d0,0xe33d0ddd,-17,6019
2,0x00507000,0x0ddd9990,-6019,6019
2,0x00009080,0xb55e0000,957,6019
2,0x00047000,0x4dd90e00,-99,6019
2,0x200040e0,0x19980888,-963,6019
2,0xb000e000,0x0bbb0333,1809,6019
2,0xa0006000,0x04440aaa,-1809,6019
2,0x00003010,0x5bbe0000,-515,6019
2,0x20905000,0x05554dd9,6019,6019
2,0x00600004,0x01000999,4515,6019
2,0x1000a000,0x0aaa0eee,-1809,6019
2,0x700000d0,0x64420ddd,-17,6019
2,0x00507000,0x0dddbaa1,-6019,6019
2,0x00009080,0x8bb30000,1937,6019
2,0x00047000,0xbdd60b00,-3023,6019
2,0x200040e0,0xa2280888,17,6019
2,0xb000e000,0x03330555,6019,6019
2,0xa0006000,0x03330222,-1809,6019
2,0x00003010,0x933a0000,465,6019
2,0x20905000,0x05551ccd,-6019,6019
2,0x00600004,0x01000ddd,-4515,6019
2,0x1000a000,0x01110ccc,-1809,6019
2,0x700000d0,0x13320ddd,2563,6019
2,0x00507000,0x0ddde997,6019,6019
2,0x00009080,0x41150000,-1475,6019
2,0x00047000,0x5dd80e00,-1507,6019
2,0x200040e0,0xd8850888,913,6019
2,0xb000e000,0x07770bbb,1809,6019
2,0xa0006000,0x09990999,6019,6019
2,0x00003010,0x4aae0000,17,6019
2,0x20905000,0x0555b229,-6019,6019
2,0x00600004,0x09000555,1505,6019
2,0x1000a000,0x0aaa0444,-1809,6019
2,0x700000d0,0xbdd60ddd,-401,6019
2,0x00507000,0x0ddd5663,6019,6019
2,0x00009080,0x1ddc0000,-3,6019
2,0x00047000,0xfdd20100,1553,6019
2,0x200040e0,0x32210888,-943,6019
2,0xb000e000,0x0bbb0ddd,-1809,6019
2,0xa0006000,0x09990444,-6019,6019
2,0x00003010,0x822a0000,-3,6019
2,0x20905000,0x05559dd4,6019,6019
2,0x00600004,0x0b00f11e,1503,6019
2,0x1000a000,0x02220222,-6019,6019
2,0x700000d0,0xbbb00ddd,1539,6019
2,0x00507000,0x0ddde44a,-6019,6019
2,0x00009080,0x74430000,1489,6019
2,0x00047000,0x5dd80900,1519,6019
2,0x200040e0,0x2eec0888,-111,6019
2,0xb000e000,0x0fff0444,6019,6019
2,0xa0006000,0x0ccc0222,6019,6019
2,0x00003010,0x52270000,-515,6019
2,0x20905000,0x05551ddc,-6019,6019
2,0x00600004,0x0d000555,-1,6019
2,0x1000a000,0x01110444,-1809,6019
2,0x700000d0,0x1ffe0ddd,2563,6019
2,0x00507000,0x0ddd1332,6019,6019
2,0x00009080,0x71160000,1489,6019
2,0x00047000,0x3dde0500,-17,6019
2,0x200040e0,0xc22e0888,-3,6019
2,0xb000e000,0x0bbb0444,-1809,6019
2,0xa0006000,0x03330aaa,-1809,6019
2,0x00003010,0xcdd10000,1937,6019
2,0x20905000,0x05553aa9,6019,6019
2,0x00600004,0x05008dd5,1,6019
2,0x1000a000,0x02220ccc,6019,6019
2,0x700000d0,0xfdd20ddd,1455,6019
2,0x00507000,0x0ddd9ee7,6019,6019
2,0x00009080,0x6ff90000,-495,6019
2,0x00047000,0xedd30d00,-1603,6019
2,0x200040e0,0xbbb00888,977,6019
2,0xb000e000,0x0fff0aaa,-6019,6019
2,0xa0006000,0x04440222,-1809,6019
2,0x00003010,0xc8840000,1937,6019
2,0x20905000,0x0555499d,-6019,6019
2,0x00600004,0x09000111,-1505,6019
2,0x1000a000,0x02220111,-6019,6019
2,0x0010f000,0x0777bbb0,6019,6019
2,0xd0000008,0x0200fff0,-3009,6019
2,0x10000000,0x00000555,-6019,6019
2,0x90000002,0x0c00c66a,-1,6019
2,0xf0007a00,0x02d2add7,273,6019
2,0x00002900,0x0c8c3447,273,6019
2,0x00005b00,0x0d5d8cc4,-2833,6019
2,0x6b000000,0xccc00292,-1489,6019
2,0x0600b000,0xd11c0909,1917,6019
2,0xd0000002,0x0c00cff3,-1,6019
2,0x20c00006,0x0300f33c,1503,6019
2,0x0010f000,0x0fffe44a,-1809,6019
2,0xd0000008,0x0200aff5,3009,6019
2,0x10000000,0x00000999,6019,6019
2,0x90000002,0x0700866e,1,6019
2,0xf0007a00,0x05d5855d,239,6019
2,0x00002900,0x0c8c4eea,-273,6019
2,0x00005b00,0x0959c66a,-273,6019
2,0x6b000000,0x6cca0595,81,6019
2,0x0600b000,0x977e0909,977,6019
2,0xd0000002,0x08007770,6019,6019
2,0x20c00006,0x0500aaa0,-1,6019
2,0x0010f000,0x0fffe55b,-1809,6019
2,0xd0000008,0x0f002ffd,1,6019
2,0x10000000,0x00000aaa,6019,6019
2,0x90000002,0x07008ee6,1,6019
2,0xf0007a00,0x0ada2ddf,-2799,6019
2,0x00002900,0x0c8c4337,273,6019
2,0x00005b00,0x0959cee2,-273,6019
2,0x6b000000,0x3ccf0595,1553,6019
2,0x0600b000,0xdff20d0d,1091,6019
2,0xd0000002,0x07008ff7,1,6019
2,0x20c00006,0x09003ffc,-4515,6019
2,0x0010f000,0x07775eeb,-6019,6019
2,0xd0000008,0x0a002ffd,3011,6019
2,0x10000000,0x00000222,6019,6019
2,0x90000002,0x08007661,6019,6019
2,0xf0007a00,0x0fdfadd7,1411,6019
2,0x00002900,0x0c8c4bbf,273,6019
2,0x00005b00,0x0959ecc2,-273,6019
2,0x6b000000,0x8cc40191,3,6019
2,0x0600b000,0xdff20505,1475,6019
2,0xd0000002,0x0700877f,1,6019
2,0x20c00006,0x0d00aaa0,-1,6019
2,0x0010f000,0x0fff4eea,1809,6019
2,0xd0000008,0x0f002775,1,6019
2,0x10000000,0x00000eee,-6019,6019
2,0x90000002,0x08007ee9,6019,6019
2,0xf0007a00,0x0ada7dda,2799,6019
2,0x00002900,0x0e8e4440,3197,6019
2,0x00005b00,0x0959cbb7,273,6019
2,0x6b000000,0xc33f0595,17,6019
2,0x0600b000,0x5ffa0d0d,1475,6019
2,0xd0000002,0x0c00c77b,-1,6019
2,0x20c00006,0x0d007aad,-1,6019
2,0x0010f000,0x07774eea,-6019,6019
2,0xd0000008,0x07007770,-1,6019
2,0x10000000,0x00000666,-6019,6019
2,0x90000002,0x0800866e,6019,6019
2,0xf0007a00,0x0fdffdd2,-1411,6019
2,0x00002900,0x0c8ce44a,273,6019
2,0x00005b00,0x0353ccc0,-125,6019
2,0x6b000000,0xccc00797,17,6019
2,0x0600b000,0x5ffa0505,1987,6019
2,0xd0000002,0x0f00f778,-1,6019
2,0x20c00006,0x0d00baa1,-1,6019
2,0x0010f000,0x0fffbbb0,-1809,6019
2,0xd0000008,0x0200a77d,3009,6019
2,0x10000000,0x00000ddd,-6019,6019
2,0x90000002,0x08008ee6,6019,6019
2,0xf0007a00,0x0adaadd7,2799,6019
2,0x00002900,0x0686eee0,-2947,6019
2,0x00005b00,0x09598880,-273,6019
2,0x6b000000,0xccc00a9a,1583,6019
2,0x0600b000,0xdff20101,-1539,6019
2,0xd0000002,0x0f00fff0,-1,6019
2,0x20c00006,0x0d002220,1,6019
2,0x0010f000,0x0777e55b,6019,6019
2,0xd0000008,0x0a002775,3011,6019
2,0x10000000,0x00000111,6019,6019
2,0x90000002,0x0f00f669,-1,6019
2,0xf0007a00,0x0fdf7dda,1411,6019
2,0x00002900,0x06864440,2947,6019
2,0x00005b00,0x0b5bccc0,125,6019
2,0x6b000000,0x88800595,-2991,6019
2,0x0600b000,0xd77a0d0d,1071,6019
2,0xd0000002,0x08008ff7,6019,6019
2,0x20c00006,0x0900f33c,4515,6019
2,0x0010f000,0x0fff5eeb,1809,6019
2,0xd0000008,0x07007ff8,-1,6019
2,0x10000000,0x00000444,-6019,6019
2,0x90000002,0x0c00cee2,-1,6019
2,0xf0007a00,0x0adafdd2,-2799,6019
2,0x00002900,0x0c8c4662,-273,6019
2,0x00005b00,0x0959bcc7,273,6019
2,0x6b000000,0xccc00f9f,17,6019
2,0x0600b000,0x5ffa0909,1533,6019
2,0xd0000002,0x08007ff8,6019,6019
2,0x20c00006,0x0d005227,-1,6019
2,0x0010f000,0x0777e44a,6019,6019
2,0xd0000008,0x0200f778,-3009,6019
2,0x10000000,0x00000ccc,-6019,6019
2,0x90000002,0x0f00fee1,-1,6019
2,0xf0007a00,0x07d77dda,-1411,6019
2,0x00002900,0x0c8cb44f,-273,6019
2,0x00005b00,0x09593ccf,-273,6019
2,0x6b000000,0xbcc70595,-1519,6019
2,0x0600b000,0x36650303,-3011,6019
2,0xd0000002,0x0800877f,6019,6019
2,0x20c00006,0x09002331,4515,6019
2,0xf0007a00,0x02d2fdd2,-273,6019
2,0x00002900,0x0e8e6660,3197,6019
2,0x00005b00,0x0959c33f,273,6019
2,0x6b000000,0xcbb70595,61,6019
2,0x0600b000,0x1ffe0909,-1539,6019
2,0x20c00006,0x0d008aa2,-1,6019
2,0xf0007a00,0x07d7fdd2,1411,6019
2,0x00002900,0x03834440,2287,6019
2,0x00005b00,0x0656ccc0,-785,6019
2,0x6b000000,0xecc20595,-47,6019
2,0x0600b000,0x9ff60d0d,1987,6019
2,0x20c00006,0x0900abb1,-4515,6019
2,0xf0007a00,0x02d22ddf,-273,6019
2,0x00002900,0x0b8b4440,-1263,6019
2,0x00005b00,0x09596cca,273,6019
2,0x6b000000,0xc8840191,-3025,6019
2,0x0600b000,0x1ffe0101,1981,6019
2,0x20c00006,0x0d001223,1,6019
2,0x00010050,0x5eeb0b00,35,6019
2,0x2b001000,0xcaa60484,61,6019
2,0x02005000,0xcdd10c0c,17,6019
2,0x2d000080,0x88800989,-957,6019
2,0x00100005,0x0e005bbe,-3,6019
2,0x10000090,0x46620ccc,4547,6019
2,0x0b00d000,0x89910808,17,6019
2,0x20a00009,0x0600e22c,3009,6019
2,0x0000f007,0x0a779009,4515,6019
2,0x70000300,0x0303c11d,2947,6019
2,0x800e00c0,0x022200aa,-2993,6019
2,0x2b001000,0xcee20080,-3025,6019
2,0x02005000,0x8dd50808,-17,6019
2,0x2d000080,0xd9940e8e,-963,6019
2,0x10000090,0xeee00ccc,515,6019
2,0x0b00d000,0xc9950c0c,-17,6019
2,0x20a00009,0x0600eff1,-3009,6019
2,0x0000f007,0x01776006,3,6019
2,0x70000300,0x0404499d,1411,6019
2,0x800e00c0,0x02220822,-2993,6019
2,0x2b001000,0x8ee60484,-2991,6019
2,0x2d000080,0x9dd40e8e,465,6019
2,0x10000090,0x64420444,-529,6019
2,0x0000f007,0x06ffd00d,3,6019
2,0x70000300,0x0c0cc11d,1411,6019
2,0x800e00c0,0x0aaa08aa,-15,6019
2,0x2d000080,0x00000b8b,3,6019
2,0x10000090,0x46620444,4547,6019
2,0x0000f007,0x09ff6006,-5,6019
2,0x70000300,0x03033112,2947,6019
2,0x800e00c0,0x0aaa0022,-15,6019
2,0x10000090,0xeee00444,515,6019
2,0x0000f007,0x02ff9009,-1361,6019
2,0x70000300,0x04046bbd,1411,6019
2,0x10000090,0x64420ccc,-529,6019
2,0x0000f007,0x0e77d00d,-1,6019
2,0x70000300,0x06064bbf,-239,6019
2,0x70000300,0x0c0c3112,1411,6019
2,0x50700000,0x0000588d,-6019,6019
2,0x0d000040,0x00000505,-3,6019
2,0x00005090,0x50050000,977,6019
2,0x0c0000f0,0x00000b0b,3,6019
2,0x000060b0,0x588d0000,-957,6019
2,0x40900000,0x00005005,-6019,6019
2,0xc0b00000,0x0000b883,-6019,6019
2,0x00600900,0x05050000,-899,6019
2,0x0000c0b0,0xb8830000,529,6019
2,0x40c00000,0x0000b00b,-6019,6019
2,0x00300d00,0x0b0b0000,-1809,6019
2,0x70800000,0x0000588d,-6019,6019
2,0x0d0000d0,0x00000505,-1489,6019
2,0x00005060,0x50050000,-2499,6019
2,0x0e000010,0x00000b0b,1489,6019
2,0x00006090,0x588d0000,-963,6019
2,0xa0500000,0x00005005,-6019,6019
2,0x70f00000,0x0000b883,-6019,6019
2,0x00400600,0x05050000,1263,6019
2,0x0000e0f0,0xb8830000,1533,6019
2,0xe0c00000,0x0000b00b,-6019,6019
2,0x00d00100,0x0b0b0000,2173,6019
2,0x60300000,0x0000588d,-6019,6019
2,0x04000050,0x00000505,1475,6019
2,0x0000e080,0x50050000,-1539,6019
2,0x050000f0,0x00000b0b,3,6019
2,0x00007060,0x588d0000,-2499,6019
2,0x60100000,0x00005005,-6019,6019
2,0xc0d00000,0x0000b883,-6019,6019
2,0x00600100,0x05050000,1263,6019
2,0x00009020,0xb8830000,3,6019
2,0xc0f00000,0x0000b00b,-6019,6019
2,0x00f00e00,0x0b0b0000,-1809,6019
2,0x10300000,0x0000588d,-6019,6019
2,0x0d000010,0x00000505,1475,6019
2,0x000040d0,0x50050000,1469,6019
2,0x020000b0,0x00000b0b,3,6019
2,0x00007080,0x588d0000,-401,6019
2,0xf0800000,0x00005005,-6019,6019
2,0xe0100000,0x0000b883,-6019,6019
2,0x00500600,0x05050000,1263,6019
2,0x0000a040,0xb8830000,1917,6019
2,0xc0c00000,0x0000b00b,-6019,6019
2,0x00a00b00,0x0b0b0000,239,6019
2,0x60d00000,0x0000588d,-6019,6019
2,0x0f000050,0x00000505,1475,6019
2,0x00004050,0x50050000,1937,6019
2,0x0b0000e0,0x00000b0b,-1539,6019
2,0x00007090,0x588d0000,977,6019
2,0x90500000,0x00005005,-6019,6019
2,0x30400000,0x0000b883,-6019,6019
2,0x00400300,0x05050000,-3857,6019
2,0x000010e0,0xb8830000,-963,6019
2,0x80400000,0x0000b00b,-6019,6019
2,0x00600600,0x0b0b0000,-1923,6019
2,0x80500000,0x0000588d,-6019,6019
2,0x06000090,0x00000505,-1489,6019
2,0x000080f0,0x50050000,445,6019
2,0x010000c0,0x00000b0b,3011,6019
2,0x0000f050,0x588d0000,-1937,6019
2,0x70700000,0x00005005,-6019,6019
2,0x80b00000,0x0000b883,-6019,6019
2,0x00f00a00,0x05050000,1149,6019
2,0x0000c0c0,0xb8830000,977,6019
2,0xf0c00000,0x0000b00b,-6019,6019
2,0x00700900,0x0b0b0000,2287,6019
2,0x90400000,0x0000588d,-6019,6019
2,0x040000b0,0x00000505,-2991,6019
2,0x000040b0,0x50050000,-957,6019
2,0x0d000030,0x00000b0b,-17,6019
2,0x000060d0,0x588d0000,1469,6019
2,0x60600000,0x00005005,-6019,6019
2,0xe0d00000,0x0000b883,-6019,6019
2,0x00f00f00,0x05050000,125,6019
2,0x000080b0,0xb8830000,-1539,6019
2,0x10400000,0x0000b00b,-6019,6019
2,0x00b00200,0x0b0b0000,-1923,6019
2,0x60400000,0x0000588d,-6019,6019
2,0x070000d0,0x00000505,-1489,6019
2,0x00001060,0x50050000,1489,6019
2,0x070000d0,0x00000b0b,-1475,6019
2,0x0000a0e0,0x588d0000,1027,6019
2,0x80e00000,0x00005005,-6019,6019
2,0x60800000,0x0000b883,-6019,6019
2,0x00400d00,0x05050000,-899,6019
2,0x00003040,0xb8830000,-1917,6019
2,0x50f00000,0x0000b00b,-6019,6019
2,0x00d00700,0x0b0b0000,125,6019
2,0xb0400000,0x0000588d,-6019,6019
2,0x0f000080,0x00000505,17,6019
