# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=14915
# range_end=24462
# plaintext_count=9547
# permutation_evaluations=9547
# u_parity_evaluations=1164734
# v_parity_evaluations=4888064
# logical_query_updates=4888064
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x1000a000,0x06660444,-1583,9547
2,0x700000d0,0x91180ddd,2411,9547
2,0x00507000,0x0ddd5114,-9547,9547
2,0x00009080,0xfcc30000,-47,9547
2,0x00047000,0x9dd40500,2357,9547
2,0x200040e0,0xbcc70888,-213,9547
2,0xb000e000,0x0bbb0eee,-9547,9547
2,0xa0006000,0x01110222,-1583,9547
2,0x00003010,0x499d0000,1387,9547
2,0x20905000,0x05551554,-9547,9547
2,0x00600004,0x0500f996,-1,9547
2,0x1000a000,0x0aaa0ccc,-1355,9547
2,0x700000d0,0xfee10ddd,1803,9547
2,0x00507000,0x0dddb55e,9547,9547
2,0x00009080,0xc8840000,-363,9547
2,0x00047000,0x9dd40b00,15,9547
2,0x200040e0,0x8cc40888,1937,9547
2,0xb000e000,0x07770666,6609,9547
2,0xa0006000,0x09990666,-1355,9547
2,0x00003010,0xe9970000,-1387,9547
2,0x20905000,0x05556cca,9547,9547
2,0x00600004,0x0500399a,-1,9547
2,0x1000a000,0x0aaa0666,-1355,9547
2,0x700000d0,0x71160ddd,-1809,9547
2,0x00507000,0x0ddd4eea,9547,9547
2,0x00009080,0xf44b0000,11,9547
2,0x00047000,0x4dd90400,-21,9547
2,0x200040e0,0xb00b0888,1679,9547
2,0xb000e000,0x0bbb0666,-9547,9547
2,0xa0006000,0x0ccc0aaa,6609,9547
2,0x00003010,0x9bb20000,661,9547
2,0x20905000,0x05555114,-9547,9547
2,0x00600004,0x0d00833b,-1,9547
2,0x1000a000,0x09990ccc,-1583,9547
2,0x700000d0,0xdff20ddd,-1611,9547
2,0x00507000,0x0ddd8880,-9547,9547
2,0x00009080,0xbaa10000,-363,9547
2,0x00047000,0x6ddb0500,17,9547
2,0x200040e0,0xbaa10888,213,9547
2,0xb000e000,0x07770555,6609,9547
2,0xa0006000,0x09990bbb,1355,9547
2,0x00003010,0xddd00000,-1327,9547
2,0x20905000,0x05554773,9547,9547
2,0x00600004,0x05000999,-1,9547
2,0x1000a000,0x02220444,1583,9547
2,0x700000d0,0x3eed0ddd,1045,9547
2,0x00507000,0x0ddd1554,-9547,9547
2,0x00009080,0x21130000,239,9547
2,0x00047000,0xbdd60900,11,9547
2,0x200040e0,0xfbb40888,-245,9547
2,0xb000e000,0x0bbb0222,9547,9547
2,0xa0006000,0x09990ccc,-1355,9547
2,0x00003010,0x866e0000,-11,9547
2,0x20905000,0x05557ccb,9547,9547
2,0x00600004,0x0500b992,1,9547
2,0x1000a000,0x0bbb0444,6609,9547
2,0x700000d0,0x17760ddd,-2447,9547
2,0x00507000,0x0ddd6553,9547,9547
2,0x00009080,0x933a0000,625,9547
2,0x00047000,0xcdd10b00,-2411,9547
2,0x200040e0,0xfee10888,-1711,9547
2,0xb000e000,0x07770333,-6609,9547
2,0xa0006000,0x06660aaa,1355,9547
2,0x00003010,0x57720000,-2641,9547
2,0x20905000,0x0555699f,-9547,9547
2,0x00600004,0x0d000111,1,9547
2,0x1000a000,0x0aaa0aaa,1355,9547
2,0x700000d0,0xe7790ddd,661,9547
2,0x00507000,0x0dddf44b,-9547,9547
2,0x00009080,0xfbb40000,11,9547
2,0x00047000,0xfdd20e00,-2411,9547
2,0x200040e0,0xacc60888,4043,9547
2,0xb000e000,0x0fff0333,-9547,9547
2,0xa0006000,0x0bbb0222,9547,9547
2,0x00003010,0xc77b0000,747,9547
2,0x20905000,0x0555fcc3,-9547,9547
2,0x00600004,0x01002ddf,-7159,9547
2,0x1000a000,0x02220eee,1583,9547
2,0x700000d0,0x23310ddd,-1355,9547
2,0x00507000,0x0ddd4773,9547,9547
2,0x00009080,0x25570000,-239,9547
2,0x00047000,0xedd30b00,2383,9547
2,0x200040e0,0x7ccb0888,-1739,9547
2,0xb000e000,0x0fff0ccc,9547,9547
2,0xa0006000,0x09990333,1355,9547
2,0x00003010,0xe33d0000,-561,9547
2,0x20905000,0x05554cc8,9547,9547
2,0x00600004,0x0500fdd2,1,9547
2,0x1000a000,0x02220aaa,-1583,9547
2,0x700000d0,0xeff10ddd,1359,9547
2,0x00507000,0x0ddd7552,9547,9547
2,0x00009080,0x5bbe0000,1013,9547
2,0x00047000,0xedd30700,2411,9547
2,0x200040e0,0x599c0888,-1035,9547
2,0xb000e000,0x07770ccc,6609,9547
2,0xa0006000,0x09990222,1355,9547
2,0x00003010,0x17760000,661,9547
2,0x20905000,0x0555d994,9547,9547
2,0x00600004,0x01006ddb,7159,9547
2,0x1000a000,0x0aaa0111,1355,9547
2,0x700000d0,0xe33d0ddd,-661,9547
2,0x00507000,0x0ddd9990,-9547,9547
2,0x00009080,0xb55e0000,-363,9547
2,0x00047000,0x4dd90e00,11,9547
2,0x200040e0,0x19980888,-945,9547
2,0xb000e000,0x0bbb0333,9547,9547
2,0xa0006000,0x04440aaa,9547,9547
2,0x00003010,0x5bbe0000,3403,9547
2,0x20905000,0x05554dd9,9547,9547
2,0x00600004,0x01000999,7159,9547
2,0x1000a000,0x0aaa0eee,-1355,9547
2,0x700000d0,0x64420ddd,-1451,9547
2,0x00507000,0x0dddbaa1,-9547,9547
2,0x00009080,0x8bb30000,1995,9547
2,0x00047000,0xbdd60b00,-4779,9547
2,0x200040e0,0xa2280888,4079,9547
2,0xb000e000,0x03330555,-6609,9547
2,0xa0006000,0x03330222,6609,9547
2,0x00003010,0x933a0000,1423,9547
2,0x20905000,0x05551ccd,-9547,9547
2,0x00600004,0x01000ddd,-7159,9547
2,0x1000a000,0x01110ccc,1355,9547
2,0x700000d0,0x13320ddd,2447,9547
2,0x00507000,0x0ddde997,9547,9547
2,0x00009080,0x41150000,-1649,9547
2,0x00047000,0x5dd80e00,-2389,9547
2,0x200040e0,0xd8850888,1013,9547
2,0xb000e000,0x07770bbb,-6609,9547
2,0xa0006000,0x09990999,1355,9547
2,0x00003010,0x4aae0000,-2929,9547
2,0x20905000,0x0555b229,-9547,9547
2,0x00600004,0x09000555,2387,9547
2,0x1000a000,0x0aaa0444,-1355,9547
2,0x700000d0,0xbdd60ddd,1109,9547
2,0x00507000,0x0ddd5663,9547,9547
2,0x00009080,0x1ddc0000,-1295,9547
2,0x00047000,0xfdd20100,2383,9547
2,0x200040e0,0x32210888,-1685,9547
2,0xb000e000,0x0bbb0ddd,-9547,9547
2,0xa0006000,0x09990444,-1355,9547
2,0x00003010,0x822a0000,11,9547
2,0x20905000,0x05559dd4,9547,9547
2,0x00600004,0x0b00f11e,2387,9547
2,0x1000a000,0x02220222,-1583,9547
2,0x700000d0,0xbbb00ddd,939,9547
2,0x00507000,0x0ddde44a,-9547,9547
2,0x00009080,0x74430000,-2065,9547
2,0x00047000,0x5dd80900,2447,9547
2,0x200040e0,0x2eec0888,-2001,9547
2,0xb000e000,0x0fff0444,9547,9547
2,0xa0006000,0x0ccc0222,6609,9547
2,0x00003010,0x52270000,-1355,9547
2,0x20905000,0x05551ddc,-9547,9547
2,0x00600004,0x0d000555,-1,9547
2,0x1000a000,0x01110444,1355,9547
2,0x700000d0,0x1ffe0ddd,-1685,9547
2,0x00507000,0x0ddd1332,9547,9547
2,0x00009080,0x71160000,4021,9547
2,0x00047000,0x3dde0500,11,9547
2,0x200040e0,0xc22e0888,15,9547
2,0xb000e000,0x0bbb0444,-9547,9547
2,0xa0006000,0x03330aaa,6609,9547
2,0x00003010,0xcdd10000,-4751,9547
2,0x20905000,0x05553aa9,9547,9547
2,0x00600004,0x05008dd5,-1,9547
2,0x1000a000,0x02220ccc,1583,9547
2,0x700000d0,0xfdd20ddd,-337,9547
2,0x00507000,0x0ddd9ee7,9547,9547
2,0x00009080,0x6ff90000,1329,9547
2,0x00047000,0xedd30d00,-2357,9547
2,0x200040e0,0xbbb00888,-1679,9547
2,0xb000e000,0x0fff0aaa,-9547,9547
2,0xa0006000,0x04440222,9547,9547
2,0x00003010,0xc8840000,747,9547
2,0x20905000,0x0555499d,-9547,9547
2,0x00600004,0x09000111,-2387,9547
2,0x1000a000,0x02220111,-1583,9547
2,0x0010f000,0x0777bbb0,1583,9547
2,0xd0000008,0x0200fff0,-4773,9547
2,0x10000000,0x00000555,-9547,9547
2,0x90000002,0x0c00c66a,1,9547
2,0xf0007a00,0x02d2add7,-559,9547
2,0x00002900,0x0c8c3447,47,9547
2,0x00005b00,0x0d5d8cc4,-5451,9547
2,0x6b000000,0xccc00292,-2411,9547
2,0x0600b000,0xd11c0909,751,9547
2,0xd0000002,0x0c00cff3,1,9547
2,0x20c00006,0x0300f33c,2387,9547
2,0x0010f000,0x0fffe44a,-1355,9547
2,0xd0000008,0x0200aff5,4773,9547
2,0x10000000,0x00000999,9547,9547
2,0x90000002,0x0700866e,3,9547
2,0xf0007a00,0x05d5855d,-47,9547
2,0x00002900,0x0c8c4eea,-47,9547
2,0x00005b00,0x0959c66a,331,9547
2,0x6b000000,0x6cca0595,15,9547
2,0x0600b000,0x977e0909,4011,9547
2,0xd0000002,0x08007770,9547,9547
2,0x20c00006,0x0500aaa0,-1,9547
2,0x0010f000,0x0fffe55b,-1355,9547
2,0xd0000008,0x0f002ffd,-3,9547
2,0x10000000,0x00000aaa,9547,9547
2,0x90000002,0x07008ee6,3,9547
2,0xf0007a00,0x0ada2ddf,-4939,9547
2,0x00002900,0x0c8c4337,47,9547
2,0x00005b00,0x0959cee2,331,9547
2,0x6b000000,0x3ccf0595,2389,9547
2,0x0600b000,0xdff20d0d,4021,9547
2,0xd0000002,0x07008ff7,3,9547
2,0x20c00006,0x09003ffc,-7159,9547
2,0x0010f000,0x07775eeb,-1583,9547
2,0xd0000008,0x0a002ffd,4773,9547
2,0x10000000,0x00000222,9547,9547
2,0x90000002,0x08007661,9547,9547
2,0xf0007a00,0x0fdfadd7,2379,9547
2,0x00002900,0x0c8c4bbf,47,9547
2,0x00005b00,0x0959ecc2,331,9547
2,0x6b000000,0x8cc40191,-11,9547
2,0x0600b000,0xdff20505,2379,9547
2,0xd0000002,0x0700877f,3,9547
2,0x20c00006,0x0d00aaa0,1,9547
2,0x0010f000,0x0fff4eea,1355,9547
2,0xd0000008,0x0f002775,-3,9547
2,0x10000000,0x00000eee,-9547,9547
2,0x90000002,0x08007ee9,9547,9547
2,0xf0007a00,0x0ada7dda,4939,9547
2,0x00002900,0x0e8e4440,5073,9547
2,0x00005b00,0x0959cbb7,-331,9547
2,0x6b000000,0xc33f0595,-15,9547
2,0x0600b000,0x5ffa0d0d,2449,9547
2,0xd0000002,0x0c00c77b,1,9547
2,0x20c00006,0x0d007aad,1,9547
2,0x0010f000,0x07774eea,-1583,9547
2,0xd0000008,0x07007770,1,9547
2,0x10000000,0x00000666,-9547,9547
2,0x90000002,0x0800866e,9547,9547
2,0xf0007a00,0x0fdffdd2,-2379,9547
2,0x00002900,0x0c8ce44a,47,9547
2,0x00005b00,0x0353ccc0,-47,9547
2,0x6b000000,0xccc00797,15,9547
2,0x0600b000,0x5ffa0505,751,9547
2,0xd0000002,0x0f00f778,-1,9547
2,0x20c00006,0x0d00baa1,1,9547
2,0x0010f000,0x0fffbbb0,-1355,9547
2,0xd0000008,0x0200a77d,4773,9547
2,0x10000000,0x00000ddd,-9547,9547
2,0x90000002,0x08008ee6,9547,9547
2,0xf0007a00,0x0adaadd7,4939,9547
2,0x00002900,0x0686eee0,-4427,9547
2,0x00005b00,0x09598880,331,9547
2,0x6b000000,0xccc00a9a,2411,9547
2,0x0600b000,0xdff20101,-2443,9547
2,0xd0000002,0x0f00fff0,-1,9547
2,0x20c00006,0x0d002220,-1,9547
2,0x0010f000,0x0777e55b,1583,9547
2,0xd0000008,0x0a002775,4773,9547
2,0x10000000,0x00000111,9547,9547
2,0x90000002,0x0f00f669,-1,9547
2,0xf0007a00,0x0fdf7dda,2379,9547
2,0x00002900,0x06864440,4427,9547
2,0x00005b00,0x0b5bccc0,331,9547
2,0x6b000000,0x88800595,-4811,9547
2,0x0600b000,0xd77a0d0d,4015,9547
2,0xd0000002,0x08008ff7,9547,9547
2,0x20c00006,0x0900f33c,7159,9547
2,0x0010f000,0x0fff5eeb,1355,9547
2,0xd0000008,0x07007ff8,1,9547
2,0x10000000,0x00000444,-9547,9547
2,0x90000002,0x0c00cee2,1,9547
2,0xf0007a00,0x0adafdd2,-4939,9547
2,0x00002900,0x0c8c4662,-47,9547
2,0x00005b00,0x0959bcc7,-331,9547
2,0x6b000000,0xccc00f9f,-15,9547
2,0x0600b000,0x5ffa0909,2415,9547
2,0xd0000002,0x08007ff8,9547,9547
2,0x20c00006,0x0d005227,1,9547
2,0x0010f000,0x0777e44a,1583,9547
2,0xd0000008,0x0200f778,-4773,9547
2,0x10000000,0x00000ccc,-9547,9547
2,0x90000002,0x0f00fee1,-1,9547
2,0xf0007a00,0x07d77dda,-2095,9547
2,0x00002900,0x0c8cb44f,-47,9547
2,0x00005b00,0x09593ccf,331,9547
2,0x6b000000,0xbcc70595,-2383,9547
2,0x0600b000,0x36650303,-2063,9547
2,0xd0000002,0x0800877f,9547,9547
2,0x20c00006,0x09002331,7159,9547
2,0xf0007a00,0x02d2fdd2,559,9547
2,0x00002900,0x0e8e6660,5073,9547
2,0x00005b00,0x0959c33f,-331,9547
2,0x6b000000,0xcbb70595,-85,9547
2,0x0600b000,0x1ffe0909,-2347,9547
2,0x20c00006,0x0d008aa2,1,9547
2,0xf0007a00,0x07d7fdd2,2095,9547
2,0x00002900,0x03834440,1867,9547
2,0x00005b00,0x0656ccc0,465,9547
2,0x6b000000,0xecc20595,-21,9547
2,0x0600b000,0x9ff60d0d,655,9547
2,0x20c00006,0x0900abb1,-7159,9547
2,0xf0007a00,0x02d22ddf,559,9547
2,0x00002900,0x0b8b4440,-2607,9547
2,0x00005b00,0x09596cca,-331,9547
2,0x6b000000,0xc8840191,-4687,9547
2,0x0600b000,0x1ffe0101,747,9547
2,0x20c00006,0x0d001223,-1,9547
2,0x00010050,0x5eeb0b00,2351,9547
2,0x2b001000,0xcaa60484,-15,9547
2,0x02005000,0xcdd10c0c,15,9547
2,0x2d000080,0x88800989,-2891,9547
2,0x00100005,0x0e005bbe,-3,9547
2,0x10000090,0x46620ccc,3605,9547
2,0x0b00d000,0x89910808,-11,9547
2,0x20a00009,0x0600e22c,4773,9547
2,0x0000f007,0x0a779009,1191,9547
2,0x70000300,0x0303c11d,4561,9547
2,0x800e00c0,0x022200aa,-2027,9547
2,0x2b001000,0xcee20080,-4687,9547
2,0x02005000,0x8dd50808,11,9547
2,0x2d000080,0xd9940e8e,1071,9547
2,0x10000090,0xeee00ccc,2737,9547
2,0x0b00d000,0xc9950c0c,-15,9547
2,0x20a00009,0x0600eff1,-4773,9547
2,0x0000f007,0x01776006,-1,9547
2,0x70000300,0x0404499d,2095,9547
2,0x800e00c0,0x02220822,-2027,9547
2,0x2b001000,0x8ee60484,-4811,9547
2,0x2d000080,0x9dd40e8e,-597,9547
2,0x10000090,0x64420444,783,9547
2,0x0000f007,0x06ffd00d,-1,9547
2,0x70000300,0x0c0cc11d,2379,9547
2,0x800e00c0,0x0aaa08aa,-2767,9547
2,0x2d000080,0x00000b8b,-11,9547
2,0x10000090,0x46620444,3605,9547
2,0x0000f007,0x09ff6006,-3,9547
2,0x70000300,0x03033112,4561,9547
2,0x800e00c0,0x0aaa0022,-2767,9547
2,0x10000090,0xeee00444,2737,9547
2,0x0000f007,0x02ff9009,-1019,9547
2,0x70000300,0x04046bbd,2095,9547
2,0x10000090,0x64420ccc,783,9547
2,0x0000f007,0x0e77d00d,1,9547
2,0x70000300,0x06064bbf,47,9547
2,0x70000300,0x0c0c3112,2379,9547
2,0x50700000,0x0000588d,-9547,9547
2,0x0d000040,0x00000505,11,9547
2,0x00005090,0x50050000,431,9547
2,0x0c0000f0,0x00000b0b,17,9547
2,0x000060b0,0x588d0000,-367,9547
2,0x40900000,0x00005005,-9547,9547
2,0xc0b00000,0x0000b883,-9547,9547
2,0x00600900,0x05050000,-2607,9547
2,0x0000c0b0,0xb8830000,3727,9547
2,0x40c00000,0x0000b00b,-9547,9547
2,0x00300d00,0x0b0b0000,-2001,9547
2,0x70800000,0x0000588d,-9547,9547
2,0x0d0000d0,0x00000505,-2385,9547
2,0x00005060,0x50050000,-2031,9547
2,0x0e000010,0x00000b0b,2415,9547
2,0x00006090,0x588d0000,-431,9547
2,0xa0500000,0x00005005,-9547,9547
2,0x70f00000,0x0000b883,-9547,9547
2,0x00400600,0x05050000,3025,9547
2,0x0000e0f0,0xb8830000,-1009,9547
2,0xe0c00000,0x0000b00b,-9547,9547
2,0x00d00100,0x0b0b0000,2229,9547
2,0x60300000,0x0000588d,-9547,9547
2,0x04000050,0x00000505,2379,9547
2,0x0000e080,0x50050000,1035,9547
2,0x050000f0,0x00000b0b,17,9547
2,0x00007060,0x588d0000,-2031,9547
2,0x60100000,0x00005005,-9547,9547
2,0xc0d00000,0x0000b883,-9547,9547
2,0x00600100,0x05050000,2607,9547
2,0x00009020,0xb8830000,-15,9547
2,0xc0f00000,0x0000b00b,-9547,9547
2,0x00f00e00,0x0b0b0000,-2379,9547
2,0x10300000,0x0000588d,-9547,9547
2,0x0d000010,0x00000505,2385,9547
2,0x000040d0,0x50050000,-437,9547
2,0x020000b0,0x00000b0b,11,9547
2,0x00007080,0x588d0000,1007,9547
2,0xf0800000,0x00005005,-9547,9547
2,0xe0100000,0x0000b883,-9547,9547
2,0x00500600,0x05050000,3025,9547
2,0x0000a040,0xb8830000,-561,9547
2,0xc0c00000,0x0000b00b,-9547,9547
2,0x00a00b00,0x0b0b0000,181,9547
2,0x60d00000,0x0000588d,-9547,9547
2,0x0f000050,0x00000505,2379,9547
2,0x00004050,0x50050000,175,9547
2,0x0b0000e0,0x00000b0b,-2351,9547
2,0x00007090,0x588d0000,431,9547
2,0x90500000,0x00005005,-9547,9547
2,0x30400000,0x0000b883,-9547,9547
2,0x00400300,0x05050000,-4655,9547
2,0x000010e0,0xb8830000,1679,9547
2,0x80400000,0x0000b00b,-9547,9547
2,0x00600600,0x0b0b0000,-1717,9547
2,0x80500000,0x0000588d,-9547,9547
2,0x06000090,0x00000505,-2379,9547
2,0x000080f0,0x50050000,1647,9547
2,0x010000c0,0x00000b0b,4753,9547
2,0x0000f050,0x588d0000,-175,9547
2,0x70700000,0x00005005,-9547,9547
2,0x80b00000,0x0000b883,-9547,9547
2,0x00f00a00,0x05050000,2891,9547
2,0x0000c0c0,0xb8830000,-235,9547
2,0xf0c00000,0x0000b00b,-9547,9547
2,0x00700900,0x0b0b0000,1867,9547
2,0x90400000,0x0000588d,-9547,9547
2,0x040000b0,0x00000505,-4811,9547
2,0x000040b0,0x50050000,-367,9547
2,0x0d000030,0x00000b0b,-17,9547
2,0x000060d0,0x588d0000,-437,9547
2,0x60600000,0x00005005,-9547,9547
2,0xe0d00000,0x0000b883,-9547,9547
2,0x00f00f00,0x05050000,331,9547
2,0x000080b0,0xb8830000,-4437,9547
2,0x10400000,0x0000b00b,-9547,9547
2,0x00b00200,0x0b0b0000,-1489,9547
2,0x60400000,0x0000588d,-9547,9547
2,0x070000d0,0x00000505,-2385,9547
2,0x00001060,0x50050000,2037,9547
2,0x070000d0,0x00000b0b,-2415,9547
2,0x0000a0e0,0x588d0000,-1041,9547
2,0x80e00000,0x00005005,-9547,9547
2,0x60800000,0x0000b883,-9547,9547
2,0x00400d00,0x05050000,-2379,9547
2,0x00003040,0xb8830000,561,9547
2,0x50f00000,0x0000b00b,-9547,9547
2,0x00d00700,0x0b0b0000,47,9547
2,0xb0400000,0x0000588d,-9547,9547
2,0x0f000080,0x00000505,-11,9547
