row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ124952,3,0x000f0000,0x00557007,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ124953,3,0x000f0000,0x00559009,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ124954,3,0x000f0000,0x0055b00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ124955,3,0x000f0000,0x0055e00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ124956,3,0x000f0000,0x0055f00f,13194139533312,48,"13194139533312/2^48","201326592"
FQ124957,3,0x000f0000,0x0066e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124958,3,0x000f0000,0x0066f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ124959,3,0x000f0000,0x00777007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124960,3,0x000f0000,0x0077a00a,5497558138880,48,"5497558138880/2^48","83886080"
FQ124961,3,0x000f0000,0x00881001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ124962,3,0x000f0000,0x00882002,8796093022208,48,"8796093022208/2^48","134217728"
FQ124963,3,0x000f0000,0x00885005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ124964,3,0x000f0000,0x00886006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ124965,3,0x000f0000,0x00887007,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ124966,3,0x000f0000,0x00888008,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ124967,3,0x000f0000,0x00889009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ124968,3,0x000f0000,0x0088a00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ124969,3,0x000f0000,0x0088d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ124970,3,0x000f0000,0x0088e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ124971,3,0x000f0000,0x00991001,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ124972,3,0x000f0000,0x00992002,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ124973,3,0x000f0000,0x00993003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124974,3,0x000f0000,0x00995005,5497558138880,48,"5497558138880/2^48","83886080"
FQ124975,3,0x000f0000,0x00996006,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ124976,3,0x000f0000,0x00997007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124977,3,0x000f0000,0x00999009,13194139533312,48,"13194139533312/2^48","201326592"
FQ124978,3,0x000f0000,0x0099a00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124979,3,0x000f0000,0x0099b00b,5497558138880,48,"5497558138880/2^48","83886080"
FQ124980,3,0x000f0000,0x0099d00d,10995116277760,48,"10995116277760/2^48","167772160"
FQ124981,3,0x000f0000,0x0099e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124982,3,0x000f0000,0x0099f00f,5497558138880,48,"5497558138880/2^48","83886080"
FQ124983,3,0x000f0000,0x00aaa00a,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ124984,3,0x000f0000,0x00aac00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ124985,3,0x000f0000,0x00aaf00f,5497558138880,48,"5497558138880/2^48","83886080"
FQ124986,3,0x000f0000,0x00bb3003,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ124987,3,0x000f0000,0x00bb5005,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ124988,3,0x000f0000,0x00bb9009,6597069766656,48,"6597069766656/2^48","100663296"
FQ124989,3,0x000f0000,0x00cc6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ124990,3,0x000f0000,0x00cc7007,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ124991,3,0x000f0000,0x00cc8008,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ124992,3,0x000f0000,0x00cca00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ124993,3,0x000f0000,0x00ccb00b,9895604649984,48,"9895604649984/2^48","150994944"
FQ124994,3,0x000f0000,0x00ccc00c,17592186044416,48,"17592186044416/2^48","268435456"
FQ124995,3,0x000f0000,0x00cce00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ124996,3,0x000f0000,0x00ccf00f,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ124997,3,0x000f0000,0x00dd6006,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ124998,3,0x000f0000,0x00dd9009,6597069766656,48,"6597069766656/2^48","100663296"
FQ124999,3,0x000f0000,0x00ee4004,10995116277760,48,"10995116277760/2^48","167772160"
FQ125000,3,0x000f0000,0x00ee5005,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125001,3,0x000f0000,0x00eed00d,7696581394432,48,"7696581394432/2^48","117440512"
FQ125002,3,0x000f0000,0x00ff2002,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125003,3,0x000f0000,0x00ffa00a,7696581394432,48,"7696581394432/2^48","117440512"
FQ125004,3,0x000f0000,0x01222002,9895604649984,48,"9895604649984/2^48","150994944"
FQ125005,3,0x000f0000,0x01225005,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125006,3,0x000f0000,0x01226006,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125007,3,0x000f0000,0x01229009,7696581394432,48,"7696581394432/2^48","117440512"
FQ125008,3,0x000f0000,0x0122a00a,5497558138880,48,"5497558138880/2^48","83886080"
FQ125009,3,0x000f0000,0x01332002,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125010,3,0x000f0000,0x01338008,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125011,3,0x000f0000,0x0133b00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125012,3,0x000f0000,0x01441001,-15393162788864,48,"-15393162788864/2^48","-234881024"
FQ125013,3,0x000f0000,0x01444004,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125014,3,0x000f0000,0x01447007,9895604649984,48,"9895604649984/2^48","150994944"
FQ125015,3,0x000f0000,0x01449009,9895604649984,48,"9895604649984/2^48","150994944"
FQ125016,3,0x000f0000,0x0144e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125017,3,0x000f0000,0x0144f00f,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125018,3,0x000f0000,0x01553003,10995116277760,48,"10995116277760/2^48","167772160"
FQ125019,3,0x000f0000,0x01554004,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125020,3,0x000f0000,0x01557007,13194139533312,48,"13194139533312/2^48","201326592"
FQ125021,3,0x000f0000,0x0155b00b,10995116277760,48,"10995116277760/2^48","167772160"
FQ125022,3,0x000f0000,0x0155e00e,-24189255811072,48,"-24189255811072/2^48","-369098752"
FQ125023,3,0x000f0000,0x0155f00f,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125024,3,0x000f0000,0x01668008,5497558138880,48,"5497558138880/2^48","83886080"
FQ125025,3,0x000f0000,0x0166c00c,5497558138880,48,"5497558138880/2^48","83886080"
FQ125026,3,0x000f0000,0x0166e00e,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125027,3,0x000f0000,0x0177f00f,5497558138880,48,"5497558138880/2^48","83886080"
FQ125028,3,0x000f0000,0x01888008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125029,3,0x000f0000,0x01997007,5497558138880,48,"5497558138880/2^48","83886080"
FQ125030,3,0x000f0000,0x01998008,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125031,3,0x000f0000,0x01aa1001,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125032,3,0x000f0000,0x01aa5005,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125033,3,0x000f0000,0x01aa6006,7696581394432,48,"7696581394432/2^48","117440512"
FQ125034,3,0x000f0000,0x01aab00b,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125035,3,0x000f0000,0x01aaf00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125036,3,0x000f0000,0x01bb7007,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125037,3,0x000f0000,0x01bba00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ125038,3,0x000f0000,0x01bbf00f,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125039,3,0x000f0000,0x01cc4004,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125040,3,0x000f0000,0x01ccb00b,5497558138880,48,"5497558138880/2^48","83886080"
FQ125041,3,0x000f0000,0x01ccd00d,17592186044416,48,"17592186044416/2^48","268435456"
FQ125042,3,0x000f0000,0x01dd8008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125043,3,0x000f0000,0x01dda00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125044,3,0x000f0000,0x01ddb00b,6597069766656,48,"6597069766656/2^48","100663296"
FQ125045,3,0x000f0000,0x01ee1001,7696581394432,48,"7696581394432/2^48","117440512"
FQ125046,3,0x000f0000,0x01ee8008,7696581394432,48,"7696581394432/2^48","117440512"
FQ125047,3,0x000f0000,0x01ee9009,8796093022208,48,"8796093022208/2^48","134217728"
FQ125048,3,0x000f0000,0x01eea00a,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125049,3,0x000f0000,0x01ffd00d,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125050,3,0x000f0000,0x02333003,6597069766656,48,"6597069766656/2^48","100663296"
FQ125051,3,0x000f0000,0x0233e00e,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125052,3,0x000f0000,0x02441001,5497558138880,48,"5497558138880/2^48","83886080"
FQ125053,3,0x000f0000,0x02446006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125054,3,0x000f0000,0x02447007,7696581394432,48,"7696581394432/2^48","117440512"
FQ125055,3,0x000f0000,0x02448008,6597069766656,48,"6597069766656/2^48","100663296"
FQ125056,3,0x000f0000,0x0244a00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ125057,3,0x000f0000,0x0244c00c,6597069766656,48,"6597069766656/2^48","100663296"
FQ125058,3,0x000f0000,0x02553003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125059,3,0x000f0000,0x02554004,13194139533312,48,"13194139533312/2^48","201326592"
FQ125060,3,0x000f0000,0x02555005,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125061,3,0x000f0000,0x02556006,6597069766656,48,"6597069766656/2^48","100663296"
FQ125062,3,0x000f0000,0x0255c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125063,3,0x000f0000,0x0255d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ125064,3,0x000f0000,0x0266e00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ125065,3,0x000f0000,0x02775005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125066,3,0x000f0000,0x0277b00b,5497558138880,48,"5497558138880/2^48","83886080"
FQ125067,3,0x000f0000,0x02888008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125068,3,0x000f0000,0x0288f00f,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125069,3,0x000f0000,0x02999009,5497558138880,48,"5497558138880/2^48","83886080"
FQ125070,3,0x000f0000,0x0299d00d,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125071,3,0x000f0000,0x0299e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125072,3,0x000f0000,0x02aa6006,6597069766656,48,"6597069766656/2^48","100663296"
FQ125073,3,0x000f0000,0x02aa8008,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125074,3,0x000f0000,0x02aac00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125075,3,0x000f0000,0x02bbb00b,6597069766656,48,"6597069766656/2^48","100663296"
FQ125076,3,0x000f0000,0x02bbe00e,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125077,3,0x000f0000,0x02cc4004,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125078,3,0x000f0000,0x02cc5005,13194139533312,48,"13194139533312/2^48","201326592"
FQ125079,3,0x000f0000,0x02cc9009,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125080,3,0x000f0000,0x02ccc00c,6597069766656,48,"6597069766656/2^48","100663296"
FQ125081,3,0x000f0000,0x02cce00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ125082,3,0x000f0000,0x02dd1001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125083,3,0x000f0000,0x02dd9009,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125084,3,0x000f0000,0x02dde00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ125085,3,0x000f0000,0x02ee2002,6597069766656,48,"6597069766656/2^48","100663296"
FQ125086,3,0x000f0000,0x02ee8008,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125087,3,0x000f0000,0x02eeb00b,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125088,3,0x000f0000,0x02ff7007,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125089,3,0x000f0000,0x02ffe00e,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125090,3,0x000f0000,0x03112002,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125091,3,0x000f0000,0x03224004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125092,3,0x000f0000,0x03229009,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125093,3,0x000f0000,0x0322e00e,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125094,3,0x000f0000,0x0322f00f,5497558138880,48,"5497558138880/2^48","83886080"
FQ125095,3,0x000f0000,0x03444004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125096,3,0x000f0000,0x03445005,9895604649984,48,"9895604649984/2^48","150994944"
FQ125097,3,0x000f0000,0x03446006,7696581394432,48,"7696581394432/2^48","117440512"
FQ125098,3,0x000f0000,0x03449009,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125099,3,0x000f0000,0x0344c00c,7696581394432,48,"7696581394432/2^48","117440512"
FQ125100,3,0x000f0000,0x0344e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125101,3,0x000f0000,0x03551001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125102,3,0x000f0000,0x03555005,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125103,3,0x000f0000,0x03557007,6597069766656,48,"6597069766656/2^48","100663296"
FQ125104,3,0x000f0000,0x03558008,8796093022208,48,"8796093022208/2^48","134217728"
FQ125105,3,0x000f0000,0x03661001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125106,3,0x000f0000,0x0366d00d,5497558138880,48,"5497558138880/2^48","83886080"
FQ125107,3,0x000f0000,0x0366e00e,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125108,3,0x000f0000,0x0388c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125109,3,0x000f0000,0x03999009,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125110,3,0x000f0000,0x0399a00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125111,3,0x000f0000,0x0399d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ125112,3,0x000f0000,0x03aa3003,5497558138880,48,"5497558138880/2^48","83886080"
FQ125113,3,0x000f0000,0x03aad00d,15393162788864,48,"15393162788864/2^48","234881024"
FQ125114,3,0x000f0000,0x03bb8008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125115,3,0x000f0000,0x03cc1001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125116,3,0x000f0000,0x03ccb00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ125117,3,0x000f0000,0x03ccc00c,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125118,3,0x000f0000,0x03ccf00f,10995116277760,48,"10995116277760/2^48","167772160"
FQ125119,3,0x000f0000,0x03dd5005,6597069766656,48,"6597069766656/2^48","100663296"
FQ125120,3,0x000f0000,0x03ddf00f,6597069766656,48,"6597069766656/2^48","100663296"
FQ125121,3,0x000f0000,0x03ee6006,8796093022208,48,"8796093022208/2^48","134217728"
FQ125122,3,0x000f0000,0x03eee00e,7696581394432,48,"7696581394432/2^48","117440512"
FQ125123,3,0x000f0000,0x0411e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125124,3,0x000f0000,0x04222002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125125,3,0x000f0000,0x04223003,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125126,3,0x000f0000,0x04224004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125127,3,0x000f0000,0x04225005,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125128,3,0x000f0000,0x04226006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125129,3,0x000f0000,0x04227007,5497558138880,48,"5497558138880/2^48","83886080"
FQ125130,3,0x000f0000,0x0422d00d,7696581394432,48,"7696581394432/2^48","117440512"
FQ125131,3,0x000f0000,0x04334004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125132,3,0x000f0000,0x04553003,13194139533312,48,"13194139533312/2^48","201326592"
FQ125133,3,0x000f0000,0x04555005,24189255811072,48,"24189255811072/2^48","369098752"
FQ125134,3,0x000f0000,0x04556006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125135,3,0x000f0000,0x0455d00d,10995116277760,48,"10995116277760/2^48","167772160"
FQ125136,3,0x000f0000,0x0455e00e,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ125137,3,0x000f0000,0x04668008,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125138,3,0x000f0000,0x04773003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125139,3,0x000f0000,0x0477c00c,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125140,3,0x000f0000,0x04883003,8796093022208,48,"8796093022208/2^48","134217728"
FQ125141,3,0x000f0000,0x04886006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125142,3,0x000f0000,0x0488b00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ125143,3,0x000f0000,0x0488c00c,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ125144,3,0x000f0000,0x0488e00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ125145,3,0x000f0000,0x04991001,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125146,3,0x000f0000,0x04992002,5497558138880,48,"5497558138880/2^48","83886080"
FQ125147,3,0x000f0000,0x04993003,6597069766656,48,"6597069766656/2^48","100663296"
FQ125148,3,0x000f0000,0x04995005,5497558138880,48,"5497558138880/2^48","83886080"
FQ125149,3,0x000f0000,0x04996006,5497558138880,48,"5497558138880/2^48","83886080"
FQ125150,3,0x000f0000,0x04997007,6597069766656,48,"6597069766656/2^48","100663296"
FQ125151,3,0x000f0000,0x04999009,10995116277760,48,"10995116277760/2^48","167772160"
FQ125152,3,0x000f0000,0x0499a00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ125153,3,0x000f0000,0x0499b00b,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125154,3,0x000f0000,0x0499d00d,13194139533312,48,"13194139533312/2^48","201326592"
FQ125155,3,0x000f0000,0x0499e00e,6597069766656,48,"6597069766656/2^48","100663296"
FQ125156,3,0x000f0000,0x0499f00f,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125157,3,0x000f0000,0x04aa1001,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125158,3,0x000f0000,0x04aa3003,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125159,3,0x000f0000,0x04aa5005,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125160,3,0x000f0000,0x04aa7007,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125161,3,0x000f0000,0x04aad00d,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125162,3,0x000f0000,0x04bb2002,8796093022208,48,"8796093022208/2^48","134217728"
FQ125163,3,0x000f0000,0x04bb4004,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125164,3,0x000f0000,0x04bb5005,5497558138880,48,"5497558138880/2^48","83886080"
FQ125165,3,0x000f0000,0x04bb6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125166,3,0x000f0000,0x04bb7007,5497558138880,48,"5497558138880/2^48","83886080"
FQ125167,3,0x000f0000,0x04bba00a,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125168,3,0x000f0000,0x04cc3003,5497558138880,48,"5497558138880/2^48","83886080"
FQ125169,3,0x000f0000,0x04cc6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125170,3,0x000f0000,0x04cc7007,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125171,3,0x000f0000,0x04cc8008,13194139533312,48,"13194139533312/2^48","201326592"
FQ125172,3,0x000f0000,0x04ccb00b,5497558138880,48,"5497558138880/2^48","83886080"
FQ125173,3,0x000f0000,0x04ccc00c,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125174,3,0x000f0000,0x04dd7007,6597069766656,48,"6597069766656/2^48","100663296"
FQ125175,3,0x000f0000,0x04ddb00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125176,3,0x000f0000,0x04ddd00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ125177,3,0x000f0000,0x04ddf00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125178,3,0x000f0000,0x04ee3003,7696581394432,48,"7696581394432/2^48","117440512"
FQ125179,3,0x000f0000,0x04ee8008,6597069766656,48,"6597069766656/2^48","100663296"
FQ125180,3,0x000f0000,0x04eef00f,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125181,3,0x000f0000,0x04ff2002,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125182,3,0x000f0000,0x04ff3003,8796093022208,48,"8796093022208/2^48","134217728"
FQ125183,3,0x000f0000,0x04ffa00a,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125184,3,0x000f0000,0x04ffb00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125185,3,0x000f0000,0x0511e00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ125186,3,0x000f0000,0x05224004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125187,3,0x000f0000,0x05226006,5497558138880,48,"5497558138880/2^48","83886080"
FQ125188,3,0x000f0000,0x0522a00a,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125189,3,0x000f0000,0x0522e00e,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125190,3,0x000f0000,0x0522f00f,6597069766656,48,"6597069766656/2^48","100663296"
FQ125191,3,0x000f0000,0x05335005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125192,3,0x000f0000,0x05336006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125193,3,0x000f0000,0x0533b00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125194,3,0x000f0000,0x05443003,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125195,3,0x000f0000,0x05444004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125196,3,0x000f0000,0x05445005,-15393162788864,48,"-15393162788864/2^48","-234881024"
FQ125197,3,0x000f0000,0x05446006,5497558138880,48,"5497558138880/2^48","83886080"
FQ125198,3,0x000f0000,0x0544d00d,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125199,3,0x000f0000,0x0544e00e,13194139533312,48,"13194139533312/2^48","201326592"
FQ125200,3,0x000f0000,0x05661001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125201,3,0x000f0000,0x05663003,6597069766656,48,"6597069766656/2^48","100663296"
FQ125202,3,0x000f0000,0x05668008,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125203,3,0x000f0000,0x0566c00c,5497558138880,48,"5497558138880/2^48","83886080"
FQ125204,3,0x000f0000,0x0566d00d,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125205,3,0x000f0000,0x05772002,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125206,3,0x000f0000,0x05778008,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125207,3,0x000f0000,0x05888008,8796093022208,48,"8796093022208/2^48","134217728"
FQ125208,3,0x000f0000,0x05993003,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125209,3,0x000f0000,0x0599c00c,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125210,3,0x000f0000,0x05aa5005,5497558138880,48,"5497558138880/2^48","83886080"
FQ125211,3,0x000f0000,0x05aa7007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125212,3,0x000f0000,0x05aaa00a,5497558138880,48,"5497558138880/2^48","83886080"
FQ125213,3,0x000f0000,0x05aab00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125214,3,0x000f0000,0x05aaf00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125215,3,0x000f0000,0x05bb1001,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125216,3,0x000f0000,0x05bb4004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125217,3,0x000f0000,0x05bb9009,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125218,3,0x000f0000,0x05cc4004,-6597069766656,48,"-6597069766656/2^48","-100663296"
