row_id,r,u,v
91108,3,0x00000001,0xb00b0844
91110,3,0x00000001,0xb00b08cc
91111,3,0x00000001,0xb00b09aa
91115,3,0x00000001,0xb00b0b22
91125,3,0x00000001,0xb00b0dee
91140,3,0x00000001,0xc00c0399
91145,3,0x00000001,0xc00c0499
91159,3,0x00000001,0xc00c0899
91161,3,0x00000001,0xc00c0922
91171,3,0x00000001,0xc00c0caa
91180,3,0x00000001,0xd00d0011
91181,3,0x00000001,0xd00d0044
91195,3,0x00000001,0xd00d0411
91197,3,0x00000001,0xd00d0499
91198,3,0x00000001,0xd00d04dd
91201,3,0x00000001,0xd00d05ee
91204,3,0x00000001,0xd00d0699
91216,3,0x00000001,0xd00d09dd
91218,3,0x00000001,0xd00d0a55
91221,3,0x00000001,0xd00d0b22
91230,3,0x00000001,0xd00d0d44
91231,3,0x00000001,0xd00d0eaa
91239,3,0x00000001,0xe00e0022
91241,3,0x00000001,0xe00e0044
91245,3,0x00000001,0xe00e00dd
91248,3,0x00000001,0xe00e0144
91255,3,0x00000001,0xe00e0433
91262,3,0x00000001,0xe00e0799
91264,3,0x00000001,0xe00e0855
91275,3,0x00000001,0xe00e0c22
91279,3,0x00000001,0xe00e0cbb
91286,3,0x00000001,0xe00e0ecc
91295,3,0x00000001,0xf00f0122
91316,3,0x00000001,0xf00f0522
91318,3,0x00000001,0xf00f05aa
91320,3,0x00000001,0xf00f05dd
91331,3,0x00000001,0xf00f0877
91336,3,0x00000001,0xf00f09ee
91337,3,0x00000001,0xf00f0a44
91343,3,0x00000001,0xf00f0b99
91347,3,0x00000001,0xf00f0c33
91358,3,0x00000001,0xf00f0eaa
91360,3,0x00000001,0xf00f0faa
91374,3,0x00000002,0x10010344
91392,3,0x00000002,0x10010855
91396,3,0x00000002,0x100108ee
91397,3,0x00000002,0x100108ff
91402,3,0x00000002,0x10010a77
91410,3,0x00000002,0x10010caa
91415,3,0x00000002,0x10010e77
91418,3,0x00000002,0x10010fcc
91424,3,0x00000002,0x20020244
91430,3,0x00000002,0x20020566
91436,3,0x00000002,0x20020922
91440,3,0x00000002,0x20020a99
91444,3,0x00000002,0x20020cff
91446,3,0x00000002,0x20020d66
91458,3,0x00000002,0x30030311
91459,3,0x00000002,0x30030355
91463,3,0x00000002,0x30030455
91467,3,0x00000002,0x300305ff
91475,3,0x00000002,0x30030822
91482,3,0x00000002,0x30030abb
91487,3,0x00000002,0x30030c44
91488,3,0x00000002,0x30030c66
91492,3,0x00000002,0x30030dcc
91503,3,0x00000002,0x400400dd
91509,3,0x00000002,0x40040244
91511,3,0x00000002,0x400402cc
91514,3,0x00000002,0x40040366
91539,3,0x00000002,0x40040866
91551,3,0x00000002,0x40040aee
91554,3,0x00000002,0x40040bcc
91555,3,0x00000002,0x40040bee
91566,3,0x00000002,0x40040d99
91574,3,0x00000002,0x40040fcc
91578,3,0x00000002,0x50050099
91580,3,0x00000002,0x50050155
91582,3,0x00000002,0x50050244
91592,3,0x00000002,0x50050499
91598,3,0x00000002,0x50050755
91601,3,0x00000002,0x50050833
91612,3,0x00000002,0x50050b55
91621,3,0x00000002,0x50050dcc
91626,3,0x00000002,0x50050fee
91634,3,0x00000002,0x60060244
91639,3,0x00000002,0x60060322
91641,3,0x00000002,0x60060366
91644,3,0x00000002,0x600603ee
91651,3,0x00000002,0x60060655
91655,3,0x00000002,0x60060755
91657,3,0x00000002,0x60060811
91659,3,0x00000002,0x60060855
91661,3,0x00000002,0x60060944
91668,3,0x00000002,0x60060c44
91676,3,0x00000002,0x60060fee
91682,3,0x00000002,0x70070266
91689,3,0x00000002,0x70070544
91694,3,0x00000002,0x70070733
91695,3,0x00000002,0x700707aa
91704,3,0x00000002,0x70070b66
91705,3,0x00000002,0x70070c44
91713,3,0x00000002,0x80080244
91714,3,0x00000002,0x80080255
91717,3,0x00000002,0x80080644
91718,3,0x00000002,0x80080655
91720,3,0x00000002,0x80080755
91737,3,0x00000002,0x90090155
91739,3,0x00000002,0x900901cc
91763,3,0x00000002,0x90090a33
91766,3,0x00000002,0x90090aff
91768,3,0x00000002,0x90090b55
91770,3,0x00000002,0x90090bcc
91772,3,0x00000002,0x90090c22
91776,3,0x00000002,0x90090d44
91777,3,0x00000002,0x90090eff
91781,3,0x00000002,0x90090f99
91782,3,0x00000002,0x90090fcc
91783,3,0x00000002,0x90090fee
91785,3,0x00000002,0xa00a00cc
91787,3,0x00000002,0xa00a01aa
91793,3,0x00000002,0xa00a04ee
91794,3,0x00000002,0xa00a0566
91796,3,0x00000002,0xa00a05ee
91798,3,0x00000002,0xa00a06cc
91810,3,0x00000002,0xa00a0d55
91817,3,0x00000002,0xb00b0055
91824,3,0x00000002,0xb00b02ee
91836,3,0x00000002,0xb00b0633
91838,3,0x00000002,0xb00b0766
91846,3,0x00000002,0xb00b09dd
91856,3,0x00000002,0xb00b0c77
91857,3,0x00000002,0xb00b0cee
91863,3,0x00000002,0xb00b0eaa
91864,3,0x00000002,0xb00b0ebb
91881,3,0x00000002,0xc00c07cc
91882,3,0x00000002,0xc00c0844
91883,3,0x00000002,0xc00c08ee
91886,3,0x00000002,0xc00c0a55
91887,3,0x00000002,0xc00c0b11
91888,3,0x00000002,0xc00c0b44
91898,3,0x00000002,0xd00d00ff
91899,3,0x00000002,0xd00d0144
91903,3,0x00000002,0xd00d0244
91905,3,0x00000002,0xd00d0277
91910,3,0x00000002,0xd00d03dd
91921,3,0x00000002,0xd00d07cc
91922,3,0x00000002,0xd00d07ee
91940,3,0x00000002,0xd00d0c99
91951,3,0x00000002,0xe00e0077
91957,3,0x00000002,0xe00e01cc
91965,3,0x00000002,0xe00e02ee
91970,3,0x00000002,0xe00e03dd
91973,3,0x00000002,0xe00e04dd
91978,3,0x00000002,0xe00e06dd
91985,3,0x00000002,0xe00e08cc
91988,3,0x00000002,0xe00e0977
91990,3,0x00000002,0xe00e09dd
91996,3,0x00000002,0xe00e0b66
91998,3,0x00000002,0xe00e0bcc
92000,3,0x00000002,0xe00e0c55
92001,3,0x00000002,0xe00e0cdd
92004,3,0x00000002,0xe00e0d55
92011,3,0x00000002,0xe00e0f55
92012,3,0x00000002,0xe00e0fbb
92013,3,0x00000002,0xf00f0055
92018,3,0x00000002,0xf00f0266
92025,3,0x00000002,0xf00f05cc
92030,3,0x00000002,0xf00f07aa
92031,3,0x00000002,0xf00f0844
92034,3,0x00000002,0xf00f0977
92040,3,0x00000002,0xf00f0c44
92393,3,0x00000003,0x700705ff
92485,3,0x00000003,0x900905cc
92581,3,0x00000003,0xb00b05ff
92694,3,0x00000003,0xd00d0499
92830,3,0x00000004,0x10010066
92831,3,0x00000004,0x10010088
92840,3,0x00000004,0x10010355
92848,3,0x00000004,0x10010899
92852,3,0x00000004,0x100109dd
92853,3,0x00000004,0x100109ff
92859,3,0x00000004,0x10010caa
92871,3,0x00000004,0x20020188
92873,3,0x00000004,0x200201aa
92884,3,0x00000004,0x200204ee
92907,3,0x00000004,0x20020baa
92908,3,0x00000004,0x20020c33
92910,3,0x00000004,0x20020cee
92926,3,0x00000004,0x30030066
92927,3,0x00000004,0x300300aa
92937,3,0x00000004,0x30030522
92942,3,0x00000004,0x30030644
92944,3,0x00000004,0x300306ff
92953,3,0x00000004,0x30030b88
92954,3,0x00000004,0x30030bdd
92962,3,0x00000004,0x30030eaa
92972,3,0x00000004,0x400402bb
92974,3,0x00000004,0x400403dd
92983,3,0x00000004,0x400408dd
92985,3,0x00000004,0x400409aa
92987,3,0x00000004,0x40040a33
92988,3,0x00000004,0x40040abb
92991,3,0x00000004,0x40040caa
92994,3,0x00000004,0x40040e33
93000,3,0x00000004,0x50050055
93008,3,0x00000004,0x50050411
93010,3,0x00000004,0x500504ff
93012,3,0x00000004,0x50050622
93016,3,0x00000004,0x50050733
93020,3,0x00000004,0x50050922
93023,3,0x00000004,0x50050a88
93024,3,0x00000004,0x50050add
93030,3,0x00000004,0x50050e33
93035,3,0x00000004,0x60060033
93049,3,0x00000004,0x60060299
93051,3,0x00000004,0x60060355
93052,3,0x00000004,0x60060388
93056,3,0x00000004,0x60060477
93059,3,0x00000004,0x60060544
93070,3,0x00000004,0x60060833
93075,3,0x00000004,0x60060922
93089,3,0x00000004,0x60060daa
93095,3,0x00000004,0x60060eaa
93098,3,0x00000004,0x60060f22
93105,3,0x00000004,0x70070122
93113,3,0x00000004,0x700702aa
93126,3,0x00000004,0x70070699
93134,3,0x00000004,0x700708dd
93139,3,0x00000004,0x700709cc
93140,3,0x00000004,0x700709ee
93143,3,0x00000004,0x70070a77
93147,3,0x00000004,0x70070c33
93154,3,0x00000004,0x70070e11
93155,3,0x00000004,0x70070e77
93158,3,0x00000004,0x70070edd
93159,3,0x00000004,0x70070f77
93171,3,0x00000004,0x80080311
93178,3,0x00000004,0x80080522
93192,3,0x00000004,0x80080a55
93196,3,0x00000004,0x80080bdd
93200,3,0x00000004,0x80080d55
93204,3,0x00000004,0x80080dff
93205,3,0x00000004,0x80080e11
93211,3,0x00000004,0x80080f88
93213,3,0x00000004,0x90090088
93216,3,0x00000004,0x90090177
93225,3,0x00000004,0x900903aa
93227,3,0x00000004,0x90090477
93230,3,0x00000004,0x900905aa
93234,3,0x00000004,0x900906dd
93245,3,0x00000004,0x900909ff
93260,3,0x00000004,0x90090edd
93266,3,0x00000004,0xa00a00dd
93267,3,0x00000004,0xa00a00ff
93269,3,0x00000004,0xa00a0199
93272,3,0x00000004,0xa00a0288
93282,3,0x00000004,0xa00a0588
93293,3,0x00000004,0xa00a07ff
93294,3,0x00000004,0xa00a0822
93296,3,0x00000004,0xa00a08aa
93298,3,0x00000004,0xa00a0933
93306,3,0x00000004,0xa00a0bdd
93308,3,0x00000004,0xa00a0c66
93315,3,0x00000004,0xa00a0e11
93316,3,0x00000004,0xa00a0e44
93318,3,0x00000004,0xa00a0e88
93329,3,0x00000004,0xb00b03aa
93332,3,0x00000004,0xb00b04dd
93340,3,0x00000004,0xb00b07dd
93342,3,0x00000004,0xb00b0922
93348,3,0x00000004,0xb00b0baa
93351,3,0x00000004,0xb00b0caa
93352,3,0x00000004,0xb00b0dbb
93353,3,0x00000004,0xb00b0e44
93361,3,0x00000004,0xc00c02ee
93382,3,0x00000004,0xd00d00ff
93399,3,0x00000004,0xd00d0799
93400,3,0x00000004,0xd00d07aa
93413,3,0x00000004,0xd00d0c22
93415,3,0x00000004,0xd00d0cdd
93416,3,0x00000004,0xd00d0d22
93420,3,0x00000004,0xd00d0edd
93424,3,0x00000004,0xd00d0fbb
93426,3,0x00000004,0xe00e0088
93427,3,0x00000004,0xe00e00dd
93429,3,0x00000004,0xe00e0122
93435,3,0x00000004,0xe00e0388
93446,3,0x00000004,0xe00e0866
93451,3,0x00000004,0xe00e0a77
93460,3,0x00000004,0xe00e0daa
93471,3,0x00000004,0xf00f00ff
93475,3,0x00000004,0xf00f0188
93488,3,0x00000004,0xf00f0433
93491,3,0x00000004,0xf00f0588
93498,3,0x00000004,0xf00f06cc
93500,3,0x00000004,0xf00f06ff
93501,3,0x00000004,0xf00f0788
93503,3,0x00000004,0xf00f0811
93505,3,0x00000004,0xf00f0877
93506,3,0x00000004,0xf00f08dd
93507,3,0x00000004,0xf00f0911
93511,3,0x00000004,0xf00f09bb
93514,3,0x00000004,0xf00f0a22
93519,3,0x00000004,0xf00f0b11
93532,3,0x00000004,0xf00f0daa
93557,3,0x00000005,0x100103cc
93823,3,0x00000005,0x60060322
94053,3,0x00000005,0xa00a0177
94210,3,0x00000005,0xd00d0499
94218,3,0x00000005,0xd00d06bb
94256,3,0x00000005,0xe00e0155
94320,3,0x00000005,0xf00f04bb
94338,3,0x00000005,0xf00f08ee
94374,3,0x00000006,0x100101aa
94569,3,0x00000006,0x500509aa
94692,3,0x00000006,0x70070e99
94722,3,0x00000006,0x80080744
94765,3,0x00000006,0x90090811
94800,3,0x00000006,0xa00a06cc
94923,3,0x00000006,0xd00d0499
95097,3,0x00000007,0x20020322
95185,3,0x00000007,0x30030cff
95342,3,0x00000007,0x700701dd
95373,3,0x00000007,0x70070d77
95693,3,0x00000007,0xd00d0499
95709,3,0x00000007,0xd00d0a44
95774,3,0x00000007,0xe00e0b77
95819,3,0x00000007,0xf00f07cc
95821,3,0x00000007,0xf00f0877
95866,3,0x00000008,0x10010766
95909,3,0x00000008,0x20020299
96400,3,0x00000008,0xb00b0e66
96470,3,0x00000008,0xd00d0499
96681,3,0x00000009,0x200202aa
96721,3,0x00000009,0x20020e77
96839,3,0x00000009,0x50050699
96889,3,0x00000009,0x60060511
97141,3,0x00000009,0xa00a0f77
97147,3,0x00000009,0xb00b0133
97240,3,0x00000009,0xc00c0ecc
97261,3,0x00000009,0xd00d0499
97331,3,0x00000009,0xe00e09ee
97332,3,0x00000009,0xe00e0a77
97557,3,0x0000000a,0x30030d77
97980,3,0x0000000a,0xc00c0133
98008,3,0x0000000a,0xc00c0bcc
98040,3,0x0000000a,0xd00d04ff
98203,3,0x0000000b,0x10010322
98216,3,0x0000000b,0x10010655
98223,3,0x0000000b,0x100108ee
98227,3,0x0000000b,0x10010977
98232,3,0x0000000b,0x10010acc
98248,3,0x0000000b,0x10010faa
98252,3,0x0000000b,0x20020099
98258,3,0x0000000b,0x20020322
98259,3,0x0000000b,0x20020433
98261,3,0x0000000b,0x20020477
98270,3,0x0000000b,0x200206dd
98288,3,0x0000000b,0x20020e99
98301,3,0x0000000b,0x300301ff
98307,3,0x0000000b,0x30030466
98329,3,0x0000000b,0x30030977
98330,3,0x0000000b,0x300309bb
98336,3,0x0000000b,0x30030add
98339,3,0x0000000b,0x30030b77
98340,3,0x0000000b,0x30030bdd
98344,3,0x0000000b,0x30030c66
98347,3,0x0000000b,0x30030cee
98353,3,0x0000000b,0x30030dff
98354,3,0x0000000b,0x30030e44
98355,3,0x0000000b,0x30030eff
98383,3,0x0000000b,0x40040622
98385,3,0x0000000b,0x40040711
98391,3,0x0000000b,0x400408ee
98393,3,0x0000000b,0x400409dd
98396,3,0x0000000b,0x40040a55
98397,3,0x0000000b,0x40040a99
98398,3,0x0000000b,0x40040acc
98401,3,0x0000000b,0x40040b66
98421,3,0x0000000b,0x50050122
98428,3,0x0000000b,0x50050266
98431,3,0x0000000b,0x500502ff
98452,3,0x0000000b,0x50050abb
98469,3,0x0000000b,0x60060077
98473,3,0x0000000b,0x60060155
98477,3,0x0000000b,0x60060299
98483,3,0x0000000b,0x60060377
98486,3,0x0000000b,0x600603ee
98490,3,0x0000000b,0x60060488
98492,3,0x0000000b,0x60060511
98498,3,0x0000000b,0x60060711
98502,3,0x0000000b,0x600608cc
98507,3,0x0000000b,0x60060a11
98509,3,0x0000000b,0x60060a66
98513,3,0x0000000b,0x60060bdd
98518,3,0x0000000b,0x60060caa
98525,3,0x0000000b,0x60060dcc
98528,3,0x0000000b,0x60060edd
98530,3,0x0000000b,0x60060f99
98557,3,0x0000000b,0x70070877
98560,3,0x0000000b,0x700708dd
98564,3,0x0000000b,0x70070966
98566,3,0x0000000b,0x700709aa
98571,3,0x0000000b,0x70070acc
98573,3,0x0000000b,0x70070aee
98575,3,0x0000000b,0x70070b99
98582,3,0x0000000b,0x70070e11
98583,3,0x0000000b,0x70070edd
98588,3,0x0000000b,0x800801dd
98594,3,0x0000000b,0x800803cc
98598,3,0x0000000b,0x80080588
98612,3,0x0000000b,0x80080bdd
98614,3,0x0000000b,0x80080d77
98617,3,0x0000000b,0x80080e88
98621,3,0x0000000b,0x90090088
98623,3,0x0000000b,0x900900ff
98628,3,0x0000000b,0x90090244
98630,3,0x0000000b,0x90090277
98640,3,0x0000000b,0x90090633
98641,3,0x0000000b,0x90090655
98643,3,0x0000000b,0x900906bb
98644,3,0x0000000b,0x900906cc
98645,3,0x0000000b,0x90090711
98649,3,0x0000000b,0x90090877
98653,3,0x0000000b,0x900909dd
98658,3,0x0000000b,0x90090b22
98664,3,0x0000000b,0x90090c55
98667,3,0x0000000b,0x90090cdd
98677,3,0x0000000b,0x90090f99
98678,3,0x0000000b,0x90090fcc
98679,3,0x0000000b,0xa00a0033
98680,3,0x0000000b,0xa00a0088
98690,3,0x0000000b,0xa00a0499
98691,3,0x0000000b,0xa00a04ff
98703,3,0x0000000b,0xa00a08bb
98711,3,0x0000000b,0xa00a0cff
98733,3,0x0000000b,0xb00b0499
98743,3,0x0000000b,0xb00b06cc
98750,3,0x0000000b,0xb00b0866
98752,3,0x0000000b,0xb00b0966
98753,3,0x0000000b,0xb00b09bb
98754,3,0x0000000b,0xb00b09dd
98758,3,0x0000000b,0xb00b0add
98763,3,0x0000000b,0xb00b0bff
98769,3,0x0000000b,0xb00b0d66
98770,3,0x0000000b,0xb00b0d99
98771,3,0x0000000b,0xb00b0daa
98789,3,0x0000000b,0xc00c02ee
98791,3,0x0000000b,0xc00c0477
98792,3,0x0000000b,0xc00c0488
98797,3,0x0000000b,0xc00c05dd
98798,3,0x0000000b,0xc00c05ee
98799,3,0x0000000b,0xc00c0677
98801,3,0x0000000b,0xc00c06aa
98808,3,0x0000000b,0xc00c0a77
98809,3,0x0000000b,0xc00c0a99
98825,3,0x0000000b,0xd00d01ee
98827,3,0x0000000b,0xd00d0233
98828,3,0x0000000b,0xd00d0255
98839,3,0x0000000b,0xd00d0499
98845,3,0x0000000b,0xd00d0677
98848,3,0x0000000b,0xd00d0722
98863,3,0x0000000b,0xd00d09ff
98880,3,0x0000000b,0xd00d0e99
98886,3,0x0000000b,0xd00d0fee
98889,3,0x0000000b,0xe00e0099
98899,3,0x0000000b,0xe00e02ee
98916,3,0x0000000b,0xe00e0877
98922,3,0x0000000b,0xe00e0a44
98935,3,0x0000000b,0xe00e0f11
98941,3,0x0000000b,0xf00f00ff
98942,3,0x0000000b,0xf00f0133
98949,3,0x0000000b,0xf00f0288
98951,3,0x0000000b,0xf00f02ee
98958,3,0x0000000b,0xf00f0499
98963,3,0x0000000b,0xf00f0566
98971,3,0x0000000b,0xf00f0822
98979,3,0x0000000b,0xf00f0966
98984,3,0x0000000b,0xf00f0a99
98987,3,0x0000000b,0xf00f0bcc
98992,3,0x0000000b,0xf00f0d66
98995,3,0x0000000b,0xf00f0e77
99014,3,0x0000000c,0x10010611
99029,3,0x0000000c,0x10010abb
99036,3,0x0000000c,0x10010c99
99040,3,0x0000000c,0x10010dcc
99041,3,0x0000000c,0x10010e11
99045,3,0x0000000c,0x10010f66
99062,3,0x0000000c,0x20020744
99089,3,0x0000000c,0x300303dd
99099,3,0x0000000c,0x300306bb
99107,3,0x0000000c,0x300307cc
99110,3,0x0000000c,0x30030933
99113,3,0x0000000c,0x300309cc
99114,3,0x0000000c,0x30030a11
99115,3,0x0000000c,0x30030a33
99121,3,0x0000000c,0x30030c11
99123,3,0x0000000c,0x30030d99
99128,3,0x0000000c,0x30030ebb
99133,3,0x0000000c,0x30030fdd
99139,3,0x0000000c,0x40040155
99142,3,0x0000000c,0x40040299
99146,3,0x0000000c,0x40040499
99154,3,0x0000000c,0x40040899
99156,3,0x0000000c,0x400408dd
99164,3,0x0000000c,0x40040bff
99166,3,0x0000000c,0x40040c99
99169,3,0x0000000c,0x40040d99
99170,3,0x0000000c,0x40040e11
99173,3,0x0000000c,0x50050011
99174,3,0x0000000c,0x50050033
99196,3,0x0000000c,0x500508bb
99213,3,0x0000000c,0x50050ebb
99221,3,0x0000000c,0x60060244
99236,3,0x0000000c,0x600606ff
99241,3,0x0000000c,0x60060abb
99251,3,0x0000000c,0x60060e11
99258,3,0x0000000c,0x70070055
99268,3,0x0000000c,0x70070399
99272,3,0x0000000c,0x70070711
99279,3,0x0000000c,0x70070acc
99324,3,0x0000000c,0x90090766
99344,3,0x0000000c,0x90090d99
99345,3,0x0000000c,0x90090dcc
99367,3,0x0000000c,0xa00a0c11
99372,3,0x0000000c,0xa00a0f11
99393,3,0x0000000c,0xb00b0922
99420,3,0x0000000c,0xc00c0799
99424,3,0x0000000c,0xc00c0a11
99430,3,0x0000000c,0xc00c0cee
99434,3,0x0000000c,0xc00c0e66
99435,3,0x0000000c,0xc00c0ecc
99444,3,0x0000000c,0xd00d0066
99458,3,0x0000000c,0xd00d0499
99459,3,0x0000000c,0xd00d0511
99463,3,0x0000000c,0xd00d05cc
99473,3,0x0000000c,0xd00d08bb
99499,3,0x0000000c,0xe00e01cc
99503,3,0x0000000c,0xe00e02bb
99507,3,0x0000000c,0xe00e0411
99508,3,0x0000000c,0xe00e0455
99512,3,0x0000000c,0xe00e0611
99522,3,0x0000000c,0xe00e0a33
99529,3,0x0000000c,0xe00e0d11
99539,3,0x0000000c,0xe00e0fdd
99541,3,0x0000000c,0xf00f0055
99542,3,0x0000000c,0xf00f00ff
99553,3,0x0000000c,0xf00f0877
99556,3,0x0000000c,0xf00f09ee
99559,3,0x0000000c,0xf00f0a99
99566,3,0x0000000c,0xf00f0f66
99573,3,0x0000000d,0x100100dd
99587,3,0x0000000d,0x100105aa
99591,3,0x0000000d,0x10010677
99592,3,0x0000000d,0x10010711
99597,3,0x0000000d,0x10010977
99599,3,0x0000000d,0x10010a22
99606,3,0x0000000d,0x10010c99
99607,3,0x0000000d,0x10010caa
99619,3,0x0000000d,0x20020022
99625,3,0x0000000d,0x20020144
99626,3,0x0000000d,0x20020177
99630,3,0x0000000d,0x200202aa
99633,3,0x0000000d,0x20020422
99635,3,0x0000000d,0x200204aa
99650,3,0x0000000d,0x200208aa
99661,3,0x0000000d,0x20020cff
99667,3,0x0000000d,0x20020dff
99670,3,0x0000000d,0x30030033
99674,3,0x0000000d,0x300301ff
99680,3,0x0000000d,0x30030477
99683,3,0x0000000d,0x300304ff
99687,3,0x0000000d,0x300305ff
99699,3,0x0000000d,0x300308bb
99702,3,0x0000000d,0x300309ee
99707,3,0x0000000d,0x30030c66
99710,3,0x0000000d,0x30030cff
99722,3,0x0000000d,0x40040033
99724,3,0x0000000d,0x400400bb
99728,3,0x0000000d,0x40040499
99732,3,0x0000000d,0x40040699
99733,3,0x0000000d,0x40040711
99740,3,0x0000000d,0x400408dd
99744,3,0x0000000d,0x40040aee
99753,3,0x0000000d,0x50050099
99764,3,0x0000000d,0x50050455
99774,3,0x0000000d,0x50050822
99776,3,0x0000000d,0x50050899
99790,3,0x0000000d,0x50050c99
99798,3,0x0000000d,0x60060033
99803,3,0x0000000d,0x600601ee
99818,3,0x0000000d,0x600604bb
99822,3,0x0000000d,0x60060577
99839,3,0x0000000d,0x60060a44
99852,3,0x0000000d,0x60060d22
99853,3,0x0000000d,0x60060d66
99863,3,0x0000000d,0x70070077
99870,3,0x0000000d,0x700701bb
99879,3,0x0000000d,0x70070533
99880,3,0x0000000d,0x70070577
99883,3,0x0000000d,0x70070633
99884,3,0x0000000d,0x70070699
99889,3,0x0000000d,0x70070866
99892,3,0x0000000d,0x70070933
99893,3,0x0000000d,0x70070977
99894,3,0x0000000d,0x700709bb
99897,3,0x0000000d,0x70070a99
99899,3,0x0000000d,0x70070b22
99916,3,0x0000000d,0x800801dd
99917,3,0x0000000d,0x80080233
99918,3,0x0000000d,0x80080288
99919,3,0x0000000d,0x800802bb
99925,3,0x0000000d,0x80080533
99937,3,0x0000000d,0x800808aa
99944,3,0x0000000d,0x80080abb
99948,3,0x0000000d,0x80080c22
99949,3,0x0000000d,0x80080c33
99952,3,0x0000000d,0x80080d22
99956,3,0x0000000d,0x80080dbb
99958,3,0x0000000d,0x80080e22
99960,3,0x0000000d,0x80080e88
99963,3,0x0000000d,0x80080f77
99967,3,0x0000000d,0x90090099
99974,3,0x0000000d,0x90090299
99988,3,0x0000000d,0x90090766
99990,3,0x0000000d,0x900907aa
99999,3,0x0000000d,0x900909ff
100002,3,0x0000000d,0x90090b77
100013,3,0x0000000d,0xa00a0022
100016,3,0x0000000d,0xa00a0088
100024,3,0x0000000d,0xa00a02ee
100038,3,0x0000000d,0xa00a05ff
100046,3,0x0000000d,0xa00a07ff
100059,3,0x0000000d,0xa00a0cbb
100072,3,0x0000000d,0xb00b00bb
100079,3,0x0000000d,0xb00b0477
100080,3,0x0000000d,0xb00b0488
100091,3,0x0000000d,0xb00b0766
100092,3,0x0000000d,0xb00b0799
100096,3,0x0000000d,0xb00b0899
100100,3,0x0000000d,0xb00b0a66
100112,3,0x0000000d,0xb00b0dff
100116,3,0x0000000d,0xb00b0ecc
100119,3,0x0000000d,0xb00b0f99
