# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=86067
# range_end=98157
# plaintext_count=12090
# permutation_evaluations=12090
# u_parity_evaluations=1474980
# v_parity_evaluations=5150340
# logical_query_updates=6190080
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x00047000,0xbdd60900,-6074,12090
2,0x200040e0,0xfbb40888,2112,12090
2,0xb000e000,0x0bbb0222,12090,12090
2,0xa0006000,0x09990ccc,-12090,12090
2,0x00003010,0x866e0000,0,12090
2,0x20905000,0x05557ccb,12090,12090
2,0x00600004,0x0500b992,0,12090
2,0x1000a000,0x0bbb0444,12090,12090
2,0x700000d0,0x17760ddd,-2976,12090
2,0x00507000,0x0ddd6553,12090,12090
2,0x00009080,0x933a0000,2022,12090
2,0x00047000,0xcdd10b00,3072,12090
2,0x200040e0,0xfee10888,-1984,12090
2,0xb000e000,0x07770333,-4192,12090
2,0xa0006000,0x06660aaa,4192,12090
2,0x00003010,0x57720000,-966,12090
2,0x20905000,0x0555699f,-12090,12090
2,0x00600004,0x0d000111,2,12090
2,0x1000a000,0x0aaa0aaa,12090,12090
2,0x700000d0,0xe7790ddd,-2074,12090
2,0x00507000,0x0dddf44b,-12090,12090
2,0x00009080,0xfbb40000,1050,12090
2,0x00047000,0xfdd20e00,3008,12090
2,0x200040e0,0xacc60888,-32,12090
2,0xb000e000,0x0fff0333,-3898,12090
2,0xa0006000,0x0bbb0222,12090,12090
2,0x00003010,0xc77b0000,-3994,12090
2,0x20905000,0x0555fcc3,-12090,12090
2,0x00600004,0x01002ddf,-9066,12090
2,0x1000a000,0x02220eee,4000,12090
2,0x700000d0,0x23310ddd,-2074,12090
2,0x00507000,0x0ddd4773,12090,12090
2,0x00009080,0x25570000,-4026,12090
2,0x00047000,0xedd30b00,2944,12090
2,0x200040e0,0x7ccb0888,-2074,12090
2,0xb000e000,0x0fff0ccc,3898,12090
2,0xa0006000,0x09990333,12090,12090
2,0x00003010,0xe33d0000,3994,12090
2,0x20905000,0x05554cc8,12090,12090
2,0x00600004,0x0500fdd2,0,12090
2,0x1000a000,0x02220aaa,-4000,12090
2,0x700000d0,0xeff10ddd,64,12090
2,0x00507000,0x0ddd7552,12090,12090
2,0x00009080,0x5bbe0000,960,12090
2,0x00047000,0xedd30700,3098,12090
2,0x200040e0,0x599c0888,-1946,12090
2,0xb000e000,0x07770ccc,4192,12090
2,0xa0006000,0x09990222,12090,12090
2,0x00003010,0x17760000,-928,12090
2,0x20905000,0x0555d994,12090,12090
2,0x00600004,0x01006ddb,9066,12090
2,0x1000a000,0x0aaa0111,12090,12090
2,0x700000d0,0xe33d0ddd,26,12090
2,0x00507000,0x0ddd9990,-12090,12090
2,0x00009080,0xb55e0000,-38,12090
2,0x00047000,0x4dd90e00,5984,12090
2,0x200040e0,0x19980888,-2048,12090
2,0xb000e000,0x0bbb0333,12090,12090
2,0xa0006000,0x04440aaa,4192,12090
2,0x00003010,0x5bbe0000,992,12090
2,0x20905000,0x05554dd9,12090,12090
2,0x00600004,0x01000999,9066,12090
2,0x1000a000,0x0aaa0eee,-12090,12090
2,0x700000d0,0x64420ddd,2048,12090
2,0x00507000,0x0dddbaa1,-12090,12090
2,0x00009080,0x8bb30000,3962,12090
2,0x00047000,0xbdd60b00,6048,12090
2,0x200040e0,0xa2280888,-70,12090
2,0xb000e000,0x03330555,4000,12090
2,0xa0006000,0x03330222,-4000,12090
2,0x00003010,0x933a0000,1018,12090
2,0x20905000,0x05551ccd,-12090,12090
2,0x00600004,0x01000ddd,-9066,12090
2,0x1000a000,0x01110ccc,-4000,12090
2,0x700000d0,0x13320ddd,928,12090
2,0x00507000,0x0ddde997,12090,12090
2,0x00009080,0x41150000,-3040,12090
2,0x00047000,0x5dd80e00,-3162,12090
2,0x200040e0,0xd8850888,1984,12090
2,0xb000e000,0x07770bbb,-4192,12090
2,0xa0006000,0x09990999,12090,12090
2,0x00003010,0x4aae0000,-26,12090
2,0x20905000,0x0555b229,-12090,12090
2,0x00600004,0x09000555,3024,12090
2,0x1000a000,0x0aaa0444,-12090,12090
2,0x700000d0,0xbdd60ddd,-992,12090
2,0x00507000,0x0ddd5663,12090,12090
2,0x00009080,0x1ddc0000,-2022,12090
2,0x00047000,0xfdd20100,2970,12090
2,0x200040e0,0x32210888,-4122,12090
2,0xb000e000,0x0bbb0ddd,-12090,12090
2,0xa0006000,0x09990444,-12090,12090
2,0x00003010,0x822a0000,0,12090
2,0x20905000,0x05559dd4,12090,12090
2,0x00600004,0x0b00f11e,3024,12090
2,0x1000a000,0x02220222,-4000,12090
2,0x700000d0,0xbbb00ddd,992,12090
2,0x00507000,0x0ddde44a,-12090,12090
2,0x00009080,0x74430000,3034,12090
2,0x00047000,0x5dd80900,-3014,12090
2,0x200040e0,0x2eec0888,-58,12090
2,0xb000e000,0x0fff0444,3898,12090
2,0xa0006000,0x0ccc0222,3898,12090
2,0x00003010,0x52270000,-3014,12090
2,0x20905000,0x05551ddc,-12090,12090
2,0x00600004,0x0d000555,-2,12090
2,0x1000a000,0x01110444,-4000,12090
2,0x700000d0,0x1ffe0ddd,966,12090
2,0x00507000,0x0ddd1332,12090,12090
2,0x00009080,0x71160000,3034,12090
2,0x00047000,0x3dde0500,6010,12090
2,0x200040e0,0xc22e0888,-32,12090
2,0xb000e000,0x0bbb0444,-12090,12090
2,0xa0006000,0x03330aaa,-4000,12090
2,0x00003010,0xcdd10000,0,12090
2,0x20905000,0x05553aa9,12090,12090
2,0x00600004,0x05008dd5,0,12090
2,0x1000a000,0x02220ccc,4000,12090
2,0x700000d0,0xfdd20ddd,1018,12090
2,0x00507000,0x0ddd9ee7,12090,12090
2,0x00009080,0x6ff90000,3066,12090
2,0x00047000,0xedd30d00,3130,12090
2,0x200040e0,0xbbb00888,2010,12090
2,0xb000e000,0x0fff0aaa,-3898,12090
2,0xa0006000,0x04440222,4192,12090
2,0x00003010,0xc8840000,0,12090
2,0x20905000,0x0555499d,-12090,12090
2,0x00600004,0x09000111,-3024,12090
2,0x1000a000,0x02220111,-4000,12090
2,0x0010f000,0x0777bbb0,4000,12090
2,0xd0000008,0x0200fff0,-6044,12090
2,0x10000000,0x00000555,-12090,12090
2,0x90000002,0x0c00c66a,0,12090
2,0xf0007a00,0x02d2add7,-198,12090
2,0x00002900,0x0c8c3447,96,12090
2,0x00005b00,0x0d5d8cc4,-5946,12090
2,0x6b000000,0xccc00292,-3008,12090
2,0x0600b000,0xd11c0909,-32,12090
2,0xd0000002,0x0c00cff3,0,12090
2,0x20c00006,0x0300f33c,3024,12090
2,0x0010f000,0x0fffe44a,-12090,12090
2,0xd0000008,0x0200aff5,6044,12090
2,0x10000000,0x00000999,12090,12090
2,0x90000002,0x0700866e,4,12090
2,0xf0007a00,0x05d5855d,-96,12090
2,0x00002900,0x0c8c4eea,-96,12090
2,0x00005b00,0x0959c66a,-96,12090
2,0x6b000000,0x6cca0595,-58,12090
2,0x0600b000,0x977e0909,2042,12090
2,0xd0000002,0x08007770,12090,12090
2,0x20c00006,0x0500aaa0,-2,12090
2,0x0010f000,0x0fffe55b,-12090,12090
2,0xd0000008,0x0f002ffd,-2,12090
2,0x10000000,0x00000aaa,12090,12090
2,0x90000002,0x07008ee6,4,12090
2,0xf0007a00,0x0ada2ddf,-6048,12090
2,0x00002900,0x0c8c4337,96,12090
2,0x00005b00,0x0959cee2,-96,12090
2,0x6b000000,0x3ccf0595,2982,12090
2,0x0600b000,0xdff20d0d,2010,12090
2,0xd0000002,0x07008ff7,4,12090
2,0x20c00006,0x09003ffc,-9066,12090
2,0x0010f000,0x07775eeb,-4000,12090
2,0xd0000008,0x0a002ffd,6046,12090
2,0x10000000,0x00000222,12090,12090
2,0x90000002,0x08007661,12090,12090
2,0xf0007a00,0x0fdfadd7,2874,12090
2,0x00002900,0x0c8c4bbf,96,12090
2,0x00005b00,0x0959ecc2,-96,12090
2,0x6b000000,0x8cc40191,-26,12090
2,0x0600b000,0xdff20505,3002,12090
2,0xd0000002,0x0700877f,4,12090
2,0x20c00006,0x0d00aaa0,0,12090
2,0x0010f000,0x0fff4eea,12090,12090
2,0xd0000008,0x0f002775,-2,12090
2,0x10000000,0x00000eee,-12090,12090
2,0x90000002,0x08007ee9,12090,12090
2,0xf0007a00,0x0ada7dda,6048,12090
2,0x00002900,0x0e8e4440,6048,12090
2,0x00005b00,0x0959cbb7,96,12090
2,0x6b000000,0xc33f0595,70,12090
2,0x0600b000,0x5ffa0d0d,3008,12090
2,0xd0000002,0x0c00c77b,0,12090
2,0x20c00006,0x0d007aad,0,12090
2,0x0010f000,0x07774eea,-4000,12090
2,0xd0000008,0x07007770,0,12090
2,0x10000000,0x00000666,-12090,12090
2,0x90000002,0x0800866e,12090,12090
2,0xf0007a00,0x0fdffdd2,-2874,12090
2,0x00002900,0x0c8ce44a,96,12090
2,0x00005b00,0x0353ccc0,-198,12090
2,0x6b000000,0xccc00797,6,12090
2,0x0600b000,0x5ffa0505,4000,12090
2,0xd0000002,0x0f00f778,-2,12090
2,0x20c00006,0x0d00baa1,0,12090
2,0x0010f000,0x0fffbbb0,-12090,12090
2,0xd0000008,0x0200a77d,6044,12090
2,0x10000000,0x00000ddd,-12090,12090
2,0x90000002,0x08008ee6,12090,12090
2,0xf0007a00,0x0adaadd7,6048,12090
2,0x00002900,0x0686eee0,-5946,12090
2,0x00005b00,0x09598880,-96,12090
2,0x6b000000,0xccc00a9a,3040,12090
2,0x0600b000,0xdff20101,-2970,12090
2,0xd0000002,0x0f00fff0,-2,12090
2,0x20c00006,0x0d002220,0,12090
2,0x0010f000,0x0777e55b,4000,12090
2,0xd0000008,0x0a002775,6046,12090
2,0x10000000,0x00000111,12090,12090
2,0x90000002,0x0f00f669,-2,12090
2,0xf0007a00,0x0fdf7dda,2874,12090
2,0x00002900,0x06864440,5946,12090
2,0x00005b00,0x0b5bccc0,-96,12090
2,0x6b000000,0x88800595,-6074,12090
2,0x0600b000,0xd77a0d0d,2048,12090
2,0xd0000002,0x08008ff7,12090,12090
2,0x20c00006,0x0900f33c,9066,12090
2,0x0010f000,0x0fff5eeb,12090,12090
2,0xd0000008,0x07007ff8,0,12090
2,0x10000000,0x00000444,-12090,12090
2,0x90000002,0x0c00cee2,0,12090
2,0xf0007a00,0x0adafdd2,-6048,12090
2,0x00002900,0x0c8c4662,-96,12090
2,0x00005b00,0x0959bcc7,96,12090
2,0x6b000000,0xccc00f9f,-26,12090
2,0x0600b000,0x5ffa0909,2976,12090
2,0xd0000002,0x08007ff8,12090,12090
2,0x20c00006,0x0d005227,0,12090
2,0x0010f000,0x0777e44a,4000,12090
2,0xd0000008,0x0200f778,-6044,12090
2,0x10000000,0x00000ccc,-12090,12090
2,0x90000002,0x0f00fee1,-2,12090
2,0xf0007a00,0x07d77dda,-3168,12090
2,0x00002900,0x0c8cb44f,-96,12090
2,0x00005b00,0x09593ccf,-96,12090
2,0x6b000000,0xbcc70595,-3136,12090
2,0x0600b000,0x36650303,-1946,12090
2,0xd0000002,0x0800877f,12090,12090
2,0x20c00006,0x09002331,9066,12090
2,0xf0007a00,0x02d2fdd2,198,12090
2,0x00002900,0x0e8e6660,6048,12090
2,0x00005b00,0x0959c33f,96,12090
2,0x6b000000,0xcbb70595,-32,12090
2,0x0600b000,0x1ffe0909,-3078,12090
2,0x20c00006,0x0d008aa2,0,12090
2,0xf0007a00,0x07d7fdd2,3168,12090
2,0x00002900,0x03834440,2976,12090
2,0x00005b00,0x0656ccc0,-96,12090
2,0x6b000000,0xecc20595,32,12090
2,0x0600b000,0x9ff60d0d,4032,12090
2,0x20c00006,0x0900abb1,-9066,12090
2,0xf0007a00,0x02d22ddf,198,12090
2,0x00002900,0x0b8b4440,-3270,12090
2,0x00005b00,0x09596cca,96,12090
2,0x6b000000,0xc8840191,-6016,12090
2,0x0600b000,0x1ffe0101,4058,12090
2,0x20c00006,0x0d001223,0,12090
2,0x00010050,0x5eeb0b00,-2010,12090
2,0x2b001000,0xcaa60484,-32,12090
2,0x02005000,0xcdd10c0c,32,12090
2,0x2d000080,0x88800989,-2080,12090
2,0x00100005,0x0e005bbe,-2,12090
2,0x10000090,0x46620ccc,9050,12090
2,0x0b00d000,0x89910808,-26,12090
2,0x20a00009,0x0600e22c,6044,12090
2,0x0000f007,0x0a779009,2996,12090
2,0x70000300,0x0303c11d,5946,12090
2,0x800e00c0,0x022200aa,-64,12090
2,0x2b001000,0xcee20080,-6016,12090
2,0x02005000,0x8dd50808,26,12090
2,0x2d000080,0xd9940e8e,32,12090
2,0x10000090,0xeee00ccc,1050,12090
2,0x0b00d000,0xc9950c0c,-32,12090
2,0x20a00009,0x0600eff1,-6044,12090
2,0x0000f007,0x01776006,0,12090
2,0x70000300,0x0404499d,3168,12090
2,0x800e00c0,0x02220822,-64,12090
2,0x2b001000,0x8ee60484,-6074,12090
2,0x2d000080,0x9dd40e8e,-902,12090
2,0x10000090,0x64420444,-1062,12090
2,0x0000f007,0x06ffd00d,0,12090
2,0x70000300,0x0c0cc11d,2874,12090
2,0x800e00c0,0x0aaa08aa,-1952,12090
2,0x2d000080,0x00000b8b,-6,12090
2,0x10000090,0x46620444,9050,12090
2,0x0000f007,0x09ff6006,-2,12090
2,0x70000300,0x03033112,5946,12090
2,0x800e00c0,0x0aaa0022,-1952,12090
2,0x10000090,0xeee00444,1050,12090
2,0x0000f007,0x02ff9009,-9070,12090
2,0x70000300,0x04046bbd,3168,12090
2,0x10000090,0x64420ccc,-1062,12090
2,0x0000f007,0x0e77d00d,-2,12090
2,0x70000300,0x06064bbf,96,12090
2,0x70000300,0x0c0c3112,2874,12090
2,0x50700000,0x0000588d,-12090,12090
2,0x0d000040,0x00000505,-26,12090
2,0x00005090,0x50050000,-96,12090
2,0x0c0000f0,0x00000b0b,-6,12090
2,0x000060b0,0x588d0000,-2016,12090
2,0x40900000,0x00005005,-12090,12090
2,0xc0b00000,0x0000b883,-12090,12090
2,0x00600900,0x05050000,-3168,12090
2,0x0000c0b0,0xb8830000,2938,12090
2,0x40c00000,0x0000b00b,-12090,12090
2,0x00300d00,0x0b0b0000,-2874,12090
2,0x70800000,0x0000588d,-12090,12090
2,0x0d0000d0,0x00000505,-2976,12090
2,0x00005060,0x50050000,-2944,12090
2,0x0e000010,0x00000b0b,3040,12090
2,0x00006090,0x588d0000,-1952,12090
2,0xa0500000,0x00005005,-12090,12090
2,0x70f00000,0x0000b883,-12090,12090
2,0x00400600,0x05050000,2976,12090
2,0x0000e0f0,0xb8830000,954,12090
2,0xe0c00000,0x0000b00b,-12090,12090
2,0x00d00100,0x0b0b0000,3270,12090
2,0x60300000,0x0000588d,-12090,12090
2,0x04000050,0x00000505,3040,12090
2,0x0000e080,0x50050000,-960,12090
2,0x050000f0,0x00000b0b,-6,12090
2,0x00007060,0x588d0000,-2944,12090
2,0x60100000,0x00005005,-12090,12090
2,0xc0d00000,0x0000b883,-12090,12090
2,0x00600100,0x05050000,3270,12090
2,0x00009020,0xb8830000,-64,12090
2,0xc0f00000,0x0000b00b,-12090,12090
2,0x00f00e00,0x0b0b0000,-2874,12090
2,0x10300000,0x0000588d,-12090,12090
2,0x0d000010,0x00000505,3002,12090
2,0x000040d0,0x50050000,-966,12090
2,0x020000b0,0x00000b0b,32,12090
2,0x00007080,0x588d0000,-998,12090
2,0xf0800000,0x00005005,-12090,12090
2,0xe0100000,0x0000b883,-12090,12090
2,0x00500600,0x05050000,2976,12090
2,0x0000a040,0xb8830000,-64,12090
2,0xc0c00000,0x0000b00b,-12090,12090
2,0x00a00b00,0x0b0b0000,198,12090
2,0x60d00000,0x0000588d,-12090,12090
2,0x0f000050,0x00000505,3040,12090
2,0x00004050,0x50050000,2042,12090
2,0x0b0000e0,0x00000b0b,-3008,12090
2,0x00007090,0x588d0000,-96,12090
2,0x90500000,0x00005005,-12090,12090
2,0x30400000,0x0000b883,-12090,12090
2,0x00400300,0x05050000,-6240,12090
2,0x000010e0,0xb8830000,2086,12090
2,0x80400000,0x0000b00b,-12090,12090
2,0x00600600,0x0b0b0000,-3168,12090
2,0x80500000,0x0000588d,-12090,12090
2,0x06000090,0x00000505,-3014,12090
2,0x000080f0,0x50050000,954,12090
2,0x010000c0,0x00000b0b,6016,12090
2,0x0000f050,0x588d0000,6,12090
2,0x70700000,0x00005005,-12090,12090
2,0x80b00000,0x0000b883,-12090,12090
2,0x00f00a00,0x05050000,2976,12090
2,0x0000c0c0,0xb8830000,2074,12090
2,0xf0c00000,0x0000b00b,-12090,12090
2,0x00700900,0x0b0b0000,2976,12090
2,0x90400000,0x0000588d,-12090,12090
2,0x040000b0,0x00000505,-6074,12090
2,0x000040b0,0x50050000,-2016,12090
2,0x0d000030,0x00000b0b,32,12090
2,0x000060d0,0x588d0000,-966,12090
2,0x60600000,0x00005005,-12090,12090
2,0xe0d00000,0x0000b883,-12090,12090
2,0x00f00f00,0x05050000,-96,12090
2,0x000080b0,0xb8830000,-2938,12090
2,0x10400000,0x0000b00b,-12090,12090
2,0x00b00200,0x0b0b0000,-2874,12090
2,0x60400000,0x0000588d,-12090,12090
2,0x070000d0,0x00000505,-2976,12090
2,0x00001060,0x50050000,2944,12090
2,0x070000d0,0x00000b0b,-3066,12090
2,0x0000a0e0,0x588d0000,-64,12090
2,0x80e00000,0x00005005,-12090,12090
2,0x60800000,0x0000b883,-12090,12090
2,0x00400d00,0x05050000,-2874,12090
2,0x00003040,0xb8830000,-1984,12090
2,0x50f00000,0x0000b00b,-12090,12090
2,0x00d00700,0x0b0b0000,198,12090
2,0xb0400000,0x0000588d,-12090,12090
2,0x0f000080,0x00000505,0,12090
