# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=40375
# range_end=48848
# plaintext_count=8473
# permutation_evaluations=8473
# u_parity_evaluations=1033706
# v_parity_evaluations=3609498
# logical_query_updates=4338176
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x00003010,0x977e0000,103,8473
2,0x20905000,0x05554551,8473,8473
2,0x00600004,0x0100edd3,-6355,8473
2,0x1000a000,0x0ccc0ccc,889,8473
2,0x700000d0,0x56630ddd,-1127,8473
2,0x00507000,0x0ddd7443,8473,8473
2,0x00009080,0x6ee80000,-1337,8473
2,0x00047000,0xddd00100,-2169,8473
2,0x200040e0,0xa44e0888,121,8473
2,0xb000e000,0x03330666,8473,8473
2,0xa0006000,0x06660222,-281,8473
2,0x00003010,0xb66d0000,-3065,8473
2,0x20905000,0x05552331,8473,8473
2,0x00600004,0x01008991,-6355,8473
2,0x1000a000,0x0aaa0555,-8473,8473
2,0x700000d0,0x32210ddd,103,8473
2,0x00507000,0x0ddde11f,8473,8473
2,0x00009080,0x966f0000,2119,8473
2,0x00047000,0xedd30500,-2087,8473
2,0x200040e0,0xf33c0888,-1127,8473
2,0xb000e000,0x07770aaa,-889,8473
2,0xa0006000,0x09990eee,-7303,8473
2,0x00003010,0xdff20000,2215,8473
2,0x20905000,0x0555a339,-8473,8473
2,0x00600004,0x05000ddd,1,8473
2,0x1000a000,0x06660444,-281,8473
2,0x700000d0,0x91180ddd,1031,8473
2,0x00507000,0x0ddd5114,-8473,8473
2,0x00009080,0xfcc30000,-2745,8473
2,0x00047000,0x9dd40500,2119,8473
2,0x200040e0,0xbcc70888,-807,8473
2,0xb000e000,0x0bbb0eee,-7303,8473
2,0xa0006000,0x01110222,-8473,8473
2,0x00003010,0x499d0000,1607,8473
2,0x20905000,0x05551554,-8473,8473
2,0x00600004,0x0500f996,-1,8473
2,0x1000a000,0x0aaa0ccc,-8473,8473
2,0x700000d0,0xfee10ddd,313,8473
2,0x00507000,0x0dddb55e,8473,8473
2,0x00009080,0xc8840000,-2087,8473
2,0x00047000,0x9dd40b00,-7,8473
2,0x200040e0,0x8cc40888,295,8473
2,0xb000e000,0x07770666,889,8473
2,0xa0006000,0x09990666,-7303,8473
2,0x00003010,0xe9970000,775,8473
2,0x20905000,0x05556cca,8473,8473
2,0x00600004,0x0500399a,-1,8473
2,0x1000a000,0x0aaa0666,-8473,8473
2,0x700000d0,0x71160ddd,-281,8473
2,0x00507000,0x0ddd4eea,8473,8473
2,0x00009080,0xf44b0000,3047,8473
2,0x00047000,0x4dd90400,25,8473
2,0x200040e0,0xb00b0888,-807,8473
2,0xb000e000,0x0bbb0666,-7303,8473
2,0xa0006000,0x0ccc0aaa,889,8473
2,0x00003010,0x9bb20000,-1945,8473
2,0x20905000,0x05555114,-8473,8473
2,0x00600004,0x0d00833b,-1,8473
2,0x1000a000,0x09990ccc,7303,8473
2,0x700000d0,0xdff20ddd,1241,8473
2,0x00507000,0x0ddd8880,-8473,8473
2,0x00009080,0xbaa10000,-967,8473
2,0x00047000,0x6ddb0500,-25,8473
2,0x200040e0,0xbaa10888,-1145,8473
2,0xb000e000,0x07770555,889,8473
2,0xa0006000,0x09990bbb,7303,8473
2,0x00003010,0xddd00000,-2215,8473
2,0x20905000,0x05554773,8473,8473
2,0x00600004,0x05000999,-1,8473
2,0x1000a000,0x02220444,7303,8473
2,0x700000d0,0x3eed0ddd,-1945,8473
2,0x00507000,0x0ddd1554,-8473,8473
2,0x00009080,0x21130000,-1081,8473
2,0x00047000,0xbdd60900,-25,8473
2,0x200040e0,0xfbb40888,825,8473
2,0xb000e000,0x0bbb0222,7303,8473
2,0xa0006000,0x09990ccc,-7303,8473
2,0x00003010,0x866e0000,1913,8473
2,0x20905000,0x05557ccb,8473,8473
2,0x00600004,0x0500b992,1,8473
2,0x1000a000,0x0bbb0444,-7303,8473
2,0x700000d0,0x17760ddd,-1113,8473
2,0x00507000,0x0ddd6553,8473,8473
2,0x00009080,0x933a0000,-2119,8473
2,0x00047000,0xcdd10b00,-2087,8473
2,0x200040e0,0xfee10888,-825,8473
2,0xb000e000,0x07770333,-889,8473
2,0xa0006000,0x06660aaa,-281,8473
2,0x00003010,0x57720000,-2055,8473
2,0x20905000,0x0555699f,-8473,8473
2,0x00600004,0x0d000111,1,8473
2,0x1000a000,0x0aaa0aaa,8473,8473
2,0x700000d0,0xe7790ddd,-3129,8473
2,0x00507000,0x0dddf44b,-8473,8473
2,0x00009080,0xfbb40000,-697,8473
2,0x00047000,0xfdd20e00,-2105,8473
2,0x200040e0,0xacc60888,345,8473
2,0xb000e000,0x0fff0333,-281,8473
2,0xa0006000,0x0bbb0222,-7303,8473
2,0x00003010,0xc77b0000,-1977,8473
2,0x20905000,0x0555fcc3,-8473,8473
2,0x00600004,0x01002ddf,-6355,8473
2,0x1000a000,0x02220eee,7303,8473
2,0x700000d0,0x23310ddd,-1159,8473
2,0x00507000,0x0ddd4773,8473,8473
2,0x00009080,0x25570000,743,8473
2,0x00047000,0xedd30b00,2151,8473
2,0x200040e0,0x7ccb0888,-1273,8473
2,0xb000e000,0x0fff0ccc,281,8473
2,0xa0006000,0x09990333,7303,8473
2,0x00003010,0xe33d0000,1113,8473
2,0x20905000,0x05554cc8,8473,8473
2,0x00600004,0x0500fdd2,1,8473
2,0x1000a000,0x02220aaa,-7303,8473
2,0x700000d0,0xeff10ddd,2919,8473
2,0x00507000,0x0ddd7552,8473,8473
2,0x00009080,0x5bbe0000,-1977,8473
2,0x00047000,0xedd30700,2105,8473
2,0x200040e0,0x599c0888,-1081,8473
2,0xb000e000,0x07770ccc,889,8473
2,0xa0006000,0x09990222,7303,8473
2,0x00003010,0x17760000,89,8473
2,0x20905000,0x0555d994,8473,8473
2,0x00600004,0x01006ddb,6355,8473
2,0x1000a000,0x0aaa0111,8473,8473
2,0x700000d0,0xe33d0ddd,-1177,8473
2,0x00507000,0x0ddd9990,-8473,8473
2,0x00009080,0xb55e0000,921,8473
2,0x00047000,0x4dd90e00,-57,8473
2,0x200040e0,0x19980888,-1113,8473
2,0xb000e000,0x0bbb0333,7303,8473
2,0xa0006000,0x04440aaa,281,8473
2,0x00003010,0x5bbe0000,2041,8473
2,0x20905000,0x05554dd9,8473,8473
2,0x00600004,0x01000999,6355,8473
2,0x1000a000,0x0aaa0eee,-8473,8473
2,0x700000d0,0x64420ddd,-3111,8473
2,0x00507000,0x0dddbaa1,-8473,8473
2,0x00009080,0x8bb30000,281,8473
2,0x00047000,0xbdd60b00,-4281,8473
2,0x200040e0,0xa2280888,3751,8473
2,0xb000e000,0x03330555,8473,8473
2,0xa0006000,0x03330222,8473,8473
2,0x00003010,0x933a0000,1927,8473
2,0x20905000,0x05551ccd,-8473,8473
2,0x00600004,0x01000ddd,-6355,8473
2,0x1000a000,0x01110ccc,-8473,8473
2,0x700000d0,0x13320ddd,839,8473
2,0x00507000,0x0ddde997,8473,8473
2,0x00009080,0x41150000,-2087,8473
2,0x00047000,0x5dd80e00,-2105,8473
2,0x200040e0,0xd8850888,1063,8473
2,0xb000e000,0x07770bbb,-889,8473
2,0xa0006000,0x09990999,7303,8473
2,0x00003010,0x4aae0000,-2265,8473
2,0x20905000,0x0555b229,-8473,8473
2,0x00600004,0x09000555,2119,8473
2,0x1000a000,0x0aaa0444,-8473,8473
2,0x700000d0,0xbdd60ddd,3897,8473
2,0x00507000,0x0ddd5663,8473,8473
2,0x00009080,0x1ddc0000,121,8473
2,0x00047000,0xfdd20100,2169,8473
2,0x200040e0,0x32210888,-2791,8473
2,0xb000e000,0x0bbb0ddd,-7303,8473
2,0xa0006000,0x09990444,-7303,8473
2,0x00003010,0x822a0000,-1895,8473
2,0x20905000,0x05559dd4,8473,8473
2,0x00600004,0x0b00f11e,2121,8473
2,0x1000a000,0x02220222,-7303,8473
2,0x700000d0,0xbbb00ddd,1767,8473
2,0x00507000,0x0ddde44a,-8473,8473
2,0x00009080,0x74430000,1177,8473
2,0x00047000,0x5dd80900,2055,8473
2,0x200040e0,0x2eec0888,-39,8473
2,0xb000e000,0x0fff0444,281,8473
2,0xa0006000,0x0ccc0222,889,8473
2,0x00003010,0x52270000,-2041,8473
2,0x20905000,0x05551ddc,-8473,8473
2,0x00600004,0x0d000555,-1,8473
2,0x1000a000,0x01110444,-8473,8473
2,0x700000d0,0x1ffe0ddd,839,8473
2,0x00507000,0x0ddd1332,8473,8473
2,0x00009080,0x71160000,871,8473
2,0x00047000,0x3dde0500,7,8473
2,0x200040e0,0xc22e0888,-1863,8473
2,0xb000e000,0x0bbb0444,-7303,8473
2,0xa0006000,0x03330aaa,8473,8473
2,0x00003010,0xcdd10000,-1959,8473
2,0x20905000,0x05553aa9,8473,8473
2,0x00600004,0x05008dd5,-1,8473
2,0x1000a000,0x02220ccc,7303,8473
2,0x700000d0,0xfdd20ddd,281,8473
2,0x00507000,0x0ddd9ee7,8473,8473
2,0x00009080,0x6ff90000,-743,8473
2,0x00047000,0xedd30d00,-2137,8473
2,0x200040e0,0xbbb00888,-807,8473
2,0xb000e000,0x0fff0aaa,-281,8473
2,0xa0006000,0x04440222,281,8473
2,0x00003010,0xc8840000,-89,8473
2,0x20905000,0x0555499d,-8473,8473
2,0x00600004,0x09000111,-2119,8473
2,0x1000a000,0x02220111,-7303,8473
2,0x0010f000,0x0777bbb0,7303,8473
2,0xd0000008,0x0200fff0,-4237,8473
2,0x10000000,0x00000555,-8473,8473
2,0x90000002,0x0c00c66a,-1,8473
2,0xf0007a00,0x02d2add7,-281,8473
2,0x00002900,0x0c8c3447,-281,8473
2,0x00005b00,0x0d5d8cc4,-4377,8473
2,0x6b000000,0xccc00292,1945,8473
2,0x0600b000,0xd11c0909,-3815,8473
2,0xd0000002,0x0c00cff3,-1,8473
2,0x20c00006,0x0300f33c,2121,8473
2,0x0010f000,0x0fffe44a,-8473,8473
2,0xd0000008,0x0200aff5,4237,8473
2,0x10000000,0x00000999,8473,8473
2,0x90000002,0x0700866e,-1,8473
2,0xf0007a00,0x05d5855d,-135,8473
2,0x00002900,0x0c8c4eea,281,8473
2,0x00005b00,0x0959c66a,-135,8473
2,0x6b000000,0x6cca0595,-2023,8473
2,0x0600b000,0x977e0909,295,8473
2,0xd0000002,0x08007770,8473,8473
2,0x20c00006,0x0500aaa0,-1,8473
2,0x0010f000,0x0fffe55b,-8473,8473
2,0xd0000008,0x0f002ffd,1,8473
2,0x10000000,0x00000aaa,8473,8473
2,0x90000002,0x07008ee6,-1,8473
2,0xf0007a00,0x0ada2ddf,-4377,8473
2,0x00002900,0x0c8c4337,-281,8473
2,0x00005b00,0x0959cee2,-135,8473
2,0x6b000000,0x3ccf0595,2297,8473
2,0x0600b000,0xdff20d0d,313,8473
2,0xd0000002,0x07008ff7,-1,8473
2,0x20c00006,0x09003ffc,-6355,8473
2,0x0010f000,0x07775eeb,-7303,8473
2,0xd0000008,0x0a002ffd,4237,8473
2,0x10000000,0x00000222,8473,8473
2,0x90000002,0x08007661,8473,8473
2,0xf0007a00,0x0fdfadd7,2183,8473
2,0x00002900,0x0c8c4bbf,-281,8473
2,0x00005b00,0x0959ecc2,-135,8473
2,0x6b000000,0x8cc40191,-3801,8473
2,0x0600b000,0xdff20505,2169,8473
2,0xd0000002,0x0700877f,-1,8473
2,0x20c00006,0x0d00aaa0,1,8473
2,0x0010f000,0x0fff4eea,8473,8473
2,0xd0000008,0x0f002775,1,8473
2,0x10000000,0x00000eee,-8473,8473
2,0x90000002,0x08007ee9,8473,8473
2,0xf0007a00,0x0ada7dda,4377,8473
2,0x00002900,0x0e8e4440,4377,8473
2,0x00005b00,0x0959cbb7,135,8473
2,0x6b000000,0xc33f0595,3769,8473
2,0x0600b000,0x5ffa0d0d,2183,8473
2,0xd0000002,0x0c00c77b,-1,8473
2,0x20c00006,0x0d007aad,1,8473
2,0x0010f000,0x07774eea,-7303,8473
2,0xd0000008,0x07007770,1,8473
2,0x10000000,0x00000666,-8473,8473
2,0x90000002,0x0800866e,8473,8473
2,0xf0007a00,0x0fdffdd2,-2183,8473
2,0x00002900,0x0c8ce44a,-281,8473
2,0x00005b00,0x0353ccc0,135,8473
2,0x6b000000,0xccc00797,2087,8473
2,0x0600b000,0x5ffa0505,7,8473
2,0xd0000002,0x0f00f778,-1,8473
2,0x20c00006,0x0d00baa1,1,8473
2,0x0010f000,0x0fffbbb0,-8473,8473
2,0xd0000008,0x0200a77d,4237,8473
2,0x10000000,0x00000ddd,-8473,8473
2,0x90000002,0x08008ee6,8473,8473
2,0xf0007a00,0x0adaadd7,4377,8473
2,0x00002900,0x0686eee0,-3815,8473
2,0x00005b00,0x09598880,-135,8473
2,0x6b000000,0xccc00a9a,2137,8473
2,0x0600b000,0xdff20101,-2137,8473
2,0xd0000002,0x0f00fff0,-1,8473
2,0x20c00006,0x0d002220,-1,8473
2,0x0010f000,0x0777e55b,7303,8473
2,0xd0000008,0x0a002775,4237,8473
2,0x10000000,0x00000111,8473,8473
2,0x90000002,0x0f00f669,-1,8473
2,0xf0007a00,0x0fdf7dda,2183,8473
2,0x00002900,0x06864440,3815,8473
2,0x00005b00,0x0b5bccc0,-135,8473
2,0x6b000000,0x88800595,-295,8473
2,0x0600b000,0xd77a0d0d,345,8473
2,0xd0000002,0x08008ff7,8473,8473
2,0x20c00006,0x0900f33c,6355,8473
2,0x0010f000,0x0fff5eeb,8473,8473
2,0xd0000008,0x07007ff8,1,8473
2,0x10000000,0x00000444,-8473,8473
2,0x90000002,0x0c00cee2,-1,8473
2,0xf0007a00,0x0adafdd2,-4377,8473
2,0x00002900,0x0c8c4662,281,8473
2,0x00005b00,0x0959bcc7,135,8473
2,0x6b000000,0xccc00f9f,-2073,8473
2,0x0600b000,0x5ffa0909,2201,8473
2,0xd0000002,0x08007ff8,8473,8473
2,0x20c00006,0x0d005227,1,8473
2,0x0010f000,0x0777e44a,7303,8473
2,0xd0000008,0x0200f778,-4237,8473
2,0x10000000,0x00000ccc,-8473,8473
2,0x90000002,0x0f00fee1,-1,8473
2,0xf0007a00,0x07d77dda,-2183,8473
2,0x00002900,0x0c8cb44f,281,8473
2,0x00005b00,0x09593ccf,-135,8473
2,0x6b000000,0xbcc70595,1927,8473
2,0x0600b000,0x36650303,-57,8473
2,0xd0000002,0x0800877f,8473,8473
2,0x20c00006,0x09002331,6355,8473
2,0xf0007a00,0x02d2fdd2,281,8473
2,0x00002900,0x0e8e6660,4377,8473
2,0x00005b00,0x0959c33f,135,8473
2,0x6b000000,0xcbb70595,-3815,8473
2,0x0600b000,0x1ffe0909,-2183,8473
2,0x20c00006,0x0d008aa2,1,8473
2,0xf0007a00,0x07d7fdd2,2183,8473
2,0x00002900,0x03834440,1913,8473
2,0x00005b00,0x0656ccc0,281,8473
2,0x6b000000,0xecc20595,2087,8473
2,0x0600b000,0x9ff60d0d,3801,8473
2,0x20c00006,0x0900abb1,-6355,8473
2,0xf0007a00,0x02d22ddf,281,8473
2,0x00002900,0x0b8b4440,-1913,8473
2,0x00005b00,0x09596cca,135,8473
2,0x6b000000,0xc8840191,-345,8473
2,0x0600b000,0x1ffe0101,-7,8473
2,0x20c00006,0x0d001223,-1,8473
2,0x00010050,0x5eeb0b00,2279,8473
2,0x2b001000,0xcaa60484,3769,8473
2,0x02005000,0xcdd10c0c,3769,8473
2,0x2d000080,0x88800989,153,8473
2,0x00100005,0x0e005bbe,-3,8473
2,0x10000090,0x46620ccc,249,8473
2,0x0b00d000,0x89910808,3801,8473
2,0x20a00009,0x0600e22c,4235,8473
2,0x0000f007,0x0a779009,5475,8473
2,0x70000300,0x0303c11d,4377,8473
2,0x800e00c0,0x022200aa,-25,8473
2,0x2b001000,0xcee20080,-313,8473
2,0x02005000,0x8dd50808,3783,8473
2,0x2d000080,0xd9940e8e,1127,8473
2,0x10000090,0xeee00ccc,2137,8473
2,0x0b00d000,0xc9950c0c,3815,8473
2,0x20a00009,0x0600eff1,-4235,8473
2,0x0000f007,0x01776006,-3,8473
2,0x70000300,0x0404499d,1913,8473
2,0x800e00c0,0x02220822,-25,8473
2,0x2b001000,0x8ee60484,-263,8473
2,0x2d000080,0x9dd40e8e,-985,8473
2,0x10000090,0x64420444,2105,8473
2,0x0000f007,0x06ffd00d,1,8473
2,0x70000300,0x0c0cc11d,1913,8473
2,0x800e00c0,0x0aaa08aa,-6151,8473
2,0x2d000080,0x00000b8b,-7,8473
2,0x10000090,0x46620444,249,8473
2,0x0000f007,0x09ff6006,-3,8473
2,0x70000300,0x03033112,4377,8473
2,0x800e00c0,0x0aaa0022,-6151,8473
2,0x10000090,0xeee00444,2137,8473
2,0x0000f007,0x02ff9009,-6357,8473
2,0x70000300,0x04046bbd,1913,8473
2,0x10000090,0x64420ccc,2105,8473
2,0x0000f007,0x0e77d00d,1,8473
2,0x70000300,0x06064bbf,-135,8473
2,0x70000300,0x0c0c3112,1913,8473
2,0x50700000,0x0000588d,-8473,8473
2,0x0d000040,0x00000505,7,8473
2,0x00005090,0x50050000,-89,8473
2,0x0c0000f0,0x00000b0b,25,8473
2,0x000060b0,0x588d0000,7,8473
2,0x40900000,0x00005005,-8473,8473
2,0xc0b00000,0x0000b883,-8473,8473
2,0x00600900,0x05050000,-2329,8473
2,0x0000c0b0,0xb8830000,2169,8473
2,0x40c00000,0x0000b00b,-8473,8473
2,0x00300d00,0x0b0b0000,-1913,8473
2,0x70800000,0x0000588d,-8473,8473
2,0x0d0000d0,0x00000505,-2137,8473
2,0x00005060,0x50050000,-1031,8473
2,0x0e000010,0x00000b0b,2137,8473
2,0x00006090,0x588d0000,-1959,8473
2,0xa0500000,0x00005005,-8473,8473
2,0x70f00000,0x0000b883,-8473,8473
2,0x00400600,0x05050000,2329,8473
2,0x0000e0f0,0xb8830000,2041,8473
2,0xe0c00000,0x0000b00b,-8473,8473
2,0x00d00100,0x0b0b0000,2183,8473
2,0x60300000,0x0000588d,-8473,8473
2,0x04000050,0x00000505,2137,8473
2,0x0000e080,0x50050000,89,8473
2,0x050000f0,0x00000b0b,25,8473
2,0x00007060,0x588d0000,-1031,8473
2,0x60100000,0x00005005,-8473,8473
2,0xc0d00000,0x0000b883,-8473,8473
2,0x00600100,0x05050000,2329,8473
2,0x00009020,0xb8830000,-1945,8473
2,0xc0f00000,0x0000b00b,-8473,8473
2,0x00f00e00,0x0b0b0000,-2183,8473
2,0x10300000,0x0000588d,-8473,8473
2,0x0d000010,0x00000505,2105,8473
2,0x000040d0,0x50050000,-1159,8473
2,0x020000b0,0x00000b0b,-7,8473
2,0x00007080,0x588d0000,1977,8473
2,0xf0800000,0x00005005,-8473,8473
2,0xe0100000,0x0000b883,-8473,8473
2,0x00500600,0x05050000,2329,8473
2,0x0000a040,0xb8830000,-2169,8473
2,0xc0c00000,0x0000b00b,-8473,8473
2,0x00a00b00,0x0b0b0000,281,8473
2,0x60d00000,0x0000588d,-8473,8473
2,0x0f000050,0x00000505,2137,8473
2,0x00004050,0x50050000,967,8473
2,0x0b0000e0,0x00000b0b,-2105,8473
2,0x00007090,0x588d0000,-89,8473
2,0x90500000,0x00005005,-8473,8473
2,0x30400000,0x0000b883,-8473,8473
2,0x00400300,0x05050000,-4231,8473
2,0x000010e0,0xb8830000,-1145,8473
2,0x80400000,0x0000b00b,-8473,8473
2,0x00600600,0x0b0b0000,-1913,8473
2,0x80500000,0x0000588d,-8473,8473
2,0x06000090,0x00000505,-2105,8473
2,0x000080f0,0x50050000,1369,8473
2,0x010000c0,0x00000b0b,4249,8473
2,0x0000f050,0x588d0000,-3129,8473
2,0x70700000,0x00005005,-8473,8473
2,0x80b00000,0x0000b883,-8473,8473
2,0x00f00a00,0x05050000,2329,8473
2,0x0000c0c0,0xb8830000,1177,8473
2,0xf0c00000,0x0000b00b,-8473,8473
2,0x00700900,0x0b0b0000,1913,8473
2,0x90400000,0x0000588d,-8473,8473
2,0x040000b0,0x00000505,-4199,8473
2,0x000040b0,0x50050000,7,8473
2,0x0d000030,0x00000b0b,7,8473
2,0x000060d0,0x588d0000,-1159,8473
2,0x60600000,0x00005005,-8473,8473
2,0xe0d00000,0x0000b883,-8473,8473
2,0x00f00f00,0x05050000,-135,8473
2,0x000080b0,0xb8830000,2169,8473
2,0x10400000,0x0000b00b,-8473,8473
2,0x00b00200,0x0b0b0000,-2183,8473
2,0x60400000,0x0000588d,-8473,8473
2,0x070000d0,0x00000505,-2137,8473
2,0x00001060,0x50050000,-1031,8473
2,0x070000d0,0x00000b0b,-2105,8473
2,0x0000a0e0,0x588d0000,-1081,8473
2,0x80e00000,0x00005005,-8473,8473
2,0x60800000,0x0000b883,-8473,8473
2,0x00400d00,0x05050000,-1767,8473
2,0x00003040,0xb8830000,-121,8473
2,0x50f00000,0x0000b00b,-8473,8473
2,0x00d00700,0x0b0b0000,281,8473
2,0xb0400000,0x0000588d,-8473,8473
2,0x0f000080,0x00000505,25,8473
