# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=12187
# range_end=17528
# plaintext_count=5341
# permutation_evaluations=5341
# u_parity_evaluations=651602
# v_parity_evaluations=2275266
# logical_query_updates=2734592
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0xb000e000,0x0fff0eee,5139,5341
2,0xa0006000,0x0eee0222,-5139,5341
2,0x00003010,0xe8860000,-1101,5341
2,0x20905000,0x05554eea,5341,5341
2,0x00600004,0x0100299b,4007,5341
2,0x1000a000,0x0aaa0ddd,-3053,5341
2,0x700000d0,0x31120ddd,349,5341
2,0x00507000,0x0ddd3112,5341,5341
2,0x00009080,0x72250000,-829,5341
2,0x00047000,0x1ddc0600,61,5341
2,0x200040e0,0xa11b0888,-1043,5341
2,0xb000e000,0x03330eee,3053,5341
2,0xa0006000,0x01110aaa,-5341,5341
2,0x00003010,0x977e0000,-1315,5341
2,0x20905000,0x05554551,5341,5341
2,0x00600004,0x0100edd3,-4007,5341
2,0x1000a000,0x0ccc0ccc,5139,5341
2,0x700000d0,0x56630ddd,-1299,5341
2,0x00507000,0x0ddd7443,5341,5341
2,0x00009080,0x6ee80000,749,5341
2,0x00047000,0xddd00100,-1293,5341
2,0x200040e0,0xa44e0888,1245,5341
2,0xb000e000,0x03330666,3053,5341
2,0xa0006000,0x06660222,2851,5341
2,0x00003010,0xb66d0000,211,5341
2,0x20905000,0x05552331,5341,5341
2,0x00600004,0x01008991,-4007,5341
2,0x1000a000,0x0aaa0555,-3053,5341
2,0x700000d0,0x32210ddd,-275,5341
2,0x00507000,0x0ddde11f,5341,5341
2,0x00009080,0x966f0000,1027,5341
2,0x00047000,0xedd30500,-1277,5341
2,0x200040e0,0xf33c0888,-2125,5341
2,0xb000e000,0x07770aaa,2851,5341
2,0xa0006000,0x09990eee,-3053,5341
2,0x00003010,0xdff20000,-723,5341
2,0x20905000,0x0555a339,-5341,5341
2,0x00600004,0x05000ddd,1,5341
2,0x1000a000,0x06660444,-5139,5341
2,0x700000d0,0x91180ddd,1427,5341
2,0x00507000,0x0ddd5114,-5341,5341
2,0x00009080,0xfcc30000,-371,5341
2,0x00047000,0x9dd40500,1379,5341
2,0x200040e0,0xbcc70888,2051,5341
2,0xb000e000,0x0bbb0eee,-5341,5341
2,0xa0006000,0x01110222,-5341,5341
2,0x00003010,0x499d0000,-1603,5341
2,0x20905000,0x05551554,-5341,5341
2,0x00600004,0x0500f996,-1,5341
2,0x1000a000,0x0aaa0ccc,-3053,5341
2,0x700000d0,0xfee10ddd,2349,5341
2,0x00507000,0x0dddb55e,5341,5341
2,0x00009080,0xc8840000,-733,5341
2,0x00047000,0x9dd40b00,-3,5341
2,0x200040e0,0x8cc40888,29,5341
2,0xb000e000,0x07770666,-2851,5341
2,0xa0006000,0x09990666,-3053,5341
2,0x00003010,0xe9970000,-1101,5341
2,0x20905000,0x05556cca,5341,5341
2,0x00600004,0x0500399a,-1,5341
2,0x1000a000,0x0aaa0666,-3053,5341
2,0x700000d0,0x71160ddd,-2333,5341
2,0x00507000,0x0ddd4eea,5341,5341
2,0x00009080,0xf44b0000,-189,5341
2,0x00047000,0x4dd90400,13,5341
2,0x200040e0,0xb00b0888,2045,5341
2,0xb000e000,0x0bbb0666,-5341,5341
2,0xa0006000,0x0ccc0aaa,-2851,5341
2,0x00003010,0x9bb20000,-733,5341
2,0x20905000,0x05555114,-5341,5341
2,0x00600004,0x0d00833b,-1,5341
2,0x1000a000,0x09990ccc,-5341,5341
2,0x700000d0,0xdff20ddd,1315,5341
2,0x00507000,0x0ddd8880,-5341,5341
2,0x00009080,0xbaa10000,-1037,5341
2,0x00047000,0x6ddb0500,-61,5341
2,0x200040e0,0xbaa10888,-2045,5341
2,0xb000e000,0x07770555,-2851,5341
2,0xa0006000,0x09990bbb,3053,5341
2,0x00003010,0xddd00000,-1315,5341
2,0x20905000,0x05554773,5341,5341
2,0x00600004,0x05000999,-1,5341
2,0x1000a000,0x02220444,5341,5341
2,0x700000d0,0x3eed0ddd,275,5341
2,0x00507000,0x0ddd1554,-5341,5341
2,0x00009080,0x21130000,-2019,5341
2,0x00047000,0xbdd60900,45,5341
2,0x200040e0,0xfbb40888,2045,5341
2,0xb000e000,0x0bbb0222,5341,5341
2,0xa0006000,0x09990ccc,-3053,5341
2,0x00003010,0x866e0000,13,5341
2,0x20905000,0x05557ccb,5341,5341
2,0x00600004,0x0500b992,1,5341
2,0x1000a000,0x0bbb0444,-3053,5341
2,0x700000d0,0x17760ddd,-1197,5341
2,0x00507000,0x0ddd6553,5341,5341
2,0x00009080,0x933a0000,-1037,5341
2,0x00047000,0xcdd10b00,-1389,5341
2,0x200040e0,0xfee10888,-1971,5341
2,0xb000e000,0x07770333,2851,5341
2,0xa0006000,0x06660aaa,2851,5341
2,0x00003010,0x57720000,739,5341
2,0x20905000,0x0555699f,-5341,5341
2,0x00600004,0x0d000111,1,5341
2,0x1000a000,0x0aaa0aaa,3053,5341
2,0x700000d0,0xe7790ddd,-461,5341
2,0x00507000,0x0dddf44b,-5341,5341
2,0x00009080,0xfbb40000,-371,5341
2,0x00047000,0xfdd20e00,-1373,5341
2,0x200040e0,0xacc60888,1043,5341
2,0xb000e000,0x0fff0333,-5139,5341
2,0xa0006000,0x0bbb0222,5341,5341
2,0x00003010,0xc77b0000,2675,5341
2,0x20905000,0x0555fcc3,-5341,5341
2,0x00600004,0x01002ddf,-4007,5341
2,0x1000a000,0x02220eee,5341,5341
2,0x700000d0,0x23310ddd,-1027,5341
2,0x00507000,0x0ddd4773,5341,5341
2,0x00009080,0x25570000,2093,5341
2,0x00047000,0xedd30b00,1437,5341
2,0x200040e0,0x7ccb0888,-2051,5341
2,0xb000e000,0x0fff0ccc,5139,5341
2,0xa0006000,0x09990333,3053,5341
2,0x00003010,0xe33d0000,1101,5341
2,0x20905000,0x05554cc8,5341,5341
2,0x00600004,0x0500fdd2,1,5341
2,0x1000a000,0x02220aaa,-5341,5341
2,0x700000d0,0xeff10ddd,1661,5341
2,0x00507000,0x0ddd7552,5341,5341
2,0x00009080,0x5bbe0000,259,5341
2,0x00047000,0xedd30700,1309,5341
2,0x200040e0,0x599c0888,67,5341
2,0xb000e000,0x07770ccc,-2851,5341
2,0xa0006000,0x09990222,3053,5341
2,0x00003010,0x17760000,-739,5341
2,0x20905000,0x0555d994,5341,5341
2,0x00600004,0x01006ddb,4007,5341
2,0x1000a000,0x0aaa0111,3053,5341
2,0x700000d0,0xe33d0ddd,387,5341
2,0x00507000,0x0ddd9990,-5341,5341
2,0x00009080,0xb55e0000,-1027,5341
2,0x00047000,0x4dd90e00,-3,5341
2,0x200040e0,0x19980888,-3,5341
2,0xb000e000,0x0bbb0333,5341,5341
2,0xa0006000,0x04440aaa,5139,5341
2,0x00003010,0x5bbe0000,1309,5341
2,0x20905000,0x05554dd9,5341,5341
2,0x00600004,0x01000999,4007,5341
2,0x1000a000,0x0aaa0eee,-3053,5341
2,0x700000d0,0x64420ddd,-1661,5341
2,0x00507000,0x0dddbaa1,-5341,5341
2,0x00009080,0x8bb30000,45,5341
2,0x00047000,0xbdd60b00,-2701,5341
2,0x200040e0,0xa2280888,1245,5341
2,0xb000e000,0x03330555,3053,5341
2,0xa0006000,0x03330222,-3053,5341
2,0x00003010,0x933a0000,1389,5341
2,0x20905000,0x05551ccd,-5341,5341
2,0x00600004,0x01000ddd,-4007,5341
2,0x1000a000,0x01110ccc,3053,5341
2,0x700000d0,0x13320ddd,1251,5341
2,0x00507000,0x0ddde997,5341,5341
2,0x00009080,0x41150000,749,5341
2,0x00047000,0x5dd80e00,-1363,5341
2,0x200040e0,0xd8850888,-61,5341
2,0xb000e000,0x07770bbb,2851,5341
2,0xa0006000,0x09990999,3053,5341
2,0x00003010,0x4aae0000,-2675,5341
2,0x20905000,0x0555b229,-5341,5341
2,0x00600004,0x09000555,1335,5341
2,0x1000a000,0x0aaa0444,-3053,5341
2,0x700000d0,0xbdd60ddd,355,5341
2,0x00507000,0x0ddd5663,5341,5341
2,0x00009080,0x1ddc0000,-1027,5341
2,0x00047000,0xfdd20100,1341,5341
2,0x200040e0,0x32210888,-2035,5341
2,0xb000e000,0x0bbb0ddd,-5341,5341
2,0xa0006000,0x09990444,-3053,5341
2,0x00003010,0x822a0000,-3,5341
2,0x20905000,0x05559dd4,5341,5341
2,0x00600004,0x0b00f11e,1333,5341
2,0x1000a000,0x02220222,-5341,5341
2,0x700000d0,0xbbb00ddd,355,5341
2,0x00507000,0x0ddde44a,-5341,5341
2,0x00009080,0x74430000,-829,5341
2,0x00047000,0x5dd80900,1309,5341
2,0x200040e0,0x2eec0888,-29,5341
2,0xb000e000,0x0fff0444,5139,5341
2,0xa0006000,0x0ccc0222,-2851,5341
2,0x00003010,0x52270000,-749,5341
2,0x20905000,0x05551ddc,-5341,5341
2,0x00600004,0x0d000555,-1,5341
2,0x1000a000,0x01110444,3053,5341
2,0x700000d0,0x1ffe0ddd,797,5341
2,0x00507000,0x0ddd1332,5341,5341
2,0x00009080,0x71160000,883,5341
2,0x00047000,0x3dde0500,45,5341
2,0x200040e0,0xc22e0888,-19,5341
2,0xb000e000,0x0bbb0444,-5341,5341
2,0xa0006000,0x03330aaa,-3053,5341
2,0x00003010,0xcdd10000,-2675,5341
2,0x20905000,0x05553aa9,5341,5341
2,0x00600004,0x05008dd5,-1,5341
2,0x1000a000,0x02220ccc,5341,5341
2,0x700000d0,0xfdd20ddd,1757,5341
2,0x00507000,0x0ddd9ee7,5341,5341
2,0x00009080,0x6ff90000,749,5341
2,0x00047000,0xedd30d00,-1299,5341
2,0x200040e0,0xbbb00888,-2045,5341
2,0xb000e000,0x0fff0aaa,-5139,5341
2,0xa0006000,0x04440222,5139,5341
2,0x00003010,0xc8840000,2621,5341
2,0x20905000,0x0555499d,-5341,5341
2,0x00600004,0x09000111,-1335,5341
2,0x1000a000,0x02220111,-5341,5341
2,0x0010f000,0x0777bbb0,5341,5341
2,0xd0000008,0x0200fff0,-2671,5341
2,0x10000000,0x00000555,-5341,5341
2,0x90000002,0x0c00c66a,3,5341
2,0xf0007a00,0x02d2add7,493,5341
2,0x00002900,0x0c8c3447,-493,5341
2,0x00005b00,0x0d5d8cc4,-2269,5341
2,0x6b000000,0xccc00292,-1309,5341
2,0x0600b000,0xd11c0909,1939,5341
2,0xd0000002,0x0c00cff3,3,5341
2,0x20c00006,0x0300f33c,1333,5341
2,0x0010f000,0x0fffe44a,-3053,5341
2,0xd0000008,0x0200aff5,2671,5341
2,0x10000000,0x00000999,5341,5341
2,0x90000002,0x0700866e,-3,5341
2,0xf0007a00,0x05d5855d,-19,5341
2,0x00002900,0x0c8c4eea,493,5341
2,0x00005b00,0x0959c66a,-531,5341
2,0x6b000000,0x6cca0595,-29,5341
2,0x0600b000,0x977e0909,557,5341
2,0xd0000002,0x08007770,5341,5341
2,0x20c00006,0x0500aaa0,-1,5341
2,0x0010f000,0x0fffe55b,-3053,5341
2,0xd0000008,0x0f002ffd,-3,5341
2,0x10000000,0x00000aaa,5341,5341
2,0x90000002,0x07008ee6,-3,5341
2,0xf0007a00,0x0ada2ddf,-2781,5341
2,0x00002900,0x0c8c4337,-493,5341
2,0x00005b00,0x0959cee2,-531,5341
2,0x6b000000,0x3ccf0595,1357,5341
2,0x0600b000,0xdff20d0d,637,5341
2,0xd0000002,0x07008ff7,-3,5341
2,0x20c00006,0x09003ffc,-4007,5341
2,0x0010f000,0x07775eeb,-5341,5341
2,0xd0000008,0x0a002ffd,2671,5341
2,0x10000000,0x00000222,5341,5341
2,0x90000002,0x08007661,5341,5341
2,0xf0007a00,0x0fdfadd7,1517,5341
2,0x00002900,0x0c8c4bbf,-493,5341
2,0x00005b00,0x0959ecc2,-531,5341
2,0x6b000000,0x8cc40191,-13,5341
2,0x0600b000,0xdff20505,1261,5341
2,0xd0000002,0x0700877f,-3,5341
2,0x20c00006,0x0d00aaa0,1,5341
2,0x0010f000,0x0fff4eea,3053,5341
2,0xd0000008,0x0f002775,-3,5341
2,0x10000000,0x00000eee,-5341,5341
2,0x90000002,0x08007ee9,5341,5341
2,0xf0007a00,0x0ada7dda,2781,5341
2,0x00002900,0x0e8e4440,2269,5341
2,0x00005b00,0x0959cbb7,531,5341
2,0x6b000000,0xc33f0595,-29,5341
2,0x0600b000,0x5ffa0d0d,1341,5341
2,0xd0000002,0x0c00c77b,3,5341
2,0x20c00006,0x0d007aad,1,5341
2,0x0010f000,0x07774eea,-5341,5341
2,0xd0000008,0x07007770,1,5341
2,0x10000000,0x00000666,-5341,5341
2,0x90000002,0x0800866e,5341,5341
2,0xf0007a00,0x0fdffdd2,-1517,5341
2,0x00002900,0x0c8ce44a,-493,5341
2,0x00005b00,0x0353ccc0,-19,5341
2,0x6b000000,0xccc00797,-67,5341
2,0x0600b000,0x5ffa0505,2157,5341
2,0xd0000002,0x0f00f778,1,5341
2,0x20c00006,0x0d00baa1,1,5341
2,0x0010f000,0x0fffbbb0,-3053,5341
2,0xd0000008,0x0200a77d,2671,5341
2,0x10000000,0x00000ddd,-5341,5341
2,0x90000002,0x08008ee6,5341,5341
2,0xf0007a00,0x0adaadd7,2781,5341
2,0x00002900,0x0686eee0,-3053,5341
2,0x00005b00,0x09598880,-531,5341
2,0x6b000000,0xccc00a9a,1267,5341
2,0x0600b000,0xdff20101,-1395,5341
2,0xd0000002,0x0f00fff0,1,5341
2,0x20c00006,0x0d002220,-1,5341
2,0x0010f000,0x0777e55b,5341,5341
2,0xd0000008,0x0a002775,2671,5341
2,0x10000000,0x00000111,5341,5341
2,0x90000002,0x0f00f669,1,5341
2,0xf0007a00,0x0fdf7dda,1517,5341
2,0x00002900,0x06864440,3053,5341
2,0x00005b00,0x0b5bccc0,221,5341
2,0x6b000000,0x88800595,-2653,5341
2,0x0600b000,0xd77a0d0d,563,5341
2,0xd0000002,0x08008ff7,5341,5341
2,0x20c00006,0x0900f33c,4007,5341
2,0x0010f000,0x0fff5eeb,3053,5341
2,0xd0000008,0x07007ff8,1,5341
2,0x10000000,0x00000444,-5341,5341
2,0x90000002,0x0c00cee2,3,5341
2,0xf0007a00,0x0adafdd2,-2781,5341
2,0x00002900,0x0c8c4662,493,5341
2,0x00005b00,0x0959bcc7,531,5341
2,0x6b000000,0xccc00f9f,-19,5341
2,0x0600b000,0x5ffa0909,1373,5341
2,0xd0000002,0x08007ff8,5341,5341
2,0x20c00006,0x0d005227,1,5341
2,0x0010f000,0x0777e44a,5341,5341
2,0xd0000008,0x0200f778,-2671,5341
2,0x10000000,0x00000ccc,-5341,5341
2,0x90000002,0x0f00fee1,1,5341
2,0xf0007a00,0x07d77dda,-1315,5341
2,0x00002900,0x0c8cb44f,493,5341
2,0x00005b00,0x09593ccf,-531,5341
2,0x6b000000,0xbcc70595,-1331,5341
2,0x0600b000,0x36650303,-541,5341
2,0xd0000002,0x0800877f,5341,5341
2,0x20c00006,0x09002331,4007,5341
2,0xf0007a00,0x02d2fdd2,-493,5341
2,0x00002900,0x0e8e6660,2269,5341
2,0x00005b00,0x0959c33f,531,5341
2,0x6b000000,0xcbb70595,-83,5341
2,0x0600b000,0x1ffe0909,-1373,5341
2,0x20c00006,0x0d008aa2,1,5341
2,0xf0007a00,0x07d7fdd2,1315,5341
2,0x00002900,0x03834440,1245,5341
2,0x00005b00,0x0656ccc0,-803,5341
2,0x6b000000,0xecc20595,35,5341
2,0x0600b000,0x9ff60d0d,2115,5341
2,0x20c00006,0x0900abb1,-4007,5341
2,0xf0007a00,0x02d22ddf,-493,5341
2,0x00002900,0x0b8b4440,-1043,5341
2,0x00005b00,0x09596cca,531,5341
2,0x6b000000,0xc8840191,-2691,5341
2,0x0600b000,0x1ffe0101,2099,5341
2,0x20c00006,0x0d001223,-1,5341
2,0x00010050,0x5eeb0b00,1379,5341
2,0x2b001000,0xcaa60484,-83,5341
2,0x02005000,0xcdd10c0c,29,5341
2,0x2d000080,0x88800989,-2525,5341
2,0x00100005,0x0e005bbe,3,5341
2,0x10000090,0x46620ccc,-883,5341
2,0x0b00d000,0x89910808,-13,5341
2,0x20a00009,0x0600e22c,2673,5341
2,0x0000f007,0x0a779009,4005,5341
2,0x70000300,0x0303c11d,3053,5341
2,0x800e00c0,0x022200aa,35,5341
2,0x2b001000,0xcee20080,-2691,5341
2,0x02005000,0x8dd50808,3,5341
2,0x2d000080,0xd9940e8e,259,5341
2,0x10000090,0xeee00ccc,2381,5341
2,0x0b00d000,0xc9950c0c,-83,5341
2,0x20a00009,0x0600eff1,-2673,5341
2,0x0000f007,0x01776006,-3,5341
2,0x70000300,0x0404499d,1555,5341
2,0x800e00c0,0x02220822,35,5341
2,0x2b001000,0x8ee60484,-2653,5341
2,0x2d000080,0x9dd40e8e,1101,5341
2,0x10000090,0x64420444,2355,5341
2,0x0000f007,0x06ffd00d,1,5341
2,0x70000300,0x0c0cc11d,1757,5341
2,0x800e00c0,0x0aaa08aa,-2621,5341
2,0x2d000080,0x00000b8b,-3,5341
2,0x10000090,0x46620444,-883,5341
2,0x0000f007,0x09ff6006,-1,5341
2,0x70000300,0x03033112,3053,5341
2,0x800e00c0,0x0aaa0022,-2621,5341
2,0x10000090,0xeee00444,2381,5341
2,0x0000f007,0x02ff9009,-2293,5341
2,0x70000300,0x04046bbd,1555,5341
2,0x10000090,0x64420ccc,2355,5341
2,0x0000f007,0x0e77d00d,3,5341
2,0x70000300,0x06064bbf,-221,5341
2,0x70000300,0x0c0c3112,1757,5341
2,0x50700000,0x0000588d,-5341,5341
2,0x0d000040,0x00000505,-13,5341
2,0x00005090,0x50050000,1043,5341
2,0x0c0000f0,0x00000b0b,-13,5341
2,0x000060b0,0x588d0000,-989,5341
2,0x40900000,0x00005005,-5341,5341
2,0xc0b00000,0x0000b883,-5341,5341
2,0x00600900,0x05050000,-1043,5341
2,0x0000c0b0,0xb8830000,-227,5341
2,0x40c00000,0x0000b00b,-5341,5341
2,0x00300d00,0x0b0b0000,-1245,5341
2,0x70800000,0x0000588d,-5341,5341
2,0x0d0000d0,0x00000505,-1309,5341
2,0x00005060,0x50050000,-189,5341
2,0x0e000010,0x00000b0b,1341,5341
2,0x00006090,0x588d0000,-1005,5341
2,0xa0500000,0x00005005,-5341,5341
2,0x70f00000,0x0000b883,-5341,5341
2,0x00400600,0x05050000,1245,5341
2,0x0000e0f0,0xb8830000,-285,5341
2,0xe0c00000,0x0000b00b,-5341,5341
2,0x00d00100,0x0b0b0000,1043,5341
2,0x60300000,0x0000588d,-5341,5341
2,0x04000050,0x00000505,1325,5341
2,0x0000e080,0x50050000,259,5341
2,0x050000f0,0x00000b0b,-13,5341
2,0x00007060,0x588d0000,-189,5341
2,0x60100000,0x00005005,-5341,5341
2,0xc0d00000,0x0000b883,-5341,5341
2,0x00600100,0x05050000,803,5341
2,0x00009020,0xb8830000,-3,5341
2,0xc0f00000,0x0000b00b,-5341,5341
2,0x00f00e00,0x0b0b0000,-2269,5341
2,0x10300000,0x0000588d,-5341,5341
2,0x0d000010,0x00000505,1309,5341
2,0x000040d0,0x50050000,-1309,5341
2,0x020000b0,0x00000b0b,3,5341
2,0x00007080,0x588d0000,333,5341
2,0xf0800000,0x00005005,-5341,5341
2,0xe0100000,0x0000b883,-5341,5341
2,0x00500600,0x05050000,1245,5341
2,0x0000a040,0xb8830000,1011,5341
2,0xc0c00000,0x0000b00b,-5341,5341
2,0x00a00b00,0x0b0b0000,19,5341
2,0x60d00000,0x0000588d,-5341,5341
2,0x0f000050,0x00000505,1325,5341
2,0x00004050,0x50050000,3053,5341
2,0x0b0000e0,0x00000b0b,-1363,5341
2,0x00007090,0x588d0000,1043,5341
2,0x90500000,0x00005005,-5341,5341
2,0x30400000,0x0000b883,-5341,5341
2,0x00400300,0x05050000,-3091,5341
2,0x000010e0,0xb8830000,2051,5341
2,0x80400000,0x0000b00b,-5341,5341
2,0x00600600,0x0b0b0000,-2067,5341
2,0x80500000,0x0000588d,-5341,5341
2,0x06000090,0x00000505,-1325,5341
2,0x000080f0,0x50050000,-733,5341
2,0x010000c0,0x00000b0b,2653,5341
2,0x0000f050,0x588d0000,-3091,5341
2,0x70700000,0x00005005,-5341,5341
2,0x80b00000,0x0000b883,-5341,5341
2,0x00f00a00,0x05050000,1005,5341
2,0x0000c0c0,0xb8830000,2051,5341
2,0xf0c00000,0x0000b00b,-5341,5341
2,0x00700900,0x0b0b0000,1245,5341
2,0x90400000,0x0000588d,-5341,5341
2,0x040000b0,0x00000505,-2653,5341
2,0x000040b0,0x50050000,-989,5341
2,0x0d000030,0x00000b0b,13,5341
2,0x000060d0,0x588d0000,-1309,5341
2,0x60600000,0x00005005,-5341,5341
2,0xe0d00000,0x0000b883,-5341,5341
2,0x00f00f00,0x05050000,-803,5341
2,0x000080b0,0xb8830000,-1875,5341
2,0x10400000,0x0000b00b,-5341,5341
2,0x00b00200,0x0b0b0000,-2029,5341
2,0x60400000,0x0000588d,-5341,5341
2,0x070000d0,0x00000505,-1309,5341
2,0x00001060,0x50050000,371,5341
2,0x070000d0,0x00000b0b,-1341,5341
2,0x0000a0e0,0x588d0000,-67,5341
2,0x80e00000,0x00005005,-5341,5341
2,0x60800000,0x0000b883,-5341,5341
2,0x00400d00,0x05050000,-1005,5341
2,0x00003040,0xb8830000,-1037,5341
2,0x50f00000,0x0000b00b,-5341,5341
2,0x00d00700,0x0b0b0000,-221,5341
2,0xb0400000,0x0000588d,-5341,5341
2,0x0f000080,0x00000505,13,5341
