# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=0
# range_end=10336
# plaintext_count=10336
# permutation_evaluations=10336
# u_parity_evaluations=1260992
# v_parity_evaluations=4403136
# logical_query_updates=5292032
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x200040e0,0x7ccb0888,576,10336
2,0xb000e000,0x0fff0ccc,6048,10336
2,0xa0006000,0x09990333,10336,10336
2,0x00003010,0xe33d0000,992,10336
2,0x20905000,0x05554cc8,-6048,10336
2,0x00600004,0x0500fdd2,0,10336
2,0x1000a000,0x02220aaa,-2144,10336
2,0x700000d0,0xeff10ddd,2144,10336
2,0x00507000,0x0ddd7552,-6048,10336
2,0x00009080,0x5bbe0000,-1568,10336
2,0x00047000,0xedd30700,-1536,10336
2,0x200040e0,0x599c0888,-1568,10336
2,0xb000e000,0x07770ccc,10336,10336
2,0xa0006000,0x09990222,10336,10336
2,0x00003010,0x17760000,-1024,10336
2,0x20905000,0x0555d994,-6048,10336
2,0x00600004,0x01006ddb,7752,10336
2,0x1000a000,0x0aaa0111,2144,10336
2,0x700000d0,0xe33d0ddd,-4192,10336
2,0x00507000,0x0ddd9990,6048,10336
2,0x00009080,0xb55e0000,2560,10336
2,0x00047000,0x4dd90e00,0,10336
2,0x200040e0,0x19980888,-1504,10336
2,0xb000e000,0x0bbb0333,2144,10336
2,0xa0006000,0x04440aaa,-2144,10336
2,0x00003010,0x5bbe0000,960,10336
2,0x20905000,0x05554dd9,-6048,10336
2,0x00600004,0x01000999,7752,10336
2,0x1000a000,0x0aaa0eee,-2144,10336
2,0x700000d0,0x64420ddd,-4064,10336
2,0x00507000,0x0dddbaa1,6048,10336
2,0x00009080,0x8bb30000,1056,10336
2,0x00047000,0xbdd60b00,2976,10336
2,0x200040e0,0xa2280888,-960,10336
2,0xb000e000,0x03330555,2144,10336
2,0xa0006000,0x03330222,-2144,10336
2,0x00003010,0x933a0000,64,10336
2,0x20905000,0x05551ccd,6048,10336
2,0x00600004,0x01000ddd,-7752,10336
2,0x1000a000,0x01110ccc,-6048,10336
2,0x700000d0,0x13320ddd,-1600,10336
2,0x00507000,0x0ddde997,-6048,10336
2,0x00009080,0x41150000,544,10336
2,0x00047000,0x5dd80e00,1536,10336
2,0x200040e0,0xd8850888,2592,10336
2,0xb000e000,0x07770bbb,-10336,10336
2,0xa0006000,0x09990999,10336,10336
2,0x00003010,0x4aae0000,-1024,10336
2,0x20905000,0x0555b229,6048,10336
2,0x00600004,0x09000555,2584,10336
2,0x1000a000,0x0aaa0444,-2144,10336
2,0x700000d0,0xbdd60ddd,-1504,10336
2,0x00507000,0x0ddd5663,-6048,10336
2,0x00009080,0x1ddc0000,-1056,10336
2,0x00047000,0xfdd20100,-1536,10336
2,0x200040e0,0x32210888,1472,10336
2,0xb000e000,0x0bbb0ddd,-2144,10336
2,0xa0006000,0x09990444,-10336,10336
2,0x00003010,0x822a0000,-2048,10336
2,0x20905000,0x05559dd4,-6048,10336
2,0x00600004,0x0b00f11e,2584,10336
2,0x1000a000,0x02220222,-2144,10336
2,0x700000d0,0xbbb00ddd,2592,10336
2,0x00507000,0x0ddde44a,6048,10336
2,0x00009080,0x74430000,2048,10336
2,0x00047000,0x5dd80900,-1536,10336
2,0x200040e0,0x2eec0888,-1984,10336
2,0xb000e000,0x0fff0444,6048,10336
2,0xa0006000,0x0ccc0222,2144,10336
2,0x00003010,0x52270000,1088,10336
2,0x20905000,0x05551ddc,6048,10336
2,0x00600004,0x0d000555,0,10336
2,0x1000a000,0x01110444,-6048,10336
2,0x700000d0,0x1ffe0ddd,-448,10336
2,0x00507000,0x0ddd1332,-6048,10336
2,0x00009080,0x71160000,0,10336
2,0x00047000,0x3dde0500,0,10336
2,0x200040e0,0xc22e0888,-4128,10336
2,0xb000e000,0x0bbb0444,-2144,10336
2,0xa0006000,0x03330aaa,-2144,10336
2,0x00003010,0xcdd10000,0,10336
2,0x20905000,0x05553aa9,-6048,10336
2,0x00600004,0x05008dd5,0,10336
2,0x1000a000,0x02220ccc,2144,10336
2,0x700000d0,0xfdd20ddd,544,10336
2,0x00507000,0x0ddd9ee7,-6048,10336
2,0x00009080,0x6ff90000,1024,10336
2,0x00047000,0xedd30d00,1504,10336
2,0x200040e0,0xbbb00888,-2560,10336
2,0xb000e000,0x0fff0aaa,-6048,10336
2,0xa0006000,0x04440222,-2144,10336
2,0x00003010,0xc8840000,2048,10336
2,0x20905000,0x0555499d,6048,10336
2,0x00600004,0x09000111,-2584,10336
2,0x1000a000,0x02220111,-2144,10336
2,0x0010f000,0x0777bbb0,2144,10336
2,0xd0000008,0x0200fff0,-5168,10336
2,0x10000000,0x00000555,-10336,10336
2,0x90000002,0x0c00c66a,0,10336
2,0xf0007a00,0x02d2add7,416,10336
2,0x00002900,0x0c8c3447,416,10336
2,0x00005b00,0x0d5d8cc4,3168,10336
2,0x6b000000,0xccc00292,-512,10336
2,0x0600b000,0xd11c0909,992,10336
2,0xd0000002,0x0c00cff3,0,10336
2,0x20c00006,0x0300f33c,2584,10336
2,0x0010f000,0x0fffe44a,-2144,10336
2,0xd0000008,0x0200aff5,5168,10336
2,0x10000000,0x00000999,10336,10336
2,0x90000002,0x0700866e,0,10336
2,0xf0007a00,0x05d5855d,96,10336
2,0x00002900,0x0c8c4eea,-416,10336
2,0x00005b00,0x0959c66a,-416,10336
2,0x6b000000,0x6cca0595,32,10336
2,0x0600b000,0x977e0909,-4128,10336
2,0xd0000002,0x08007770,10336,10336
2,0x20c00006,0x0500aaa0,0,10336
2,0x0010f000,0x0fffe55b,-2144,10336
2,0xd0000008,0x0f002ffd,0,10336
2,0x10000000,0x00000aaa,10336,10336
2,0x90000002,0x07008ee6,0,10336
2,0xf0007a00,0x0ada2ddf,3488,10336
2,0x00002900,0x0c8c4337,416,10336
2,0x00005b00,0x0959cee2,-416,10336
2,0x6b000000,0x3ccf0595,544,10336
2,0x0600b000,0xdff20d0d,-4128,10336
2,0xd0000002,0x07008ff7,0,10336
2,0x20c00006,0x09003ffc,-7752,10336
2,0x0010f000,0x07775eeb,-2144,10336
2,0xd0000008,0x0a002ffd,5168,10336
2,0x10000000,0x00000222,10336,10336
2,0x90000002,0x08007661,10336,10336
2,0xf0007a00,0x0fdfadd7,-1440,10336
2,0x00002900,0x0c8c4bbf,416,10336
2,0x00005b00,0x0959ecc2,-416,10336
2,0x6b000000,0x8cc40191,-4096,10336
2,0x0600b000,0xdff20505,-1472,10336
2,0xd0000002,0x0700877f,0,10336
2,0x20c00006,0x0d00aaa0,0,10336
2,0x0010f000,0x0fff4eea,2144,10336
2,0xd0000008,0x0f002775,0,10336
2,0x10000000,0x00000eee,-10336,10336
2,0x90000002,0x08007ee9,10336,10336
2,0xf0007a00,0x0ada7dda,-3488,10336
2,0x00002900,0x0e8e4440,5024,10336
2,0x00005b00,0x0959cbb7,416,10336
2,0x6b000000,0xc33f0595,8192,10336
2,0x0600b000,0x5ffa0d0d,-1504,10336
2,0xd0000002,0x0c00c77b,0,10336
2,0x20c00006,0x0d007aad,0,10336
2,0x0010f000,0x07774eea,-2144,10336
2,0xd0000008,0x07007770,0,10336
2,0x10000000,0x00000666,-10336,10336
2,0x90000002,0x0800866e,10336,10336
2,0xf0007a00,0x0fdffdd2,1440,10336
2,0x00002900,0x0c8ce44a,416,10336
2,0x00005b00,0x0353ccc0,96,10336
2,0x6b000000,0xccc00797,32,10336
2,0x0600b000,0x5ffa0505,-3072,10336
2,0xd0000002,0x0f00f778,0,10336
2,0x20c00006,0x0d00baa1,0,10336
2,0x0010f000,0x0fffbbb0,-2144,10336
2,0xd0000008,0x0200a77d,5168,10336
2,0x10000000,0x00000ddd,-10336,10336
2,0x90000002,0x08008ee6,10336,10336
2,0xf0007a00,0x0adaadd7,-3488,10336
2,0x00002900,0x0686eee0,-5216,10336
2,0x00005b00,0x09598880,-416,10336
2,0x6b000000,0xccc00a9a,608,10336
2,0x0600b000,0xdff20101,-512,10336
2,0xd0000002,0x0f00fff0,0,10336
2,0x20c00006,0x0d002220,0,10336
2,0x0010f000,0x0777e55b,2144,10336
2,0xd0000008,0x0a002775,5168,10336
2,0x10000000,0x00000111,10336,10336
2,0x90000002,0x0f00f669,0,10336
2,0xf0007a00,0x0fdf7dda,-1440,10336
2,0x00002900,0x06864440,5216,10336
2,0x00005b00,0x0b5bccc0,-96,10336
2,0x6b000000,0x88800595,-1088,10336
2,0x0600b000,0xd77a0d0d,-4064,10336
2,0xd0000002,0x08008ff7,10336,10336
2,0x20c00006,0x0900f33c,7752,10336
2,0x0010f000,0x0fff5eeb,2144,10336
2,0xd0000008,0x07007ff8,0,10336
2,0x10000000,0x00000444,-10336,10336
2,0x90000002,0x0c00cee2,0,10336
2,0xf0007a00,0x0adafdd2,3488,10336
2,0x00002900,0x0c8c4662,-416,10336
2,0x00005b00,0x0959bcc7,416,10336
2,0x6b000000,0xccc00f9f,0,10336
2,0x0600b000,0x5ffa0909,544,10336
2,0xd0000002,0x08007ff8,10336,10336
2,0x20c00006,0x0d005227,0,10336
2,0x0010f000,0x0777e44a,2144,10336
2,0xd0000008,0x0200f778,-5168,10336
2,0x10000000,0x00000ccc,-10336,10336
2,0x90000002,0x0f00fee1,0,10336
2,0xf0007a00,0x07d77dda,1440,10336
2,0x00002900,0x0c8cb44f,-416,10336
2,0x00005b00,0x09593ccf,-416,10336
2,0x6b000000,0xbcc70595,-608,10336
2,0x0600b000,0x36650303,-5056,10336
2,0xd0000002,0x0800877f,10336,10336
2,0x20c00006,0x09002331,7752,10336
2,0xf0007a00,0x02d2fdd2,-416,10336
2,0x00002900,0x0e8e6660,5024,10336
2,0x00005b00,0x0959c33f,416,10336
2,0x6b000000,0xcbb70595,8192,10336
2,0x0600b000,0x1ffe0909,1568,10336
2,0x20c00006,0x0d008aa2,0,10336
2,0xf0007a00,0x07d7fdd2,-1440,10336
2,0x00002900,0x03834440,3168,10336
2,0x00005b00,0x0656ccc0,-928,10336
2,0x6b000000,0xecc20595,-32,10336
2,0x0600b000,0x9ff60d0d,-992,10336
2,0x20c00006,0x0900abb1,-7752,10336
2,0xf0007a00,0x02d22ddf,-416,10336
2,0x00002900,0x0b8b4440,-2144,10336
2,0x00005b00,0x09596cca,416,10336
2,0x6b000000,0xc8840191,-1024,10336
2,0x0600b000,0x1ffe0101,-3008,10336
2,0x20c00006,0x0d001223,0,10336
2,0x00010050,0x5eeb0b00,96,10336
2,0x2b001000,0xcaa60484,0,10336
2,0x02005000,0xcdd10c0c,0,10336
2,0x2d000080,0x88800989,0,10336
2,0x00100005,0x0e005bbe,0,10336
2,0x10000090,0x46620ccc,-512,10336
2,0x0b00d000,0x89910808,4096,10336
2,0x20a00009,0x0600e22c,5168,10336
2,0x0000f007,0x0a779009,1608,10336
2,0x70000300,0x0303c11d,5216,10336
2,0x800e00c0,0x022200aa,-2048,10336
2,0x2b001000,0xcee20080,-1024,10336
2,0x02005000,0x8dd50808,-4096,10336
2,0x2d000080,0xd9940e8e,0,10336
2,0x10000090,0xeee00ccc,3104,10336
2,0x0b00d000,0xc9950c0c,8192,10336
2,0x20a00009,0x0600eff1,-5168,10336
2,0x0000f007,0x01776006,0,10336
2,0x70000300,0x0404499d,2656,10336
2,0x800e00c0,0x02220822,-2048,10336
2,0x2b001000,0x8ee60484,-1088,10336
2,0x2d000080,0x9dd40e8e,2560,10336
2,0x10000090,0x64420444,3168,10336
2,0x0000f007,0x06ffd00d,0,10336
2,0x70000300,0x0c0cc11d,2656,10336
2,0x800e00c0,0x0aaa08aa,-1056,10336
2,0x2d000080,0x00000b8b,-32,10336
2,0x10000090,0x46620444,-512,10336
2,0x0000f007,0x09ff6006,0,10336
2,0x70000300,0x03033112,5216,10336
2,0x800e00c0,0x0aaa0022,-1056,10336
2,0x10000090,0xeee00444,3104,10336
2,0x0000f007,0x02ff9009,-1608,10336
2,0x70000300,0x04046bbd,2656,10336
2,0x10000090,0x64420ccc,3168,10336
2,0x0000f007,0x0e77d00d,0,10336
2,0x70000300,0x06064bbf,-96,10336
2,0x70000300,0x0c0c3112,2656,10336
2,0x50700000,0x0000588d,-10336,10336
2,0x0d000040,0x00000505,0,10336
2,0x00005090,0x50050000,-2624,10336
2,0x0c0000f0,0x00000b0b,-32,10336
2,0x000060b0,0x588d0000,-2560,10336
2,0x40900000,0x00005005,-10336,10336
2,0xc0b00000,0x0000b883,-10336,10336
2,0x00600900,0x05050000,-2144,10336
2,0x0000c0b0,0xb8830000,-544,10336
2,0x40c00000,0x0000b00b,-10336,10336
2,0x00300d00,0x0b0b0000,-2976,10336
2,0x70800000,0x0000588d,-10336,10336
2,0x0d0000d0,0x00000505,-2528,10336
2,0x00005060,0x50050000,2080,10336
2,0x0e000010,0x00000b0b,2592,10336
2,0x00006090,0x588d0000,-576,10336
2,0xa0500000,0x00005005,-10336,10336
2,0x70f00000,0x0000b883,-10336,10336
2,0x00400600,0x05050000,2144,10336
2,0x0000e0f0,0xb8830000,544,10336
2,0xe0c00000,0x0000b00b,-10336,10336
2,0x00d00100,0x0b0b0000,2976,10336
2,0x60300000,0x0000588d,-10336,10336
2,0x04000050,0x00000505,2592,10336
2,0x0000e080,0x50050000,-1568,10336
2,0x050000f0,0x00000b0b,-32,10336
2,0x00007060,0x588d0000,2080,10336
2,0x60100000,0x00005005,-10336,10336
2,0xc0d00000,0x0000b883,-10336,10336
2,0x00600100,0x05050000,2144,10336
2,0x00009020,0xb8830000,-2112,10336
2,0xc0f00000,0x0000b00b,-10336,10336
2,0x00f00e00,0x0b0b0000,-2976,10336
2,0x10300000,0x0000588d,-10336,10336
2,0x0d000010,0x00000505,2528,10336
2,0x000040d0,0x50050000,-1536,10336
2,0x020000b0,0x00000b0b,32,10336
2,0x00007080,0x588d0000,1568,10336
2,0xf0800000,0x00005005,-10336,10336
2,0xe0100000,0x0000b883,-10336,10336
2,0x00500600,0x05050000,2144,10336
2,0x0000a040,0xb8830000,-3136,10336
2,0xc0c00000,0x0000b00b,-10336,10336
2,0x00a00b00,0x0b0b0000,96,10336
2,0x60d00000,0x0000588d,-10336,10336
2,0x0f000050,0x00000505,2592,10336
2,0x00004050,0x50050000,2048,10336
2,0x0b0000e0,0x00000b0b,-2624,10336
2,0x00007090,0x588d0000,-2624,10336
2,0x90500000,0x00005005,-10336,10336
2,0x30400000,0x0000b883,-10336,10336
2,0x00400300,0x05050000,-6048,10336
2,0x000010e0,0xb8830000,-2560,10336
2,0x80400000,0x0000b00b,-10336,10336
2,0x00600600,0x0b0b0000,-3168,10336
2,0x80500000,0x0000588d,-10336,10336
2,0x06000090,0x00000505,-2592,10336
2,0x000080f0,0x50050000,1600,10336
2,0x010000c0,0x00000b0b,5120,10336
2,0x0000f050,0x588d0000,0,10336
2,0x70700000,0x00005005,-10336,10336
2,0x80b00000,0x0000b883,-10336,10336
2,0x00f00a00,0x05050000,1952,10336
2,0x0000c0c0,0xb8830000,576,10336
2,0xf0c00000,0x0000b00b,-10336,10336
2,0x00700900,0x0b0b0000,3168,10336
2,0x90400000,0x0000588d,-10336,10336
2,0x040000b0,0x00000505,-5216,10336
2,0x000040b0,0x50050000,-2560,10336
2,0x0d000030,0x00000b0b,32,10336
2,0x000060d0,0x588d0000,-1536,10336
2,0x60600000,0x00005005,-10336,10336
2,0xe0d00000,0x0000b883,-10336,10336
2,0x00f00f00,0x05050000,-96,10336
2,0x000080b0,0xb8830000,-544,10336
2,0x10400000,0x0000b00b,-10336,10336
2,0x00b00200,0x0b0b0000,-3168,10336
2,0x60400000,0x0000588d,-10336,10336
2,0x070000d0,0x00000505,-2528,10336
2,0x00001060,0x50050000,2080,10336
2,0x070000d0,0x00000b0b,-2592,10336
2,0x0000a0e0,0x588d0000,-2528,10336
2,0x80e00000,0x00005005,-10336,10336
2,0x60800000,0x0000b883,-10336,10336
2,0x00400d00,0x05050000,-2144,10336
2,0x00003040,0xb8830000,-3136,10336
2,0x50f00000,0x0000b00b,-10336,10336
2,0x00d00700,0x0b0b0000,-96,10336
2,0xb0400000,0x0000588d,-10336,10336
2,0x0f000080,0x00000505,0,10336
