# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=98157
# range_end=106678
# plaintext_count=8521
# permutation_evaluations=8521
# u_parity_evaluations=1039562
# v_parity_evaluations=3629946
# logical_query_updates=4362752
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x00003010,0x866e0000,-3,8521
2,0x20905000,0x05557ccb,8521,8521
2,0x00600004,0x0500b992,1,8521
2,0x1000a000,0x0bbb0444,8157,8521
2,0x700000d0,0x17760ddd,1949,8521
2,0x00507000,0x0ddd6553,8521,8521
2,0x00009080,0x933a0000,-1021,8521
2,0x00047000,0xcdd10b00,2057,8521
2,0x200040e0,0xfee10888,1033,8521
2,0xb000e000,0x07770333,-8227,8521
2,0xa0006000,0x06660aaa,35,8521
2,0x00003010,0x57720000,-1111,8521
2,0x20905000,0x0555699f,-8521,8521
2,0x00600004,0x0d000111,-1,8521
2,0x1000a000,0x0aaa0aaa,329,8521
2,0x700000d0,0xe7790ddd,-1097,8521
2,0x00507000,0x0dddf44b,-8521,8521
2,0x00009080,0xfbb40000,-2039,8521
2,0x00047000,0xfdd20e00,2121,8521
2,0x200040e0,0xacc60888,2185,8521
2,0xb000e000,0x0fff0333,-8157,8521
2,0xa0006000,0x0bbb0222,8157,8521
2,0x00003010,0xc77b0000,-73,8521
2,0x20905000,0x0555fcc3,-8521,8521
2,0x00600004,0x01002ddf,-6391,8521
2,0x1000a000,0x02220eee,329,8521
2,0x700000d0,0x23310ddd,-1001,8521
2,0x00507000,0x0ddd4773,8521,8521
2,0x00009080,0x25570000,-1097,8521
2,0x00047000,0xedd30b00,2205,8521
2,0x200040e0,0x7ccb0888,-1033,8521
2,0xb000e000,0x0fff0ccc,8157,8521
2,0xa0006000,0x09990333,329,8521
2,0x00003010,0xe33d0000,1097,8521
2,0x20905000,0x05554cc8,8521,8521
2,0x00600004,0x0500fdd2,1,8521
2,0x1000a000,0x02220aaa,-329,8521
2,0x700000d0,0xeff10ddd,-951,8521
2,0x00507000,0x0ddd7552,8521,8521
2,0x00009080,0x5bbe0000,-1033,8521
2,0x00047000,0xedd30700,2025,8521
2,0x200040e0,0x599c0888,-1117,8521
2,0xb000e000,0x07770ccc,8227,8521
2,0xa0006000,0x09990222,329,8521
2,0x00003010,0x17760000,-1079,8521
2,0x20905000,0x0555d994,8521,8521
2,0x00600004,0x01006ddb,6391,8521
2,0x1000a000,0x0aaa0111,329,8521
2,0x700000d0,0xe33d0ddd,-1187,8521
2,0x00507000,0x0ddd9990,-8521,8521
2,0x00009080,0xb55e0000,41,8521
2,0x00047000,0x4dd90e00,4291,8521
2,0x200040e0,0x19980888,-1021,8521
2,0xb000e000,0x0bbb0333,-7863,8521
2,0xa0006000,0x04440aaa,7863,8521
2,0x00003010,0x5bbe0000,-963,8521
2,0x20905000,0x05554dd9,8521,8521
2,0x00600004,0x01000999,6391,8521
2,0x1000a000,0x0aaa0eee,-329,8521
2,0x700000d0,0x64420ddd,-1117,8521
2,0x00507000,0x0dddbaa1,-8521,8521
2,0x00009080,0x8bb30000,2121,8521
2,0x00047000,0xbdd60b00,4297,8521
2,0x200040e0,0xa2280888,-1911,8521
2,0xb000e000,0x03330555,8521,8521
2,0xa0006000,0x03330222,8227,8521
2,0x00003010,0x933a0000,1033,8521
2,0x20905000,0x05551ccd,-8521,8521
2,0x00600004,0x01000ddd,-6391,8521
2,0x1000a000,0x01110ccc,-329,8521
2,0x700000d0,0x13320ddd,2103,8521
2,0x00507000,0x0ddde997,8521,8521
2,0x00009080,0x41150000,-2135,8521
2,0x00047000,0x5dd80e00,-1993,8521
2,0x200040e0,0xd8850888,995,8521
2,0xb000e000,0x07770bbb,-8227,8521
2,0xa0006000,0x09990999,329,8521
2,0x00003010,0x4aae0000,-2013,8521
2,0x20905000,0x0555b229,-8521,8521
2,0x00600004,0x09000555,2129,8521
2,0x1000a000,0x0aaa0444,-329,8521
2,0x700000d0,0xbdd60ddd,1033,8521
2,0x00507000,0x0ddd5663,8521,8521
2,0x00009080,0x1ddc0000,1001,8521
2,0x00047000,0xfdd20100,2237,8521
2,0x200040e0,0x32210888,919,8521
2,0xb000e000,0x0bbb0ddd,7863,8521
2,0xa0006000,0x09990444,-329,8521
2,0x00003010,0x822a0000,23,8521
2,0x20905000,0x05559dd4,8521,8521
2,0x00600004,0x0b00f11e,2129,8521
2,0x1000a000,0x02220222,-329,8521
2,0x700000d0,0xbbb00ddd,1015,8521
2,0x00507000,0x0ddde44a,-8521,8521
2,0x00009080,0x74430000,73,8521
2,0x00047000,0x5dd80900,-2167,8521
2,0x200040e0,0x2eec0888,-3977,8521
2,0xb000e000,0x0fff0444,8157,8521
2,0xa0006000,0x0ccc0222,8521,8521
2,0x00003010,0x52270000,-1111,8521
2,0x20905000,0x05551ddc,-8521,8521
2,0x00600004,0x0d000555,1,8521
2,0x1000a000,0x01110444,-329,8521
2,0x700000d0,0x1ffe0ddd,2147,8521
2,0x00507000,0x0ddd1332,8521,8521
2,0x00009080,0x71160000,-1975,8521
2,0x00047000,0x3dde0500,4233,8521
2,0x200040e0,0xc22e0888,61,8521
2,0xb000e000,0x0bbb0444,7863,8521
2,0xa0006000,0x03330aaa,8227,8521
2,0x00003010,0xcdd10000,29,8521
2,0x20905000,0x05553aa9,8521,8521
2,0x00600004,0x05008dd5,-1,8521
2,0x1000a000,0x02220ccc,329,8521
2,0x700000d0,0xfdd20ddd,3049,8521
2,0x00507000,0x0ddd9ee7,8521,8521
2,0x00009080,0x6ff90000,957,8521
2,0x00047000,0xedd30d00,2045,8521
2,0x200040e0,0xbbb00888,1065,8521
2,0xb000e000,0x0fff0aaa,-8157,8521
2,0xa0006000,0x04440222,7863,8521
2,0x00003010,0xc8840000,29,8521
2,0x20905000,0x0555499d,-8521,8521
2,0x00600004,0x09000111,-2129,8521
2,0x1000a000,0x02220111,-329,8521
2,0x0010f000,0x0777bbb0,329,8521
2,0xd0000008,0x0200fff0,-4261,8521
2,0x10000000,0x00000555,-8521,8521
2,0x90000002,0x0c00c66a,3,8521
2,0xf0007a00,0x02d2add7,329,8521
2,0x00002900,0x0c8c3447,35,8521
2,0x00005b00,0x0d5d8cc4,-4425,8521
2,0x6b000000,0xccc00292,-2013,8521
2,0x0600b000,0xd11c0909,23,8521
2,0xd0000002,0x0c00cff3,3,8521
2,0x20c00006,0x0300f33c,2129,8521
2,0x0010f000,0x0fffe44a,-329,8521
2,0xd0000008,0x0200aff5,4261,8521
2,0x10000000,0x00000999,8521,8521
2,0x90000002,0x0700866e,-1,8521
2,0xf0007a00,0x05d5855d,-35,8521
2,0x00002900,0x0c8c4eea,-35,8521
2,0x00005b00,0x0959c66a,-35,8521
2,0x6b000000,0x6cca0595,-41,8521
2,0x0600b000,0x977e0909,4041,8521
2,0xd0000002,0x08007770,8521,8521
2,0x20c00006,0x0500aaa0,1,8521
2,0x0010f000,0x0fffe55b,-329,8521
2,0xd0000008,0x0f002ffd,-1,8521
2,0x10000000,0x00000aaa,8521,8521
2,0x90000002,0x07008ee6,-1,8521
2,0xf0007a00,0x0ada2ddf,-4061,8521
2,0x00002900,0x0c8c4337,35,8521
2,0x00005b00,0x0959cee2,-35,8521
2,0x6b000000,0x3ccf0595,2179,8521
2,0x0600b000,0xdff20d0d,4105,8521
2,0xd0000002,0x07008ff7,-1,8521
2,0x20c00006,0x09003ffc,-6391,8521
2,0x0010f000,0x07775eeb,-329,8521
2,0xd0000008,0x0a002ffd,4259,8521
2,0x10000000,0x00000222,8521,8521
2,0x90000002,0x08007661,8521,8521
2,0xf0007a00,0x0fdfadd7,2377,8521
2,0x00002900,0x0c8c4bbf,35,8521
2,0x00005b00,0x0959ecc2,-35,8521
2,0x6b000000,0x8cc40191,87,8521
2,0x0600b000,0xdff20505,2153,8521
2,0xd0000002,0x0700877f,-1,8521
2,0x20c00006,0x0d00aaa0,1,8521
2,0x0010f000,0x0fff4eea,329,8521
2,0xd0000008,0x0f002775,-1,8521
2,0x10000000,0x00000eee,-8521,8521
2,0x90000002,0x08007ee9,8521,8521
2,0xf0007a00,0x0ada7dda,4061,8521
2,0x00002900,0x0e8e4440,4061,8521
2,0x00005b00,0x0959cbb7,35,8521
2,0x6b000000,0xc33f0595,-125,8521
2,0x0600b000,0x5ffa0d0d,2147,8521
2,0xd0000002,0x0c00c77b,3,8521
2,0x20c00006,0x0d007aad,1,8521
2,0x0010f000,0x07774eea,-329,8521
2,0xd0000008,0x07007770,1,8521
2,0x10000000,0x00000666,-8521,8521
2,0x90000002,0x0800866e,8521,8521
2,0xf0007a00,0x0fdffdd2,-2377,8521
2,0x00002900,0x0c8ce44a,35,8521
2,0x00005b00,0x0353ccc0,329,8521
2,0x6b000000,0xccc00797,151,8521
2,0x0600b000,0x5ffa0505,67,8521
2,0xd0000002,0x0f00f778,1,8521
2,0x20c00006,0x0d00baa1,1,8521
2,0x0010f000,0x0fffbbb0,-329,8521
2,0xd0000008,0x0200a77d,4261,8521
2,0x10000000,0x00000ddd,-8521,8521
2,0x90000002,0x08008ee6,8521,8521
2,0xf0007a00,0x0adaadd7,4061,8521
2,0x00002900,0x0686eee0,-4425,8521
2,0x00005b00,0x09598880,-35,8521
2,0x6b000000,0xccc00a9a,2179,8521
2,0x0600b000,0xdff20101,-2249,8521
2,0xd0000002,0x0f00fff0,1,8521
2,0x20c00006,0x0d002220,-1,8521
2,0x0010f000,0x0777e55b,329,8521
2,0xd0000008,0x0a002775,4259,8521
2,0x10000000,0x00000111,8521,8521
2,0x90000002,0x0f00f669,1,8521
2,0xf0007a00,0x0fdf7dda,2377,8521
2,0x00002900,0x06864440,4425,8521
2,0x00005b00,0x0b5bccc0,-35,8521
2,0x6b000000,0x88800595,-4125,8521
2,0x0600b000,0xd77a0d0d,4087,8521
2,0xd0000002,0x08008ff7,8521,8521
2,0x20c00006,0x0900f33c,6391,8521
2,0x0010f000,0x0fff5eeb,329,8521
2,0xd0000008,0x07007ff8,1,8521
2,0x10000000,0x00000444,-8521,8521
2,0x90000002,0x0c00cee2,3,8521
2,0xf0007a00,0x0adafdd2,-4061,8521
2,0x00002900,0x0c8c4662,-35,8521
2,0x00005b00,0x0959bcc7,35,8521
2,0x6b000000,0xccc00f9f,-73,8521
2,0x0600b000,0x5ffa0909,2237,8521
2,0xd0000002,0x08007ff8,8521,8521
2,0x20c00006,0x0d005227,1,8521
2,0x0010f000,0x0777e44a,329,8521
2,0xd0000008,0x0200f778,-4261,8521
2,0x10000000,0x00000ccc,-8521,8521
2,0x90000002,0x0f00fee1,1,8521
2,0xf0007a00,0x07d77dda,-2083,8521
2,0x00002900,0x0c8cb44f,-35,8521
2,0x00005b00,0x09593ccf,-35,8521
2,0x6b000000,0xbcc70595,-1943,8521
2,0x0600b000,0x36650303,-2109,8521
2,0xd0000002,0x0800877f,8521,8521
2,0x20c00006,0x09002331,6391,8521
2,0xf0007a00,0x02d2fdd2,-329,8521
2,0x00002900,0x0e8e6660,4061,8521
2,0x00005b00,0x0959c33f,35,8521
2,0x6b000000,0xcbb70595,125,8521
2,0x0600b000,0x1ffe0909,-2147,8521
2,0x20c00006,0x0d008aa2,1,8521
2,0xf0007a00,0x07d7fdd2,2083,8521
2,0x00002900,0x03834440,2013,8521
2,0x00005b00,0x0656ccc0,-35,8521
2,0x6b000000,0xecc20595,61,8521
2,0x0600b000,0x9ff60d0d,105,8521
2,0x20c00006,0x0900abb1,-6391,8521
2,0xf0007a00,0x02d22ddf,-329,8521
2,0x00002900,0x0b8b4440,-1719,8521
2,0x00005b00,0x09596cca,35,8521
2,0x6b000000,0xc8840191,-4195,8521
2,0x0600b000,0x1ffe0101,61,8521
2,0x20c00006,0x0d001223,-1,8521
2,0x00010050,0x5eeb0b00,2039,8521
2,0x2b001000,0xcaa60484,125,8521
2,0x02005000,0xcdd10c0c,-125,8521
2,0x2d000080,0x88800989,-2013,8521
2,0x00100005,0x0e005bbe,5,8521
2,0x10000090,0x46620ccc,4233,8521
2,0x0b00d000,0x89910808,-61,8521
2,0x20a00009,0x0600e22c,4263,8521
2,0x0000f007,0x0a779009,245,8521
2,0x70000300,0x0303c11d,4425,8521
2,0x800e00c0,0x022200aa,1911,8521
2,0x2b001000,0xcee20080,-4151,8521
2,0x02005000,0x8dd50808,61,8521
2,0x2d000080,0xd9940e8e,983,8521
2,0x10000090,0xeee00ccc,2057,8521
2,0x0b00d000,0xc9950c0c,125,8521
2,0x20a00009,0x0600eff1,-4263,8521
2,0x0000f007,0x01776006,-5,8521
2,0x70000300,0x0404499d,2083,8521
2,0x800e00c0,0x02220822,1911,8521
2,0x2b001000,0x8ee60484,-4169,8521
2,0x2d000080,0x9dd40e8e,925,8521
2,0x10000090,0x64420444,9,8521
2,0x0000f007,0x06ffd00d,-3,8521
2,0x70000300,0x0c0cc11d,2377,8521
2,0x800e00c0,0x0aaa08aa,1923,8521
2,0x2d000080,0x00000b8b,9,8521
2,0x10000090,0x46620444,4233,8521
2,0x0000f007,0x09ff6006,5,8521
2,0x70000300,0x03033112,4425,8521
2,0x800e00c0,0x0aaa0022,1923,8521
2,0x10000090,0xeee00444,2057,8521
2,0x0000f007,0x02ff9009,-245,8521
2,0x70000300,0x04046bbd,2083,8521
2,0x10000090,0x64420ccc,9,8521
2,0x0000f007,0x0e77d00d,3,8521
2,0x70000300,0x06064bbf,35,8521
2,0x70000300,0x0c0c3112,2377,8521
2,0x50700000,0x0000588d,-8521,8521
2,0x0d000040,0x00000505,23,8521
2,0x00005090,0x50050000,-67,8521
2,0x0c0000f0,0x00000b0b,9,8521
2,0x000060b0,0x588d0000,-23,8521
2,0x40900000,0x00005005,-8521,8521
2,0xc0b00000,0x0000b883,-8521,8521
2,0x00600900,0x05050000,-2083,8521
2,0x0000c0b0,0xb8830000,93,8521
2,0x40c00000,0x0000b00b,-8521,8521
2,0x00300d00,0x0b0b0000,-2377,8521
2,0x70800000,0x0000588d,-8521,8521
2,0x0d0000d0,0x00000505,-2185,8521
2,0x00005060,0x50050000,-2103,8521
2,0x0e000010,0x00000b0b,2121,8521
2,0x00006090,0x588d0000,-169,8521
2,0xa0500000,0x00005005,-8521,8521
2,0x70f00000,0x0000b883,-8521,8521
2,0x00400600,0x05050000,2013,8521
2,0x0000e0f0,0xb8830000,1097,8521
2,0xe0c00000,0x0000b00b,-8521,8521
2,0x00d00100,0x0b0b0000,1719,8521
2,0x60300000,0x0000588d,-8521,8521
2,0x04000050,0x00000505,2147,8521
2,0x0000e080,0x50050000,-1015,8521
2,0x050000f0,0x00000b0b,9,8521
2,0x00007060,0x588d0000,-2103,8521
2,0x60100000,0x00005005,-8521,8521
2,0xc0d00000,0x0000b883,-8521,8521
2,0x00600100,0x05050000,1719,8521
2,0x00009020,0xb8830000,-3,8521
2,0xc0f00000,0x0000b00b,-8521,8521
2,0x00f00e00,0x0b0b0000,-2377,8521
2,0x10300000,0x0000588d,-8521,8521
2,0x0d000010,0x00000505,2185,8521
2,0x000040d0,0x50050000,-3,8521
2,0x020000b0,0x00000b0b,-29,8521
2,0x00007080,0x588d0000,1033,8521
2,0xf0800000,0x00005005,-8521,8521
2,0xe0100000,0x0000b883,-8521,8521
2,0x00500600,0x05050000,2013,8521
2,0x0000a040,0xb8830000,-1027,8521
2,0xc0c00000,0x0000b00b,-8521,8521
2,0x00a00b00,0x0b0b0000,-329,8521
2,0x60d00000,0x0000588d,-8521,8521
2,0x0f000050,0x00000505,2147,8521
2,0x00004050,0x50050000,-919,8521
2,0x0b0000e0,0x00000b0b,-2115,8521
2,0x00007090,0x588d0000,-67,8521
2,0x90500000,0x00005005,-8521,8521
2,0x30400000,0x0000b883,-8521,8521
2,0x00400300,0x05050000,-4131,8521
2,0x000010e0,0xb8830000,-1065,8521
2,0x80400000,0x0000b00b,-8521,8521
2,0x00600600,0x0b0b0000,-2083,8521
2,0x80500000,0x0000588d,-8521,8521
2,0x06000090,0x00000505,-2147,8521
2,0x000080f0,0x50050000,2109,8521
2,0x010000c0,0x00000b0b,4291,8521
2,0x0000f050,0x588d0000,-1129,8521
2,0x70700000,0x00005005,-8521,8521
2,0x80b00000,0x0000b883,-8521,8521
2,0x00f00a00,0x05050000,2013,8521
2,0x0000c0c0,0xb8830000,1085,8521
2,0xf0c00000,0x0000b00b,-8521,8521
2,0x00700900,0x0b0b0000,2013,8521
2,0x90400000,0x0000588d,-8521,8521
2,0x040000b0,0x00000505,-4253,8521
2,0x000040b0,0x50050000,-23,8521
2,0x0d000030,0x00000b0b,-9,8521
2,0x000060d0,0x588d0000,-3,8521
2,0x60600000,0x00005005,-8521,8521
2,0xe0d00000,0x0000b883,-8521,8521
2,0x00f00f00,0x05050000,-35,8521
2,0x000080b0,0xb8830000,-73,8521
2,0x10400000,0x0000b00b,-8521,8521
2,0x00b00200,0x0b0b0000,-2377,8521
2,0x60400000,0x0000588d,-8521,8521
2,0x070000d0,0x00000505,-2185,8521
2,0x00001060,0x50050000,-1885,8521
2,0x070000d0,0x00000b0b,-2121,8521
2,0x0000a0e0,0x588d0000,-951,8521
2,0x80e00000,0x00005005,-8521,8521
2,0x60800000,0x0000b883,-8521,8521
2,0x00400d00,0x05050000,-2377,8521
2,0x00003040,0xb8830000,-1021,8521
2,0x50f00000,0x0000b00b,-8521,8521
2,0x00d00700,0x0b0b0000,-329,8521
2,0xb0400000,0x0000588d,-8521,8521
2,0x0f000080,0x00000505,-23,8521
