# schema=way1-exact-shard-v2
# implementation=grouped_uv
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=36acfe61f25ad7b2fed0e82373c42775ce1c63ea00cc39be47aa9a65cf820dca
# range_start=10336
# range_end=12187
# plaintext_count=1851
# permutation_evaluations=1851
# u_parity_evaluations=225822
# v_parity_evaluations=788526
# logical_query_updates=947712
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x6b000000,0xccc00292,-507,1851
2,0x0600b000,0xd11c0909,-955,1851
2,0xd0000002,0x0c00cff3,-1,1851
2,0x20c00006,0x0300f33c,461,1851
2,0x0010f000,0x0fffe44a,-1851,1851
2,0xd0000008,0x0200aff5,925,1851
2,0x10000000,0x00000999,1851,1851
2,0x90000002,0x0700866e,3,1851
2,0xf0007a00,0x05d5855d,-197,1851
2,0x00002900,0x0c8c4eea,315,1851
2,0x00005b00,0x0959c66a,315,1851
2,0x6b000000,0x6cca0595,5,1851
2,0x0600b000,0x977e0909,27,1851
2,0xd0000002,0x08007770,1851,1851
2,0x20c00006,0x0500aaa0,1,1851
2,0x0010f000,0x0fffe55b,-1851,1851
2,0xd0000008,0x0f002ffd,3,1851
2,0x10000000,0x00000aaa,1851,1851
2,0x90000002,0x07008ee6,3,1851
2,0xf0007a00,0x0ada2ddf,-1339,1851
2,0x00002900,0x0c8c4337,-315,1851
2,0x00005b00,0x0959cee2,315,1851
2,0x6b000000,0x3ccf0595,443,1851
2,0x0600b000,0xdff20d0d,-5,1851
2,0xd0000002,0x07008ff7,3,1851
2,0x20c00006,0x09003ffc,-1387,1851
2,0x0010f000,0x07775eeb,-1851,1851
2,0xd0000008,0x0a002ffd,925,1851
2,0x10000000,0x00000222,1851,1851
2,0x90000002,0x08007661,1851,1851
2,0xf0007a00,0x0fdfadd7,315,1851
2,0x00002900,0x0c8c4bbf,-315,1851
2,0x00005b00,0x0959ecc2,315,1851
2,0x6b000000,0x8cc40191,5,1851
2,0x0600b000,0xdff20505,443,1851
2,0xd0000002,0x0700877f,3,1851
2,0x20c00006,0x0d00aaa0,-1,1851
2,0x0010f000,0x0fff4eea,1851,1851
2,0xd0000008,0x0f002775,3,1851
2,0x10000000,0x00000eee,-1851,1851
2,0x90000002,0x08007ee9,1851,1851
2,0xf0007a00,0x0ada7dda,1339,1851
2,0x00002900,0x0e8e4440,1019,1851
2,0x00005b00,0x0959cbb7,-315,1851
2,0x6b000000,0xc33f0595,-27,1851
2,0x0600b000,0x5ffa0d0d,443,1851
2,0xd0000002,0x0c00c77b,-1,1851
2,0x20c00006,0x0d007aad,-1,1851
2,0x0010f000,0x07774eea,-1851,1851
2,0xd0000008,0x07007770,-1,1851
2,0x10000000,0x00000666,-1851,1851
2,0x90000002,0x0800866e,1851,1851
2,0xf0007a00,0x0fdffdd2,-315,1851
2,0x00002900,0x0c8ce44a,-315,1851
2,0x00005b00,0x0353ccc0,-197,1851
2,0x6b000000,0xccc00797,-5,1851
2,0x0600b000,0x5ffa0505,955,1851
2,0xd0000002,0x0f00f778,-1,1851
2,0x20c00006,0x0d00baa1,-1,1851
2,0x0010f000,0x0fffbbb0,-1851,1851
2,0xd0000008,0x0200a77d,925,1851
2,0x10000000,0x00000ddd,-1851,1851
2,0x90000002,0x08008ee6,1851,1851
2,0xf0007a00,0x0adaadd7,1339,1851
2,0x00002900,0x0686eee0,-827,1851
2,0x00005b00,0x09598880,315,1851
2,0x6b000000,0xccc00a9a,453,1851
2,0x0600b000,0xdff20101,-453,1851
2,0xd0000002,0x0f00fff0,-1,1851
2,0x20c00006,0x0d002220,1,1851
2,0x0010f000,0x0777e55b,1851,1851
2,0xd0000008,0x0a002775,925,1851
2,0x10000000,0x00000111,1851,1851
2,0x90000002,0x0f00f669,-1,1851
2,0xf0007a00,0x0fdf7dda,315,1851
2,0x00002900,0x06864440,827,1851
2,0x00005b00,0x0b5bccc0,-5,1851
2,0x6b000000,0x88800595,-955,1851
2,0x0600b000,0xd77a0d0d,5,1851
2,0xd0000002,0x08008ff7,1851,1851
2,0x20c00006,0x0900f33c,1387,1851
2,0x0010f000,0x0fff5eeb,1851,1851
2,0xd0000008,0x07007ff8,-1,1851
2,0x10000000,0x00000444,-1851,1851
2,0x90000002,0x0c00cee2,-1,1851
2,0xf0007a00,0x0adafdd2,-1339,1851
2,0x00002900,0x0c8c4662,315,1851
2,0x00005b00,0x0959bcc7,-315,1851
2,0x6b000000,0xccc00f9f,-5,1851
2,0x0600b000,0x5ffa0909,443,1851
2,0xd0000002,0x08007ff8,1851,1851
2,0x20c00006,0x0d005227,-1,1851
2,0x0010f000,0x0777e44a,1851,1851
2,0xd0000008,0x0200f778,-925,1851
2,0x10000000,0x00000ccc,-1851,1851
2,0x90000002,0x0f00fee1,-1,1851
2,0xf0007a00,0x07d77dda,-517,1851
2,0x00002900,0x0c8cb44f,315,1851
2,0x00005b00,0x09593ccf,315,1851
2,0x6b000000,0xbcc70595,-389,1851
2,0x0600b000,0x36650303,933,1851
2,0xd0000002,0x0800877f,1851,1851
2,0x20c00006,0x09002331,1387,1851
2,0xf0007a00,0x02d2fdd2,517,1851
2,0x00002900,0x0e8e6660,1019,1851
2,0x00005b00,0x0959c33f,-315,1851
2,0x6b000000,0xcbb70595,27,1851
2,0x0600b000,0x1ffe0909,-475,1851
2,0x20c00006,0x0d008aa2,-1,1851
2,0xf0007a00,0x07d7fdd2,517,1851
2,0x00002900,0x03834440,-197,1851
2,0x00005b00,0x0656ccc0,827,1851
2,0x6b000000,0xecc20595,5,1851
2,0x0600b000,0x9ff60d0d,933,1851
2,0x20c00006,0x0900abb1,-1387,1851
2,0xf0007a00,0x02d22ddf,517,1851
2,0x00002900,0x0b8b4440,-1029,1851
2,0x00005b00,0x09596cca,-315,1851
2,0x6b000000,0xc8840191,-933,1851
2,0x0600b000,0x1ffe0101,933,1851
2,0x20c00006,0x0d001223,1,1851
2,0x00010050,0x5eeb0b00,901,1851
2,0x2b001000,0xcaa60484,27,1851
2,0x02005000,0xcdd10c0c,27,1851
2,0x2d000080,0x88800989,-59,1851
2,0x00100005,0x0e005bbe,-1,1851
2,0x10000090,0x46620ccc,-421,1851
2,0x0b00d000,0x89910808,5,1851
2,0x20a00009,0x0600e22c,925,1851
2,0x0000f007,0x0a779009,1387,1851
2,0x70000300,0x0303c11d,827,1851
2,0x800e00c0,0x022200aa,5,1851
2,0x2b001000,0xcee20080,-933,1851
2,0x02005000,0x8dd50808,5,1851
2,0x2d000080,0xd9940e8e,37,1851
2,0x10000090,0xeee00ccc,955,1851
2,0x0b00d000,0xc9950c0c,27,1851
2,0x20a00009,0x0600eff1,-925,1851
2,0x0000f007,0x01776006,1,1851
2,0x70000300,0x0404499d,517,1851
2,0x800e00c0,0x02220822,5,1851
2,0x2b001000,0x8ee60484,-955,1851
2,0x2d000080,0x9dd40e8e,443,1851
2,0x10000090,0x64420444,901,1851
2,0x0000f007,0x06ffd00d,1,1851
2,0x70000300,0x0c0cc11d,315,1851
2,0x800e00c0,0x0aaa08aa,-955,1851
2,0x2d000080,0x00000b8b,27,1851
2,0x10000090,0x46620444,-421,1851
2,0x0000f007,0x09ff6006,-1,1851
2,0x70000300,0x03033112,827,1851
2,0x800e00c0,0x0aaa0022,-955,1851
2,0x10000090,0xeee00444,955,1851
2,0x0000f007,0x02ff9009,-1387,1851
2,0x70000300,0x04046bbd,517,1851
2,0x10000090,0x64420ccc,901,1851
2,0x0000f007,0x0e77d00d,-1,1851
2,0x70000300,0x06064bbf,197,1851
2,0x70000300,0x0c0c3112,315,1851
2,0x50700000,0x0000588d,-1851,1851
2,0x0d000040,0x00000505,5,1851
2,0x00005090,0x50050000,-443,1851
2,0x0c0000f0,0x00000b0b,37,1851
2,0x000060b0,0x588d0000,-507,1851
2,0x40900000,0x00005005,-1851,1851
2,0xc0b00000,0x0000b883,-1851,1851
2,0x00600900,0x05050000,-1029,1851
2,0x0000c0b0,0xb8830000,-453,1851
2,0x40c00000,0x0000b00b,-1851,1851
2,0x00300d00,0x0b0b0000,5,1851
2,0x70800000,0x0000588d,-1851,1851
2,0x0d0000d0,0x00000505,-507,1851
2,0x00005060,0x50050000,901,1851
2,0x0e000010,0x00000b0b,475,1851
2,0x00006090,0x588d0000,-443,1851
2,0xa0500000,0x00005005,-1851,1851
2,0x70f00000,0x0000b883,-1851,1851
2,0x00400600,0x05050000,827,1851
2,0x0000e0f0,0xb8830000,453,1851
2,0xe0c00000,0x0000b00b,-1851,1851
2,0x00d00100,0x0b0b0000,197,1851
2,0x60300000,0x0000588d,-1851,1851
2,0x04000050,0x00000505,443,1851
2,0x0000e080,0x50050000,-443,1851
2,0x050000f0,0x00000b0b,37,1851
2,0x00007060,0x588d0000,901,1851
2,0x60100000,0x00005005,-1851,1851
2,0xc0d00000,0x0000b883,-1851,1851
2,0x00600100,0x05050000,1029,1851
2,0x00009020,0xb8830000,59,1851
2,0xc0f00000,0x0000b00b,-1851,1851
2,0x00f00e00,0x0b0b0000,5,1851
2,0x10300000,0x0000588d,-1851,1851
2,0x0d000010,0x00000505,507,1851
2,0x000040d0,0x50050000,-507,1851
2,0x020000b0,0x00000b0b,-27,1851
2,0x00007080,0x588d0000,443,1851
2,0xf0800000,0x00005005,-1851,1851
2,0xe0100000,0x0000b883,-1851,1851
2,0x00500600,0x05050000,827,1851
2,0x0000a040,0xb8830000,-955,1851
2,0xc0c00000,0x0000b00b,-1851,1851
2,0x00a00b00,0x0b0b0000,5,1851
2,0x60d00000,0x0000588d,-1851,1851
2,0x0f000050,0x00000505,443,1851
2,0x00004050,0x50050000,-5,1851
2,0x0b0000e0,0x00000b0b,-421,1851
2,0x00007090,0x588d0000,-443,1851
2,0x90500000,0x00005005,-1851,1851
2,0x30400000,0x0000b883,-1851,1851
2,0x00400300,0x05050000,-197,1851
2,0x000010e0,0xb8830000,-507,1851
2,0x80400000,0x0000b00b,-1851,1851
2,0x00600600,0x0b0b0000,-5,1851
2,0x80500000,0x0000588d,-1851,1851
2,0x06000090,0x00000505,-443,1851
2,0x000080f0,0x50050000,453,1851
2,0x010000c0,0x00000b0b,923,1851
2,0x0000f050,0x588d0000,-5,1851
2,0x70700000,0x00005005,-1851,1851
2,0x80b00000,0x0000b883,-1851,1851
2,0x00f00a00,0x05050000,1019,1851
2,0x0000c0c0,0xb8830000,453,1851
2,0xf0c00000,0x0000b00b,-1851,1851
2,0x00700900,0x0b0b0000,-197,1851
2,0x90400000,0x0000588d,-1851,1851
2,0x040000b0,0x00000505,-955,1851
2,0x000040b0,0x50050000,-507,1851
2,0x0d000030,0x00000b0b,-37,1851
2,0x000060d0,0x588d0000,-507,1851
2,0x60600000,0x00005005,-1851,1851
2,0xe0d00000,0x0000b883,-1851,1851
2,0x00f00f00,0x05050000,-5,1851
2,0x000080b0,0xb8830000,-453,1851
2,0x10400000,0x0000b00b,-1851,1851
2,0x00b00200,0x0b0b0000,197,1851
2,0x60400000,0x0000588d,-1851,1851
2,0x070000d0,0x00000505,-507,1851
2,0x00001060,0x50050000,901,1851
2,0x070000d0,0x00000b0b,-475,1851
2,0x0000a0e0,0x588d0000,-453,1851
2,0x80e00000,0x00005005,-1851,1851
2,0x60800000,0x0000b883,-1851,1851
2,0x00400d00,0x05050000,-827,1851
2,0x00003040,0xb8830000,-955,1851
2,0x50f00000,0x0000b00b,-1851,1851
2,0x00d00700,0x0b0b0000,197,1851
2,0xb0400000,0x0000588d,-1851,1851
2,0x0f000080,0x00000505,-5,1851
