row_id,r,u,v
133349,3,0x70000000,0x76610c0c
107784,3,0x00004040,0x0c04844c
121239,3,0x00090000,0x0e66c00c
121362,3,0x000a0000,0x00dd3003
91431,3,0x00000002,0x200205ee
108750,3,0x00006000,0x08087ccb
99177,3,0x0000000c,0x50050144
117685,3,0x00050000,0x04668008
133119,3,0x60600000,0xc00c0e00
134333,3,0x80000000,0xf44b0e0e
108768,3,0x00006000,0x0808acc6
107795,3,0x00004040,0x0e00b00b
138157,3,0xf0000000,0xbbb00c0c
117568,3,0x00050000,0x01ffe00e
133105,3,0x60600000,0xa00a0900
121665,3,0x000a0000,0x06ff5005
99066,3,0x0000000c,0x20020811
132095,3,0x50000000,0x99900909
136583,3,0xd0000000,0x288a0f0f
91791,3,0x00000002,0xa00a0455
134293,3,0x80000000,0xe55b0505
108585,3,0x00006000,0x04046117
93990,3,0x00000005,0x90090099
109707,3,0x00007000,0x0c0c7225
121580,3,0x000a0000,0x05116006
106965,3,0x00003000,0x0b0bbbb0
103920,3,0x00000090,0x0c079aa3
112161,3,0x0000c000,0x05053aa9
112560,3,0x0000c000,0x0e0ebcc7
121264,3,0x00090000,0x0eff5005
131575,3,0x40000000,0xdaa70606
113096,3,0x0000d000,0x0d0d9990
132512,3,0x60000000,0x63350f0f
133666,3,0x70000000,0xcee20b0b
133365,3,0x70000000,0x788f0f0f
97487,3,0x0000000a,0x20020755
117799,3,0x00050000,0x06552002
132817,3,0x60000000,0xb66d0b0b
137896,3,0xf0000000,0x56630b0b
107012,3,0x00003000,0x0d0d9dd4
129377,3,0x00f00000,0x6bbd010b
122005,3,0x000a0000,0x0e113003
97853,3,0x0000000a,0x90090f11
126547,3,0x00400000,0x0fff0a02
117508,3,0x00050000,0x00eeb00b
117399,3,0x00040000,0x0eddd00d
97547,3,0x0000000a,0x30030b11
91554,3,0x00000002,0x40040bcc
109067,3,0x00006000,0x0d0ddee3
132433,3,0x60000000,0x33300c0c
110292,3,0x00008000,0x0b0bbbb0
131643,3,0x40000000,0xfff00707
128016,3,0x00a00000,0x09990c09
109170,3,0x00006060,0x01001001
108188,3,0x00005000,0x09099990
120756,3,0x00090000,0x0499d00d
123827,3,0x000d0000,0x0722a00a
111929,3,0x0000b000,0x0d0d9990
97424,3,0x0000000a,0x100104ff
128160,3,0x00a00000,0xe7790a07
137077,3,0xd0000000,0xfdd20f0f
128834,3,0x00d00000,0x57720507
123780,3,0x000d0000,0x06331001
132938,3,0x60000000,0xcee20b0b
121730,3,0x000a0000,0x08339009
131659,3,0x40400000,0x60060600
97583,3,0x0000000a,0x400406bb
91453,3,0x00000002,0x300300aa
91724,3,0x00000002,0x80080a55
98070,3,0x0000000a,0xd00d0edd
131684,3,0x40400000,0xb00b0b00
112676,3,0x0000d000,0x02028ff7
117619,3,0x00050000,0x0322a00a
112917,3,0x0000d000,0x09091110
126500,3,0x00400000,0x08880608
120934,3,0x00090000,0x08114004
120870,3,0x00090000,0x06996006
137026,3,0xd0000000,0xe44a0404
103649,3,0x00000090,0x00060555
131017,3,0x40000000,0x1eef0707
111883,3,0x0000b000,0x0b0bbbb0
110849,3,0x00009000,0x0b0bbbb0
131576,3,0x40000000,0xdaa70707
116205,3,0x00030000,0x0499d00d
108887,3,0x00006000,0x0a0ae886
123531,3,0x000d0000,0x00ee9009
121770,3,0x000a0000,0x09444004
134287,3,0x80000000,0xe44a0b0b
124128,3,0x000d0000,0x0d888008
120807,3,0x00090000,0x05338008
106299,3,0x00002000,0x0b0b4115
109868,3,0x00007000,0x0f0f8bb3
108748,3,0x00006000,0x08087aad
117186,3,0x00040000,0x09eef00f
104117,3,0x000000a0,0x050e0bbb
106416,3,0x00002000,0x0e0e7ff8
137004,3,0xd0000000,0xd9940d0d
111385,3,0x0000a000,0x0d0d9dd4
106507,3,0x00002020,0x02003003
134002,3,0x80000000,0x5eeb0505
120749,3,0x00090000,0x0488b00b
131352,3,0x40000000,0x88800202
107803,3,0x00005000,0x01011554
120844,3,0x00090000,0x05ee5005
108559,3,0x00006000,0x0303bbb0
117650,3,0x00050000,0x03aa4004
132761,3,0x60000000,0xa77d0f0f
133077,3,0x60600000,0x10010100
97892,3,0x0000000a,0xa00a0a33
122957,3,0x000c0000,0x01333003
133156,3,0x70000000,0x1ddc0505
132842,3,0x60000000,0xbbb00808
120845,3,0x00090000,0x05eeb00b
103799,3,0x00000090,0x060ac22e
97768,3,0x0000000a,0x800800cc
133784,3,0x70000000,0xfbb40c0c
132424,3,0x60000000,0x32210202
108862,3,0x00006000,0x0a0a8ee6
113977,3,0x0000f000,0x05055550
122985,3,0x000c0000,0x01ffe00e
117742,3,0x00050000,0x05338008
107944,3,0x00005000,0x05055550
136960,3,0xd0000000,0xcaa60e0e
138021,3,0xf0000000,0x855d0808
133634,3,0x70000000,0xcaa60202
129322,3,0x00f00000,0x0eee040d
91419,3,0x00000002,0x10010fee
104687,3,0x000000c0,0x0c057116
121442,3,0x000a0000,0x02445005
126603,3,0x00400000,0x788f0d0f
107529,3,0x00004000,0x09099990
137881,3,0xf0000000,0x55500101
112923,3,0x0000d000,0x09095550
109744,3,0x00007000,0x0c0cbee5
124218,3,0x000d0000,0x0faaf00f
132564,3,0x60000000,0x6ff90f0f
109588,3,0x00007000,0x09099990
112257,3,0x0000c000,0x09092aa8
117713,3,0x00050000,0x04cc2002
109217,3,0x00006060,0x0d00a00a
109213,3,0x00006060,0x0c00e00e
123238,3,0x000c0000,0x0955a00a
97731,3,0x0000000a,0x70070211
121443,3,0x000a0000,0x02446006
103805,3,0x00000090,0x07030666
123180,3,0x000c0000,0x07ee1001
131018,3,0x40000000,0x1eef0808
99287,3,0x0000000c,0x800800cc
132480,3,0x60000000,0x3ffc0606
107802,3,0x00004040,0x0f00e00e
103991,3,0x00000090,0x0f08ccc0
109848,3,0x00007000,0x0f0f2aa8
134018,3,0x80000000,0x66600505
113486,3,0x0000e000,0x0909ddd0
104713,3,0x000000c0,0x0d09e55b
117814,3,0x00050000,0x0699d00d
134254,3,0x80000000,0xdaa70d0d
117031,3,0x00040000,0x0688f00f
131294,3,0x40000000,0x7ee90505
128785,3,0x00d00000,0x1aab0c0f
112497,3,0x0000c000,0x0d0d9990
113077,3,0x0000d000,0x0c0cdcc1
136790,3,0xd0000000,0x7ff80101
103902,3,0x00000090,0x0b07caa6
137979,3,0xf0000000,0x6ddb0606
112323,3,0x0000c000,0x0a0a922b
131647,3,0x40400000,0x10010900
132942,3,0x60000000,0xcff30202
125867,3,0x00100000,0x57720507
104745,3,0x000000c0,0x0f01e997
121898,3,0x000a0000,0x0beed00d
123338,3,0x000c0000,0x0c114004
101462,3,0x0000000f,0x90090099
104681,3,0x000000c0,0x0c01e11f
109585,3,0x00007000,0x09099118
122091,3,0x000a0000,0x0fcca00a
137805,3,0xf0000000,0x2cce0e0e
98622,3,0x0000000b,0x90090099
133075,3,0x60000000,0xfff00c0c
117266,3,0x00040000,0x0bdd8008
117108,3,0x00040000,0x0822a00a
123656,3,0x000d0000,0x03ee9009
107539,3,0x00004000,0x0909ddd0
99530,3,0x0000000c,0xe00e0d44
91512,3,0x00000002,0x400402dd
117303,3,0x00040000,0x0cee2002
136911,3,0xd0000000,0xbaa10a0a
112968,3,0x0000d000,0x0a0abcc7
128712,3,0x00d00000,0x09990009
105899,3,0x00001000,0x0b0bbbb0
126501,3,0x00400000,0x0888060e
121176,3,0x00090000,0x0d332002
133114,3,0x60600000,0xc00c0600
112937,3,0x0000d000,0x0909ddd0
122948,3,0x000c0000,0x00dd4004
97555,3,0x0000000a,0x30030d44
120530,3,0x00090000,0x00222002
136825,3,0xd0000000,0x91180505
132388,3,0x60000000,0x27750808
133595,3,0x70000000,0xbff40c0c
99360,3,0x0000000c,0xa00a0844
133769,3,0x70000000,0xf7780c0c
113067,3,0x0000d000,0x0c0cc66a
133315,3,0x70000000,0x688e0a0a
131232,3,0x40000000,0x75520606
137363,3,0xe0000000,0x99900909
106454,3,0x00002000,0x0e0eedd3
132955,3,0x60000000,0xd66b0404
97042,3,0x00000009,0x90090099
104052,3,0x000000a0,0x01040eee
121918,3,0x000a0000,0x0c662002
109228,3,0x00006060,0x0e00f00f
121663,3,0x000a0000,0x06dda00a
132554,3,0x60000000,0x6cca0f0f
112764,3,0x0000d000,0x05055550
108479,3,0x00006000,0x02027225
132866,3,0x60000000,0xc22e0c0c
112928,3,0x0000d000,0x09099990
138066,3,0xf0000000,0x99900909
97954,3,0x0000000a,0xb00b0b44
123391,3,0x000c0000,0x0deee00e
103901,3,0x00000090,0x0b07c77b
106512,3,0x00002020,0x0402eaa4
117173,3,0x00040000,0x09bb2002
133646,3,0x70000000,0xcbb70707
123109,3,0x000c0000,0x05ddc00c
106544,3,0x00002020,0x0c001001
117517,3,0x00050000,0x01226006
121023,3,0x00090000,0x09cc3003
104600,3,0x000000c0,0x070ee44a
129301,3,0x00f00000,0x0bbb0a01
92004,3,0x00000002,0xe00e0d55
121834,3,0x000a0000,0x0a66e00e
131486,3,0x40000000,0xa9930808
124138,3,0x000d0000,0x0daa7007
117369,3,0x00040000,0x0e77e00e
117332,3,0x00040000,0x0d888008
133571,3,0x70000000,0xb8830e0e
91871,3,0x00000002,0xc00c0299
91777,3,0x00000002,0x90090eff
117969,3,0x00050000,0x09ff3003
133361,3,0x70000000,0x788f0a0a
104563,3,0x000000c0,0x05030ddd
91616,3,0x00000002,0x50050c55
106538,3,0x00002020,0x0b005005
109888,3,0x00007000,0x0f0fd994
121859,3,0x000a0000,0x0aff6006
118062,3,0x00050000,0x0baa1001
123111,3,0x000c0000,0x05eeb00b
104234,3,0x000000a0,0x0d040eee
120590,3,0x00090000,0x00ee6006
131265,3,0x40000000,0x788f0707
109190,3,0x00006060,0x0804c448
106094,3,0x00002000,0x04041ddc
124072,3,0x000d0000,0x0c77d00d
131197,3,0x40000000,0x6aac0707
117180,3,0x00040000,0x09dd9009
105517,3,0x00001000,0x01011554
108652,3,0x00006000,0x0606ecc2
138071,3,0xf0000000,0x9bb20e0e
124187,3,0x000d0000,0x0ebb8008
103758,3,0x00000090,0x040f3221
132969,3,0x60000000,0xddd00303
120720,3,0x00090000,0x03ee5005
106518,3,0x00002020,0x06024226
109243,3,0x00007000,0x01015dd8
129384,3,0x00f00000,0x855d0605
99523,3,0x0000000c,0xe00e0a99
136875,3,0xd0000000,0xabb10c0c
120750,3,0x00090000,0x0488c00c
136526,3,0xd0000000,0x16670101
132726,3,0x60000000,0x99900909
133258,3,0x70000000,0x41150404
91435,3,0x00000002,0x20020755
105945,3,0x00001000,0x0d0d9990
96238,3,0x00000008,0x90090099
109768,3,0x00007000,0x0c0cfbb4
108660,3,0x00006000,0x0707288a
111382,3,0x0000a000,0x0d0d9990
132493,3,0x60000000,0x46620404
125872,3,0x00100000,0x7770050a
133358,3,0x70000000,0x788f0606
104485,3,0x000000c0,0x000c0333
120578,3,0x00090000,0x00cc7007
123511,3,0x000d0000,0x0099e00e
110208,3,0x00008000,0x09099990
97777,3,0x0000000a,0x800805dd
109901,3,0x00008000,0x01011554
133601,3,0x70000000,0xc22e0f0f
117941,3,0x00050000,0x0966a00a
118217,3,0x00050000,0x0e99f00f
91973,3,0x00000002,0xe00e04dd
109231,3,0x00006060,0x0f007007
116760,3,0x00040000,0x00887007
103948,3,0x00000090,0x0d077ff8
121806,3,0x000a0000,0x0a11a00a
134210,3,0x80000000,0xc33f0202
120702,3,0x00090000,0x03aad00d
118029,3,0x00050000,0x0b229009
91939,3,0x00000002,0xd00d0c77
132382,3,0x60000000,0x23310303
117781,3,0x00050000,0x05ff9009
116997,3,0x00040000,0x05dd6006
124096,3,0x000d0000,0x0d113003
107771,3,0x00004040,0x0a00f00f
97869,3,0x0000000a,0xa00a0433
124184,3,0x000d0000,0x0e994004
97718,3,0x0000000a,0x60060dcc
133422,3,0x70000000,0x877f0707
131388,3,0x40000000,0x8dd50808
121124,3,0x00090000,0x0c227007
136594,3,0xd0000000,0x2eec0e0e
108819,3,0x00006000,0x09099990
109682,3,0x00007000,0x0b0bddd0
123365,3,0x000c0000,0x0d441001
91834,3,0x00000002,0xb00b05ee
108817,3,0x00006000,0x0909933a
91975,3,0x00000002,0xe00e05cc
91788,3,0x00000002,0xa00a0255
126613,3,0x00400000,0x8dd5090d
120939,3,0x00090000,0x08222002
123976,3,0x000d0000,0x0a338008
133303,3,0x70000000,0x66600202
106267,3,0x00002000,0x09094773
112245,3,0x0000c000,0x0606eaa4
123202,3,0x000c0000,0x0866e00e
97960,3,0x0000000a,0xb00b0d33
107615,3,0x00004000,0x0b0bbbb0
125755,3,0x00100000,0x0111040d
123943,3,0x000d0000,0x09775005
117436,3,0x00040000,0x0fbb4004
131573,3,0x40000000,0xd9940d0d
105660,3,0x00001000,0x05055550
125816,3,0x00100000,0x0bbb0803
108487,3,0x00006000,0x0202877f
131441,3,0x40000000,0x9bb20d0d
127914,3,0x00a00000,0x0111080d
134193,3,0x80000000,0xbaa10a0a
137832,3,0xf0000000,0x3aa90303
125761,3,0x00100000,0x02220903
117478,3,0x00050000,0x00881001
134219,3,0x80000000,0xccc00808
134115,3,0x80000000,0x99900909
113048,3,0x0000d000,0x0c0c8ee6
132462,3,0x60000000,0x3bb80606
123748,3,0x000d0000,0x0577a00a
111273,3,0x0000a000,0x0909ddd0
109402,3,0x00007000,0x0606788f
97963,3,0x0000000a,0xb00b0d77
117845,3,0x00050000,0x0722a00a
108533,3,0x00006000,0x0303788f
106537,3,0x00002020,0x0a00c00c
112053,3,0x0000c000,0x0202299b
117715,3,0x00050000,0x04ccc00c
110344,3,0x00008000,0x0d0d9dd4
124220,3,0x000d0000,0x0fbb4004
91844,3,0x00000002,0xb00b08aa
107767,3,0x00004040,0x0a008008
104627,3,0x000000c0,0x09043eed
95446,3,0x00000007,0x90090099
91625,3,0x00000002,0x50050f55
128090,3,0x00a00000,0x12230802
108981,3,0x00006000,0x0c0c7770
111498,3,0x0000b000,0x01011554
99144,3,0x0000000c,0x40040377
