# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=58408
# range_end=66741
# plaintext_count=8333
# permutation_evaluations=8333
# u_parity_evaluations=1016626
# v_parity_evaluations=4266496
# logical_query_updates=4266496
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x00507000,0x0ddde11f,5923,8333
2,0x00009080,0x966f0000,-3,8333
2,0x00047000,0xedd30500,-1443,8333
2,0x200040e0,0xf33c0888,-483,8333
2,0xb000e000,0x07770aaa,-141,8333
2,0xa0006000,0x09990eee,-8333,8333
2,0x00003010,0xdff20000,2051,8333
2,0x20905000,0x0555a339,-5923,8333
2,0x00600004,0x05000ddd,-1,8333
2,0x1000a000,0x06660444,141,8333
2,0x700000d0,0x91180ddd,1011,8333
2,0x00507000,0x0ddd5114,-5923,8333
2,0x00009080,0xfcc30000,-2275,8333
2,0x00047000,0x9dd40500,2093,8333
2,0x200040e0,0xbcc70888,1085,8333
2,0xb000e000,0x0bbb0eee,-8333,8333
2,0xa0006000,0x01110222,-5923,8333
2,0x00003010,0x499d0000,-2099,8333
2,0x20905000,0x05551554,-5923,8333
2,0x00600004,0x0500f996,1,8333
2,0x1000a000,0x0aaa0ccc,-8333,8333
2,0x700000d0,0xfee10ddd,-19,8333
2,0x00507000,0x0dddb55e,5923,8333
2,0x00009080,0xc8840000,-2083,8333
2,0x00047000,0x9dd40b00,637,8333
2,0x200040e0,0x8cc40888,19,8333
2,0xb000e000,0x07770666,141,8333
2,0xa0006000,0x09990666,-8333,8333
2,0x00003010,0xe9970000,-2541,8333
2,0x20905000,0x05556cca,5923,8333
2,0x00600004,0x0500399a,1,8333
2,0x1000a000,0x0aaa0666,-8333,8333
2,0x700000d0,0x71160ddd,51,8333
2,0x00507000,0x0ddd4eea,5923,8333
2,0x00009080,0xf44b0000,2829,8333
2,0x00047000,0x4dd90400,29,8333
2,0x200040e0,0xb00b0888,-1085,8333
2,0xb000e000,0x0bbb0666,-8333,8333
2,0xa0006000,0x0ccc0aaa,-141,8333
2,0x00003010,0x9bb20000,-589,8333
2,0x20905000,0x05555114,-5923,8333
2,0x00600004,0x0d00833b,-1,8333
2,0x1000a000,0x09990ccc,-8333,8333
2,0x700000d0,0xdff20ddd,515,8333
2,0x00507000,0x0ddd8880,-5923,8333
2,0x00009080,0xbaa10000,-707,8333
2,0x00047000,0x6ddb0500,-3,8333
2,0x200040e0,0xbaa10888,-1085,8333
2,0xb000e000,0x07770555,141,8333
2,0xa0006000,0x09990bbb,8333,8333
2,0x00003010,0xddd00000,-1517,8333
2,0x20905000,0x05554773,5923,8333
2,0x00600004,0x05000999,1,8333
2,0x1000a000,0x02220444,5923,8333
2,0x700000d0,0x3eed0ddd,-2093,8333
2,0x00507000,0x0ddd1554,-5923,8333
2,0x00009080,0x21130000,-803,8333
2,0x00047000,0xbdd60900,525,8333
2,0x200040e0,0xfbb40888,1037,8333
2,0xb000e000,0x0bbb0222,8333,8333
2,0xa0006000,0x09990ccc,-8333,8333
2,0x00003010,0x866e0000,2701,8333
2,0x20905000,0x05557ccb,5923,8333
2,0x00600004,0x0500b992,-1,8333
2,0x1000a000,0x0bbb0444,5923,8333
2,0x700000d0,0x17760ddd,-1043,8333
2,0x00507000,0x0ddd6553,5923,8333
2,0x00009080,0x933a0000,-2045,8333
2,0x00047000,0xcdd10b00,-1997,8333
2,0x200040e0,0xfee10888,-1037,8333
2,0xb000e000,0x07770333,-141,8333
2,0xa0006000,0x06660aaa,-141,8333
2,0x00003010,0x57720000,-2061,8333
2,0x20905000,0x0555699f,-5923,8333
2,0x00600004,0x0d000111,1,8333
2,0x1000a000,0x0aaa0aaa,8333,8333
2,0x700000d0,0xe7790ddd,1661,8333
2,0x00507000,0x0dddf44b,-5923,8333
2,0x00009080,0xfbb40000,-781,8333
2,0x00047000,0xfdd20e00,-2013,8333
2,0x200040e0,0xacc60888,621,8333
2,0xb000e000,0x0fff0333,-2269,8333
2,0xa0006000,0x0bbb0222,-5923,8333
2,0x00003010,0xc77b0000,-2045,8333
2,0x20905000,0x0555fcc3,-5923,8333
2,0x00600004,0x01002ddf,-6249,8333
2,0x1000a000,0x02220eee,5923,8333
2,0x700000d0,0x23310ddd,-467,8333
2,0x00507000,0x0ddd4773,5923,8333
2,0x00009080,0x25570000,-2253,8333
2,0x00047000,0xedd30b00,1485,8333
2,0x200040e0,0x7ccb0888,-1661,8333
2,0xb000e000,0x0fff0ccc,2269,8333
2,0xa0006000,0x09990333,8333,8333
2,0x00003010,0xe33d0000,-2541,8333
2,0x20905000,0x05554cc8,5923,8333
2,0x00600004,0x0500fdd2,-1,8333
2,0x1000a000,0x02220aaa,-5923,8333
2,0x700000d0,0xeff10ddd,-403,8333
2,0x00507000,0x0ddd7552,5923,8333
2,0x00009080,0x5bbe0000,-2067,8333
2,0x00047000,0xedd30700,1491,8333
2,0x200040e0,0x599c0888,-1021,8333
2,0xb000e000,0x07770ccc,141,8333
2,0xa0006000,0x09990222,8333,8333
2,0x00003010,0x17760000,-83,8333
2,0x20905000,0x0555d994,5923,8333
2,0x00600004,0x01006ddb,6249,8333
2,0x1000a000,0x0aaa0111,8333,8333
2,0x700000d0,0xe33d0ddd,-1645,8333
2,0x00507000,0x0ddd9990,-5923,8333
2,0x00009080,0xb55e0000,707,8333
2,0x00047000,0x4dd90e00,-595,8333
2,0x200040e0,0x19980888,-1059,8333
2,0xb000e000,0x0bbb0333,8333,8333
2,0xa0006000,0x04440aaa,-2269,8333
2,0x00003010,0x5bbe0000,13,8333
2,0x20905000,0x05554dd9,5923,8333
2,0x00600004,0x01000999,6249,8333
2,0x1000a000,0x0aaa0eee,-8333,8333
2,0x700000d0,0x64420ddd,-1635,8333
2,0x00507000,0x0dddbaa1,-5923,8333
2,0x00009080,0x8bb30000,3,8333
2,0x00047000,0xbdd60b00,-4157,8333
2,0x200040e0,0xa2280888,-573,8333
2,0xb000e000,0x03330555,5923,8333
2,0xa0006000,0x03330222,8333,8333
2,0x00003010,0x933a0000,-605,8333
2,0x20905000,0x05551ccd,-5923,8333
2,0x00600004,0x01000ddd,-6249,8333
2,0x1000a000,0x01110ccc,5923,8333
2,0x700000d0,0x13320ddd,963,8333
2,0x00507000,0x0ddde997,5923,8333
2,0x00009080,0x41150000,-2051,8333
2,0x00047000,0x5dd80e00,-1539,8333
2,0x200040e0,0xd8850888,-397,8333
2,0xb000e000,0x07770bbb,-141,8333
2,0xa0006000,0x09990999,8333,8333
2,0x00003010,0x4aae0000,-2099,8333
2,0x20905000,0x0555b229,-5923,8333
2,0x00600004,0x09000555,2083,8333
2,0x1000a000,0x0aaa0444,-8333,8333
2,0x700000d0,0xbdd60ddd,-13,8333
2,0x00507000,0x0ddd5663,5923,8333
2,0x00009080,0x1ddc0000,-2099,8333
2,0x00047000,0xfdd20100,1389,8333
2,0x200040e0,0x32210888,-2445,8333
2,0xb000e000,0x0bbb0ddd,-8333,8333
2,0xa0006000,0x09990444,-8333,8333
2,0x00003010,0x822a0000,-2653,8333
2,0x20905000,0x05559dd4,5923,8333
2,0x00600004,0x0b00f11e,2085,8333
2,0x1000a000,0x02220222,-5923,8333
2,0x700000d0,0xbbb00ddd,2061,8333
2,0x00507000,0x0ddde44a,-5923,8333
2,0x00009080,0x74430000,1325,8333
2,0x00047000,0x5dd80900,2061,8333
2,0x200040e0,0x2eec0888,477,8333
2,0xb000e000,0x0fff0444,2269,8333
2,0xa0006000,0x0ccc0222,-141,8333
2,0x00003010,0x52270000,13,8333
2,0x20905000,0x05551ddc,-5923,8333
2,0x00600004,0x0d000555,-1,8333
2,0x1000a000,0x01110444,5923,8333
2,0x700000d0,0x1ffe0ddd,1085,8333
2,0x00507000,0x0ddd1332,5923,8333
2,0x00009080,0x71160000,723,8333
2,0x00047000,0x3dde0500,-589,8333
2,0x200040e0,0xc22e0888,-2141,8333
2,0xb000e000,0x0bbb0444,-8333,8333
2,0xa0006000,0x03330aaa,8333,8333
2,0x00003010,0xcdd10000,-2045,8333
2,0x20905000,0x05553aa9,5923,8333
2,0x00600004,0x05008dd5,1,8333
2,0x1000a000,0x02220ccc,5923,8333
2,0x700000d0,0xfdd20ddd,-19,8333
2,0x00507000,0x0ddd9ee7,5923,8333
2,0x00009080,0x6ff90000,1901,8333
2,0x00047000,0xedd30d00,-2141,8333
2,0x200040e0,0xbbb00888,467,8333
2,0xb000e000,0x0fff0aaa,-2269,8333
2,0xa0006000,0x04440222,-2269,8333
2,0x00003010,0xc8840000,-3,8333
2,0x20905000,0x0555499d,-5923,8333
2,0x00600004,0x09000111,-2083,8333
2,0x1000a000,0x02220111,-5923,8333
2,0x0010f000,0x0777bbb0,8333,8333
2,0xd0000008,0x0200fff0,-4165,8333
2,0x10000000,0x00000555,-8333,8333
2,0x90000002,0x0c00c66a,-1,8333
2,0xf0007a00,0x02d2add7,-803,8333
2,0x00002900,0x0c8c3447,141,8333
2,0x00005b00,0x0d5d8cc4,-3875,8333
2,0x6b000000,0xccc00292,2083,8333
2,0x0600b000,0xd11c0909,-2045,8333
2,0xd0000002,0x0c00cff3,-1,8333
2,0x20c00006,0x0300f33c,2085,8333
2,0x0010f000,0x0fffe44a,-5923,8333
2,0xd0000008,0x0200aff5,4165,8333
2,0x10000000,0x00000999,8333,8333
2,0x90000002,0x0700866e,-1,8333
2,0xf0007a00,0x05d5855d,221,8333
2,0x00002900,0x0c8c4eea,-141,8333
2,0x00005b00,0x0959c66a,1245,8333
2,0x6b000000,0x6cca0595,-2131,8333
2,0x0600b000,0x977e0909,-2717,8333
2,0xd0000002,0x08007770,8333,8333
2,0x20c00006,0x0500aaa0,-1,8333
2,0x0010f000,0x0fffe55b,-5923,8333
2,0xd0000008,0x0f002ffd,1,8333
2,0x10000000,0x00000aaa,8333,8333
2,0x90000002,0x07008ee6,-1,8333
2,0xf0007a00,0x0ada2ddf,-2851,8333
2,0x00002900,0x0c8c4337,141,8333
2,0x00005b00,0x0959cee2,1245,8333
2,0x6b000000,0x3ccf0595,2083,8333
2,0x0600b000,0xdff20d0d,291,8333
2,0xd0000002,0x07008ff7,-1,8333
2,0x20c00006,0x09003ffc,-6249,8333
2,0x0010f000,0x07775eeb,-8333,8333
2,0xd0000008,0x0a002ffd,4167,8333
2,0x10000000,0x00000222,8333,8333
2,0x90000002,0x08007661,8333,8333
2,0xf0007a00,0x0fdfadd7,1245,8333
2,0x00002900,0x0c8c4bbf,141,8333
2,0x00005b00,0x0959ecc2,1245,8333
2,0x6b000000,0x8cc40191,-5277,8333
2,0x0600b000,0xdff20505,19,8333
2,0xd0000002,0x0700877f,-1,8333
2,0x20c00006,0x0d00aaa0,-1,8333
2,0x0010f000,0x0fff4eea,5923,8333
2,0xd0000008,0x0f002775,1,8333
2,0x10000000,0x00000eee,-8333,8333
2,0x90000002,0x08007ee9,8333,8333
2,0xf0007a00,0x0ada7dda,2851,8333
2,0x00002900,0x0e8e4440,4237,8333
2,0x00005b00,0x0959cbb7,-1245,8333
2,0x6b000000,0xc33f0595,4237,8333
2,0x0600b000,0x5ffa0d0d,3,8333
2,0xd0000002,0x0c00c77b,-1,8333
2,0x20c00006,0x0d007aad,-1,8333
2,0x0010f000,0x07774eea,-8333,8333
2,0xd0000008,0x07007770,-1,8333
2,0x10000000,0x00000666,-8333,8333
2,0x90000002,0x0800866e,8333,8333
2,0xf0007a00,0x0fdffdd2,-1245,8333
2,0x00002900,0x0c8ce44a,141,8333
2,0x00005b00,0x0353ccc0,221,8333
2,0x6b000000,0xccc00797,2093,8333
2,0x0600b000,0x5ffa0505,307,8333
2,0xd0000002,0x0f00f778,1,8333
2,0x20c00006,0x0d00baa1,-1,8333
2,0x0010f000,0x0fffbbb0,-5923,8333
2,0xd0000008,0x0200a77d,4165,8333
2,0x10000000,0x00000ddd,-8333,8333
2,0x90000002,0x08008ee6,8333,8333
2,0xf0007a00,0x0adaadd7,2851,8333
2,0x00002900,0x0686eee0,-3955,8333
2,0x00005b00,0x09598880,1245,8333
2,0x6b000000,0xccc00a9a,2131,8333
2,0x0600b000,0xdff20101,-3555,8333
2,0xd0000002,0x0f00fff0,1,8333
2,0x20c00006,0x0d002220,1,8333
2,0x0010f000,0x0777e55b,8333,8333
2,0xd0000008,0x0a002775,4167,8333
2,0x10000000,0x00000111,8333,8333
2,0x90000002,0x0f00f669,1,8333
2,0xf0007a00,0x0fdf7dda,1245,8333
2,0x00002900,0x06864440,3955,8333
2,0x00005b00,0x0b5bccc0,-221,8333
2,0x6b000000,0x88800595,-61,8333
2,0x0600b000,0xd77a0d0d,-2701,8333
2,0xd0000002,0x08008ff7,8333,8333
2,0x20c00006,0x0900f33c,6249,8333
2,0x0010f000,0x0fff5eeb,5923,8333
2,0xd0000008,0x07007ff8,-1,8333
2,0x10000000,0x00000444,-8333,8333
2,0x90000002,0x0c00cee2,-1,8333
2,0xf0007a00,0x0adafdd2,-2851,8333
2,0x00002900,0x0c8c4662,-141,8333
2,0x00005b00,0x0959bcc7,-1245,8333
2,0x6b000000,0xccc00f9f,-2083,8333
2,0x0600b000,0x5ffa0909,3597,8333
2,0xd0000002,0x08007ff8,8333,8333
2,0x20c00006,0x0d005227,-1,8333
2,0x0010f000,0x0777e44a,8333,8333
2,0xd0000008,0x0200f778,-4165,8333
2,0x10000000,0x00000ccc,-8333,8333
2,0x90000002,0x0f00fee1,1,8333
2,0xf0007a00,0x07d77dda,-1245,8333
2,0x00002900,0x0c8cb44f,-141,8333
2,0x00005b00,0x09593ccf,1245,8333
2,0x6b000000,0xbcc70595,2115,8333
2,0x0600b000,0x36650303,-1213,8333
2,0xd0000002,0x0800877f,8333,8333
2,0x20c00006,0x09002331,6249,8333
2,0xf0007a00,0x02d2fdd2,803,8333
2,0x00002900,0x0e8e6660,4237,8333
2,0x00005b00,0x0959c33f,-1245,8333
2,0x6b000000,0xcbb70595,-1827,8333
2,0x0600b000,0x1ffe0909,19,8333
2,0x20c00006,0x0d008aa2,-1,8333
2,0xf0007a00,0x07d7fdd2,1245,8333
2,0x00002900,0x03834440,2189,8333
2,0x00005b00,0x0656ccc0,1827,8333
2,0x6b000000,0xecc20595,2061,8333
2,0x0600b000,0x9ff60d0d,2109,8333
2,0x20c00006,0x0900abb1,-6249,8333
2,0xf0007a00,0x02d22ddf,803,8333
2,0x00002900,0x0b8b4440,-2189,8333
2,0x00005b00,0x09596cca,-1245,8333
2,0x6b000000,0xc8840191,-45,8333
2,0x0600b000,0x1ffe0101,291,8333
2,0x20c00006,0x0d001223,1,8333
2,0x00010050,0x5eeb0b00,3555,8333
2,0x2b001000,0xcaa60484,4237,8333
2,0x02005000,0xcdd10c0c,-4237,8333
2,0x2d000080,0x88800989,-557,8333
2,0x00100005,0x0e005bbe,1,8333
2,0x10000090,0x46620ccc,-13,8333
2,0x0b00d000,0x89910808,5277,8333
2,0x20a00009,0x0600e22c,4165,8333
2,0x0000f007,0x0a779009,6249,8333
2,0x70000300,0x0303c11d,3955,8333
2,0x800e00c0,0x022200aa,-4989,8333
2,0x2b001000,0xcee20080,45,8333
2,0x02005000,0x8dd50808,2915,8333
2,0x2d000080,0xd9940e8e,797,8333
2,0x10000090,0xeee00ccc,2429,8333
2,0x0b00d000,0xc9950c0c,4237,8333
2,0x20a00009,0x0600eff1,-4165,8333
2,0x0000f007,0x01776006,-1,8333
2,0x70000300,0x0404499d,2189,8333
2,0x800e00c0,0x02220822,-4989,8333
2,0x2b001000,0x8ee60484,61,8333
2,0x2d000080,0x9dd40e8e,1325,8333
2,0x10000090,0x64420444,2333,8333
2,0x0000f007,0x06ffd00d,3,8333
2,0x70000300,0x0c0cc11d,2189,8333
2,0x800e00c0,0x0aaa08aa,45,8333
2,0x2d000080,0x00000b8b,-3,8333
2,0x10000090,0x46620444,-13,8333
2,0x0000f007,0x09ff6006,-5,8333
2,0x70000300,0x03033112,3955,8333
2,0x800e00c0,0x0aaa0022,45,8333
2,0x10000090,0xeee00444,2429,8333
2,0x0000f007,0x02ff9009,-4447,8333
2,0x70000300,0x04046bbd,2189,8333
2,0x10000090,0x64420ccc,2333,8333
2,0x0000f007,0x0e77d00d,-1,8333
2,0x70000300,0x06064bbf,-141,8333
2,0x70000300,0x0c0c3112,2189,8333
2,0x50700000,0x0000588d,-8333,8333
2,0x0d000040,0x00000505,3,8333
2,0x00005090,0x50050000,-3597,8333
2,0x0c0000f0,0x00000b0b,-3,8333
2,0x000060b0,0x588d0000,-627,8333
2,0x40900000,0x00005005,-8333,8333
2,0xc0b00000,0x0000b883,-8333,8333
2,0x00600900,0x05050000,-2189,8333
2,0x0000c0b0,0xb8830000,1805,8333
2,0x40c00000,0x0000b00b,-8333,8333
2,0x00300d00,0x0b0b0000,-2189,8333
2,0x70800000,0x0000588d,-8333,8333
2,0x0d0000d0,0x00000505,-2077,8333
2,0x00005060,0x50050000,-1043,8333
2,0x0e000010,0x00000b0b,2093,8333
2,0x00006090,0x588d0000,-1549,8333
2,0xa0500000,0x00005005,-8333,8333
2,0x70f00000,0x0000b883,-8333,8333
2,0x00400600,0x05050000,2189,8333
2,0x0000e0f0,0xb8830000,1501,8333
2,0xe0c00000,0x0000b00b,-8333,8333
2,0x00d00100,0x0b0b0000,2189,8333
2,0x60300000,0x0000588d,-8333,8333
2,0x04000050,0x00000505,2125,8333
2,0x0000e080,0x50050000,-2051,8333
2,0x050000f0,0x00000b0b,-3,8333
2,0x00007060,0x588d0000,-1043,8333
2,0x60100000,0x00005005,-8333,8333
2,0xc0d00000,0x0000b883,-8333,8333
2,0x00600100,0x05050000,1907,8333
2,0x00009020,0xb8830000,-2115,8333
2,0xc0f00000,0x0000b00b,-8333,8333
2,0x00f00e00,0x0b0b0000,-2189,8333
2,0x10300000,0x0000588d,-8333,8333
2,0x0d000010,0x00000505,2125,8333
2,0x000040d0,0x50050000,-1037,8333
2,0x020000b0,0x00000b0b,-3,8333
2,0x00007080,0x588d0000,2045,8333
2,0xf0800000,0x00005005,-8333,8333
2,0xe0100000,0x0000b883,-8333,8333
2,0x00500600,0x05050000,2189,8333
2,0x0000a040,0xb8830000,1235,8333
2,0xc0c00000,0x0000b00b,-8333,8333
2,0x00a00b00,0x0b0b0000,141,8333
2,0x60d00000,0x0000588d,-8333,8333
2,0x0f000050,0x00000505,2125,8333
2,0x00004050,0x50050000,1117,8333
2,0x0b0000e0,0x00000b0b,-2061,8333
2,0x00007090,0x588d0000,-3597,8333
2,0x90500000,0x00005005,-8333,8333
2,0x30400000,0x0000b883,-8333,8333
2,0x00400300,0x05050000,-4237,8333
2,0x000010e0,0xb8830000,-1085,8333
2,0x80400000,0x0000b00b,-8333,8333
2,0x00600600,0x0b0b0000,-2189,8333
2,0x80500000,0x0000588d,-8333,8333
2,0x06000090,0x00000505,-2077,8333
2,0x000080f0,0x50050000,-1011,8333
2,0x010000c0,0x00000b0b,4173,8333
2,0x0000f050,0x588d0000,-499,8333
2,0x70700000,0x00005005,-8333,8333
2,0x80b00000,0x0000b883,-8333,8333
2,0x00f00a00,0x05050000,1907,8333
2,0x0000c0c0,0xb8830000,1597,8333
2,0xf0c00000,0x0000b00b,-8333,8333
2,0x00700900,0x0b0b0000,2189,8333
2,0x90400000,0x0000588d,-8333,8333
2,0x040000b0,0x00000505,-4195,8333
2,0x000040b0,0x50050000,-627,8333
2,0x0d000030,0x00000b0b,19,8333
2,0x000060d0,0x588d0000,-1037,8333
2,0x60600000,0x00005005,-8333,8333
2,0xe0d00000,0x0000b883,-8333,8333
2,0x00f00f00,0x05050000,141,8333
2,0x000080b0,0xb8830000,-1827,8333
2,0x10400000,0x0000b00b,-8333,8333
2,0x00b00200,0x0b0b0000,-1907,8333
2,0x60400000,0x0000588d,-8333,8333
2,0x070000d0,0x00000505,-2077,8333
2,0x00001060,0x50050000,1533,8333
2,0x070000d0,0x00000b0b,-2109,8333
2,0x0000a0e0,0x588d0000,-1021,8333
2,0x80e00000,0x00005005,-8333,8333
2,0x60800000,0x0000b883,-8333,8333
2,0x00400d00,0x05050000,-1907,8333
2,0x00003040,0xb8830000,-317,8333
2,0x50f00000,0x0000b00b,-8333,8333
2,0x00d00700,0x0b0b0000,-141,8333
2,0xb0400000,0x0000588d,-8333,8333
2,0x0f000080,0x00000505,-19,8333
