# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=89332
# range_end=116012
# plaintext_count=26680
# permutation_evaluations=26680
# u_parity_evaluations=3254960
# v_parity_evaluations=13660160
# logical_query_updates=13660160
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0xb000e000,0x0fff0eee,10296,26680
2,0xa0006000,0x0eee0222,-544,26680
2,0x00003010,0xe8860000,7680,26680
2,0x20905000,0x05554eea,26680,26680
2,0x00600004,0x0100299b,20008,26680
2,0x1000a000,0x0aaa0ddd,-15840,26680
2,0x700000d0,0x31120ddd,992,26680
2,0x00507000,0x0ddd3112,26680,26680
2,0x00009080,0x72250000,-4696,26680
2,0x00047000,0x1ddc0600,-13344,26680
2,0x200040e0,0xa11b0888,-6840,26680
2,0xb000e000,0x03330eee,25120,26680
2,0xa0006000,0x01110aaa,-14280,26680
2,0x00003010,0x977e0000,2080,26680
2,0x20905000,0x05554551,26680,26680
2,0x00600004,0x0100edd3,-20008,26680
2,0x1000a000,0x0ccc0ccc,10296,26680
2,0x700000d0,0x56630ddd,-7360,26680
2,0x00507000,0x0ddd7443,26680,26680
2,0x00009080,0x6ee80000,-5824,26680
2,0x00047000,0xddd00100,6632,26680
2,0x200040e0,0xa44e0888,2720,26680
2,0xb000e000,0x03330666,25120,26680
2,0xa0006000,0x06660222,-544,26680
2,0x00003010,0xb66d0000,-6976,26680
2,0x20905000,0x05552331,26680,26680
2,0x00600004,0x01008991,-20008,26680
2,0x1000a000,0x0aaa0555,-15840,26680
2,0x700000d0,0x32210ddd,-3040,26680
2,0x00507000,0x0ddde11f,26680,26680
2,0x00009080,0x966f0000,2584,26680
2,0x00047000,0xedd30500,-6656,26680
2,0x200040e0,0xf33c0888,-4640,26680
2,0xb000e000,0x07770aaa,-10296,26680
2,0xa0006000,0x09990eee,-18488,26680
2,0x00003010,0xdff20000,3784,26680
2,0x20905000,0x0555a339,-26680,26680
2,0x00600004,0x05000ddd,0,26680
2,0x1000a000,0x06660444,2104,26680
2,0x700000d0,0x91180ddd,4960,26680
2,0x00507000,0x0ddd5114,-26680,26680
2,0x00009080,0xfcc30000,-4960,26680
2,0x00047000,0x9dd40500,-6712,26680
2,0x200040e0,0xbcc70888,-608,26680
2,0xb000e000,0x0bbb0eee,-7648,26680
2,0xa0006000,0x01110222,-14280,26680
2,0x00003010,0x499d0000,-320,26680
2,0x20905000,0x05551554,-26680,26680
2,0x00600004,0x0500f996,0,26680
2,0x1000a000,0x0aaa0ccc,-15840,26680
2,0x700000d0,0xfee10ddd,2048,26680
2,0x00507000,0x0dddb55e,26680,26680
2,0x00009080,0xc8840000,-4632,26680
2,0x00047000,0x9dd40b00,-13368,26680
2,0x200040e0,0x8cc40888,4480,26680
2,0xb000e000,0x07770666,10296,26680
2,0xa0006000,0x09990666,-18488,26680
2,0x00003010,0xe9970000,-5632,26680
2,0x20905000,0x05556cca,26680,26680
2,0x00600004,0x0500399a,0,26680
2,0x1000a000,0x0aaa0666,-15840,26680
2,0x700000d0,0x71160ddd,-4040,26680
2,0x00507000,0x0ddd4eea,26680,26680
2,0x00009080,0xf44b0000,1184,26680
2,0x00047000,0x4dd90400,24,26680
2,0x200040e0,0xb00b0888,3896,26680
2,0xb000e000,0x0bbb0666,-7648,26680
2,0xa0006000,0x0ccc0aaa,7648,26680
2,0x00003010,0x9bb20000,-1992,26680
2,0x20905000,0x05555114,-26680,26680
2,0x00600004,0x0d00833b,0,26680
2,0x1000a000,0x09990ccc,15840,26680
2,0x700000d0,0xdff20ddd,4512,26680
2,0x00507000,0x0ddd8880,-26680,26680
2,0x00009080,0xbaa10000,-3424,26680
2,0x00047000,0x6ddb0500,-32,26680
2,0x200040e0,0xbaa10888,-4296,26680
2,0xb000e000,0x07770555,10296,26680
2,0xa0006000,0x09990bbb,18488,26680
2,0x00003010,0xddd00000,-4408,26680
2,0x20905000,0x05554773,26680,26680
2,0x00600004,0x05000999,0,26680
2,0x1000a000,0x02220444,16928,26680
2,0x700000d0,0x3eed0ddd,-5064,26680
2,0x00507000,0x0ddd1554,-26680,26680
2,0x00009080,0x21130000,-3520,26680
2,0x00047000,0xbdd60900,-13320,26680
2,0x200040e0,0xfbb40888,3552,26680
2,0xb000e000,0x0bbb0222,7648,26680
2,0xa0006000,0x09990ccc,-18488,26680
2,0x00003010,0x866e0000,2080,26680
2,0x20905000,0x05557ccb,26680,26680
2,0x00600004,0x0500b992,0,26680
2,0x1000a000,0x0bbb0444,7648,26680
2,0x700000d0,0x17760ddd,-872,26680
2,0x00507000,0x0ddd6553,26680,26680
2,0x00009080,0x933a0000,-2176,26680
2,0x00047000,0xcdd10b00,6688,26680
2,0x200040e0,0xfee10888,-1912,26680
2,0xb000e000,0x07770333,-10296,26680
2,0xa0006000,0x06660aaa,-544,26680
2,0x00003010,0x57720000,-2088,26680
2,0x20905000,0x0555699f,-26680,26680
2,0x00600004,0x0d000111,0,26680
2,0x1000a000,0x0aaa0aaa,15840,26680
2,0x700000d0,0xe7790ddd,-5632,26680
2,0x00507000,0x0dddf44b,-26680,26680
2,0x00009080,0xfbb40000,-2872,26680
2,0x00047000,0xfdd20e00,6688,26680
2,0x200040e0,0xacc60888,2720,26680
2,0xb000e000,0x0fff0333,-10296,26680
2,0xa0006000,0x0bbb0222,10296,26680
2,0x00003010,0xc77b0000,-4856,26680
2,0x20905000,0x0555fcc3,-26680,26680
2,0x00600004,0x01002ddf,-20008,26680
2,0x1000a000,0x02220eee,16928,26680
2,0x700000d0,0x23310ddd,-3296,26680
2,0x00507000,0x0ddd4773,26680,26680
2,0x00009080,0x25570000,-3928,26680
2,0x00047000,0xedd30b00,6656,26680
2,0x200040e0,0x7ccb0888,-3240,26680
2,0xb000e000,0x0fff0ccc,10296,26680
2,0xa0006000,0x09990333,18488,26680
2,0x00003010,0xe33d0000,6656,26680
2,0x20905000,0x05554cc8,26680,26680
2,0x00600004,0x0500fdd2,0,26680
2,0x1000a000,0x02220aaa,-16928,26680
2,0x700000d0,0xeff10ddd,2560,26680
2,0x00507000,0x0ddd7552,26680,26680
2,0x00009080,0x5bbe0000,-2104,26680
2,0x00047000,0xedd30700,6688,26680
2,0x200040e0,0x599c0888,-3296,26680
2,0xb000e000,0x07770ccc,10296,26680
2,0xa0006000,0x09990222,18488,26680
2,0x00003010,0x17760000,-2688,26680
2,0x20905000,0x0555d994,26680,26680
2,0x00600004,0x01006ddb,20008,26680
2,0x1000a000,0x0aaa0111,15840,26680
2,0x700000d0,0xe33d0ddd,-3224,26680
2,0x00507000,0x0ddd9990,-26680,26680
2,0x00009080,0xb55e0000,1400,26680
2,0x00047000,0x4dd90e00,13344,26680
2,0x200040e0,0x19980888,-3320,26680
2,0xb000e000,0x0bbb0333,7648,26680
2,0xa0006000,0x04440aaa,7648,26680
2,0x00003010,0x5bbe0000,704,26680
2,0x20905000,0x05554dd9,26680,26680
2,0x00600004,0x01000999,20008,26680
2,0x1000a000,0x0aaa0eee,-15840,26680
2,0x700000d0,0x64420ddd,-3168,26680
2,0x00507000,0x0dddbaa1,-26680,26680
2,0x00009080,0x8bb30000,4480,26680
2,0x00047000,0xbdd60b00,13336,26680
2,0x200040e0,0xa2280888,2744,26680
2,0xb000e000,0x03330555,25120,26680
2,0xa0006000,0x03330222,10296,26680
2,0x00003010,0x933a0000,4152,26680
2,0x20905000,0x05551ccd,-26680,26680
2,0x00600004,0x01000ddd,-20008,26680
2,0x1000a000,0x01110ccc,-16928,26680
2,0x700000d0,0x13320ddd,3584,26680
2,0x00507000,0x0ddde997,26680,26680
2,0x00009080,0x41150000,-6008,26680
2,0x00047000,0x5dd80e00,-6688,26680
2,0x200040e0,0xd8850888,3264,26680
2,0xb000e000,0x07770bbb,-10296,26680
2,0xa0006000,0x09990999,18488,26680
2,0x00003010,0x4aae0000,-3776,26680
2,0x20905000,0x0555b229,-26680,26680
2,0x00600004,0x09000555,6672,26680
2,0x1000a000,0x0aaa0444,-15840,26680
2,0x700000d0,0xbdd60ddd,4440,26680
2,0x00507000,0x0ddd5663,26680,26680
2,0x00009080,0x1ddc0000,-520,26680
2,0x00047000,0xfdd20100,6648,26680
2,0x200040e0,0x32210888,-5336,26680
2,0xb000e000,0x0bbb0ddd,-7648,26680
2,0xa0006000,0x09990444,-18488,26680
2,0x00003010,0x822a0000,-2040,26680
2,0x20905000,0x05559dd4,26680,26680
2,0x00600004,0x0b00f11e,6672,26680
2,0x1000a000,0x02220222,-16928,26680
2,0x700000d0,0xbbb00ddd,4416,26680
2,0x00507000,0x0ddde44a,-26680,26680
2,0x00009080,0x74430000,3904,26680
2,0x00047000,0x5dd80900,-6624,26680
2,0x200040e0,0x2eec0888,-2432,26680
2,0xb000e000,0x0fff0444,10296,26680
2,0xa0006000,0x0ccc0222,7648,26680
2,0x00003010,0x52270000,-4800,26680
2,0x20905000,0x05551ddc,-26680,26680
2,0x00600004,0x0d000555,0,26680
2,0x1000a000,0x01110444,-16928,26680
2,0x700000d0,0x1ffe0ddd,5272,26680
2,0x00507000,0x0ddd1332,26680,26680
2,0x00009080,0x71160000,600,26680
2,0x00047000,0x3dde0500,13320,26680
2,0x200040e0,0xc22e0888,-2048,26680
2,0xb000e000,0x0bbb0444,-7648,26680
2,0xa0006000,0x03330aaa,10296,26680
2,0x00003010,0xcdd10000,-760,26680
2,0x20905000,0x05553aa9,26680,26680
2,0x00600004,0x05008dd5,0,26680
2,0x1000a000,0x02220ccc,16928,26680
2,0x700000d0,0xfdd20ddd,4096,26680
2,0x00507000,0x0ddd9ee7,26680,26680
2,0x00009080,0x6ff90000,1728,26680
2,0x00047000,0xedd30d00,6680,26680
2,0x200040e0,0xbbb00888,2248,26680
2,0xb000e000,0x0fff0aaa,-10296,26680
2,0xa0006000,0x04440222,7648,26680
2,0x00003010,0xc8840000,2016,26680
2,0x20905000,0x0555499d,-26680,26680
2,0x00600004,0x09000111,-6672,26680
2,0x1000a000,0x02220111,-16928,26680
2,0x0010f000,0x0777bbb0,16928,26680
2,0xd0000008,0x0200fff0,-13340,26680
2,0x10000000,0x00000555,-26680,26680
2,0x90000002,0x0c00c66a,0,26680
2,0xf0007a00,0x02d2add7,-56,26680
2,0x00002900,0x0c8c3447,-968,26680
2,0x00005b00,0x0d5d8cc4,-13368,26680
2,0x6b000000,0xccc00292,-1576,26680
2,0x0600b000,0xd11c0909,-4120,26680
2,0xd0000002,0x0c00cff3,0,26680
2,0x20c00006,0x0300f33c,6672,26680
2,0x0010f000,0x0fffe44a,-15840,26680
2,0xd0000008,0x0200aff5,13340,26680
2,0x10000000,0x00000999,26680,26680
2,0x90000002,0x0700866e,4,26680
2,0xf0007a00,0x05d5855d,32,26680
2,0x00002900,0x0c8c4eea,968,26680
2,0x00005b00,0x0959c66a,-456,26680
2,0x6b000000,0x6cca0595,-2720,26680
2,0x0600b000,0x977e0909,4504,26680
2,0xd0000002,0x08007770,26680,26680
2,0x20c00006,0x0500aaa0,0,26680
2,0x0010f000,0x0fffe55b,-15840,26680
2,0xd0000008,0x0f002ffd,0,26680
2,0x10000000,0x00000aaa,26680,26680
2,0x90000002,0x07008ee6,4,26680
2,0xf0007a00,0x0ada2ddf,-13768,26680
2,0x00002900,0x0c8c4337,-968,26680
2,0x00005b00,0x0959cee2,-456,26680
2,0x6b000000,0x3ccf0595,7032,26680
2,0x0600b000,0xdff20d0d,4480,26680
2,0xd0000002,0x07008ff7,4,26680
2,0x20c00006,0x09003ffc,-20008,26680
2,0x0010f000,0x07775eeb,-16928,26680
2,0xd0000008,0x0a002ffd,13340,26680
2,0x10000000,0x00000222,26680,26680
2,0x90000002,0x08007661,26680,26680
2,0xf0007a00,0x0fdfadd7,6624,26680
2,0x00002900,0x0c8c4bbf,-968,26680
2,0x00005b00,0x0959ecc2,-456,26680
2,0x6b000000,0x8cc40191,-4104,26680
2,0x0600b000,0xdff20505,7032,26680
2,0xd0000002,0x0700877f,4,26680
2,0x20c00006,0x0d00aaa0,0,26680
2,0x0010f000,0x0fff4eea,15840,26680
2,0xd0000008,0x0f002775,0,26680
2,0x10000000,0x00000eee,-26680,26680
2,0x90000002,0x08007ee9,26680,26680
2,0xf0007a00,0x0ada7dda,13768,26680
2,0x00002900,0x0e8e4440,13368,26680
2,0x00005b00,0x0959cbb7,456,26680
2,0x6b000000,0xc33f0595,4088,26680
2,0x0600b000,0x5ffa0d0d,6944,26680
2,0xd0000002,0x0c00c77b,0,26680
2,0x20c00006,0x0d007aad,0,26680
2,0x0010f000,0x07774eea,-16928,26680
2,0xd0000008,0x07007770,0,26680
2,0x10000000,0x00000666,-26680,26680
2,0x90000002,0x0800866e,26680,26680
2,0xf0007a00,0x0fdffdd2,-6624,26680
2,0x00002900,0x0c8ce44a,-968,26680
2,0x00005b00,0x0353ccc0,-56,26680
2,0x6b000000,0xccc00797,2744,26680
2,0x0600b000,0x5ffa0505,4072,26680
2,0xd0000002,0x0f00f778,-4,26680
2,0x20c00006,0x0d00baa1,0,26680
2,0x0010f000,0x0fffbbb0,-15840,26680
2,0xd0000008,0x0200a77d,13340,26680
2,0x10000000,0x00000ddd,-26680,26680
2,0x90000002,0x08008ee6,26680,26680
2,0xf0007a00,0x0adaadd7,13768,26680
2,0x00002900,0x0686eee0,-12856,26680
2,0x00005b00,0x09598880,-456,26680
2,0x6b000000,0xccc00a9a,7008,26680
2,0x0600b000,0xdff20101,-6984,26680
2,0xd0000002,0x0f00fff0,-4,26680
2,0x20c00006,0x0d002220,0,26680
2,0x0010f000,0x0777e55b,16928,26680
2,0xd0000008,0x0a002775,13340,26680
2,0x10000000,0x00000111,26680,26680
2,0x90000002,0x0f00f669,-4,26680
2,0xf0007a00,0x0fdf7dda,6624,26680
2,0x00002900,0x06864440,12856,26680
2,0x00005b00,0x0b5bccc0,456,26680
2,0x6b000000,0x88800595,-8544,26680
2,0x0600b000,0xd77a0d0d,4480,26680
2,0xd0000002,0x08008ff7,26680,26680
2,0x20c00006,0x0900f33c,20008,26680
2,0x0010f000,0x0fff5eeb,15840,26680
2,0xd0000008,0x07007ff8,0,26680
2,0x10000000,0x00000444,-26680,26680
2,0x90000002,0x0c00cee2,0,26680
2,0xf0007a00,0x0adafdd2,-13768,26680
2,0x00002900,0x0c8c4662,968,26680
2,0x00005b00,0x0959bcc7,456,26680
2,0x6b000000,0xccc00f9f,-2688,26680
2,0x0600b000,0x5ffa0909,7008,26680
2,0xd0000002,0x08007ff8,26680,26680
2,0x20c00006,0x0d005227,0,26680
2,0x0010f000,0x0777e44a,16928,26680
2,0xd0000008,0x0200f778,-13340,26680
2,0x10000000,0x00000ccc,-26680,26680
2,0x90000002,0x0f00fee1,-4,26680
2,0xf0007a00,0x07d77dda,-6176,26680
2,0x00002900,0x0c8cb44f,968,26680
2,0x00005b00,0x09593ccf,-456,26680
2,0x6b000000,0xbcc70595,-1624,26680
2,0x0600b000,0x36650303,-4152,26680
2,0xd0000002,0x0800877f,26680,26680
2,0x20c00006,0x09002331,20008,26680
2,0xf0007a00,0x02d2fdd2,56,26680
2,0x00002900,0x0e8e6660,13368,26680
2,0x00005b00,0x0959c33f,456,26680
2,0x6b000000,0xcbb70595,-4104,26680
2,0x0600b000,0x1ffe0909,-6968,26680
2,0x20c00006,0x0d008aa2,0,26680
2,0xf0007a00,0x07d7fdd2,6176,26680
2,0x00002900,0x03834440,6688,26680
2,0x00005b00,0x0656ccc0,-32,26680
2,0x6b000000,0xecc20595,2688,26680
2,0x0600b000,0x9ff60d0d,8216,26680
2,0x20c00006,0x0900abb1,-20008,26680
2,0xf0007a00,0x02d22ddf,56,26680
2,0x00002900,0x0b8b4440,-6112,26680
2,0x00005b00,0x09596cca,456,26680
2,0x6b000000,0xc8840191,-8632,26680
2,0x0600b000,0x1ffe0101,4096,26680
2,0x20c00006,0x0d001223,0,26680
2,0x00010050,0x5eeb0b00,888,26680
2,0x2b001000,0xcaa60484,4128,26680
2,0x02005000,0xcdd10c0c,4104,26680
2,0x2d000080,0x88800989,-3744,26680
2,0x00100005,0x0e005bbe,-4,26680
2,0x10000090,0x46620ccc,10840,26680
2,0x0b00d000,0x89910808,4128,26680
2,0x20a00009,0x0600e22c,13340,26680
2,0x0000f007,0x0a779009,12692,26680
2,0x70000300,0x0303c11d,13880,26680
2,0x800e00c0,0x022200aa,-4096,26680
2,0x2b001000,0xcee20080,-8632,26680
2,0x02005000,0x8dd50808,4064,26680
2,0x2d000080,0xd9940e8e,1728,26680
2,0x10000090,0xeee00ccc,4952,26680
2,0x0b00d000,0xc9950c0c,4088,26680
2,0x20a00009,0x0600eff1,-13340,26680
2,0x0000f007,0x01776006,0,26680
2,0x70000300,0x0404499d,6688,26680
2,0x800e00c0,0x02220822,-4096,26680
2,0x2b001000,0x8ee60484,-8544,26680
2,0x2d000080,0x9dd40e8e,-192,26680
2,0x10000090,0x64420444,2504,26680
2,0x0000f007,0x06ffd00d,0,26680
2,0x70000300,0x0c0cc11d,7136,26680
2,0x800e00c0,0x0aaa08aa,-1640,26680
2,0x2d000080,0x00000b8b,-24,26680
2,0x10000090,0x46620444,10840,26680
2,0x0000f007,0x09ff6006,0,26680
2,0x70000300,0x03033112,13880,26680
2,0x800e00c0,0x0aaa0022,-1640,26680
2,0x10000090,0xeee00444,4952,26680
2,0x0000f007,0x02ff9009,-11884,26680
2,0x70000300,0x04046bbd,6688,26680
2,0x10000090,0x64420ccc,2504,26680
2,0x0000f007,0x0e77d00d,0,26680
2,0x70000300,0x06064bbf,-544,26680
2,0x70000300,0x0c0c3112,7136,26680
2,0x50700000,0x0000588d,-26680,26680
2,0x0d000040,0x00000505,0,26680
2,0x00005090,0x50050000,-296,26680
2,0x0c0000f0,0x00000b0b,0,26680
2,0x000060b0,0x588d0000,-2048,26680
2,0x40900000,0x00005005,-26680,26680
2,0xc0b00000,0x0000b883,-26680,26680
2,0x00600900,0x05050000,-6688,26680
2,0x0000c0b0,0xb8830000,4288,26680
2,0x40c00000,0x0000b00b,-26680,26680
2,0x00300d00,0x0b0b0000,-6688,26680
2,0x70800000,0x0000588d,-26680,26680
2,0x0d0000d0,0x00000505,-6688,26680
2,0x00005060,0x50050000,-5280,26680
2,0x0e000010,0x00000b0b,6656,26680
2,0x00006090,0x588d0000,-4416,26680
2,0xa0500000,0x00005005,-26680,26680
2,0x70f00000,0x0000b883,-26680,26680
2,0x00400600,0x05050000,7136,26680
2,0x0000e0f0,0xb8830000,4072,26680
2,0xe0c00000,0x0000b00b,-26680,26680
2,0x00d00100,0x0b0b0000,6200,26680
2,0x60300000,0x0000588d,-26680,26680
2,0x04000050,0x00000505,6648,26680
2,0x0000e080,0x50050000,-2080,26680
2,0x050000f0,0x00000b0b,0,26680
2,0x00007060,0x588d0000,-5280,26680
2,0x60100000,0x00005005,-26680,26680
2,0xc0d00000,0x0000b883,-26680,26680
2,0x00600100,0x05050000,6088,26680
2,0x00009020,0xb8830000,-2376,26680
2,0xc0f00000,0x0000b00b,-26680,26680
2,0x00f00e00,0x0b0b0000,-7624,26680
2,0x10300000,0x0000588d,-26680,26680
2,0x0d000010,0x00000505,6624,26680
2,0x000040d0,0x50050000,-2856,26680
2,0x020000b0,0x00000b0b,-24,26680
2,0x00007080,0x588d0000,2080,26680
2,0xf0800000,0x00005005,-26680,26680
2,0xe0100000,0x0000b883,-26680,26680
2,0x00500600,0x05050000,7136,26680
2,0x0000a040,0xb8830000,-2296,26680
2,0xc0c00000,0x0000b00b,-26680,26680
2,0x00a00b00,0x0b0b0000,544,26680
2,0x60d00000,0x0000588d,-26680,26680
2,0x0f000050,0x00000505,6648,26680
2,0x00004050,0x50050000,2880,26680
2,0x0b0000e0,0x00000b0b,-6712,26680
2,0x00007090,0x588d0000,-296,26680
2,0x90500000,0x00005005,-26680,26680
2,0x30400000,0x0000b883,-26680,26680
2,0x00400300,0x05050000,-13368,26680
2,0x000010e0,0xb8830000,-1440,26680
2,0x80400000,0x0000b00b,-26680,26680
2,0x00600600,0x0b0b0000,-7136,26680
2,0x80500000,0x0000588d,-26680,26680
2,0x06000090,0x00000505,-6664,26680
2,0x000080f0,0x50050000,3584,26680
2,0x010000c0,0x00000b0b,13304,26680
2,0x0000f050,0x588d0000,-4928,26680
2,0x70700000,0x00005005,-26680,26680
2,0x80b00000,0x0000b883,-26680,26680
2,0x00f00a00,0x05050000,6712,26680
2,0x0000c0c0,0xb8830000,5280,26680
2,0xf0c00000,0x0000b00b,-26680,26680
2,0x00700900,0x0b0b0000,6688,26680
2,0x90400000,0x0000588d,-26680,26680
2,0x040000b0,0x00000505,-13368,26680
2,0x000040b0,0x50050000,-2048,26680
2,0x0d000030,0x00000b0b,0,26680
2,0x000060d0,0x588d0000,-2856,26680
2,0x60600000,0x00005005,-26680,26680
2,0xe0d00000,0x0000b883,-26680,26680
2,0x00f00f00,0x05050000,-480,26680
2,0x000080b0,0xb8830000,-192,26680
2,0x10400000,0x0000b00b,-26680,26680
2,0x00b00200,0x0b0b0000,-7200,26680
2,0x60400000,0x0000588d,-26680,26680
2,0x070000d0,0x00000505,-6688,26680
2,0x00001060,0x50050000,-864,26680
2,0x070000d0,0x00000b0b,-6656,26680
2,0x0000a0e0,0x588d0000,-1208,26680
2,0x80e00000,0x00005005,-26680,26680
2,0x60800000,0x0000b883,-26680,26680
2,0x00400d00,0x05050000,-5600,26680
2,0x00003040,0xb8830000,-3848,26680
2,0x50f00000,0x0000b00b,-26680,26680
2,0x00d00700,0x0b0b0000,-56,26680
2,0xb0400000,0x0000588d,-26680,26680
2,0x0f000080,0x00000505,0,26680
