# schema=way1-exact-shard-v2
# implementation=grouped_u
# query_sha256=f8bb7508a1d5a389ebe888775b3873ed891761cee20f8f2b84ebf3db75ef9a81
# program_sha256=a9994bf381cd700ff9f4491bc1d548e29b7801930573f7a7f2b9cff524c96943
# range_start=116012
# range_end=131072
# plaintext_count=15060
# permutation_evaluations=15060
# u_parity_evaluations=1837320
# v_parity_evaluations=7710720
# logical_query_updates=7710720
# unique_u=122
# unique_v=426
# threads=8
r,u,v,numerator,denominator
2,0x00600004,0x0d000111,0,15060
2,0x1000a000,0x0aaa0aaa,9516,15060
2,0x700000d0,0xe7790ddd,332,15060
2,0x00507000,0x0dddf44b,-15060,15060
2,0x00009080,0xfbb40000,-1044,15060
2,0x00047000,0xfdd20e00,3756,15060
2,0x200040e0,0xacc60888,1364,15060
2,0xb000e000,0x0fff0333,-6868,15060
2,0xa0006000,0x0bbb0222,-9516,15060
2,0x00003010,0xc77b0000,-3732,15060
2,0x20905000,0x0555fcc3,-15060,15060
2,0x00600004,0x01002ddf,-11296,15060
2,0x1000a000,0x02220eee,6868,15060
2,0x700000d0,0x23310ddd,-2004,15060
2,0x00507000,0x0ddd4773,15060,15060
2,0x00009080,0x25570000,-5492,15060
2,0x00047000,0xedd30b00,3788,15060
2,0x200040e0,0x7ccb0888,-1036,15060
2,0xb000e000,0x0fff0ccc,6868,15060
2,0xa0006000,0x09990333,15060,15060
2,0x00003010,0xe33d0000,-1740,15060
2,0x20905000,0x05554cc8,15060,15060
2,0x00600004,0x0500fdd2,0,15060
2,0x1000a000,0x02220aaa,-6868,15060
2,0x700000d0,0xeff10ddd,-1716,15060
2,0x00507000,0x0ddd7552,15060,15060
2,0x00009080,0x5bbe0000,-3028,15060
2,0x00047000,0xedd30700,3756,15060
2,0x200040e0,0x599c0888,-1004,15060
2,0xb000e000,0x07770ccc,6868,15060
2,0xa0006000,0x09990222,15060,15060
2,0x00003010,0x17760000,-2420,15060
2,0x20905000,0x0555d994,15060,15060
2,0x00600004,0x01006ddb,11296,15060
2,0x1000a000,0x0aaa0111,9516,15060
2,0x700000d0,0xe33d0ddd,-1716,15060
2,0x00507000,0x0ddd9990,-15060,15060
2,0x00009080,0xb55e0000,2708,15060
2,0x00047000,0x4dd90e00,7532,15060
2,0x200040e0,0x19980888,-980,15060
2,0xb000e000,0x0bbb0333,9516,15060
2,0xa0006000,0x04440aaa,1324,15060
2,0x00003010,0x5bbe0000,692,15060
2,0x20905000,0x05554dd9,15060,15060
2,0x00600004,0x01000999,11296,15060
2,0x1000a000,0x0aaa0eee,-9516,15060
2,0x700000d0,0x64420ddd,-1748,15060
2,0x00507000,0x0dddbaa1,-15060,15060
2,0x00009080,0x8bb30000,12,15060
2,0x00047000,0xbdd60b00,7540,15060
2,0x200040e0,0xa2280888,1364,15060
2,0xb000e000,0x03330555,6868,15060
2,0xa0006000,0x03330222,6868,15060
2,0x00003010,0x933a0000,-1068,15060
2,0x20905000,0x05551ccd,-15060,15060
2,0x00600004,0x01000ddd,-11296,15060
2,0x1000a000,0x01110ccc,1324,15060
2,0x700000d0,0x13320ddd,1716,15060
2,0x00507000,0x0ddde997,15060,15060
2,0x00009080,0x41150000,-2388,15060
2,0x00047000,0x5dd80e00,-3732,15060
2,0x200040e0,0xd8850888,-1036,15060
2,0xb000e000,0x07770bbb,-6868,15060
2,0xa0006000,0x09990999,15060,15060
2,0x00003010,0x4aae0000,-2356,15060
2,0x20905000,0x0555b229,-15060,15060
2,0x00600004,0x09000555,3764,15060
2,0x1000a000,0x0aaa0444,-9516,15060
2,0x700000d0,0xbdd60ddd,1716,15060
2,0x00507000,0x0ddd5663,15060,15060
2,0x00009080,0x1ddc0000,-4780,15060
2,0x00047000,0xfdd20100,3796,15060
2,0x200040e0,0x32210888,-3060,15060
2,0xb000e000,0x0bbb0ddd,-9516,15060
2,0xa0006000,0x09990444,-15060,15060
2,0x00003010,0x822a0000,-4116,15060
2,0x20905000,0x05559dd4,15060,15060
2,0x00600004,0x0b00f11e,3766,15060
2,0x1000a000,0x02220222,-6868,15060
2,0x700000d0,0xbbb00ddd,3764,15060
2,0x00507000,0x0ddde44a,-15060,15060
2,0x00009080,0x74430000,4492,15060
2,0x00047000,0x5dd80900,-3796,15060
2,0x200040e0,0x2eec0888,-2036,15060
2,0xb000e000,0x0fff0444,6868,15060
2,0xa0006000,0x0ccc0222,1324,15060
2,0x00003010,0x52270000,-692,15060
2,0x20905000,0x05551ddc,-15060,15060
2,0x00600004,0x0d000555,0,15060
2,0x1000a000,0x01110444,1324,15060
2,0x700000d0,0x1ffe0ddd,1716,15060
2,0x00507000,0x0ddd1332,15060,15060
2,0x00009080,0x71160000,1652,15060
2,0x00047000,0x3dde0500,7532,15060
2,0x200040e0,0xc22e0888,-2060,15060
2,0xb000e000,0x0bbb0444,-9516,15060
2,0xa0006000,0x03330aaa,6868,15060
2,0x00003010,0xcdd10000,-1684,15060
2,0x20905000,0x05553aa9,15060,15060
2,0x00600004,0x05008dd5,0,15060
2,0x1000a000,0x02220ccc,6868,15060
2,0x700000d0,0xfdd20ddd,12,15060
2,0x00507000,0x0ddd9ee7,15060,15060
2,0x00009080,0x6ff90000,1716,15060
2,0x00047000,0xedd30d00,3764,15060
2,0x200040e0,0xbbb00888,-2452,15060
2,0xb000e000,0x0fff0aaa,-6868,15060
2,0xa0006000,0x04440222,1324,15060
2,0x00003010,0xc8840000,1684,15060
2,0x20905000,0x0555499d,-15060,15060
2,0x00600004,0x09000111,-3764,15060
2,0x1000a000,0x02220111,-6868,15060
2,0x0010f000,0x0777bbb0,6868,15060
2,0xd0000008,0x0200fff0,-7530,15060
2,0x10000000,0x00000555,-15060,15060
2,0x90000002,0x0c00c66a,0,15060
2,0xf0007a00,0x02d2add7,-212,15060
2,0x00002900,0x0c8c3447,212,15060
2,0x00005b00,0x0d5d8cc4,-7892,15060
2,0x6b000000,0xccc00292,5492,15060
2,0x0600b000,0xd11c0909,-2036,15060
2,0xd0000002,0x0c00cff3,0,15060
2,0x20c00006,0x0300f33c,3766,15060
2,0x0010f000,0x0fffe44a,-9516,15060
2,0xd0000008,0x0200aff5,7530,15060
2,0x10000000,0x00000999,15060,15060
2,0x90000002,0x0700866e,-2,15060
2,0xf0007a00,0x05d5855d,212,15060
2,0x00002900,0x0c8c4eea,-212,15060
2,0x00005b00,0x0959c66a,724,15060
2,0x6b000000,0x6cca0595,-5460,15060
2,0x0600b000,0x977e0909,-12,15060
2,0xd0000002,0x08007770,15060,15060
2,0x20c00006,0x0500aaa0,0,15060
2,0x0010f000,0x0fffe55b,-9516,15060
2,0xd0000008,0x0f002ffd,-2,15060
2,0x10000000,0x00000aaa,15060,15060
2,0x90000002,0x07008ee6,-2,15060
2,0xf0007a00,0x0ada2ddf,-7468,15060
2,0x00002900,0x0c8c4337,212,15060
2,0x00005b00,0x0959cee2,724,15060
2,0x6b000000,0x3ccf0595,5460,15060
2,0x0600b000,0xdff20d0d,4108,15060
2,0xd0000002,0x07008ff7,-2,15060
2,0x20c00006,0x09003ffc,-11296,15060
2,0x0010f000,0x07775eeb,-6868,15060
2,0xd0000008,0x0a002ffd,7530,15060
2,0x10000000,0x00000222,15060,15060
2,0x90000002,0x08007661,15060,15060
2,0xf0007a00,0x0fdfadd7,3884,15060
2,0x00002900,0x0c8c4bbf,212,15060
2,0x00005b00,0x0959ecc2,724,15060
2,0x6b000000,0x8cc40191,-8172,15060
2,0x0600b000,0xdff20505,3412,15060
2,0xd0000002,0x0700877f,-2,15060
2,0x20c00006,0x0d00aaa0,0,15060
2,0x0010f000,0x0fff4eea,9516,15060
2,0xd0000008,0x0f002775,-2,15060
2,0x10000000,0x00000eee,-15060,15060
2,0x90000002,0x08007ee9,15060,15060
2,0xf0007a00,0x0ada7dda,7468,15060
2,0x00002900,0x0e8e4440,7892,15060
2,0x00005b00,0x0959cbb7,-724,15060
2,0x6b000000,0xc33f0595,4116,15060
2,0x0600b000,0x5ffa0d0d,3476,15060
2,0xd0000002,0x0c00c77b,0,15060
2,0x20c00006,0x0d007aad,0,15060
2,0x0010f000,0x07774eea,-6868,15060
2,0xd0000008,0x07007770,2,15060
2,0x10000000,0x00000666,-15060,15060
2,0x90000002,0x0800866e,15060,15060
2,0xf0007a00,0x0fdffdd2,-3884,15060
2,0x00002900,0x0c8ce44a,212,15060
2,0x00005b00,0x0353ccc0,300,15060
2,0x6b000000,0xccc00797,5460,15060
2,0x0600b000,0x5ffa0505,4108,15060
2,0xd0000002,0x0f00f778,2,15060
2,0x20c00006,0x0d00baa1,0,15060
2,0x0010f000,0x0fffbbb0,-9516,15060
2,0xd0000008,0x0200a77d,7530,15060
2,0x10000000,0x00000ddd,-15060,15060
2,0x90000002,0x08008ee6,15060,15060
2,0xf0007a00,0x0adaadd7,7468,15060
2,0x00002900,0x0686eee0,-7380,15060
2,0x00005b00,0x09598880,724,15060
2,0x6b000000,0xccc00a9a,5484,15060
2,0x0600b000,0xdff20101,-5484,15060
2,0xd0000002,0x0f00fff0,2,15060
2,0x20c00006,0x0d002220,0,15060
2,0x0010f000,0x0777e55b,6868,15060
2,0xd0000008,0x0a002775,7530,15060
2,0x10000000,0x00000111,15060,15060
2,0x90000002,0x0f00f669,2,15060
2,0xf0007a00,0x0fdf7dda,3884,15060
2,0x00002900,0x06864440,7380,15060
2,0x00005b00,0x0b5bccc0,-212,15060
2,0x6b000000,0x88800595,-44,15060
2,0x0600b000,0xd77a0d0d,12,15060
2,0xd0000002,0x08008ff7,15060,15060
2,0x20c00006,0x0900f33c,11296,15060
2,0x0010f000,0x0fff5eeb,9516,15060
2,0xd0000008,0x07007ff8,2,15060
2,0x10000000,0x00000444,-15060,15060
2,0x90000002,0x0c00cee2,0,15060
2,0xf0007a00,0x0adafdd2,-7468,15060
2,0x00002900,0x0c8c4662,-212,15060
2,0x00005b00,0x0959bcc7,-724,15060
2,0x6b000000,0xccc00f9f,-5492,15060
2,0x0600b000,0x5ffa0909,5460,15060
2,0xd0000002,0x08007ff8,15060,15060
2,0x20c00006,0x0d005227,0,15060
2,0x0010f000,0x0777e44a,6868,15060
2,0xd0000008,0x0200f778,-7530,15060
2,0x10000000,0x00000ccc,-15060,15060
2,0x90000002,0x0f00fee1,2,15060
2,0xf0007a00,0x07d77dda,-3796,15060
2,0x00002900,0x0c8cb44f,-212,15060
2,0x00005b00,0x09593ccf,724,15060
2,0x6b000000,0xbcc70595,5516,15060
2,0x0600b000,0x36650303,-2004,15060
2,0xd0000002,0x0800877f,15060,15060
2,0x20c00006,0x09002331,11296,15060
2,0xf0007a00,0x02d2fdd2,212,15060
2,0x00002900,0x0e8e6660,7892,15060
2,0x00005b00,0x0959c33f,-724,15060
2,0x6b000000,0xcbb70595,-4076,15060
2,0x0600b000,0x1ffe0909,-3476,15060
2,0x20c00006,0x0d008aa2,0,15060
2,0xf0007a00,0x07d7fdd2,3796,15060
2,0x00002900,0x03834440,3796,15060
2,0x00005b00,0x0656ccc0,812,15060
2,0x6b000000,0xecc20595,5492,15060
2,0x0600b000,0x9ff60d0d,2036,15060
2,0x20c00006,0x0900abb1,-11296,15060
2,0xf0007a00,0x02d22ddf,212,15060
2,0x00002900,0x0b8b4440,-3884,15060
2,0x00005b00,0x09596cca,-724,15060
2,0x6b000000,0xc8840191,44,15060
2,0x0600b000,0x1ffe0101,4084,15060
2,0x20c00006,0x0d001223,0,15060
2,0x00010050,0x5eeb0b00,980,15060
2,0x2b001000,0xcaa60484,4076,15060
2,0x02005000,0xcdd10c0c,-4116,15060
2,0x2d000080,0x88800989,-340,15060
2,0x00100005,0x0e005bbe,2,15060
2,0x10000090,0x46620ccc,-12,15060
2,0x0b00d000,0x89910808,8172,15060
2,0x20a00009,0x0600e22c,7530,15060
2,0x0000f007,0x0a779009,5152,15060
2,0x70000300,0x0303c11d,7380,15060
2,0x800e00c0,0x022200aa,12,15060
2,0x2b001000,0xcee20080,44,15060
2,0x02005000,0x8dd50808,8212,15060
2,0x2d000080,0xd9940e8e,1332,15060
2,0x10000090,0xeee00ccc,3444,15060
2,0x0b00d000,0xc9950c0c,4116,15060
2,0x20a00009,0x0600eff1,-7530,15060
2,0x0000f007,0x01776006,-2,15060
2,0x70000300,0x0404499d,3284,15060
2,0x800e00c0,0x02220822,12,15060
2,0x2b001000,0x8ee60484,-44,15060
2,0x2d000080,0x9dd40e8e,1036,15060
2,0x10000090,0x64420444,3436,15060
2,0x0000f007,0x06ffd00d,0,15060
2,0x70000300,0x0c0cc11d,3372,15060
2,0x800e00c0,0x0aaa08aa,-4108,15060
2,0x2d000080,0x00000b8b,12,15060
2,0x10000090,0x46620444,-12,15060
2,0x0000f007,0x09ff6006,-2,15060
2,0x70000300,0x03033112,7380,15060
2,0x800e00c0,0x0aaa0022,-4108,15060
2,0x10000090,0xeee00444,3444,15060
2,0x0000f007,0x02ff9009,-7136,15060
2,0x70000300,0x04046bbd,3284,15060
2,0x10000090,0x64420ccc,3436,15060
2,0x0000f007,0x0e77d00d,0,15060
2,0x70000300,0x06064bbf,300,15060
2,0x70000300,0x0c0c3112,3372,15060
2,0x50700000,0x0000588d,-15060,15060
2,0x0d000040,0x00000505,-12,15060
2,0x00005090,0x50050000,-5836,15060
2,0x0c0000f0,0x00000b0b,12,15060
2,0x000060b0,0x588d0000,-2036,15060
2,0x40900000,0x00005005,-15060,15060
2,0xc0b00000,0x0000b883,-15060,15060
2,0x00600900,0x05050000,-3796,15060
2,0x0000c0b0,0xb8830000,2060,15060
2,0x40c00000,0x0000b00b,-15060,15060
2,0x00300d00,0x0b0b0000,-3796,15060
2,0x70800000,0x0000588d,-15060,15060
2,0x0d0000d0,0x00000505,-3756,15060
2,0x00005060,0x50050000,-2068,15060
2,0x0e000010,0x00000b0b,3764,15060
2,0x00006090,0x588d0000,-1740,15060
2,0xa0500000,0x00005005,-15060,15060
2,0x70f00000,0x0000b883,-15060,15060
2,0x00400600,0x05050000,3884,15060
2,0x0000e0f0,0xb8830000,2060,15060
2,0xe0c00000,0x0000b00b,-15060,15060
2,0x00d00100,0x0b0b0000,3796,15060
2,0x60300000,0x0000588d,-15060,15060
2,0x04000050,0x00000505,3796,15060
2,0x0000e080,0x50050000,-3028,15060
2,0x050000f0,0x00000b0b,12,15060
2,0x00007060,0x588d0000,-2068,15060
2,0x60100000,0x00005005,-15060,15060
2,0xc0d00000,0x0000b883,-15060,15060
2,0x00600100,0x05050000,4396,15060
2,0x00009020,0xb8830000,-3756,15060
2,0xc0f00000,0x0000b00b,-15060,15060
2,0x00f00e00,0x0b0b0000,-2860,15060
2,0x10300000,0x0000588d,-15060,15060
2,0x0d000010,0x00000505,3796,15060
2,0x000040d0,0x50050000,-2060,15060
2,0x020000b0,0x00000b0b,12,15060
2,0x00007080,0x588d0000,980,15060
2,0xf0800000,0x00005005,-15060,15060
2,0xe0100000,0x0000b883,-15060,15060
2,0x00500600,0x05050000,3884,15060
2,0x0000a040,0xb8830000,44,15060
2,0xc0c00000,0x0000b00b,-15060,15060
2,0x00a00b00,0x0b0b0000,-300,15060
2,0x60d00000,0x0000588d,-15060,15060
2,0x0f000050,0x00000505,3796,15060
2,0x00004050,0x50050000,3060,15060
2,0x0b0000e0,0x00000b0b,-3732,15060
2,0x00007090,0x588d0000,-5836,15060
2,0x90500000,0x00005005,-15060,15060
2,0x30400000,0x0000b883,-15060,15060
2,0x00400300,0x05050000,-6868,15060
2,0x000010e0,0xb8830000,-4500,15060
2,0x80400000,0x0000b00b,-15060,15060
2,0x00600600,0x0b0b0000,-2860,15060
2,0x80500000,0x0000588d,-15060,15060
2,0x06000090,0x00000505,-3756,15060
2,0x000080f0,0x50050000,-308,15060
2,0x010000c0,0x00000b0b,7572,15060
2,0x0000f050,0x588d0000,1036,15060
2,0x70700000,0x00005005,-15060,15060
2,0x80b00000,0x0000b883,-15060,15060
2,0x00f00a00,0x05050000,4308,15060
2,0x0000c0c0,0xb8830000,660,15060
2,0xf0c00000,0x0000b00b,-15060,15060
2,0x00700900,0x0b0b0000,3796,15060
2,0x90400000,0x0000588d,-15060,15060
2,0x040000b0,0x00000505,-7508,15060
2,0x000040b0,0x50050000,-2036,15060
2,0x0d000030,0x00000b0b,12,15060
2,0x000060d0,0x588d0000,-2060,15060
2,0x60600000,0x00005005,-15060,15060
2,0xe0d00000,0x0000b883,-15060,15060
2,0x00f00f00,0x05050000,724,15060
2,0x000080b0,0xb8830000,-2060,15060
2,0x10400000,0x0000b00b,-15060,15060
2,0x00b00200,0x0b0b0000,-3284,15060
2,0x60400000,0x0000588d,-15060,15060
2,0x070000d0,0x00000505,-3756,15060
2,0x00001060,0x50050000,2068,15060
2,0x070000d0,0x00000b0b,-3788,15060
2,0x0000a0e0,0x588d0000,-1044,15060
2,0x80e00000,0x00005005,-15060,15060
2,0x60800000,0x0000b883,-15060,15060
2,0x00400d00,0x05050000,-4396,15060
2,0x00003040,0xb8830000,-2092,15060
2,0x50f00000,0x0000b00b,-15060,15060
2,0x00d00700,0x0b0b0000,300,15060
2,0xb0400000,0x0000588d,-15060,15060
2,0x0f000080,0x00000505,-12,15060
