row_id,r,u,v
36211,2,0x0600b000,0xd77a0d0d
83035,2,0xd0000002,0x08008ff7
53578,2,0x20c00006,0x0900f33c
25474,2,0x0010f000,0x0fff5eeb
83107,2,0xd0000008,0x07007ff8
40007,2,0x10000000,0x00000444
74813,2,0x90000002,0x0c00cee2
88780,2,0xf0007a00,0x0adafdd2
4027,2,0x00002900,0x0c8c4662
7820,2,0x00005b00,0x0959bcc7
67710,2,0x6b000000,0xccc00f9f
36200,2,0x0600b000,0x5ffa0909
83033,2,0xd0000002,0x08007ff8
53581,2,0x20c00006,0x0d005227
25471,2,0x0010f000,0x0777e44a
83104,2,0xd0000008,0x0200f778
40012,2,0x10000000,0x00000ccc
74815,2,0x90000002,0x0f00fee1
88774,2,0xf0007a00,0x07d77dda
4031,2,0x00002900,0x0c8cb44f
7817,2,0x00005b00,0x09593ccf
67702,2,0x6b000000,0xbcc70595
36196,2,0x0600b000,0x36650303
83034,2,0xd0000002,0x0800877f
53572,2,0x20c00006,0x09002331
88771,2,0xf0007a00,0x02d2fdd2
4034,2,0x00002900,0x0e8e6660
7821,2,0x00005b00,0x0959c33f
67706,2,0x6b000000,0xcbb70595
36194,2,0x0600b000,0x1ffe0909
53586,2,0x20c00006,0x0d008aa2
88776,2,0xf0007a00,0x07d7fdd2
4021,2,0x00002900,0x03834440
7816,2,0x00005b00,0x0656ccc0
67712,2,0x6b000000,0xecc20595
36208,2,0x0600b000,0x9ff60d0d
53576,2,0x20c00006,0x0900abb1
88768,2,0xf0007a00,0x02d22ddf
4024,2,0x00002900,0x0b8b4440
7818,2,0x00005b00,0x09596cca
67705,2,0x6b000000,0xc8840191
36192,2,0x0600b000,0x1ffe0101
53579,2,0x20c00006,0x0d001223
17765,2,0x00010050,0x5eeb0b00
55647,2,0x2b001000,0xcaa60484
34618,2,0x02005000,0xcdd10c0c
56057,2,0x2d000080,0x88800989
24957,2,0x00100005,0x0e005bbe
40296,2,0x10000090,0x46620ccc
37975,2,0x0b00d000,0x89910808
53095,2,0x20a00009,0x0600e22c
16927,2,0x0000f007,0x0a779009
68960,2,0x70000300,0x0303c11d
72132,2,0x800e00c0,0x022200aa
55648,2,0x2b001000,0xcee20080
34617,2,0x02005000,0x8dd50808
56059,2,0x2d000080,0xd9940e8e
40300,2,0x10000090,0xeee00ccc
37976,2,0x0b00d000,0xc9950c0c
53096,2,0x20a00009,0x0600eff1
16923,2,0x0000f007,0x01776006
68961,2,0x70000300,0x0404499d
72133,2,0x800e00c0,0x02220822
55646,2,0x2b001000,0x8ee60484
56058,2,0x2d000080,0x9dd40e8e
40297,2,0x10000090,0x64420444
16925,2,0x0000f007,0x06ffd00d
68965,2,0x70000300,0x0c0cc11d
72135,2,0x800e00c0,0x0aaa08aa
56056,2,0x2d000080,0x00000b8b
40295,2,0x10000090,0x46620444
16926,2,0x0000f007,0x09ff6006
68959,2,0x70000300,0x03033112
72134,2,0x800e00c0,0x0aaa0022
40299,2,0x10000090,0xeee00444
16924,2,0x0000f007,0x02ff9009
68962,2,0x70000300,0x04046bbd
40298,2,0x10000090,0x64420ccc
16928,2,0x0000f007,0x0e77d00d
68963,2,0x70000300,0x06064bbf
68964,2,0x70000300,0x0c0c3112
64107,2,0x50700000,0x0000588d
38798,2,0x0d000040,0x00000505
7466,2,0x00005090,0x50050000
38212,2,0x0c0000f0,0x00000b0b
8921,2,0x000060b0,0x588d0000
61124,2,0x40900000,0x00005005
82804,2,0xc0b00000,0x0000b883
28159,2,0x00600900,0x05050000
14765,2,0x0000c0b0,0xb8830000
61245,2,0x40c00000,0x0000b00b
26202,2,0x00300d00,0x0b0b0000
70364,2,0x70800000,0x0000588d
38856,2,0x0d0000d0,0x00000505
7342,2,0x00005060,0x50050000
39152,2,0x0e000010,0x00000b0b
8852,2,0x00006090,0x588d0000
78131,2,0xa0500000,0x00005005
70672,2,0x70f00000,0x0000b883
26850,2,0x00400600,0x05050000
16782,2,0x0000e0f0,0xb8830000
87278,2,0xe0c00000,0x0000b00b
32367,2,0x00d00100,0x0b0b0000
67057,2,0x60300000,0x0000588d
34987,2,0x04000050,0x00000505
16496,2,0x0000e080,0x50050000
35605,2,0x050000f0,0x00000b0b
10063,2,0x00007060,0x588d0000
66972,2,0x60100000,0x00005005
82878,2,0xc0d00000,0x0000b883
28084,2,0x00600100,0x05050000
11730,2,0x00009020,0xb8830000
82954,2,0xc0f00000,0x0000b00b
33805,2,0x00f00e00,0x0b0b0000
41354,2,0x10300000,0x0000588d
38777,2,0x0d000010,0x00000505
6281,2,0x000040d0,0x50050000
34523,2,0x020000b0,0x00000b0b
10134,2,0x00007080,0x588d0000
90191,2,0xf0800000,0x00005005
86869,2,0xe0100000,0x0000b883
27499,2,0x00500600,0x05050000
12635,2,0x0000a040,0xb8830000
82830,2,0xc0c00000,0x0000b00b
30650,2,0x00a00b00,0x0b0b0000
67497,2,0x60d00000,0x0000588d
39887,2,0x0f000050,0x00000505
5941,2,0x00004050,0x50050000
37885,2,0x0b0000e0,0x00000b0b
10187,2,0x00007090,0x588d0000
76258,2,0x90500000,0x00005005
57810,2,0x30400000,0x0000b883
26814,2,0x00400300,0x05050000
2621,2,0x000010e0,0xb8830000
72518,2,0x80400000,0x0000b00b
28135,2,0x00600600,0x0b0b0000
72580,2,0x80500000,0x0000588d
35874,2,0x06000090,0x00000505
11405,2,0x000080f0,0x50050000
34280,2,0x010000c0,0x00000b0b
17222,2,0x0000f050,0x588d0000
70327,2,0x70700000,0x00005005
73650,2,0x80b00000,0x0000b883
33780,2,0x00f00a00,0x05050000
14793,2,0x0000c0c0,0xb8830000
90351,2,0xf0c00000,0x0000b00b
28791,2,0x00700900,0x0b0b0000
76211,2,0x90400000,0x0000588d
35068,2,0x040000b0,0x00000505
6201,2,0x000040b0,0x50050000
38790,2,0x0d000030,0x00000b0b
9003,2,0x000060d0,0x588d0000
67208,2,0x60600000,0x00005005
87327,2,0xe0d00000,0x0000b883
33807,2,0x00f00f00,0x05050000
11253,2,0x000080b0,0xb8830000
41415,2,0x10400000,0x0000b00b
31266,2,0x00b00200,0x0b0b0000
67105,2,0x60400000,0x0000588d
36429,2,0x070000d0,0x00000505
2242,2,0x00001060,0x50050000
36433,2,0x070000d0,0x00000b0b
13059,2,0x0000a0e0,0x588d0000
74238,2,0x80e00000,0x00005005
67321,2,0x60800000,0x0000b883
26916,2,0x00400d00,0x05050000
4582,2,0x00003040,0xb8830000
64450,2,0x50f00000,0x0000b00b
32415,2,0x00d00700,0x0b0b0000
80049,2,0xb0400000,0x0000588d
39905,2,0x0f000080,0x00000505
